,balance,equity,balance_btc,equity_btc
493500,4078580.7923734365,4067462.503970469,0.0,-11348.96448664972
493560,4080218.4585392894,4045494.745026787,0.0,-33086.04734664963
493620,4089687.441580615,4080569.405167747,0.0,350.94662845741277
493680,4089687.441580615,4089687.441580615,0.0,0.0
493740,4089687.441580615,4089687.441580615,0.0,0.0
493800,4089687.441580615,4089687.441580615,0.0,0.0
493860,4089687.441580615,4089687.441580615,0.0,0.0
493920,4089687.441580615,4089687.441580615,0.0,0.0
493980,4089687.441580615,4089687.441580615,0.0,0.0
494040,4089687.441580615,4089687.441580615,0.0,0.0
494100,4089687.441580615,4089687.441580615,0.0,0.0
494160,4089687.441580615,4089687.441580615,0.0,0.0
494220,4089687.441580615,4089687.441580615,0.0,0.0
494280,4089687.441580615,4089687.441580615,0.0,0.0
494340,4089687.441580615,4089687.441580615,0.0,0.0
494400,4089687.441580615,4089687.441580615,0.0,0.0
494460,4089687.441580615,4089687.441580615,0.0,0.0
494520,4089687.441580615,4089687.441580615,0.0,0.0
494580,4089687.441580615,4089687.441580615,0.0,0.0
494640,4089687.441580615,4089687.441580615,0.0,0.0
494700,4089687.441580615,4089687.441580615,0.0,0.0
494760,4089687.441580615,4089687.441580615,0.0,0.0
494820,4089687.441580615,4089687.441580615,0.0,0.0
494880,4089687.441580615,4089687.441580615,0.0,0.0
494940,4089687.441580615,4089687.441580615,0.0,0.0
495000,4089687.441580615,4089687.441580615,0.0,0.0
495060,4089687.441580615,4089687.441580615,0.0,0.0
495120,4089586.214463015,4089687.441580615,0.0,0.0
495180,4091672.455764215,4091774.120463015,0.0,2187.9060000000018
495240,4091672.455764215,4091672.455764215,0.0,0.0
495300,4091672.455764215,4091672.455764215,0.0,0.0
495360,4091672.455764215,4091672.455764215,0.0,0.0
495420,4091571.179507075,4091672.455764215,0.0,0.0
495480,4093508.212346567,4094449.367987075,0.0,2878.1884800000494
495540,4093508.212346567,4093508.212346567,0.0,0.0
495600,4093508.212346567,4093508.212346567,0.0,0.0
495660,4093508.212346567,4093508.212346567,0.0,0.0
495720,4093508.212346567,4093508.212346567,0.0,0.0
495780,4093508.212346567,4093508.212346567,0.0,0.0
495840,4093508.212346567,4093508.212346567,0.0,0.0
495900,4093508.212346567,4093508.212346567,0.0,0.0
495960,4093508.212346567,4093508.212346567,0.0,0.0
496020,4093508.212346567,4093508.212346567,0.0,0.0
496080,4093508.212346567,4093508.212346567,0.0,0.0
496140,4093508.212346567,4093508.212346567,0.0,0.0
496200,4093508.212346567,4093508.212346567,0.0,0.0
496260,4093508.212346567,4093508.212346567,0.0,0.0
496320,4093508.212346567,4093508.212346567,0.0,0.0
496380,4093508.212346567,4093508.212346567,0.0,0.0
496440,4093508.212346567,4093508.212346567,0.0,0.0
496500,4093508.212346567,4093508.212346567,0.0,0.0
496560,4093277.5806243666,4093508.212346567,0.0,0.0
496620,4122742.5285291644,4074493.4566643666,0.0,-18784.123960000066
496680,4123345.9143368206,4117749.2303691646,0.0,-4993.2981599999475
496740,4123345.9143368206,4123345.9143368206,0.0,0.0
496800,4123345.9143368206,4123345.9143368206,0.0,0.0
496860,4123345.9143368206,4123345.9143368206,0.0,0.0
496920,4123345.9143368206,4123345.9143368206,0.0,0.0
496980,4123243.8540878505,4123345.9143368206,0.0,0.0
497040,4125236.8470844124,4122894.6086978507,0.0,-349.24539000005103
497100,4125236.8470844124,4125236.8470844124,0.0,0.0
497160,4125738.6637433725,4125236.8470844124,0.0,0.0
497220,4125738.6637433725,4125738.6637433725,0.0,0.0
497280,4125738.6637433725,4125738.6637433725,0.0,0.0
497340,4125738.6637433725,4125738.6637433725,0.0,0.0
497400,4125738.6637433725,4125738.6637433725,0.0,0.0
497460,4125738.6637433725,4125738.6637433725,0.0,0.0
497520,4125738.6637433725,4125738.6637433725,0.0,0.0
497580,4125738.6637433725,4125738.6637433725,0.0,0.0
497640,4125506.2203383865,4125738.6637433725,0.0,0.0
497700,4125506.2203383865,4113895.7934583863,0.0,-11610.426880000103
497760,4125506.2203383865,4118126.1969083864,0.0,-7380.023430000078
497820,4126859.366022147,4115916.2846583864,0.0,-9589.935680000186
497880,4126859.366022147,4126859.366022147,0.0,0.0
497940,4126859.366022147,4126859.366022147,0.0,0.0
498000,4126859.366022147,4126859.366022147,0.0,0.0
498060,4126859.366022147,4126859.366022147,0.0,0.0
498120,4126859.366022147,4126859.366022147,0.0,0.0
498180,4126859.366022147,4126859.366022147,0.0,0.0
498240,4126757.218817027,4126859.366022147,0.0,0.0
498300,4126757.218817027,4125559.446017027,0.0,-1197.7728000000106
498360,4127367.889019907,4123563.1580170267,0.0,-3194.0608000000284
498420,4127367.889019907,4127367.889019907,0.0,0.0
498480,4127367.889019907,4127367.889019907,0.0,0.0
498540,4129495.649428589,4127367.889019907,0.0,0.0
498600,4129495.649428589,4129495.649428589,0.0,0.0
498660,4129495.649428589,4129495.649428589,0.0,0.0
498720,4129495.649428589,4129495.649428589,0.0,0.0
498780,4129495.649428589,4129495.649428589,0.0,0.0
498840,4129495.649428589,4129495.649428589,0.0,0.0
498900,4129495.649428589,4129495.649428589,0.0,0.0
498960,4129393.436965353,4129495.649428589,0.0,0.0
499020,4132412.9986723866,4127579.472035353,0.0,-1813.9649299999983
499080,4132412.9986723866,4132412.9986723866,0.0,0.0
499140,4132412.9986723866,4132412.9986723866,0.0,0.0
499200,4132412.9986723866,4132412.9986723866,0.0,0.0
499260,4132412.9986723866,4132412.9986723866,0.0,0.0
499320,4132412.9986723866,4132412.9986723866,0.0,0.0
499380,4132412.9986723866,4132412.9986723866,0.0,0.0
499440,4132412.9986723866,4132412.9986723866,0.0,0.0
499500,4132412.9986723866,4132412.9986723866,0.0,0.0
499560,4132412.9986723866,4132412.9986723866,0.0,0.0
499620,4132412.9986723866,4132412.9986723866,0.0,0.0
499680,4132412.9986723866,4132412.9986723866,0.0,0.0
499740,4139245.0981001942,4132412.9986723866,0.0,0.0
499800,4139245.0981001942,4139245.0981001942,0.0,0.0
499860,4143932.1373360464,4139245.0981001942,0.0,0.0
499920,4143932.1373360464,4143932.1373360464,0.0,0.0
499980,4143932.1373360464,4143932.1373360464,0.0,0.0
500040,4143932.1373360464,4143932.1373360464,0.0,0.0
500100,4143932.1373360464,4143932.1373360464,0.0,0.0
500160,4143932.1373360464,4143932.1373360464,0.0,0.0
500220,4144325.5855146744,4143932.1373360464,0.0,0.0
500280,4144928.8198318984,4144293.4965346744,0.0,-32.088980000032095
500340,4144928.8198318984,4144928.8198318984,0.0,0.0
500400,4144928.8198318984,4144928.8198318984,0.0,0.0
500460,4144826.2253708644,4144928.8198318984,0.0,0.0
500520,4151609.6873530443,4144952.0232508644,0.0,125.79787999995123
500580,4151609.6873530443,4151609.6873530443,0.0,0.0
500640,4151609.6873530443,4151609.6873530443,0.0,0.0
500700,4155402.27623954,4151609.6873530443,0.0,0.0
500760,4155402.27623954,4155402.27623954,0.0,0.0
500820,4155402.27623954,4155402.27623954,0.0,0.0
500880,4155402.27623954,4155402.27623954,0.0,0.0
500940,4155402.27623954,4155402.27623954,0.0,0.0
501000,4155402.27623954,4155402.27623954,0.0,0.0
501060,4155402.27623954,4155402.27623954,0.0,0.0
501120,4155402.27623954,4155402.27623954,0.0,0.0
501180,4155402.27623954,4155402.27623954,0.0,0.0
501240,4155402.27623954,4155402.27623954,0.0,0.0
501300,4155402.27623954,4155402.27623954,0.0,0.0
501360,4155402.27623954,4155402.27623954,0.0,0.0
501420,4155402.27623954,4155402.27623954,0.0,0.0
501480,4155402.27623954,4155402.27623954,0.0,0.0
501540,4155402.27623954,4155402.27623954,0.0,0.0
501600,4155402.27623954,4155402.27623954,0.0,0.0
501660,4155402.27623954,4155402.27623954,0.0,0.0
501720,4155402.27623954,4155402.27623954,0.0,0.0
501780,4155402.27623954,4155402.27623954,0.0,0.0
501840,4155299.42256833,4155402.27623954,0.0,0.0
501900,4157233.9975798703,4156956.86271833,0.0,1657.4401499999985
501960,4157233.9975798703,4157233.9975798703,0.0,0.0
502020,4157233.9975798703,4157233.9975798703,0.0,0.0
502080,4157131.0985394022,4157233.9975798703,0.0,0.0
502140,4170882.715454696,4148735.718259402,0.0,-8395.380279999974
502200,4194659.613724915,4170882.715454696,0.0,0.0
502260,4203309.228571037,4200114.633080489,0.0,5455.019355573266
502320,4203309.228571037,4203309.228571037,0.0,0.0
502380,4206123.469490879,4203309.228571037,0.0,0.0
502440,4206123.469490879,4206123.469490879,0.0,0.0
502500,4206123.469490879,4206123.469490879,0.0,0.0
502560,4206123.469490879,4206123.469490879,0.0,0.0
502620,4210841.618343629,4206123.469490879,0.0,0.0
502680,4210841.618343629,4210841.618343629,0.0,0.0
502740,4210841.618343629,4210841.618343629,0.0,0.0
502800,4210841.618343629,4210841.618343629,0.0,0.0
502860,4210841.618343629,4210841.618343629,0.0,0.0
502920,4210841.618343629,4210841.618343629,0.0,0.0
502980,4210841.618343629,4210841.618343629,0.0,0.0
503040,4210841.618343629,4210841.618343629,0.0,0.0
503100,4210737.3924422385,4210841.618343629,0.0,0.0
503160,4212359.232308638,4210216.728792239,0.0,-520.6636499999883
503220,4212359.232308638,4212359.232308638,0.0,0.0
503280,4212359.232308638,4212359.232308638,0.0,0.0
503340,4212359.232308638,4212359.232308638,0.0,0.0
503400,4212359.232308638,4212359.232308638,0.0,0.0
503460,4212359.232308638,4212359.232308638,0.0,0.0
503520,4212359.232308638,4212359.232308638,0.0,0.0
503580,4212359.232308638,4212359.232308638,0.0,0.0
503640,4212359.232308638,4212359.232308638,0.0,0.0
503700,4212359.232308638,4212359.232308638,0.0,0.0
503760,4212359.232308638,4212359.232308638,0.0,0.0
503820,4212359.232308638,4212359.232308638,0.0,0.0
503880,4212359.232308638,4212359.232308638,0.0,0.0
503940,4212359.232308638,4212359.232308638,0.0,0.0
504000,4212359.232308638,4212359.232308638,0.0,0.0
504060,4212359.232308638,4212359.232308638,0.0,0.0
504120,4212359.232308638,4212359.232308638,0.0,0.0
504180,4212359.232308638,4212359.232308638,0.0,0.0
504240,4212359.232308638,4212359.232308638,0.0,0.0
504300,4212359.232308638,4212359.232308638,0.0,0.0
504360,4212359.232308638,4212359.232308638,0.0,0.0
504420,4212359.232308638,4212359.232308638,0.0,0.0
504480,4212254.968826274,4212359.232308638,0.0,0.0
504540,4215543.5569578465,4211516.054966275,0.0,-738.9138599999794
504600,4215543.5569578465,4215543.5569578465,0.0,0.0
504660,4215543.5569578465,4215543.5569578465,0.0,0.0
504720,4215543.5569578465,4215543.5569578465,0.0,0.0
504780,4215543.5569578465,4215543.5569578465,0.0,0.0
504840,4215543.5569578465,4215543.5569578465,0.0,0.0
504900,4215439.214679329,4215543.5569578465,0.0,0.0
504960,4220484.696782063,4216942.973656223,0.0,0.0
505020,4220484.696782063,4220484.696782063,0.0,0.0
505080,4220484.696782063,4220484.696782063,0.0,0.0
505140,4220484.696782063,4220484.696782063,0.0,0.0
505200,4220484.696782063,4220484.696782063,0.0,0.0
505260,4220484.696782063,4220484.696782063,0.0,0.0
505320,4220484.696782063,4220484.696782063,0.0,0.0
505380,4220484.696782063,4220484.696782063,0.0,0.0
505440,4220484.696782063,4220484.696782063,0.0,0.0
505500,4220484.696782063,4220484.696782063,0.0,0.0
505560,4220484.696782063,4220484.696782063,0.0,0.0
505620,4220484.696782063,4220484.696782063,0.0,0.0
505680,4220484.696782063,4220484.696782063,0.0,0.0
505740,4220484.696782063,4220484.696782063,0.0,0.0
505800,4220484.696782063,4220484.696782063,0.0,0.0
505860,4220484.696782063,4220484.696782063,0.0,0.0
505920,4220484.696782063,4220484.696782063,0.0,0.0
505980,4220484.696782063,4220484.696782063,0.0,0.0
506040,4220484.696782063,4220484.696782063,0.0,0.0
506100,4220484.696782063,4220484.696782063,0.0,0.0
506160,4220484.696782063,4220484.696782063,0.0,0.0
506220,4220484.696782063,4220484.696782063,0.0,0.0
506280,4220484.696782063,4220484.696782063,0.0,0.0
506340,4220484.696782063,4220484.696782063,0.0,0.0
506400,4220484.696782063,4220484.696782063,0.0,0.0
506460,4220484.696782063,4220484.696782063,0.0,0.0
506520,4220484.696782063,4220484.696782063,0.0,0.0
506580,4220484.696782063,4220484.696782063,0.0,0.0
506640,4221002.454140043,4220484.696782063,0.0,0.0
506700,4221002.454140043,4221002.454140043,0.0,0.0
506760,4221002.454140043,4221002.454140043,0.0,0.0
506820,4221002.454140043,4221002.454140043,0.0,0.0
506880,4221002.454140043,4221002.454140043,0.0,0.0
506940,4221002.454140043,4221002.454140043,0.0,0.0
507000,4221002.454140043,4221002.454140043,0.0,0.0
507060,4221002.454140043,4221002.454140043,0.0,0.0
507120,4221002.454140043,4221002.454140043,0.0,0.0
507180,4221002.454140043,4221002.454140043,0.0,0.0
507240,4221002.454140043,4221002.454140043,0.0,0.0
507300,4221002.454140043,4221002.454140043,0.0,0.0
507360,4221002.454140043,4221002.454140043,0.0,0.0
507420,4221002.454140043,4221002.454140043,0.0,0.0
507480,4221002.454140043,4221002.454140043,0.0,0.0
507540,4221002.454140043,4221002.454140043,0.0,0.0
507600,4221002.454140043,4221002.454140043,0.0,0.0
507660,4221002.454140043,4221002.454140043,0.0,0.0
507720,4221002.454140043,4221002.454140043,0.0,0.0
507780,4221002.454140043,4221002.454140043,0.0,0.0
507840,4221002.454140043,4221002.454140043,0.0,0.0
507900,4221002.454140043,4221002.454140043,0.0,0.0
507960,4221002.454140043,4221002.454140043,0.0,0.0
508020,4221002.454140043,4221002.454140043,0.0,0.0
508080,4221002.454140043,4221002.454140043,0.0,0.0
508140,4221002.454140043,4221002.454140043,0.0,0.0
508200,4221002.454140043,4221002.454140043,0.0,0.0
508260,4221002.454140043,4221002.454140043,0.0,0.0
508320,4221002.454140043,4221002.454140043,0.0,0.0
508380,4221002.454140043,4221002.454140043,0.0,0.0
508440,4221002.454140043,4221002.454140043,0.0,0.0
508500,4221002.454140043,4221002.454140043,0.0,0.0
508560,4221002.454140043,4221002.454140043,0.0,0.0
508620,4221518.144947287,4221002.454140043,0.0,0.0
508680,4222030.476800905,4221518.144947287,0.0,0.0
508740,4221925.973964554,4222030.476800905,0.0,0.0
508800,4225821.557182046,4217613.906534554,0.0,-4312.067429999996
508860,4225821.557182046,4225821.557182046,0.0,0.0
508920,4225821.557182046,4225821.557182046,0.0,0.0
508980,4225821.557182046,4225821.557182046,0.0,0.0
509040,4225821.557182046,4225821.557182046,0.0,0.0
509100,4225583.470704618,4226715.519719178,0.0,998.5592400000088
509160,4230180.409218752,4228747.272488559,0.0,1532.6385345110511
509220,4230180.409218752,4230180.409218752,0.0,0.0
509280,4230180.409218752,4230180.409218752,0.0,0.0
509340,4230180.409218752,4230180.409218752,0.0,0.0
509400,4230180.409218752,4230180.409218752,0.0,0.0
509460,4229942.079253666,4230180.409218752,0.0,0.0
509520,4267180.771852075,4209740.578083666,0.0,-20201.501169999945
509580,4268350.357078117,4266292.073902075,0.0,-888.6979500000431
509640,4273932.769817733,4268350.357078117,0.0,0.0
509700,4273932.769817733,4273932.769817733,0.0,0.0
509760,4276007.893357323,4273932.769817733,0.0,0.0
509820,4275902.054480555,4276007.893357323,0.0,0.0
509880,4276516.02769257,4273342.210640554,0.0,-2559.8438399999695
509940,4276516.02769257,4276516.02769257,0.0,0.0
510000,4276516.02769257,4276516.02769257,0.0,0.0
510060,4276516.02769257,4276516.02769257,0.0,0.0
510120,4276516.02769257,4276516.02769257,0.0,0.0
510180,4276516.02769257,4276516.02769257,0.0,0.0
510240,4276516.02769257,4276516.02769257,0.0,0.0
510300,4276516.02769257,4276516.02769257,0.0,0.0
510360,4276516.02769257,4276516.02769257,0.0,0.0
510420,4276516.02769257,4276516.02769257,0.0,0.0
510480,4276516.02769257,4276516.02769257,0.0,0.0
510540,4276516.02769257,4276516.02769257,0.0,0.0
510600,4284339.482774846,4276516.02769257,0.0,0.0
510660,4284339.482774846,4284339.482774846,0.0,0.0
510720,4284339.482774846,4284339.482774846,0.0,0.0
510780,4284339.482774846,4284339.482774846,0.0,0.0
510840,4284339.482774846,4284339.482774846,0.0,0.0
510900,4284339.482774846,4284339.482774846,0.0,0.0
510960,4284339.482774846,4284339.482774846,0.0,0.0
511020,4284339.482774846,4284339.482774846,0.0,0.0
511080,4284339.482774846,4284339.482774846,0.0,0.0
511140,4284339.482774846,4284339.482774846,0.0,0.0
511200,4284339.482774846,4284339.482774846,0.0,0.0
511260,4284339.482774846,4284339.482774846,0.0,0.0
511320,4284339.482774846,4284339.482774846,0.0,0.0
511380,4284339.482774846,4284339.482774846,0.0,0.0
511440,4284339.482774846,4284339.482774846,0.0,0.0
511500,4284339.482774846,4284339.482774846,0.0,0.0
511560,4284339.482774846,4284339.482774846,0.0,0.0
511620,4284339.482774846,4284339.482774846,0.0,0.0
511680,4284339.482774846,4284339.482774846,0.0,0.0
511740,4284339.482774846,4284339.482774846,0.0,0.0
511800,4284339.482774846,4284339.482774846,0.0,0.0
511860,4284339.482774846,4284339.482774846,0.0,0.0
511920,4284233.4376605805,4284339.482774846,0.0,0.0
511980,4284233.4376605805,4279581.65983058,0.0,-4651.7778300000155
512040,4284233.4376605805,4277834.030590581,0.0,-6399.40706999998
512100,4284233.4376605805,4280583.976600581,0.0,-3649.461060000012
512160,4285489.242911757,4283925.032500581,0.0,-308.40515999995176
512220,4285383.169334217,4285489.242911757,0.0,0.0
512280,4288266.809494317,4275561.541784217,0.0,-9821.627550000021
512340,4288266.809494317,4288266.809494317,0.0,0.0
512400,4288266.809494317,4288266.809494317,0.0,0.0
512460,4288266.809494317,4288266.809494317,0.0,0.0
512520,4288266.809494317,4288266.809494317,0.0,0.0
512580,4288266.809494317,4288266.809494317,0.0,0.0
512640,4288266.809494317,4288266.809494317,0.0,0.0
512700,4288266.809494317,4288266.809494317,0.0,0.0
512760,4288266.809494317,4288266.809494317,0.0,0.0
512820,4288266.809494317,4288266.809494317,0.0,0.0
512880,4288266.809494317,4288266.809494317,0.0,0.0
512940,4288266.809494317,4288266.809494317,0.0,0.0
513000,4288266.809494317,4288266.809494317,0.0,0.0
513060,4288266.809494317,4288266.809494317,0.0,0.0
513120,4288266.809494317,4288266.809494317,0.0,0.0
513180,4288266.809494317,4288266.809494317,0.0,0.0
513240,4288266.809494317,4288266.809494317,0.0,0.0
513300,4288266.809494317,4288266.809494317,0.0,0.0
513360,4288266.809494317,4288266.809494317,0.0,0.0
513420,4288266.809494317,4288266.809494317,0.0,0.0
513480,4288266.809494317,4288266.809494317,0.0,0.0
513540,4288266.809494317,4288266.809494317,0.0,0.0
513600,4288266.809494317,4288266.809494317,0.0,0.0
513660,4288266.809494317,4288266.809494317,0.0,0.0
513720,4288266.809494317,4288266.809494317,0.0,0.0
513780,4288266.809494317,4288266.809494317,0.0,0.0
513840,4288266.809494317,4288266.809494317,0.0,0.0
513900,4288266.809494317,4288266.809494317,0.0,0.0
513960,4288266.809494317,4288266.809494317,0.0,0.0
514020,4288266.809494317,4288266.809494317,0.0,0.0
514080,4288266.809494317,4288266.809494317,0.0,0.0
514140,4288266.809494317,4288266.809494317,0.0,0.0
514200,4288266.809494317,4288266.809494317,0.0,0.0
514260,4288266.809494317,4288266.809494317,0.0,0.0
514320,4288266.809494317,4288266.809494317,0.0,0.0
514380,4288266.809494317,4288266.809494317,0.0,0.0
514440,4288266.809494317,4288266.809494317,0.0,0.0
514500,4288266.809494317,4288266.809494317,0.0,0.0
514560,4288025.208080418,4288266.809494317,0.0,0.0
514620,4293065.250016764,4286971.028150419,0.0,-1054.1799300000919
514680,4296836.98044263,4301923.415385164,0.0,8858.165368400376
514740,4296836.98044263,4296836.98044263,0.0,0.0
514800,4296836.98044263,4296836.98044263,0.0,0.0
514860,4296836.98044263,4296836.98044263,0.0,0.0
514920,4296836.98044263,4296836.98044263,0.0,0.0
514980,4296836.98044263,4296836.98044263,0.0,0.0
515040,4296836.98044263,4296836.98044263,0.0,0.0
515100,4296836.98044263,4296836.98044263,0.0,0.0
515160,4296836.98044263,4296836.98044263,0.0,0.0
515220,4296836.98044263,4296836.98044263,0.0,0.0
515280,4296836.98044263,4296836.98044263,0.0,0.0
515340,4296836.98044263,4296836.98044263,0.0,0.0
515400,4296836.98044263,4296836.98044263,0.0,0.0
515460,4296836.98044263,4296836.98044263,0.0,0.0
515520,4296836.98044263,4296836.98044263,0.0,0.0
515580,4296836.98044263,4296836.98044263,0.0,0.0
515640,4296836.98044263,4296836.98044263,0.0,0.0
515700,4296836.98044263,4296836.98044263,0.0,0.0
515760,4296836.98044263,4296836.98044263,0.0,0.0
515820,4296836.98044263,4296836.98044263,0.0,0.0
515880,4296836.98044263,4296836.98044263,0.0,0.0
515940,4296836.98044263,4296836.98044263,0.0,0.0
516000,4296836.98044263,4296836.98044263,0.0,0.0
516060,4296836.98044263,4296836.98044263,0.0,0.0
516120,4296836.98044263,4296836.98044263,0.0,0.0
516180,4297548.907863975,4296836.98044263,0.0,0.0
516240,4297548.907863975,4297548.907863975,0.0,0.0
516300,4297548.907863975,4297548.907863975,0.0,0.0
516360,4297548.907863975,4297548.907863975,0.0,0.0
516420,4297548.907863975,4297548.907863975,0.0,0.0
516480,4297548.907863975,4297548.907863975,0.0,0.0
516540,4297548.907863975,4297548.907863975,0.0,0.0
516600,4297548.907863975,4297548.907863975,0.0,0.0
516660,4297548.907863975,4297548.907863975,0.0,0.0
516720,4297548.907863975,4297548.907863975,0.0,0.0
516780,4297548.907863975,4297548.907863975,0.0,0.0
516840,4297548.907863975,4297548.907863975,0.0,0.0
516900,4297548.907863975,4297548.907863975,0.0,0.0
516960,4297548.907863975,4297548.907863975,0.0,0.0
517020,4297548.907863975,4297548.907863975,0.0,0.0
517080,4297548.907863975,4297548.907863975,0.0,0.0
517140,4297548.907863975,4297548.907863975,0.0,0.0
517200,4297548.907863975,4297548.907863975,0.0,0.0
517260,4298234.691936963,4297548.907863975,0.0,0.0
517320,4298234.691936963,4298234.691936963,0.0,0.0
517380,4298234.691936963,4298234.691936963,0.0,0.0
517440,4298234.691936963,4298234.691936963,0.0,0.0
517500,4298234.691936963,4298234.691936963,0.0,0.0
517560,4298234.691936963,4298234.691936963,0.0,0.0
517620,4298234.691936963,4298234.691936963,0.0,0.0
517680,4298234.691936963,4298234.691936963,0.0,0.0
517740,4298234.691936963,4298234.691936963,0.0,0.0
517800,4298234.691936963,4298234.691936963,0.0,0.0
517860,4298234.691936963,4298234.691936963,0.0,0.0
517920,4298234.691936963,4298234.691936963,0.0,0.0
517980,4298234.691936963,4298234.691936963,0.0,0.0
518040,4298234.691936963,4298234.691936963,0.0,0.0
518100,4298234.691936963,4298234.691936963,0.0,0.0
518160,4298234.691936963,4298234.691936963,0.0,0.0
518220,4298234.691936963,4298234.691936963,0.0,0.0
518280,4298234.691936963,4298234.691936963,0.0,0.0
518340,4299916.570474863,4298234.691936963,0.0,0.0
518400,4299916.570474863,4299916.570474863,0.0,0.0
518460,4299916.570474863,4299916.570474863,0.0,0.0
518520,4299916.570474863,4299916.570474863,0.0,0.0
518580,4299916.570474863,4299916.570474863,0.0,0.0
518640,4299916.570474863,4299916.570474863,0.0,0.0
518700,4299916.570474863,4299916.570474863,0.0,0.0
518760,4299916.570474863,4299916.570474863,0.0,0.0
518820,4299916.570474863,4299916.570474863,0.0,0.0
518880,4299916.570474863,4299916.570474863,0.0,0.0
518940,4299916.570474863,4299916.570474863,0.0,0.0
519000,4299916.570474863,4299916.570474863,0.0,0.0
519060,4299916.570474863,4299916.570474863,0.0,0.0
519120,4299916.570474863,4299916.570474863,0.0,0.0
519180,4299916.570474863,4299916.570474863,0.0,0.0
519240,4299916.570474863,4299916.570474863,0.0,0.0
519300,4299916.570474863,4299916.570474863,0.0,0.0
519360,4299916.570474863,4299916.570474863,0.0,0.0
519420,4299916.570474863,4299916.570474863,0.0,0.0
519480,4299916.570474863,4299916.570474863,0.0,0.0
519540,4299916.570474863,4299916.570474863,0.0,0.0
519600,4299916.570474863,4299916.570474863,0.0,0.0
519660,4299916.570474863,4299916.570474863,0.0,0.0
519720,4299916.570474863,4299916.570474863,0.0,0.0
519780,4299916.570474863,4299916.570474863,0.0,0.0
519840,4299916.570474863,4299916.570474863,0.0,0.0
519900,4299916.570474863,4299916.570474863,0.0,0.0
519960,4299916.570474863,4299916.570474863,0.0,0.0
520020,4299916.570474863,4299916.570474863,0.0,0.0
520080,4299916.570474863,4299916.570474863,0.0,0.0
520140,4300865.501806927,4299916.570474863,0.0,0.0
520200,4300865.501806927,4300865.501806927,0.0,0.0
520260,4300865.501806927,4300865.501806927,0.0,0.0
520320,4300865.501806927,4300865.501806927,0.0,0.0
520380,4300865.501806927,4300865.501806927,0.0,0.0
520440,4300865.501806927,4300865.501806927,0.0,0.0
520500,4300865.501806927,4300865.501806927,0.0,0.0
520560,4305203.336585477,4300865.501806927,0.0,0.0
520620,4305203.336585477,4305203.336585477,0.0,0.0
520680,4305203.336585477,4305203.336585477,0.0,0.0
520740,4305203.336585477,4305203.336585477,0.0,0.0
520800,4305203.336585477,4305203.336585477,0.0,0.0
520860,4305203.336585477,4305203.336585477,0.0,0.0
520920,4305203.336585477,4305203.336585477,0.0,0.0
520980,4305203.336585477,4305203.336585477,0.0,0.0
521040,4305203.336585477,4305203.336585477,0.0,0.0
521100,4305203.336585477,4305203.336585477,0.0,0.0
521160,4305203.336585477,4305203.336585477,0.0,0.0
521220,4305203.336585477,4305203.336585477,0.0,0.0
521280,4305203.336585477,4305203.336585477,0.0,0.0
521340,4305203.336585477,4305203.336585477,0.0,0.0
521400,4305203.336585477,4305203.336585477,0.0,0.0
521460,4305203.336585477,4305203.336585477,0.0,0.0
521520,4305203.336585477,4305203.336585477,0.0,0.0
521580,4305203.336585477,4305203.336585477,0.0,0.0
521640,4305203.336585477,4305203.336585477,0.0,0.0
521700,4305203.336585477,4305203.336585477,0.0,0.0
521760,4305203.336585477,4305203.336585477,0.0,0.0
521820,4305203.336585477,4305203.336585477,0.0,0.0
521880,4305203.336585477,4305203.336585477,0.0,0.0
521940,4305203.336585477,4305203.336585477,0.0,0.0
522000,4305203.336585477,4305203.336585477,0.0,0.0
522060,4305203.336585477,4305203.336585477,0.0,0.0
522120,4305203.336585477,4305203.336585477,0.0,0.0
522180,4305203.336585477,4305203.336585477,0.0,0.0
522240,4305203.336585477,4305203.336585477,0.0,0.0
522300,4305203.336585477,4305203.336585477,0.0,0.0
522360,4305203.336585477,4305203.336585477,0.0,0.0
522420,4305203.336585477,4305203.336585477,0.0,0.0
522480,4305203.336585477,4305203.336585477,0.0,0.0
522540,4305203.336585477,4305203.336585477,0.0,0.0
522600,4305203.336585477,4305203.336585477,0.0,0.0
522660,4305203.336585477,4305203.336585477,0.0,0.0
522720,4305203.336585477,4305203.336585477,0.0,0.0
522780,4305203.336585477,4305203.336585477,0.0,0.0
522840,4305203.336585477,4305203.336585477,0.0,0.0
522900,4305203.336585477,4305203.336585477,0.0,0.0
522960,4305203.336585477,4305203.336585477,0.0,0.0
523020,4305203.336585477,4305203.336585477,0.0,0.0
523080,4305203.336585477,4305203.336585477,0.0,0.0
523140,4305203.336585477,4305203.336585477,0.0,0.0
523200,4305203.336585477,4305203.336585477,0.0,0.0
523260,4305203.336585477,4305203.336585477,0.0,0.0
523320,4305203.336585477,4305203.336585477,0.0,0.0
523380,4305203.336585477,4305203.336585477,0.0,0.0
523440,4305203.336585477,4305203.336585477,0.0,0.0
523500,4305203.336585477,4305203.336585477,0.0,0.0
523560,4305203.336585477,4305203.336585477,0.0,0.0
523620,4305203.336585477,4305203.336585477,0.0,0.0
523680,4305203.336585477,4305203.336585477,0.0,0.0
523740,4305203.336585477,4305203.336585477,0.0,0.0
523800,4305203.336585477,4305203.336585477,0.0,0.0
