,balance,equity,balance_btc,equity_btc
86460,1101.1082272200006,1101.1082272200006,0.0,0.0
86520,1101.1082272200006,1101.1082272200006,0.0,0.0
86580,1101.1082272200006,1101.1082272200006,0.0,0.0
86640,1101.1082272200006,1101.1082272200006,0.0,0.0
86700,1101.1082272200006,1101.1082272200006,0.0,0.0
86760,1101.1082272200006,1101.1082272200006,0.0,0.0
86820,1101.1082272200006,1101.1082272200006,0.0,0.0
86880,1101.1082272200006,1101.1082272200006,0.0,0.0
86940,1101.1082272200006,1101.1082272200006,0.0,0.0
87000,1101.1082272200006,1101.1082272200006,0.0,0.0
87060,1101.1082272200006,1101.1082272200006,0.0,0.0
87120,1103.8801061200006,1101.1082272200006,0.0,0.0
87180,1103.8801061200006,1103.8801061200006,0.0,0.0
87240,1103.8801061200006,1103.8801061200006,0.0,0.0
87300,1103.8801061200006,1103.8801061200006,0.0,0.0
87360,1103.8801061200006,1103.8801061200006,0.0,0.0
87420,1103.8801061200006,1103.8801061200006,0.0,0.0
87480,1103.8801061200006,1103.8801061200006,0.0,0.0
87540,1103.8801061200006,1103.8801061200006,0.0,0.0
87600,1103.8801061200006,1103.8801061200006,0.0,0.0
87660,1103.8801061200006,1103.8801061200006,0.0,0.0
87720,1103.8801061200006,1103.8801061200006,0.0,0.0
87780,1103.8801061200006,1103.8801061200006,0.0,0.0
87840,1103.8363394800006,1103.8801061200006,0.0,0.0
87900,1104.8831546800006,1106.0431394800005,0.0,2.206799999999998
87960,1104.8831546800006,1104.8831546800006,0.0,0.0
88020,1104.8831546800006,1104.8831546800006,0.0,0.0
88080,1104.8831546800006,1104.8831546800006,0.0,0.0
88140,1104.8831546800006,1104.8831546800006,0.0,0.0
88200,1104.8831546800006,1104.8831546800006,0.0,0.0
88260,1104.8831546800006,1104.8831546800006,0.0,0.0
88320,1104.8831546800006,1104.8831546800006,0.0,0.0
88380,1104.8831546800006,1104.8831546800006,0.0,0.0
88440,1104.8831546800006,1104.8831546800006,0.0,0.0
88500,1104.8831546800006,1104.8831546800006,0.0,0.0
88560,1104.8831546800006,1104.8831546800006,0.0,0.0
88620,1104.8831546800006,1104.8831546800006,0.0,0.0
88680,1104.8831546800006,1104.8831546800006,0.0,0.0
88740,1104.8831546800006,1104.8831546800006,0.0,0.0
88800,1104.8831546800006,1104.8831546800006,0.0,0.0
88860,1104.8831546800006,1104.8831546800006,0.0,0.0
88920,1104.8831546800006,1104.8831546800006,0.0,0.0
88980,1104.8831546800006,1104.8831546800006,0.0,0.0
89040,1104.8831546800006,1104.8831546800006,0.0,0.0
89100,1104.8831546800006,1104.8831546800006,0.0,0.0
89160,1104.8831546800006,1104.8831546800006,0.0,0.0
89220,1104.8831546800006,1104.8831546800006,0.0,0.0
89280,1104.8831546800006,1104.8831546800006,0.0,0.0
89340,1104.8831546800006,1104.8831546800006,0.0,0.0
89400,1104.8831546800006,1104.8831546800006,0.0,0.0
89460,1104.8831546800006,1104.8831546800006,0.0,0.0
89520,1104.8831546800006,1104.8831546800006,0.0,0.0
89580,1104.8831546800006,1104.8831546800006,0.0,0.0
89640,1104.8831546800006,1104.8831546800006,0.0,0.0
89700,1104.8831546800006,1104.8831546800006,0.0,0.0
89760,1104.8831546800006,1104.8831546800006,0.0,0.0
89820,1104.8831546800006,1104.8831546800006,0.0,0.0
89880,1104.8831546800006,1104.8831546800006,0.0,0.0
89940,1104.8831546800006,1104.8831546800006,0.0,0.0
90000,1104.8831546800006,1104.8831546800006,0.0,0.0
90060,1104.8831546800006,1104.8831546800006,0.0,0.0
90120,1104.8831546800006,1104.8831546800006,0.0,0.0
90180,1104.8831546800006,1104.8831546800006,0.0,0.0
90240,1104.8831546800006,1104.8831546800006,0.0,0.0
90300,1104.8831546800006,1104.8831546800006,0.0,0.0
90360,1104.8831546800006,1104.8831546800006,0.0,0.0
90420,1104.8831546800006,1104.8831546800006,0.0,0.0
90480,1104.8831546800006,1104.8831546800006,0.0,0.0
90540,1104.8831546800006,1104.8831546800006,0.0,0.0
90600,1104.8831546800006,1104.8831546800006,0.0,0.0
90660,1104.8831546800006,1104.8831546800006,0.0,0.0
90720,1104.8831546800006,1104.8831546800006,0.0,0.0
90780,1104.8831546800006,1104.8831546800006,0.0,0.0
90840,1104.8831546800006,1104.8831546800006,0.0,0.0
90900,1104.8831546800006,1104.8831546800006,0.0,0.0
90960,1104.8831546800006,1104.8831546800006,0.0,0.0
91020,1104.8831546800006,1104.8831546800006,0.0,0.0
91080,1104.8831546800006,1104.8831546800006,0.0,0.0
91140,1104.8831546800006,1104.8831546800006,0.0,0.0
91200,1104.8831546800006,1104.8831546800006,0.0,0.0
91260,1104.8831546800006,1104.8831546800006,0.0,0.0
91320,1104.8831546800006,1104.8831546800006,0.0,0.0
91380,1104.8831546800006,1104.8831546800006,0.0,0.0
91440,1104.7134433000006,1104.8831546800006,0.0,0.0
91500,1117.1340694000007,1095.5655433000004,0.0,-9.147900000000083
91560,1117.1340694000007,1117.1340694000007,0.0,0.0
91620,1117.1340694000007,1117.1340694000007,0.0,0.0
91680,1117.1340694000007,1117.1340694000007,0.0,0.0
91740,1117.1340694000007,1117.1340694000007,0.0,0.0
91800,1117.1340694000007,1117.1340694000007,0.0,0.0
91860,1117.1340694000007,1117.1340694000007,0.0,0.0
91920,1117.1340694000007,1117.1340694000007,0.0,0.0
91980,1117.1340694000007,1117.1340694000007,0.0,0.0
92040,1117.1340694000007,1117.1340694000007,0.0,0.0
92100,1117.1340694000007,1117.1340694000007,0.0,0.0
92160,1117.1340694000007,1117.1340694000007,0.0,0.0
92220,1117.1340694000007,1117.1340694000007,0.0,0.0
92280,1117.1340694000007,1117.1340694000007,0.0,0.0
92340,1117.1340694000007,1117.1340694000007,0.0,0.0
92400,1117.1340694000007,1117.1340694000007,0.0,0.0
92460,1117.1340694000007,1117.1340694000007,0.0,0.0
92520,1117.1340694000007,1117.1340694000007,0.0,0.0
92580,1117.1340694000007,1117.1340694000007,0.0,0.0
92640,1117.1340694000007,1117.1340694000007,0.0,0.0
92700,1117.1340694000007,1117.1340694000007,0.0,0.0
92760,1117.1340694000007,1117.1340694000007,0.0,0.0
92820,1117.1340694000007,1117.1340694000007,0.0,0.0
92880,1117.1340694000007,1117.1340694000007,0.0,0.0
92940,1117.1340694000007,1117.1340694000007,0.0,0.0
93000,1117.1340694000007,1117.1340694000007,0.0,0.0
93060,1117.1340694000007,1117.1340694000007,0.0,0.0
93120,1117.1340694000007,1117.1340694000007,0.0,0.0
93180,1117.1340694000007,1117.1340694000007,0.0,0.0
93240,1117.1340694000007,1117.1340694000007,0.0,0.0
93300,1117.1340694000007,1117.1340694000007,0.0,0.0
93360,1117.1340694000007,1117.1340694000007,0.0,0.0
93420,1117.1340694000007,1117.1340694000007,0.0,0.0
93480,1117.1340694000007,1117.1340694000007,0.0,0.0
93540,1117.1340694000007,1117.1340694000007,0.0,0.0
93600,1117.1340694000007,1117.1340694000007,0.0,0.0
93660,1117.1340694000007,1117.1340694000007,0.0,0.0
93720,1117.1340694000007,1117.1340694000007,0.0,0.0
93780,1117.1340694000007,1117.1340694000007,0.0,0.0
93840,1117.1340694000007,1117.1340694000007,0.0,0.0
93900,1117.1340694000007,1117.1340694000007,0.0,0.0
93960,1117.1340694000007,1117.1340694000007,0.0,0.0
94020,1117.1340694000007,1117.1340694000007,0.0,0.0
94080,1117.1340694000007,1117.1340694000007,0.0,0.0
94140,1117.1340694000007,1117.1340694000007,0.0,0.0
94200,1117.1340694000007,1117.1340694000007,0.0,0.0
94260,1117.1340694000007,1117.1340694000007,0.0,0.0
94320,1117.1340694000007,1117.1340694000007,0.0,0.0
94380,1117.1340694000007,1117.1340694000007,0.0,0.0
94440,1117.1340694000007,1117.1340694000007,0.0,0.0
94500,1117.1340694000007,1117.1340694000007,0.0,0.0
94560,1117.1340694000007,1117.1340694000007,0.0,0.0
94620,1117.1340694000007,1117.1340694000007,0.0,0.0
94680,1117.1340694000007,1117.1340694000007,0.0,0.0
94740,1117.1340694000007,1117.1340694000007,0.0,0.0
94800,1117.1340694000007,1117.1340694000007,0.0,0.0
94860,1117.1340694000007,1117.1340694000007,0.0,0.0
94920,1117.1340694000007,1117.1340694000007,0.0,0.0
94980,1117.1340694000007,1117.1340694000007,0.0,0.0
95040,1117.1340694000007,1117.1340694000007,0.0,0.0
95100,1117.1340694000007,1117.1340694000007,0.0,0.0
95160,1117.1340694000007,1117.1340694000007,0.0,0.0
95220,1117.1340694000007,1117.1340694000007,0.0,0.0
95280,1117.1340694000007,1117.1340694000007,0.0,0.0
95340,1117.1340694000007,1117.1340694000007,0.0,0.0
95400,1117.1340694000007,1117.1340694000007,0.0,0.0
95460,1117.1340694000007,1117.1340694000007,0.0,0.0
95520,1117.1340694000007,1117.1340694000007,0.0,0.0
95580,1117.1340694000007,1117.1340694000007,0.0,0.0
95640,1117.1340694000007,1117.1340694000007,0.0,0.0
95700,1117.1340694000007,1117.1340694000007,0.0,0.0
95760,1117.1340694000007,1117.1340694000007,0.0,0.0
95820,1117.1340694000007,1117.1340694000007,0.0,0.0
95880,1117.1340694000007,1117.1340694000007,0.0,0.0
95940,1117.1340694000007,1117.1340694000007,0.0,0.0
96000,1117.1340694000007,1117.1340694000007,0.0,0.0
96060,1117.1340694000007,1117.1340694000007,0.0,0.0
96120,1117.1340694000007,1117.1340694000007,0.0,0.0
96180,1117.1340694000007,1117.1340694000007,0.0,0.0
96240,1117.1340694000007,1117.1340694000007,0.0,0.0
96300,1117.1340694000007,1117.1340694000007,0.0,0.0
96360,1117.1340694000007,1117.1340694000007,0.0,0.0
96420,1117.1340694000007,1117.1340694000007,0.0,0.0
96480,1117.1340694000007,1117.1340694000007,0.0,0.0
96540,1117.1340694000007,1117.1340694000007,0.0,0.0
96600,1117.1340694000007,1117.1340694000007,0.0,0.0
96660,1117.1340694000007,1117.1340694000007,0.0,0.0
96720,1117.1340694000007,1117.1340694000007,0.0,0.0
96780,1117.1340694000007,1117.1340694000007,0.0,0.0
96840,1117.1340694000007,1117.1340694000007,0.0,0.0
96900,1117.1340694000007,1117.1340694000007,0.0,0.0
96960,1117.1340694000007,1117.1340694000007,0.0,0.0
97020,1117.1340694000007,1117.1340694000007,0.0,0.0
97080,1117.1340694000007,1117.1340694000007,0.0,0.0
97140,1117.0902949000008,1117.1340694000007,0.0,0.0
97200,1121.3851525000007,1119.8127949000009,0.0,2.7225
97260,1121.3851525000007,1121.3851525000007,0.0,0.0
97320,1121.3851525000007,1121.3851525000007,0.0,0.0
97380,1121.3851525000007,1121.3851525000007,0.0,0.0
97440,1121.3851525000007,1121.3851525000007,0.0,0.0
97500,1121.3851525000007,1121.3851525000007,0.0,0.0
97560,1121.3851525000007,1121.3851525000007,0.0,0.0
97620,1121.3851525000007,1121.3851525000007,0.0,0.0
97680,1121.3851525000007,1121.3851525000007,0.0,0.0
97740,1121.3851525000007,1121.3851525000007,0.0,0.0
97800,1121.3851525000007,1121.3851525000007,0.0,0.0
97860,1121.3851525000007,1121.3851525000007,0.0,0.0
97920,1121.3851525000007,1121.3851525000007,0.0,0.0
97980,1121.3851525000007,1121.3851525000007,0.0,0.0
98040,1121.3851525000007,1121.3851525000007,0.0,0.0
98100,1121.3851525000007,1121.3851525000007,0.0,0.0
98160,1121.3851525000007,1121.3851525000007,0.0,0.0
98220,1121.3851525000007,1121.3851525000007,0.0,0.0
98280,1121.3851525000007,1121.3851525000007,0.0,0.0
98340,1121.3851525000007,1121.3851525000007,0.0,0.0
98400,1121.3851525000007,1121.3851525000007,0.0,0.0
98460,1121.3851525000007,1121.3851525000007,0.0,0.0
98520,1121.3851525000007,1121.3851525000007,0.0,0.0
98580,1121.3851525000007,1121.3851525000007,0.0,0.0
98640,1121.3851525000007,1121.3851525000007,0.0,0.0
98700,1121.3851525000007,1121.3851525000007,0.0,0.0
98760,1121.3851525000007,1121.3851525000007,0.0,0.0
98820,1121.3851525000007,1121.3851525000007,0.0,0.0
98880,1121.3851525000007,1121.3851525000007,0.0,0.0
98940,1121.3851525000007,1121.3851525000007,0.0,0.0
99000,1121.3851525000007,1121.3851525000007,0.0,0.0
99060,1121.3851525000007,1121.3851525000007,0.0,0.0
99120,1121.3851525000007,1121.3851525000007,0.0,0.0
99180,1121.3851525000007,1121.3851525000007,0.0,0.0
99240,1121.3851525000007,1121.3851525000007,0.0,0.0
99300,1121.3851525000007,1121.3851525000007,0.0,0.0
99360,1121.3851525000007,1121.3851525000007,0.0,0.0
99420,1121.3851525000007,1121.3851525000007,0.0,0.0
99480,1121.3851525000007,1121.3851525000007,0.0,0.0
99540,1121.3851525000007,1121.3851525000007,0.0,0.0
99600,1121.3851525000007,1121.3851525000007,0.0,0.0
99660,1121.3851525000007,1121.3851525000007,0.0,0.0
99720,1121.3851525000007,1121.3851525000007,0.0,0.0
99780,1121.3851525000007,1121.3851525000007,0.0,0.0
99840,1121.3851525000007,1121.3851525000007,0.0,0.0
99900,1121.3851525000007,1121.3851525000007,0.0,0.0
99960,1121.3851525000007,1121.3851525000007,0.0,0.0
100020,1121.3851525000007,1121.3851525000007,0.0,0.0
100080,1121.3851525000007,1121.3851525000007,0.0,0.0
100140,1121.3851525000007,1121.3851525000007,0.0,0.0
100200,1121.3851525000007,1121.3851525000007,0.0,0.0
100260,1121.3851525000007,1121.3851525000007,0.0,0.0
100320,1121.3851525000007,1121.3851525000007,0.0,0.0
100380,1121.3851525000007,1121.3851525000007,0.0,0.0
100440,1121.3851525000007,1121.3851525000007,0.0,0.0
100500,1121.3851525000007,1121.3851525000007,0.0,0.0
100560,1121.3851525000007,1121.3851525000007,0.0,0.0
100620,1121.3851525000007,1121.3851525000007,0.0,0.0
100680,1121.3851525000007,1121.3851525000007,0.0,0.0
100740,1121.3851525000007,1121.3851525000007,0.0,0.0
100800,1121.3851525000007,1121.3851525000007,0.0,0.0
100860,1121.3851525000007,1121.3851525000007,0.0,0.0
100920,1121.3851525000007,1121.3851525000007,0.0,0.0
100980,1121.3851525000007,1121.3851525000007,0.0,0.0
101040,1121.3851525000007,1121.3851525000007,0.0,0.0
101100,1121.3851525000007,1121.3851525000007,0.0,0.0
101160,1121.3851525000007,1121.3851525000007,0.0,0.0
101220,1121.3851525000007,1121.3851525000007,0.0,0.0
101280,1121.3851525000007,1121.3851525000007,0.0,0.0
101340,1121.3851525000007,1121.3851525000007,0.0,0.0
101400,1121.3851525000007,1121.3851525000007,0.0,0.0
101460,1121.3851525000007,1121.3851525000007,0.0,0.0
101520,1121.3851525000007,1121.3851525000007,0.0,0.0
101580,1121.3851525000007,1121.3851525000007,0.0,0.0
101640,1121.3851525000007,1121.3851525000007,0.0,0.0
101700,1121.3851525000007,1121.3851525000007,0.0,0.0
101760,1121.3851525000007,1121.3851525000007,0.0,0.0
101820,1121.3851525000007,1121.3851525000007,0.0,0.0
101880,1121.3851525000007,1121.3851525000007,0.0,0.0
101940,1121.3851525000007,1121.3851525000007,0.0,0.0
102000,1121.3851525000007,1121.3851525000007,0.0,0.0
102060,1121.3851525000007,1121.3851525000007,0.0,0.0
102120,1121.3851525000007,1121.3851525000007,0.0,0.0
102180,1121.3851525000007,1121.3851525000007,0.0,0.0
102240,1121.3851525000007,1121.3851525000007,0.0,0.0
102300,1121.3851525000007,1121.3851525000007,0.0,0.0
102360,1121.3851525000007,1121.3851525000007,0.0,0.0
102420,1121.3851525000007,1121.3851525000007,0.0,0.0
102480,1121.3851525000007,1121.3851525000007,0.0,0.0
102540,1121.3851525000007,1121.3851525000007,0.0,0.0
102600,1121.3851525000007,1121.3851525000007,0.0,0.0
102660,1121.3851525000007,1121.3851525000007,0.0,0.0
102720,1121.3851525000007,1121.3851525000007,0.0,0.0
102780,1121.3851525000007,1121.3851525000007,0.0,0.0
102840,1121.3851525000007,1121.3851525000007,0.0,0.0
102900,1121.3851525000007,1121.3851525000007,0.0,0.0
102960,1121.3851525000007,1121.3851525000007,0.0,0.0
103020,1121.3851525000007,1121.3851525000007,0.0,0.0
103080,1121.3851525000007,1121.3851525000007,0.0,0.0
103140,1121.3851525000007,1121.3851525000007,0.0,0.0
103200,1121.3851525000007,1121.3851525000007,0.0,0.0
103260,1121.3851525000007,1121.3851525000007,0.0,0.0
103320,1121.3851525000007,1121.3851525000007,0.0,0.0
103380,1121.3851525000007,1121.3851525000007,0.0,0.0
103440,1121.3851525000007,1121.3851525000007,0.0,0.0
103500,1121.3851525000007,1121.3851525000007,0.0,0.0
103560,1121.3851525000007,1121.3851525000007,0.0,0.0
103620,1121.3851525000007,1121.3851525000007,0.0,0.0
103680,1121.3851525000007,1121.3851525000007,0.0,0.0
103740,1121.3851525000007,1121.3851525000007,0.0,0.0
103800,1121.3851525000007,1121.3851525000007,0.0,0.0
103860,1121.3851525000007,1121.3851525000007,0.0,0.0
103920,1121.3851525000007,1121.3851525000007,0.0,0.0
103980,1121.3851525000007,1121.3851525000007,0.0,0.0
104040,1121.3851525000007,1121.3851525000007,0.0,0.0
104100,1121.3851525000007,1121.3851525000007,0.0,0.0
104160,1121.3851525000007,1121.3851525000007,0.0,0.0
104220,1121.3851525000007,1121.3851525000007,0.0,0.0
104280,1121.3851525000007,1121.3851525000007,0.0,0.0
104340,1121.3851525000007,1121.3851525000007,0.0,0.0
104400,1121.3851525000007,1121.3851525000007,0.0,0.0
104460,1121.3851525000007,1121.3851525000007,0.0,0.0
104520,1121.3851525000007,1121.3851525000007,0.0,0.0
104580,1121.3851525000007,1121.3851525000007,0.0,0.0
104640,1121.3851525000007,1121.3851525000007,0.0,0.0
104700,1121.3851525000007,1121.3851525000007,0.0,0.0
104760,1121.3851525000007,1121.3851525000007,0.0,0.0
104820,1121.3851525000007,1121.3851525000007,0.0,0.0
104880,1121.3851525000007,1121.3851525000007,0.0,0.0
104940,1121.3851525000007,1121.3851525000007,0.0,0.0
105000,1121.3851525000007,1121.3851525000007,0.0,0.0
105060,1121.3851525000007,1121.3851525000007,0.0,0.0
105120,1121.3851525000007,1121.3851525000007,0.0,0.0
105180,1121.3851525000007,1121.3851525000007,0.0,0.0
105240,1121.3851525000007,1121.3851525000007,0.0,0.0
105300,1121.3851525000007,1121.3851525000007,0.0,0.0
105360,1121.3851525000007,1121.3851525000007,0.0,0.0
105420,1121.3851525000007,1121.3851525000007,0.0,0.0
105480,1121.3851525000007,1121.3851525000007,0.0,0.0
105540,1121.3851525000007,1121.3851525000007,0.0,0.0
105600,1121.3851525000007,1121.3851525000007,0.0,0.0
105660,1121.3851525000007,1121.3851525000007,0.0,0.0
105720,1121.3851525000007,1121.3851525000007,0.0,0.0
105780,1121.3851525000007,1121.3851525000007,0.0,0.0
105840,1121.3851525000007,1121.3851525000007,0.0,0.0
105900,1121.3851525000007,1121.3851525000007,0.0,0.0
105960,1121.3851525000007,1121.3851525000007,0.0,0.0
106020,1121.3851525000007,1121.3851525000007,0.0,0.0
106080,1121.3851525000007,1121.3851525000007,0.0,0.0
106140,1121.3851525000007,1121.3851525000007,0.0,0.0
106200,1121.3851525000007,1121.3851525000007,0.0,0.0
106260,1121.3851525000007,1121.3851525000007,0.0,0.0
106320,1121.3851525000007,1121.3851525000007,0.0,0.0
106380,1121.3851525000007,1121.3851525000007,0.0,0.0
106440,1121.3851525000007,1121.3851525000007,0.0,0.0
106500,1121.3851525000007,1121.3851525000007,0.0,0.0
106560,1121.3851525000007,1121.3851525000007,0.0,0.0
106620,1121.3851525000007,1121.3851525000007,0.0,0.0
106680,1121.3851525000007,1121.3851525000007,0.0,0.0
106740,1121.3851525000007,1121.3851525000007,0.0,0.0
106800,1121.3851525000007,1121.3851525000007,0.0,0.0
106860,1121.3851525000007,1121.3851525000007,0.0,0.0
106920,1121.3851525000007,1121.3851525000007,0.0,0.0
106980,1121.3851525000007,1121.3851525000007,0.0,0.0
107040,1121.3851525000007,1121.3851525000007,0.0,0.0
107100,1125.1450131400006,1121.3851525000007,0.0,0.0
107160,1125.1450131400006,1125.1450131400006,0.0,0.0
107220,1125.1450131400006,1125.1450131400006,0.0,0.0
107280,1125.1450131400006,1125.1450131400006,0.0,0.0
107340,1125.1450131400006,1125.1450131400006,0.0,0.0
107400,1125.1450131400006,1125.1450131400006,0.0,0.0
107460,1125.1450131400006,1125.1450131400006,0.0,0.0
107520,1125.1450131400006,1125.1450131400006,0.0,0.0
107580,1125.1450131400006,1125.1450131400006,0.0,0.0
107640,1125.1450131400006,1125.1450131400006,0.0,0.0
107700,1125.1450131400006,1125.1450131400006,0.0,0.0
107760,1125.1450131400006,1125.1450131400006,0.0,0.0
107820,1125.1450131400006,1125.1450131400006,0.0,0.0
107880,1137.2399732200006,1123.7590177600005,0.0,-1.341900000000021
107940,1139.9501501400005,1137.2399732200006,0.0,0.0
108000,1189.0342277800003,1139.0899501400004,0.0,-0.860199999999993
108060,1222.2458057800002,1163.4542277800003,0.0,-25.579999999999902
108120,1222.2458057800002,1222.2458057800002,0.0,0.0
108180,1222.2458057800002,1222.2458057800002,0.0,0.0
108240,1222.2458057800002,1222.2458057800002,0.0,0.0
108300,1222.2458057800002,1222.2458057800002,0.0,0.0
108360,1222.2458057800002,1222.2458057800002,0.0,0.0
108420,1225.1480485000002,1223.3480269000001,0.0,1.1496000000000186
108480,1225.1480485000002,1225.1480485000002,0.0,0.0
108540,1225.1480485000002,1225.1480485000002,0.0,0.0
108600,1225.1480485000002,1225.1480485000002,0.0,0.0
108660,1225.1480485000002,1225.1480485000002,0.0,0.0
108720,1225.1480485000002,1225.1480485000002,0.0,0.0
108780,1225.1480485000002,1225.1480485000002,0.0,0.0
108840,1225.1480485000002,1225.1480485000002,0.0,0.0
108900,1225.1480485000002,1225.1480485000002,0.0,0.0
108960,1225.1480485000002,1225.1480485000002,0.0,0.0
109020,1225.1480485000002,1225.1480485000002,0.0,0.0
109080,1227.8549024199997,1225.1480485000002,0.0,0.0
109140,1228.4296741199996,1228.8655524199996,0.0,1.0106500000000074
109200,1232.9785336199998,1228.4296741199996,0.0,0.0
109260,1232.9785336199998,1232.9785336199998,0.0,0.0
109320,1232.9785336199998,1232.9785336199998,0.0,0.0
109380,1232.9785336199998,1232.9785336199998,0.0,0.0
109440,1232.9785336199998,1232.9785336199998,0.0,0.0
109500,1232.9785336199998,1232.9785336199998,0.0,0.0
109560,1232.9785336199998,1232.9785336199998,0.0,0.0
109620,1232.9785336199998,1232.9785336199998,0.0,0.0
109680,1232.9785336199998,1232.9785336199998,0.0,0.0
109740,1232.9785336199998,1232.9785336199998,0.0,0.0
109800,1232.9785336199998,1232.9785336199998,0.0,0.0
109860,1232.9785336199998,1232.9785336199998,0.0,0.0
109920,1232.9785336199998,1232.9785336199998,0.0,0.0
109980,1232.9785336199998,1232.9785336199998,0.0,0.0
110040,1232.9785336199998,1232.9785336199998,0.0,0.0
110100,1232.9785336199998,1232.9785336199998,0.0,0.0
110160,1232.9785336199998,1232.9785336199998,0.0,0.0
110220,1232.9785336199998,1232.9785336199998,0.0,0.0
110280,1232.9785336199998,1232.9785336199998,0.0,0.0
110340,1232.9785336199998,1232.9785336199998,0.0,0.0
110400,1232.9785336199998,1232.9785336199998,0.0,0.0
110460,1232.9785336199998,1232.9785336199998,0.0,0.0
110520,1232.9785336199998,1232.9785336199998,0.0,0.0
110580,1232.9785336199998,1232.9785336199998,0.0,0.0
110640,1232.9785336199998,1232.9785336199998,0.0,0.0
110700,1232.9785336199998,1232.9785336199998,0.0,0.0
110760,1232.9785336199998,1232.9785336199998,0.0,0.0
110820,1232.9785336199998,1232.9785336199998,0.0,0.0
110880,1232.9785336199998,1232.9785336199998,0.0,0.0
110940,1232.9785336199998,1232.9785336199998,0.0,0.0
111000,1232.9785336199998,1232.9785336199998,0.0,0.0
111060,1232.9785336199998,1232.9785336199998,0.0,0.0
111120,1232.9785336199998,1232.9785336199998,0.0,0.0
111180,1232.9785336199998,1232.9785336199998,0.0,0.0
111240,1232.9785336199998,1232.9785336199998,0.0,0.0
111300,1232.9785336199998,1232.9785336199998,0.0,0.0
111360,1232.9785336199998,1232.9785336199998,0.0,0.0
111420,1232.9785336199998,1232.9785336199998,0.0,0.0
111480,1233.8390291999997,1232.9785336199998,0.0,0.0
111540,1240.7219702999996,1237.9466291999997,0.0,4.107599999999988
111600,1240.7219702999996,1240.7219702999996,0.0,0.0
111660,1240.7219702999996,1240.7219702999996,0.0,0.0
111720,1240.7219702999996,1240.7219702999996,0.0,0.0
111780,1240.7219702999996,1240.7219702999996,0.0,0.0
111840,1240.7219702999996,1240.7219702999996,0.0,0.0
111900,1240.7219702999996,1240.7219702999996,0.0,0.0
111960,1240.7219702999996,1240.7219702999996,0.0,0.0
112020,1240.7219702999996,1240.7219702999996,0.0,0.0
112080,1240.7219702999996,1240.7219702999996,0.0,0.0
112140,1240.7219702999996,1240.7219702999996,0.0,0.0
112200,1240.7219702999996,1240.7219702999996,0.0,0.0
112260,1240.7219702999996,1240.7219702999996,0.0,0.0
112320,1240.7219702999996,1240.7219702999996,0.0,0.0
112380,1240.7219702999996,1240.7219702999996,0.0,0.0
112440,1240.7219702999996,1240.7219702999996,0.0,0.0
112500,1240.7219702999996,1240.7219702999996,0.0,0.0
112560,1240.7219702999996,1240.7219702999996,0.0,0.0
112620,1240.7219702999996,1240.7219702999996,0.0,0.0
112680,1240.7219702999996,1240.7219702999996,0.0,0.0
112740,1240.7219702999996,1240.7219702999996,0.0,0.0
112800,1240.7219702999996,1240.7219702999996,0.0,0.0
112860,1256.5708378799998,1240.7219702999996,0.0,0.0
112920,1256.5708378799998,1256.5708378799998,0.0,0.0
112980,1256.5708378799998,1256.5708378799998,0.0,0.0
113040,1256.5708378799998,1256.5708378799998,0.0,0.0
113100,1256.5708378799998,1256.5708378799998,0.0,0.0
113160,1256.5708378799998,1256.5708378799998,0.0,0.0
113220,1256.5708378799998,1256.5708378799998,0.0,0.0
113280,1256.5205124399997,1256.5708378799998,0.0,0.0
113340,1274.5774346999997,1250.3159395599998,0.0,-6.155599999999904
113400,1274.5774346999997,1274.5774346999997,0.0,0.0
113460,1274.5774346999997,1274.5774346999997,0.0,0.0
113520,1274.5774346999997,1274.5774346999997,0.0,0.0
113580,1274.5774346999997,1274.5774346999997,0.0,0.0
113640,1274.5774346999997,1274.5774346999997,0.0,0.0
113700,1274.5774346999997,1274.5774346999997,0.0,0.0
113760,1274.5774346999997,1274.5774346999997,0.0,0.0
113820,1274.5774346999997,1274.5774346999997,0.0,0.0
113880,1274.5774346999997,1274.5774346999997,0.0,0.0
113940,1274.5774346999997,1274.5774346999997,0.0,0.0
114000,1274.5774346999997,1274.5774346999997,0.0,0.0
114060,1274.5774346999997,1274.5774346999997,0.0,0.0
114120,1281.8209037999998,1274.5774346999997,0.0,0.0
114180,1281.8209037999998,1281.8209037999998,0.0,0.0
114240,1281.8209037999998,1281.8209037999998,0.0,0.0
114300,1281.8209037999998,1281.8209037999998,0.0,0.0
114360,1281.8209037999998,1281.8209037999998,0.0,0.0
114420,1281.8209037999998,1281.8209037999998,0.0,0.0
114480,1281.8209037999998,1281.8209037999998,0.0,0.0
114540,1281.8209037999998,1281.8209037999998,0.0,0.0
114600,1281.8209037999998,1281.8209037999998,0.0,0.0
114660,1281.8209037999998,1281.8209037999998,0.0,0.0
114720,1281.8209037999998,1281.8209037999998,0.0,0.0
114780,1281.8209037999998,1281.8209037999998,0.0,0.0
114840,1281.8209037999998,1281.8209037999998,0.0,0.0
114900,1281.8209037999998,1281.8209037999998,0.0,0.0
114960,1281.8209037999998,1281.8209037999998,0.0,0.0
115020,1281.8209037999998,1281.8209037999998,0.0,0.0
115080,1281.8209037999998,1281.8209037999998,0.0,0.0
115140,1281.8209037999998,1281.8209037999998,0.0,0.0
115200,1281.8209037999998,1281.8209037999998,0.0,0.0
