,balance,equity,balance_btc,equity_btc
10440,999.91633756,1000.0,0.0,0.0
10500,999.91633756,1000.0,0.0,0.0
10560,999.91633756,1000.0,0.0,0.0
10620,999.91633756,1000.0,0.0,0.0
10680,999.91633756,1000.0,0.0,0.0
10740,999.91633756,1000.0,0.0,0.0
10800,999.91633756,1000.0,0.0,0.0
10860,999.91633756,1000.0,0.0,0.0
10920,999.91633756,1000.0,0.0,0.0
10980,1003.86086932,1005.6543475599999,0.0,5.738009999999918
11040,1003.86086932,1003.86086932,0.0,0.0
11100,1003.86086932,1003.86086932,0.0,0.0
11160,1003.86086932,1003.86086932,0.0,0.0
11220,1003.86086932,1003.86086932,0.0,0.0
11280,1003.86086932,1003.86086932,0.0,0.0
11340,1003.86086932,1003.86086932,0.0,0.0
11400,1003.86086932,1003.86086932,0.0,0.0
11460,1003.86086932,1003.86086932,0.0,0.0
11520,1003.86086932,1003.86086932,0.0,0.0
11580,1003.86086932,1003.86086932,0.0,0.0
11640,1003.86086932,1003.86086932,0.0,0.0
11700,1003.86086932,1003.86086932,0.0,0.0
11760,1003.86086932,1003.86086932,0.0,0.0
11820,1003.86086932,1003.86086932,0.0,0.0
11880,1003.86086932,1003.86086932,0.0,0.0
11940,1003.86086932,1003.86086932,0.0,0.0
12000,1003.86086932,1003.86086932,0.0,0.0
12060,1003.86086932,1003.86086932,0.0,0.0
12120,1003.86086932,1003.86086932,0.0,0.0
12180,1003.86086932,1003.86086932,0.0,0.0
12240,1003.86086932,1003.86086932,0.0,0.0
12300,1003.86086932,1003.86086932,0.0,0.0
12360,1003.86086932,1003.86086932,0.0,0.0
12420,1003.86086932,1003.86086932,0.0,0.0
12480,1003.86086932,1003.86086932,0.0,0.0
12540,1003.86086932,1003.86086932,0.0,0.0
12600,1003.86086932,1003.86086932,0.0,0.0
12660,1003.86086932,1003.86086932,0.0,0.0
12720,1003.86086932,1003.86086932,0.0,0.0
12780,1003.86086932,1003.86086932,0.0,0.0
12840,1003.86086932,1003.86086932,0.0,0.0
12900,1003.86086932,1003.86086932,0.0,0.0
12960,1003.86086932,1003.86086932,0.0,0.0
13020,1003.86086932,1003.86086932,0.0,0.0
13080,1003.86086932,1003.86086932,0.0,0.0
13140,1003.86086932,1003.86086932,0.0,0.0
13200,1003.86086932,1003.86086932,0.0,0.0
13260,1003.86086932,1003.86086932,0.0,0.0
13320,1003.86086932,1003.86086932,0.0,0.0
13380,1003.86086932,1003.86086932,0.0,0.0
13440,1003.86086932,1003.86086932,0.0,0.0
13500,1003.86086932,1003.86086932,0.0,0.0
13560,1003.86086932,1003.86086932,0.0,0.0
13620,1003.86086932,1003.86086932,0.0,0.0
13680,1003.86086932,1003.86086932,0.0,0.0
13740,1003.86086932,1003.86086932,0.0,0.0
13800,1003.86086932,1003.86086932,0.0,0.0
13860,1003.86086932,1003.86086932,0.0,0.0
13920,1003.86086932,1003.86086932,0.0,0.0
13980,1003.86086932,1003.86086932,0.0,0.0
14040,1003.86086932,1003.86086932,0.0,0.0
14100,1003.86086932,1003.86086932,0.0,0.0
14160,1003.86086932,1003.86086932,0.0,0.0
14220,1003.86086932,1003.86086932,0.0,0.0
14280,1003.86086932,1003.86086932,0.0,0.0
14340,1003.86086932,1003.86086932,0.0,0.0
14400,1003.86086932,1003.86086932,0.0,0.0
14460,1003.86086932,1003.86086932,0.0,0.0
14520,1003.86086932,1003.86086932,0.0,0.0
14580,1003.86086932,1003.86086932,0.0,0.0
14640,1003.86086932,1003.86086932,0.0,0.0
14700,1003.86086932,1003.86086932,0.0,0.0
14760,1003.86086932,1003.86086932,0.0,0.0
14820,1003.86086932,1003.86086932,0.0,0.0
14880,1003.86086932,1003.86086932,0.0,0.0
14940,1003.86086932,1003.86086932,0.0,0.0
15000,1003.86086932,1003.86086932,0.0,0.0
15060,1003.86086932,1003.86086932,0.0,0.0
15120,1003.86086932,1003.86086932,0.0,0.0
15180,1003.86086932,1003.86086932,0.0,0.0
15240,1003.86086932,1003.86086932,0.0,0.0
15300,1003.86086932,1003.86086932,0.0,0.0
15360,1003.86086932,1003.86086932,0.0,0.0
15420,1003.86086932,1003.86086932,0.0,0.0
15480,1003.86086932,1003.86086932,0.0,0.0
15540,1003.86086932,1003.86086932,0.0,0.0
15600,1003.86086932,1003.86086932,0.0,0.0
15660,1003.86086932,1003.86086932,0.0,0.0
15720,1003.86086932,1003.86086932,0.0,0.0
15780,1003.86086932,1003.86086932,0.0,0.0
15840,1003.86086932,1003.86086932,0.0,0.0
15900,1003.86086932,1003.86086932,0.0,0.0
15960,1003.86086932,1003.86086932,0.0,0.0
16020,1003.86086932,1003.86086932,0.0,0.0
16080,1003.86086932,1003.86086932,0.0,0.0
16140,1003.86086932,1003.86086932,0.0,0.0
16200,1003.86086932,1003.86086932,0.0,0.0
16260,1003.86086932,1003.86086932,0.0,0.0
16320,1003.86086932,1003.86086932,0.0,0.0
16380,1003.86086932,1003.86086932,0.0,0.0
16440,1003.86086932,1003.86086932,0.0,0.0
16500,1003.86086932,1003.86086932,0.0,0.0
16560,1003.86086932,1003.86086932,0.0,0.0
16620,1003.86086932,1003.86086932,0.0,0.0
16680,1003.86086932,1003.86086932,0.0,0.0
16740,1003.86086932,1003.86086932,0.0,0.0
16800,1003.86086932,1003.86086932,0.0,0.0
16860,1003.86086932,1003.86086932,0.0,0.0
16920,1003.86086932,1003.86086932,0.0,0.0
16980,1003.86086932,1003.86086932,0.0,0.0
17040,1003.86086932,1003.86086932,0.0,0.0
17100,1003.86086932,1003.86086932,0.0,0.0
17160,1003.86086932,1003.86086932,0.0,0.0
17220,1003.86086932,1003.86086932,0.0,0.0
17280,1003.86086932,1003.86086932,0.0,0.0
17340,1003.86086932,1003.86086932,0.0,0.0
17400,1003.86086932,1003.86086932,0.0,0.0
17460,1003.86086932,1003.86086932,0.0,0.0
17520,1003.86086932,1003.86086932,0.0,0.0
17580,1003.86086932,1003.86086932,0.0,0.0
17640,1003.86086932,1003.86086932,0.0,0.0
17700,1003.86086932,1003.86086932,0.0,0.0
17760,1003.86086932,1003.86086932,0.0,0.0
17820,1003.86086932,1003.86086932,0.0,0.0
17880,1003.86086932,1003.86086932,0.0,0.0
17940,1003.86086932,1003.86086932,0.0,0.0
18000,1003.86086932,1003.86086932,0.0,0.0
18060,1003.86086932,1003.86086932,0.0,0.0
18120,1003.86086932,1003.86086932,0.0,0.0
18180,1003.86086932,1003.86086932,0.0,0.0
18240,1003.86086932,1003.86086932,0.0,0.0
18300,1003.86086932,1003.86086932,0.0,0.0
18360,1003.86086932,1003.86086932,0.0,0.0
18420,1003.86086932,1003.86086932,0.0,0.0
18480,1003.86086932,1003.86086932,0.0,0.0
18540,1003.86086932,1003.86086932,0.0,0.0
18600,1003.86086932,1003.86086932,0.0,0.0
18660,1003.86086932,1003.86086932,0.0,0.0
18720,1003.86086932,1003.86086932,0.0,0.0
18780,1003.86086932,1003.86086932,0.0,0.0
18840,1003.86086932,1003.86086932,0.0,0.0
18900,1003.86086932,1003.86086932,0.0,0.0
18960,1003.86086932,1003.86086932,0.0,0.0
19020,1003.86086932,1003.86086932,0.0,0.0
19080,1003.86086932,1003.86086932,0.0,0.0
19140,1003.86086932,1003.86086932,0.0,0.0
19200,1003.86086932,1003.86086932,0.0,0.0
19260,1003.86086932,1003.86086932,0.0,0.0
19320,1003.86086932,1003.86086932,0.0,0.0
19380,1003.86086932,1003.86086932,0.0,0.0
19440,1003.86086932,1003.86086932,0.0,0.0
19500,1003.86086932,1003.86086932,0.0,0.0
19560,1003.86086932,1003.86086932,0.0,0.0
19620,1003.86086932,1003.86086932,0.0,0.0
19680,1003.86086932,1003.86086932,0.0,0.0
19740,1003.86086932,1003.86086932,0.0,0.0
19800,1003.86086932,1003.86086932,0.0,0.0
19860,1003.86086932,1003.86086932,0.0,0.0
19920,1003.86086932,1003.86086932,0.0,0.0
19980,1003.86086932,1003.86086932,0.0,0.0
20040,1003.86086932,1003.86086932,0.0,0.0
20100,1003.86086932,1003.86086932,0.0,0.0
20160,1003.86086932,1003.86086932,0.0,0.0
20220,1003.86086932,1003.86086932,0.0,0.0
20280,1003.86086932,1003.86086932,0.0,0.0
20340,1003.86086932,1003.86086932,0.0,0.0
20400,1003.86086932,1003.86086932,0.0,0.0
20460,1003.86086932,1003.86086932,0.0,0.0
20520,1003.86086932,1003.86086932,0.0,0.0
20580,1003.86086932,1003.86086932,0.0,0.0
20640,1003.86086932,1003.86086932,0.0,0.0
20700,1003.86086932,1003.86086932,0.0,0.0
20760,1003.86086932,1003.86086932,0.0,0.0
20820,1003.86086932,1003.86086932,0.0,0.0
20880,1003.86086932,1003.86086932,0.0,0.0
20940,1003.86086932,1003.86086932,0.0,0.0
21000,1003.86086932,1003.86086932,0.0,0.0
21060,1003.86086932,1003.86086932,0.0,0.0
21120,1003.86086932,1003.86086932,0.0,0.0
21180,1003.86086932,1003.86086932,0.0,0.0
21240,1003.86086932,1003.86086932,0.0,0.0
21300,1003.86086932,1003.86086932,0.0,0.0
21360,1003.86086932,1003.86086932,0.0,0.0
21420,1003.86086932,1003.86086932,0.0,0.0
21480,1003.86086932,1003.86086932,0.0,0.0
21540,1003.86086932,1003.86086932,0.0,0.0
21600,1003.86086932,1003.86086932,0.0,0.0
21660,1003.86086932,1003.86086932,0.0,0.0
21720,1003.86086932,1003.86086932,0.0,0.0
21780,1003.86086932,1003.86086932,0.0,0.0
21840,1003.86086932,1003.86086932,0.0,0.0
21900,1003.86086932,1003.86086932,0.0,0.0
21960,1003.86086932,1003.86086932,0.0,0.0
22020,1003.86086932,1003.86086932,0.0,0.0
22080,1003.86086932,1003.86086932,0.0,0.0
22140,1003.86086932,1003.86086932,0.0,0.0
22200,1003.86086932,1003.86086932,0.0,0.0
22260,1003.86086932,1003.86086932,0.0,0.0
22320,1003.86086932,1003.86086932,0.0,0.0
22380,1003.86086932,1003.86086932,0.0,0.0
22440,1003.86086932,1003.86086932,0.0,0.0
22500,1003.86086932,1003.86086932,0.0,0.0
22560,1003.86086932,1003.86086932,0.0,0.0
22620,1003.86086932,1003.86086932,0.0,0.0
22680,1003.86086932,1003.86086932,0.0,0.0
22740,1003.86086932,1003.86086932,0.0,0.0
22800,1003.86086932,1003.86086932,0.0,0.0
22860,1003.86086932,1003.86086932,0.0,0.0
22920,1003.86086932,1003.86086932,0.0,0.0
22980,1003.86086932,1003.86086932,0.0,0.0
23040,1003.86086932,1003.86086932,0.0,0.0
23100,1003.86086932,1003.86086932,0.0,0.0
23160,1003.86086932,1003.86086932,0.0,0.0
23220,1003.86086932,1003.86086932,0.0,0.0
23280,1003.86086932,1003.86086932,0.0,0.0
23340,1003.86086932,1003.86086932,0.0,0.0
23400,1003.86086932,1003.86086932,0.0,0.0
23460,1003.86086932,1003.86086932,0.0,0.0
23520,1003.86086932,1003.86086932,0.0,0.0
23580,1003.86086932,1003.86086932,0.0,0.0
23640,1003.86086932,1003.86086932,0.0,0.0
23700,1003.86086932,1003.86086932,0.0,0.0
23760,1003.86086932,1003.86086932,0.0,0.0
23820,1003.86086932,1003.86086932,0.0,0.0
23880,1003.86086932,1003.86086932,0.0,0.0
23940,1003.86086932,1003.86086932,0.0,0.0
24000,1003.86086932,1003.86086932,0.0,0.0
24060,1003.86086932,1003.86086932,0.0,0.0
24120,1003.86086932,1003.86086932,0.0,0.0
24180,1003.86086932,1003.86086932,0.0,0.0
24240,1003.86086932,1003.86086932,0.0,0.0
24300,1003.86086932,1003.86086932,0.0,0.0
24360,1003.86086932,1003.86086932,0.0,0.0
24420,1003.86086932,1003.86086932,0.0,0.0
24480,1003.86086932,1003.86086932,0.0,0.0
24540,1003.86086932,1003.86086932,0.0,0.0
24600,1003.86086932,1003.86086932,0.0,0.0
24660,1003.86086932,1003.86086932,0.0,0.0
24720,1003.86086932,1003.86086932,0.0,0.0
24780,1003.86086932,1003.86086932,0.0,0.0
24840,1003.86086932,1003.86086932,0.0,0.0
24900,1003.86086932,1003.86086932,0.0,0.0
24960,1003.86086932,1003.86086932,0.0,0.0
25020,1003.86086932,1003.86086932,0.0,0.0
25080,1003.86086932,1003.86086932,0.0,0.0
25140,1003.86086932,1003.86086932,0.0,0.0
25200,1003.86086932,1003.86086932,0.0,0.0
25260,1003.86086932,1003.86086932,0.0,0.0
25320,1003.86086932,1003.86086932,0.0,0.0
25380,1003.86086932,1003.86086932,0.0,0.0
25440,1003.86086932,1003.86086932,0.0,0.0
25500,1003.86086932,1003.86086932,0.0,0.0
25560,1003.86086932,1003.86086932,0.0,0.0
25620,1003.86086932,1003.86086932,0.0,0.0
25680,1003.86086932,1003.86086932,0.0,0.0
25740,1003.86086932,1003.86086932,0.0,0.0
25800,1003.86086932,1003.86086932,0.0,0.0
25860,1003.86086932,1003.86086932,0.0,0.0
25920,1003.86086932,1003.86086932,0.0,0.0
25980,1003.86086932,1003.86086932,0.0,0.0
26040,1003.86086932,1003.86086932,0.0,0.0
26100,1003.86086932,1003.86086932,0.0,0.0
26160,1003.86086932,1003.86086932,0.0,0.0
26220,1003.86086932,1003.86086932,0.0,0.0
26280,1003.86086932,1003.86086932,0.0,0.0
26340,1003.86086932,1003.86086932,0.0,0.0
26400,1003.86086932,1003.86086932,0.0,0.0
26460,1003.86086932,1003.86086932,0.0,0.0
26520,1003.86086932,1003.86086932,0.0,0.0
26580,995.3800829780001,1003.86086932,0.0,0.0
26640,995.3800829780001,995.3800829780001,0.0,0.0
26700,995.3800829780001,995.3800829780001,0.0,0.0
26760,995.3800829780001,995.3800829780001,0.0,0.0
26820,995.3800829780001,995.3800829780001,0.0,0.0
26880,995.3800829780001,995.3800829780001,0.0,0.0
26940,995.3800829780001,995.3800829780001,0.0,0.0
27000,995.3800829780001,995.3800829780001,0.0,0.0
27060,995.3800829780001,995.3800829780001,0.0,0.0
27120,995.3800829780001,995.3800829780001,0.0,0.0
27180,995.3800829780001,995.3800829780001,0.0,0.0
27240,999.6919145300001,995.3800829780001,0.0,0.0
27300,999.6919145300001,999.6919145300001,0.0,0.0
27360,999.6919145300001,999.6919145300001,0.0,0.0
27420,999.6919145300001,999.6919145300001,0.0,0.0
27480,999.6919145300001,999.6919145300001,0.0,0.0
27540,999.6919145300001,999.6919145300001,0.0,0.0
27600,999.6919145300001,999.6919145300001,0.0,0.0
27660,999.6919145300001,999.6919145300001,0.0,0.0
27720,999.6919145300001,999.6919145300001,0.0,0.0
27780,999.6919145300001,999.6919145300001,0.0,0.0
27840,999.6919145300001,999.6919145300001,0.0,0.0
27900,999.6919145300001,999.6919145300001,0.0,0.0
27960,999.6919145300001,999.6919145300001,0.0,0.0
28020,999.6919145300001,999.6919145300001,0.0,0.0
28080,999.6919145300001,999.6919145300001,0.0,0.0
28140,999.6919145300001,999.6919145300001,0.0,0.0
28200,999.6919145300001,999.6919145300001,0.0,0.0
28260,999.6919145300001,999.6919145300001,0.0,0.0
28320,999.6919145300001,999.6919145300001,0.0,0.0
28380,999.6919145300001,999.6919145300001,0.0,0.0
28440,999.6919145300001,999.6919145300001,0.0,0.0
28500,999.6919145300001,999.6919145300001,0.0,0.0
28560,999.6919145300001,999.6919145300001,0.0,0.0
28620,999.6919145300001,999.6919145300001,0.0,0.0
28680,999.6919145300001,999.6919145300001,0.0,0.0
28740,999.6919145300001,999.6919145300001,0.0,0.0
28800,999.6919145300001,999.6919145300001,0.0,0.0
28860,999.6919145300001,999.6919145300001,0.0,0.0
28920,999.6919145300001,999.6919145300001,0.0,0.0
28980,999.6919145300001,999.6919145300001,0.0,0.0
29040,999.6919145300001,999.6919145300001,0.0,0.0
29100,999.6919145300001,999.6919145300001,0.0,0.0
29160,999.6919145300001,999.6919145300001,0.0,0.0
29220,999.6919145300001,999.6919145300001,0.0,0.0
29280,999.6919145300001,999.6919145300001,0.0,0.0
29340,999.6919145300001,999.6919145300001,0.0,0.0
29400,999.6919145300001,999.6919145300001,0.0,0.0
29460,999.6919145300001,999.6919145300001,0.0,0.0
29520,999.6919145300001,999.6919145300001,0.0,0.0
29580,999.6919145300001,999.6919145300001,0.0,0.0
29640,999.6919145300001,999.6919145300001,0.0,0.0
29700,999.6919145300001,999.6919145300001,0.0,0.0
29760,999.6919145300001,999.6919145300001,0.0,0.0
29820,999.6919145300001,999.6919145300001,0.0,0.0
29880,999.6919145300001,999.6919145300001,0.0,0.0
29940,999.6086674500001,999.6919145300001,0.0,0.0
30000,999.6086674500001,1002.3355174500001,0.0,2.7268499999999825
30060,1011.3697810240001,1011.4862674500001,0.0,11.877599999999983
30120,1011.3697810240001,1011.3697810240001,0.0,0.0
30180,1011.3697810240001,1011.3697810240001,0.0,0.0
30240,1011.3697810240001,1011.3697810240001,0.0,0.0
30300,1011.3697810240001,1011.3697810240001,0.0,0.0
30360,1011.3697810240001,1011.3697810240001,0.0,0.0
30420,1011.3697810240001,1011.3697810240001,0.0,0.0
30480,1011.3697810240001,1011.3697810240001,0.0,0.0
30540,1011.3697810240001,1011.3697810240001,0.0,0.0
30600,1011.3697810240001,1011.3697810240001,0.0,0.0
30660,1011.3697810240001,1011.3697810240001,0.0,0.0
30720,1011.3697810240001,1011.3697810240001,0.0,0.0
30780,1011.3697810240001,1011.3697810240001,0.0,0.0
30840,1011.3697810240001,1011.3697810240001,0.0,0.0
30900,1011.3697810240001,1011.3697810240001,0.0,0.0
30960,1011.3697810240001,1011.3697810240001,0.0,0.0
31020,1011.3697810240001,1011.3697810240001,0.0,0.0
31080,1011.3697810240001,1011.3697810240001,0.0,0.0
31140,1011.3697810240001,1011.3697810240001,0.0,0.0
31200,1011.3697810240001,1011.3697810240001,0.0,0.0
31260,1011.3697810240001,1011.3697810240001,0.0,0.0
31320,1011.3697810240001,1011.3697810240001,0.0,0.0
31380,1011.3697810240001,1011.3697810240001,0.0,0.0
31440,1011.3697810240001,1011.3697810240001,0.0,0.0
31500,1011.3697810240001,1011.3697810240001,0.0,0.0
31560,1011.3697810240001,1011.3697810240001,0.0,0.0
31620,1011.3697810240001,1011.3697810240001,0.0,0.0
31680,1011.3697810240001,1011.3697810240001,0.0,0.0
31740,1011.3697810240001,1011.3697810240001,0.0,0.0
31800,1011.3697810240001,1011.3697810240001,0.0,0.0
31860,1011.3697810240001,1011.3697810240001,0.0,0.0
31920,1011.3697810240001,1011.3697810240001,0.0,0.0
31980,1011.3697810240001,1011.3697810240001,0.0,0.0
32040,1011.3697810240001,1011.3697810240001,0.0,0.0
32100,1011.3697810240001,1011.3697810240001,0.0,0.0
32160,1011.3697810240001,1011.3697810240001,0.0,0.0
32220,1011.3697810240001,1011.3697810240001,0.0,0.0
32280,1011.3697810240001,1011.3697810240001,0.0,0.0
32340,1011.3697810240001,1011.3697810240001,0.0,0.0
32400,1011.3697810240001,1011.3697810240001,0.0,0.0
32460,1011.3697810240001,1011.3697810240001,0.0,0.0
32520,1011.3697810240001,1011.3697810240001,0.0,0.0
32580,1011.3697810240001,1011.3697810240001,0.0,0.0
32640,1011.3697810240001,1011.3697810240001,0.0,0.0
32700,1011.3697810240001,1011.3697810240001,0.0,0.0
32760,1011.3697810240001,1011.3697810240001,0.0,0.0
32820,1011.3697810240001,1011.3697810240001,0.0,0.0
32880,1011.3697810240001,1011.3697810240001,0.0,0.0
32940,1011.3697810240001,1011.3697810240001,0.0,0.0
33000,1011.3697810240001,1011.3697810240001,0.0,0.0
33060,1011.3697810240001,1011.3697810240001,0.0,0.0
33120,1011.3697810240001,1011.3697810240001,0.0,0.0
33180,1011.3697810240001,1011.3697810240001,0.0,0.0
33240,1011.3697810240001,1011.3697810240001,0.0,0.0
33300,1011.3697810240001,1011.3697810240001,0.0,0.0
33360,1011.3697810240001,1011.3697810240001,0.0,0.0
33420,1011.3697810240001,1011.3697810240001,0.0,0.0
33480,1011.3697810240001,1011.3697810240001,0.0,0.0
33540,1011.3697810240001,1011.3697810240001,0.0,0.0
33600,1011.3697810240001,1011.3697810240001,0.0,0.0
33660,1011.3697810240001,1011.3697810240001,0.0,0.0
33720,1011.3697810240001,1011.3697810240001,0.0,0.0
33780,1011.3697810240001,1011.3697810240001,0.0,0.0
33840,1011.3697810240001,1011.3697810240001,0.0,0.0
