,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
4102,533543,SOL,1.1304999999999865,-0.0938196,11575.452117778033,0.0,11575.452117778033,1.0,-11.9,39.42,0.0,39.325,close_trailing_long
4103,533544,SOL,0.0,-0.09296040000000001,11575.359157378034,0.0,11575.359157378034,1.0,11.8,39.39,11.8,39.39,entry_initial_normal_long
4104,533548,SOL,2.183000000000027,-0.09339700000000002,11577.448760378034,0.0,11577.448760378034,1.0,-11.8,39.575,0.0,39.39,close_trailing_long
4105,533552,SOL,0.0,-0.09298400000000001,11577.355776378034,0.0,11577.355776378034,1.0,11.8,39.4,11.8,39.4,entry_initial_normal_long
4106,533562,SOL,1.711000000000037,-0.09332620000000001,11578.973450178033,0.0,11578.973450178033,1.0,-11.8,39.545,0.0,39.4,close_trailing_long
4107,533565,SOL,0.0,-0.09293680000000003,11578.880513378033,0.0,11578.880513378033,1.0,11.8,39.38,11.8,39.38,entry_initial_normal_long
4108,533572,SOL,0.94399999999998,-0.09312560000000002,11579.731387778033,0.0,11579.731387778033,1.0,-11.8,39.46,0.0,39.38,close_trailing_long
4109,533587,SOL,0.0,-0.0929132,11579.638474578032,0.0,11579.638474578032,1.0,11.8,39.37,11.8,39.37,entry_initial_normal_long
4110,533613,SOL,0.6489999999999967,-0.093043,11580.194431578033,0.0,11580.194431578033,1.0,-11.8,39.425,0.0,39.37,close_trailing_long
4111,533616,SOL,0.0,-0.0935816,11580.100849978033,0.0,11580.100849978033,1.0,11.9,39.32,11.9,39.32,entry_initial_normal_long
4112,533629,SOL,5.355000000000034,-0.09465260000000002,11585.361197378033,0.0,11585.361197378033,1.0,-11.9,39.77,0.0,39.32,close_trailing_long
4113,533658,SOL,0.0,-0.09355780000000001,11585.267639578033,0.0,11585.267639578033,1.0,11.9,39.31,11.9,39.31,entry_initial_normal_long
4114,533690,SOL,0.4759999999999899,-0.09365300000000001,11585.649986578033,0.0,11585.649986578033,1.0,-11.9,39.35,0.0,39.31,close_trailing_long
4115,533792,SOL,0.0,-0.0935816,11585.556404978033,0.0,11585.556404978033,1.0,11.9,39.32,11.9,39.32,entry_initial_normal_long
4116,533940,SOL,1.3685000000000238,-0.09385530000000002,11586.831049678034,0.0,11586.831049678034,1.0,-11.9,39.435,0.0,39.32,close_trailing_long
4117,533983,SOL,0.0,-0.093384,11586.737665678034,0.0,11586.737665678034,1.0,12.0,38.91,12.0,38.91,entry_initial_normal_long
4118,534006,SOL,1.4400000000000546,-0.093672,11588.083993678034,0.0,11588.083993678034,1.0,-12.0,39.03,0.0,38.91,close_trailing_long
4119,534010,SOL,0.0,-0.093288,11587.990705678034,0.0,11587.990705678034,1.0,12.0,38.87,12.0,38.87,entry_initial_normal_long
4120,534018,SOL,1.2600000000000477,-0.09354000000000001,11589.157165678034,0.0,11589.157165678034,1.0,-12.0,38.975,0.0,38.87,close_trailing_long
4121,534023,SOL,0.0,-0.09324000000000002,11589.063925678034,0.0,11589.063925678034,1.0,12.0,38.85,12.0,38.85,entry_initial_normal_long
4122,534066,SOL,4.559999999999945,-0.094152,11593.529773678034,0.0,11593.529773678034,1.0,-12.0,39.23,0.0,38.85,close_trailing_long
4123,534340,SOL,0.0,-0.093432,11593.436341678034,0.0,11593.436341678034,1.0,12.0,38.93,12.0,38.93,entry_initial_normal_long
4124,534383,SOL,2.580000000000041,-0.093948,11595.922393678034,0.0,11595.922393678034,1.0,-12.0,39.145,0.0,38.93,close_trailing_long
4125,534659,SOL,0.0,-0.09372,11595.828673678034,0.0,11595.828673678034,1.0,12.0,39.05,12.0,39.05,entry_initial_normal_long
4126,534676,SOL,1.8600000000000136,-0.094092,11597.594581678033,0.0,11597.594581678033,1.0,-12.0,39.205,0.0,39.05,close_trailing_long
4127,534694,SOL,0.0,-0.093624,11597.500957678034,0.0,11597.500957678034,1.0,12.0,39.01,12.0,39.01,entry_initial_normal_long
4128,534918,SOL,1.3800000000000239,-0.09390000000000001,11598.787057678033,0.0,11598.787057678033,1.0,-12.0,39.125,0.0,39.01,close_trailing_long
4129,535021,SOL,0.0,-0.09365400000000002,11598.693403678033,0.0,11598.693403678033,1.0,12.1,38.7,12.1,38.7,entry_initial_normal_long
4130,535028,SOL,0.24199999999995184,-0.0937024,11598.841701278034,0.0,11598.841701278034,1.0,-12.1,38.72,0.0,38.7,close_trailing_long
4131,535044,SOL,0.0,-0.0935814,11598.748119878033,0.0,11598.748119878033,1.0,12.1,38.67,12.1,38.67,entry_initial_normal_long
4132,535083,SOL,2.2989999999999724,-0.09404119999999999,11600.953078678032,0.0,11600.953078678032,1.0,-12.1,38.86,0.0,38.67,close_trailing_long
4133,535155,SOL,0.0,-0.0933878,11600.859690878033,0.0,11600.859690878033,1.0,12.1,38.59,12.1,38.59,entry_initial_normal_long
4134,535196,SOL,3.7509999999999413,-0.094138,11604.516552878033,0.0,11604.516552878033,1.0,-12.1,38.9,0.0,38.59,close_trailing_long
4135,535855,SOL,0.0,-0.0934362,11604.423116678032,0.0,11604.423116678032,1.0,11.7,39.93,11.7,39.93,entry_initial_normal_long
4136,535859,SOL,0.23400000000003657,-0.09348300000000001,11604.563633678032,0.0,11604.563633678032,1.0,-11.7,39.95,0.0,39.93,close_trailing_long
4137,535860,SOL,0.0,-0.0932022,11604.470431478032,0.0,11604.470431478032,1.0,11.7,39.83,11.7,39.83,entry_initial_normal_long
4138,535870,SOL,5.908500000000029,-0.09438389999999999,11610.284547578032,0.0,11610.284547578032,1.0,-11.7,40.335,0.0,39.83,close_trailing_long
4139,535941,SOL,0.0,-0.0934128,11610.191134778031,0.0,11610.191134778031,1.0,11.7,39.92,11.7,39.92,entry_initial_normal_long
4140,535950,SOL,1.2869999999999933,-0.09367020000000001,11611.384464578032,0.0,11611.384464578032,1.0,-11.7,40.03,0.0,39.92,close_trailing_long
4141,536176,SOL,0.0,-0.093717,11611.290747578032,0.0,11611.290747578032,1.0,11.7,40.05,11.7,40.05,entry_initial_normal_long
4142,536218,SOL,0.7020000000000266,-0.0938574,11611.898890178032,0.0,11611.898890178032,1.0,-11.7,40.11,0.0,40.05,close_trailing_long
4143,536232,SOL,0.0,-0.0935532,11611.805336978032,0.0,11611.805336978032,1.0,11.7,39.98,11.7,39.98,entry_initial_normal_long
4144,536319,SOL,0.46800000000007314,-0.0936468,11612.179690178033,0.0,11612.179690178033,1.0,-11.7,40.02,0.0,39.98,close_trailing_long
4145,536369,SOL,0.0,-0.0939044,11612.085785778032,0.0,11612.085785778032,1.0,11.8,39.79,11.8,39.79,entry_initial_normal_long
4146,536391,SOL,0.8260000000000034,-0.0940696,11612.817716178031,0.0,11612.817716178031,1.0,-11.8,39.86,0.0,39.79,close_trailing_long
4147,536393,SOL,0.0,-0.09381,11612.723906178031,0.0,11612.723906178031,1.0,11.8,39.75,11.8,39.75,entry_initial_normal_long
4148,536410,SOL,0.2949999999999833,-0.09386900000000001,11612.92503717803,0.0,11612.92503717803,1.0,-11.8,39.775,0.0,39.75,close_trailing_long
4149,536432,SOL,0.0,-0.09369200000000001,11612.83134517803,0.0,11612.83134517803,1.0,11.8,39.7,11.8,39.7,entry_initial_normal_long
4150,536442,SOL,1.7699999999999834,-0.094046,11614.50729917803,0.0,11614.50729917803,1.0,-11.8,39.85,0.0,39.7,close_trailing_long
4151,536489,SOL,0.0,-0.0935976,11614.41370157803,0.0,11614.41370157803,1.0,11.8,39.66,11.8,39.66,entry_initial_normal_long
4152,536538,SOL,0.2360000000000369,-0.09364480000000001,11614.55605677803,0.0,11614.55605677803,1.0,-11.8,39.68,0.0,39.66,close_trailing_long
4153,536539,SOL,0.0,-0.093338,11614.46271877803,0.0,11614.46271877803,1.0,11.8,39.55,11.8,39.55,entry_initial_normal_long
4154,536545,SOL,0.2360000000000369,-0.09338520000000002,11614.605333578029,0.0,11614.605333578029,1.0,-11.8,39.57,0.0,39.55,close_trailing_long
4155,536546,SOL,0.0,-0.0933144,11614.51201917803,0.0,11614.51201917803,1.0,11.8,39.54,11.8,39.54,entry_initial_normal_long
4156,536561,SOL,1.5929999999999767,-0.09363300000000001,11616.01138617803,0.0,11616.01138617803,1.0,-11.8,39.675,0.0,39.54,close_trailing_long
4157,536992,SOL,0.0,-0.09329579999999998,11615.91809037803,0.0,11615.91809037803,1.0,11.7,39.87,11.7,39.87,entry_initial_normal_long
4158,537010,SOL,1.3455000000000232,-0.09356489999999999,11617.17002547803,0.0,11617.17002547803,1.0,-11.7,39.985,0.0,39.87,close_trailing_long
4159,537020,SOL,0.0,-0.093249,11617.07677647803,0.0,11617.07677647803,1.0,11.7,39.85,11.7,39.85,entry_initial_normal_long
4160,538455,SOL,0.0,-0.5214474,11616.55532907803,0.0,11616.55532907803,1.0,71.1,36.67,82.8,37.11934782608695,entry_grid_normal_long
4161,538810,SOL,0.0,-7.217351999999999,11609.33797707803,0.0,11609.33797707803,1.0,1062.0,33.98,1144.8,34.20705974842767,entry_grid_inflated_long
4162,538818,SOL,0.0,-1.4553366,11607.88264047803,0.0,11607.88264047803,1.0,213.8,34.035,1358.6,34.179983070808184,entry_trailing_cropped_long
4163,538921,SOL,-6.3189300750773505,-0.43077119999999997,11601.132939202953,0.0,11601.132939202953,1.0,-63.2,34.08,1295.4,34.179983070808184,close_unstuck_long
4164,538922,SOL,-6.950930075077224,-0.43064480000000005,11593.751364327876,0.0,11593.751364327876,1.0,-63.2,34.07,1232.2,34.179983070808184,close_unstuck_long
4165,538923,SOL,-5.677931767996209,-0.43021580000000004,11587.64321675988,0.0,11587.64321675988,1.0,-63.1,34.09,1169.1,34.179983070808184,close_unstuck_long
4166,538924,SOL,-3.148933460915444,-0.43003800000000003,11584.064245298965,0.0,11584.064245298965,1.0,-63.0,34.13,1106.1,34.179983070808184,close_unstuck_long
4167,538925,SOL,-2.514935153834751,-0.4294812,11581.11982894513,0.0,11581.11982894513,1.0,-62.9,34.14,1043.2,34.179983070808184,close_unstuck_long
4168,538926,SOL,0.001063153246013826,-0.4293008,11580.691591298375,0.0,11580.691591298375,1.0,-62.8,34.18,980.4,34.179983070808184,close_unstuck_long
4169,538927,SOL,-4.09393346091548,-0.4298490000000001,11576.16780883746,0.0,11576.16780883746,1.0,-63.0,34.115,917.4,34.179983070808184,close_unstuck_long
4170,538928,SOL,-6.298933460915713,-0.429408,11569.439467376544,0.0,11569.439467376544,1.0,-63.0,34.08,854.4,34.179983070808184,close_unstuck_long
4171,539036,SOL,29.97137126453685,-0.5597099999999999,11598.851128641081,0.0,11598.851128641081,1.0,-81.0,34.55,773.4,34.179983070808184,close_trailing_long
4172,539040,SOL,28.01537465037533,-0.560686,11626.305817291457,0.0,11626.305817291457,1.0,-81.2,34.525,692.2,34.179983070808184,close_trailing_long
4173,539043,SOL,7.73437803621369,-0.5579970000000001,11633.48219832767,0.0,11633.48219832767,1.0,-81.4,34.275,610.8,34.179983070808184,close_trailing_long
4174,539050,SOL,28.89837803621353,-0.5622298,11661.818346563885,0.0,11661.818346563885,1.0,-81.4,34.535,529.4,34.179983070808184,close_trailing_long
4175,539055,SOL,22.849381422052236,-0.5623872,11684.105340785936,0.0,11684.105340785936,1.0,-81.6,34.46,447.8,34.179983070808184,close_trailing_long
4176,539066,SOL,35.58438480789069,-0.5663014000000001,11719.123424193827,0.0,11719.123424193827,1.0,-81.8,34.615,366.0,34.179983070808184,close_trailing_long
4177,539074,SOL,33.211388193728965,-0.5671940000000001,11751.767618387556,0.0,11751.767618387556,1.0,-82.0,34.585,284.0,34.179983070808184,close_trailing_long
4178,539079,SOL,26.74889327248665,-0.5679523000000001,11777.948559360042,0.0,11777.948559360042,1.0,-82.3,34.505,201.7,34.179983070808184,close_trailing_long
4179,539085,SOL,16.89339496540546,-0.5666648000000001,11794.275289525447,0.0,11794.275289525447,1.0,-82.4,34.385,119.3,34.179983070808184,close_trailing_long
4180,539092,SOL,11.963896658325037,-0.5663625000000001,11805.672823683772,0.0,11805.672823683772,1.0,-82.5,34.325,36.8,34.179983070808184,close_trailing_long
4181,539104,SOL,1.2886229942589464,-0.2518224,11806.70962427803,0.0,11806.70962427803,1.0,-36.8,34.215,0.0,34.179983070808184,close_trailing_long
4182,539107,SOL,0.0,-0.09499260000000001,11806.61463167803,0.0,11806.61463167803,1.0,13.9,34.17,13.9,34.17,entry_initial_normal_long
4183,539210,SOL,0.8339999999999329,-0.0951594,11807.35347227803,0.0,11807.35347227803,1.0,-13.9,34.23,0.0,34.17,close_trailing_long
4184,539309,SOL,0.0,-0.09525600000000001,11807.258216278029,0.0,11807.258216278029,1.0,14.0,34.02,14.0,34.02,entry_initial_normal_long
4185,539321,SOL,0.2799999999999443,-0.09531200000000001,11807.442904278028,0.0,11807.442904278028,1.0,-14.0,34.04,0.0,34.02,close_trailing_long
4186,539323,SOL,0.0,-0.0952,11807.347704278029,0.0,11807.347704278029,1.0,14.0,34.0,14.0,34.0,entry_initial_normal_long
4187,539373,SOL,2.80000000000004,-0.09576000000000001,11810.05194427803,0.0,11810.05194427803,1.0,-14.0,34.2,0.0,34.0,close_trailing_long
4188,539386,SOL,0.0,-0.09494799999999999,11809.95699627803,0.0,11809.95699627803,1.0,14.0,33.91,14.0,33.91,entry_initial_normal_long
4189,539394,SOL,2.2400000000000517,-0.09539600000000001,11812.101600278029,0.0,11812.101600278029,1.0,-14.0,34.07,0.0,33.91,close_trailing_long
4190,539402,SOL,0.0,-0.09489200000000002,11812.00670827803,0.0,11812.00670827803,1.0,14.0,33.89,14.0,33.89,entry_initial_normal_long
4191,539418,SOL,0.2799999999999443,-0.09494799999999999,11812.19176027803,0.0,11812.19176027803,1.0,-14.0,33.91,0.0,33.89,close_trailing_long
4192,539420,SOL,0.0,-0.0955134,11812.09624687803,0.0,11812.09624687803,1.0,14.1,33.87,14.1,33.87,entry_initial_normal_long
4193,539676,SOL,0.0,-0.5342538000000001,11811.56199307803,0.0,11811.56199307803,1.0,85.7,31.17,99.8,31.551462925851705,entry_grid_normal_long
4194,539702,SOL,42.428921843687064,-0.573888,11853.417026921717,0.0,11853.417026921717,1.0,-89.6,32.025,10.2,31.551462925851705,close_trailing_long
4195,539704,SOL,6.921078156312572,-0.0657492,11860.27235587803,0.0,11860.27235587803,1.0,-10.2,32.23,0.0,31.551462925851705,close_trailing_long
4196,539705,SOL,0.0,-0.09554880000000002,11860.17680707803,0.0,11860.17680707803,1.0,14.8,32.28,14.8,32.28,entry_initial_normal_long
4197,539746,SOL,2.8860000000000046,-0.09612600000000002,11862.96668107803,0.0,11862.96668107803,1.0,-14.8,32.475,0.0,32.28,close_trailing_long
4198,539755,SOL,0.0,-0.0953712,11862.871309878032,0.0,11862.871309878032,1.0,14.8,32.22,14.8,32.22,entry_initial_normal_long
4199,539766,SOL,0.2960000000000463,-0.09543040000000001,11863.071879478031,0.0,11863.071879478031,1.0,-14.8,32.24,0.0,32.22,close_trailing_long
4200,539767,SOL,0.0,-0.09531200000000002,11862.976567478032,0.0,11862.976567478032,1.0,14.8,32.2,14.8,32.2,entry_initial_normal_long
4201,539777,SOL,0.29599999999994114,-0.0953712,11863.177196278031,0.0,11863.177196278031,1.0,-14.8,32.22,0.0,32.2,close_trailing_long
4202,539781,SOL,0.0,-0.0952824,11863.081913878032,0.0,11863.081913878032,1.0,14.8,32.19,14.8,32.19,entry_initial_normal_long
4203,539826,SOL,0.2960000000000463,-0.09534160000000001,11863.28257227803,0.0,11863.28257227803,1.0,-14.8,32.21,0.0,32.19,close_trailing_long
4204,539966,SOL,0.0,-0.0957856,11863.18678667803,0.0,11863.18678667803,1.0,14.8,32.36,14.8,32.36,entry_initial_normal_long
4205,539980,SOL,5.772000000000009,-0.09694000000000001,11868.86184667803,0.0,11868.86184667803,1.0,-14.8,32.75,0.0,32.36,close_trailing_long
4206,540023,SOL,0.0,-0.0958152,11868.76603147803,0.0,11868.76603147803,1.0,14.8,32.37,14.8,32.37,entry_initial_normal_long
4207,540032,SOL,2.7380000000000337,-0.09636280000000001,11871.40766867803,0.0,11871.40766867803,1.0,-14.8,32.555,0.0,32.37,close_trailing_long
4208,540039,SOL,0.0,-0.0957856,11871.31188307803,0.0,11871.31188307803,1.0,14.8,32.36,14.8,32.36,entry_initial_normal_long
4209,540058,SOL,2.960000000000042,-0.09637760000000001,11874.17550547803,0.0,11874.17550547803,1.0,-14.8,32.56,0.0,32.36,close_trailing_long
4210,540141,SOL,0.0,-0.0957856,11874.07971987803,0.0,11874.07971987803,1.0,14.8,32.36,14.8,32.36,entry_initial_normal_long
4211,540224,SOL,0.2960000000000463,-0.09584480000000001,11874.27987507803,0.0,11874.27987507803,1.0,-14.8,32.38,0.0,32.36,close_trailing_long
4212,540458,SOL,0.0,-0.0959512,11874.183923878029,0.0,11874.183923878029,1.0,14.6,32.86,14.6,32.86,entry_initial_normal_long
4213,540465,SOL,0.7299999999999585,-0.0960972,11874.817826678029,0.0,11874.817826678029,1.0,-14.6,32.91,0.0,32.86,close_trailing_long
4214,540469,SOL,0.0,-0.09592200000000001,11874.721904678028,0.0,11874.721904678028,1.0,14.6,32.85,14.6,32.85,entry_initial_normal_long
4215,540489,SOL,0.2919999999999419,-0.0959804,11874.917924278028,0.0,11874.917924278028,1.0,-14.6,32.87,0.0,32.85,close_trailing_long
4216,540511,SOL,0.0,-0.09577599999999999,11874.822148278028,0.0,11874.822148278028,1.0,14.6,32.8,14.6,32.8,entry_initial_normal_long
4217,540841,SOL,0.0,-0.5359968,11874.286151478029,0.0,11874.286151478029,1.0,88.8,30.18,103.4,30.549941972920692,entry_grid_normal_long
4218,540980,SOL,0.0,-7.374170400000001,11866.911981078028,0.0,11866.911981078028,1.0,1318.7,27.96,1422.1,28.14831305815344,entry_grid_inflated_long
4219,540986,SOL,0.0,-1.4877651,11865.424215978028,0.0,11865.424215978028,1.0,266.1,27.955,1688.2,28.11784237649568,entry_trailing_cropped_long
4220,541016,SOL,479.2356787406686,-3.3738252,12341.286069518697,0.0,12341.286069518697,1.0,-582.9,28.94,1105.3,28.11784237649568,close_grid_long
4221,541020,SOL,84.22655046795373,-0.6073200000000001,12424.90529998665,0.0,12424.90529998665,1.0,-105.0,28.92,1000.3,28.11784237649568,close_trailing_long
4222,541025,SOL,93.24406080440659,-0.61306,12517.536300791058,0.0,12517.536300791058,1.0,-105.7,29.0,894.6,28.11784237649568,close_trailing_long
4223,541029,SOL,89.15728690320985,-0.6167415,12606.076846194268,0.0,12606.076846194268,1.0,-106.5,28.955,788.1,28.11784237649568,close_trailing_long
4224,541034,SOL,84.38329723966318,-0.6197232,12689.840420233932,0.0,12689.840420233932,1.0,-107.2,28.905,680.9,28.11784237649568,close_trailing_long
4225,541036,SOL,74.75302333846638,-0.6222960000000001,12763.971147572398,0.0,12763.971147572398,1.0,-108.0,28.81,572.9,28.11784237649568,close_trailing_long
4226,541039,SOL,67.02331791256904,-0.6241241999999999,12830.370341284966,0.0,12830.370341284966,1.0,-108.6,28.735,464.3,28.11784237649568,close_trailing_long
4227,541044,SOL,95.1523967243211,-0.6325618,12924.890176209288,0.0,12924.890176209288,1.0,-109.1,28.99,355.2,28.11784237649568,close_trailing_long
4228,541049,SOL,131.0181228231246,-0.6442338,13055.264065232413,0.0,13055.264065232413,1.0,-109.9,29.31,245.3,28.11784237649568,close_trailing_long
4229,541052,SOL,126.89371197133008,-0.6501572,13181.507620003744,0.0,13181.507620003744,1.0,-111.1,29.26,134.2,28.11784237649568,close_trailing_long
4230,541055,SOL,127.4753695948341,-0.6558971,13308.327092498577,0.0,13308.327092498577,1.0,-112.1,29.255,22.1,28.11784237649568,close_trailing_long
4231,541058,SOL,30.214183479445452,-0.13032370000000001,13338.410952278024,0.0,13338.410952278024,1.0,-22.1,29.485,0.0,28.11784237649568,close_trailing_long
4232,541059,SOL,0.0,-0.107198,13338.303754278024,0.0,13338.303754278024,1.0,18.2,29.45,18.2,29.45,entry_initial_normal_long
4233,541063,SOL,0.3639999999999922,-0.10727079999999999,13338.560483478024,0.0,13338.560483478024,1.0,-18.2,29.47,0.0,29.45,close_trailing_long
4234,541064,SOL,0.0,-0.1073618,13338.453121678025,0.0,13338.453121678025,1.0,18.2,29.495,18.2,29.495,entry_initial_normal_long
4235,541279,SOL,0.0,-0.6008796000000001,13337.852242078025,0.0,13337.852242078025,1.0,110.7,27.14,128.9,27.472513576415825,entry_grid_normal_long
4236,541281,SOL,12.479173778122567,-0.6404076,13349.691008256146,0.0,13349.691008256146,1.0,-116.1,27.58,12.8,27.472513576415825,close_trailing_long
4237,541282,SOL,0.0,-0.0198216,13349.671186656145,0.0,13349.671186656145,1.0,3.6,27.53,16.4,27.4851325474465,entry_initial_partial_long
4238,541288,SOL,0.2438262218773886,-0.09019999999999999,13349.824812878023,0.0,13349.824812878023,1.0,-16.4,27.5,0.0,27.4851325474465,close_trailing_long
4239,541289,SOL,0.0,-0.107484,13349.717328878023,0.0,13349.717328878023,1.0,19.5,27.56,19.5,27.56,entry_initial_normal_long
4240,541395,SOL,4.387500000000028,-0.1083615,13353.996467378023,0.0,13353.996467378023,1.0,-19.5,27.785,0.0,27.56,close_trailing_long
4241,541396,SOL,0.0,-0.107379,13353.889088378024,0.0,13353.889088378024,1.0,19.4,27.675,19.4,27.675,entry_initial_normal_long
4242,541398,SOL,4.267999999999978,-0.10823259999999998,13358.048855778025,0.0,13358.048855778025,1.0,-19.4,27.895,0.0,27.675,close_trailing_long
4243,541409,SOL,0.0,-0.10766999999999999,13357.941185778025,0.0,13357.941185778025,1.0,19.4,27.75,19.4,27.75,entry_initial_normal_long
4244,541427,SOL,2.8129999999999917,-0.10823259999999998,13360.645953178026,0.0,13360.645953178026,1.0,-19.4,27.895,0.0,27.75,close_trailing_long
4245,541430,SOL,0.0,-0.107476,13360.538477178026,0.0,13360.538477178026,1.0,19.4,27.7,19.4,27.7,entry_initial_normal_long
4246,541436,SOL,1.745999999999997,-0.1078252,13362.176651978027,0.0,13362.176651978027,1.0,-19.4,27.79,0.0,27.7,close_trailing_long
4247,541437,SOL,0.0,-0.1078935,13362.068758478026,0.0,13362.068758478026,1.0,19.5,27.665,19.5,27.665,entry_initial_normal_long
4248,541440,SOL,3.1200000000000028,-0.1085175,13365.080240978026,0.0,13365.080240978026,1.0,-19.5,27.825,0.0,27.665,close_trailing_long
4249,541441,SOL,0.0,-0.107476,13364.972764978027,0.0,13364.972764978027,1.0,19.4,27.7,19.4,27.7,entry_initial_normal_long
4250,541530,SOL,0.873000000000033,-0.10765059999999999,13365.738114378028,0.0,13365.738114378028,1.0,-19.4,27.745,0.0,27.7,close_trailing_long
4251,541547,SOL,0.0,-0.10768019999999999,13365.630434178027,0.0,13365.630434178027,1.0,19.7,27.33,19.7,27.33,entry_initial_normal_long
4252,541550,SOL,4.925,-0.10866519999999999,13370.446768978027,0.0,13370.446768978027,1.0,-19.7,27.58,0.0,27.33,close_trailing_long
4253,541554,SOL,0.0,-0.10768019999999999,13370.339088778026,0.0,13370.339088778026,1.0,19.7,27.33,19.7,27.33,entry_initial_normal_long
4254,541609,SOL,0.3940000000000616,-0.107759,13370.625329778026,0.0,13370.625329778026,1.0,-19.7,27.35,0.0,27.33,close_trailing_long
4255,541610,SOL,0.0,-0.10793760000000001,13370.517392178026,0.0,13370.517392178026,1.0,19.9,27.12,19.9,27.12,entry_initial_normal_long
4256,541637,SOL,0.39799999999999147,-0.10801720000000001,13370.807374978027,0.0,13370.807374978027,1.0,-19.9,27.14,0.0,27.12,close_trailing_long
4257,541638,SOL,0.0,-0.1077386,13370.699636378027,0.0,13370.699636378027,1.0,19.9,27.07,19.9,27.07,entry_initial_normal_long
4258,541643,SOL,3.2834999999999828,-0.1083953,13373.874741078027,0.0,13373.874741078027,1.0,-19.9,27.235,0.0,27.07,close_trailing_long
4259,541644,SOL,0.0,-0.10769879999999998,13373.767042278027,0.0,13373.767042278027,1.0,19.9,27.06,19.9,27.06,entry_initial_normal_long
4260,541669,SOL,0.39799999999999147,-0.1077784,13374.057263878027,0.0,13374.057263878027,1.0,-19.9,27.08,0.0,27.06,close_trailing_long
4261,541675,SOL,0.0,-0.108,13373.949263878027,0.0,13373.949263878027,1.0,20.0,27.0,20.0,27.0,entry_initial_normal_long
4262,541695,SOL,0.3999999999999915,-0.10808,13374.241183878026,0.0,13374.241183878026,1.0,-20.0,27.02,0.0,27.0,close_trailing_long
4263,541696,SOL,0.0,-0.10776000000000002,13374.133423878025,0.0,13374.133423878025,1.0,20.0,26.94,20.0,26.94,entry_initial_normal_long
4264,541700,SOL,1.7999999999999972,-0.10812000000000001,13375.825303878026,0.0,13375.825303878026,1.0,-20.0,27.03,0.0,26.94,close_trailing_long
4265,541701,SOL,0.0,-0.10776000000000002,13375.717543878025,0.0,13375.717543878025,1.0,20.0,26.94,20.0,26.94,entry_initial_normal_long
4266,541706,SOL,0.3999999999999915,-0.10784000000000002,13376.009703878026,0.0,13376.009703878026,1.0,-20.0,26.96,0.0,26.94,close_trailing_long
4267,541707,SOL,0.0,-0.10752,13375.902183878026,0.0,13375.902183878026,1.0,20.0,26.88,20.0,26.88,entry_initial_normal_long
4268,541709,SOL,3.500000000000014,-0.10822000000000001,13379.293963878026,0.0,13379.293963878026,1.0,-20.0,27.055,0.0,26.88,close_trailing_long
4269,542125,SOL,0.0,-0.10796420000000001,13379.185999678026,0.0,13379.185999678026,1.0,19.3,27.97,19.3,27.97,entry_initial_normal_long
4270,542129,SOL,0.3859999999999918,-0.10804140000000001,13379.463958278026,0.0,13379.463958278026,1.0,-19.3,27.99,0.0,27.97,close_trailing_long
4271,542134,SOL,0.0,-0.10792560000000001,13379.356032678026,0.0,13379.356032678026,1.0,19.3,27.96,19.3,27.96,entry_initial_normal_long
4272,542231,SOL,0.3859999999999918,-0.10800280000000001,13379.634029878027,0.0,13379.634029878027,1.0,-19.3,27.98,0.0,27.96,close_trailing_long
4273,542260,SOL,0.0,-0.10766999999999999,13379.526359878028,0.0,13379.526359878028,1.0,19.4,27.75,19.4,27.75,entry_initial_normal_long
4274,542270,SOL,2.5219999999999807,-0.10817439999999999,13381.940185478028,0.0,13381.940185478028,1.0,-19.4,27.88,0.0,27.75,close_trailing_long
4275,542289,SOL,0.0,-0.1075924,13381.832593078028,0.0,13381.832593078028,1.0,19.4,27.73,19.4,27.73,entry_initial_normal_long
4276,542445,SOL,3.297999999999964,-0.10825199999999999,13385.022341078029,0.0,13385.022341078029,1.0,-19.4,27.9,0.0,27.73,close_trailing_long
4277,542852,SOL,0.0,-0.108003,13384.91433807803,0.0,13384.91433807803,1.0,18.5,29.19,18.5,29.19,entry_initial_normal_long
4278,542858,SOL,4.902499999999945,-0.10898350000000001,13389.70785457803,0.0,13389.70785457803,1.0,-18.5,29.455,0.0,29.19,close_trailing_long
4279,542887,SOL,0.0,-0.108003,13389.59985157803,0.0,13389.59985157803,1.0,18.5,29.19,18.5,29.19,entry_initial_normal_long
4280,542893,SOL,1.0174999999999947,-0.10820650000000001,13390.509145078031,0.0,13390.509145078031,1.0,-18.5,29.245,0.0,29.19,close_trailing_long
4281,542902,SOL,0.0,-0.10796600000000002,13390.401179078031,0.0,13390.401179078031,1.0,18.5,29.18,18.5,29.18,entry_initial_normal_long
4282,542911,SOL,0.3699999999999921,-0.10804,13390.663139078031,0.0,13390.663139078031,1.0,-18.5,29.2,0.0,29.18,close_trailing_long
4283,542912,SOL,0.0,-0.1076885,13390.555450578031,0.0,13390.555450578031,1.0,18.5,29.105,18.5,29.105,entry_initial_normal_long
4284,542920,SOL,0.2775000000000105,-0.107744,13390.72520657803,0.0,13390.72520657803,1.0,-18.5,29.12,0.0,29.105,close_trailing_long
