,balance,equity,balance_btc,equity_btc
1267140,1143105.6301985118,1143105.6301985118,0.0,0.0
1267200,1143105.6301985118,1143105.6301985118,0.0,0.0
1267260,1143105.6301985118,1143105.6301985118,0.0,0.0
1267320,1143105.6301985118,1143105.6301985118,0.0,0.0
1267380,1143105.6301985118,1143105.6301985118,0.0,0.0
1267440,1143105.6301985118,1143105.6301985118,0.0,0.0
1267500,1143105.6301985118,1143105.6301985118,0.0,0.0
1267560,1143105.6301985118,1143105.6301985118,0.0,0.0
1267620,1143105.6301985118,1143105.6301985118,0.0,0.0
1267680,1143105.6301985118,1143105.6301985118,0.0,0.0
1267740,1143105.6301985118,1143105.6301985118,0.0,0.0
1267800,1143105.6301985118,1143105.6301985118,0.0,0.0
1267860,1143105.6301985118,1143105.6301985118,0.0,0.0
1267920,1143105.6301985118,1143105.6301985118,0.0,0.0
1267980,1143105.6301985118,1143105.6301985118,0.0,0.0
1268040,1143105.6301985118,1143105.6301985118,0.0,0.0
1268100,1143105.6301985118,1143105.6301985118,0.0,0.0
1268160,1143105.6301985118,1143105.6301985118,0.0,0.0
1268220,1143105.6301985118,1143105.6301985118,0.0,0.0
1268280,1143105.6301985118,1143105.6301985118,0.0,0.0
1268340,1143105.6301985118,1143105.6301985118,0.0,0.0
1268400,1143105.6301985118,1143105.6301985118,0.0,0.0
1268460,1143105.6301985118,1143105.6301985118,0.0,0.0
1268520,1143105.6301985118,1143105.6301985118,0.0,0.0
1268580,1143105.6301985118,1143105.6301985118,0.0,0.0
1268640,1143105.6301985118,1143105.6301985118,0.0,0.0
1268700,1143105.6301985118,1143105.6301985118,0.0,0.0
1268760,1143105.6301985118,1143105.6301985118,0.0,0.0
1268820,1143105.6301985118,1143105.6301985118,0.0,0.0
1268880,1143105.6301985118,1143105.6301985118,0.0,0.0
1268940,1143105.6301985118,1143105.6301985118,0.0,0.0
1269000,1143105.6301985118,1143105.6301985118,0.0,0.0
1269060,1143105.6301985118,1143105.6301985118,0.0,0.0
1269120,1143105.6301985118,1143105.6301985118,0.0,0.0
1269180,1143105.6301985118,1143105.6301985118,0.0,0.0
1269240,1143105.6301985118,1143105.6301985118,0.0,0.0
1269300,1143105.6301985118,1143105.6301985118,0.0,0.0
1269360,1143105.6301985118,1143105.6301985118,0.0,0.0
1269420,1144600.2876251517,1143105.6301985118,0.0,0.0
1269480,1146096.9090175915,1144600.2876251517,0.0,0.0
1269540,1146096.9090175915,1146096.9090175915,0.0,0.0
1269600,1146096.9090175915,1146096.9090175915,0.0,0.0
1269660,1146096.9090175915,1146096.9090175915,0.0,0.0
1269720,1146096.9090175915,1146096.9090175915,0.0,0.0
1269780,1146096.9090175915,1146096.9090175915,0.0,0.0
1269840,1146096.9090175915,1146096.9090175915,0.0,0.0
1269900,1146096.9090175915,1146096.9090175915,0.0,0.0
1269960,1146096.9090175915,1146096.9090175915,0.0,0.0
1270020,1146096.9090175915,1146096.9090175915,0.0,0.0
1270080,1146096.9090175915,1146096.9090175915,0.0,0.0
1270140,1146096.9090175915,1146096.9090175915,0.0,0.0
1270200,1146096.9090175915,1146096.9090175915,0.0,0.0
1270260,1146096.9090175915,1146096.9090175915,0.0,0.0
1270320,1147596.7982161315,1146096.9090175915,0.0,0.0
1270380,1147596.7982161315,1147596.7982161315,0.0,0.0
1270440,1147596.7982161315,1147596.7982161315,0.0,0.0
1270500,1147596.7982161315,1147596.7982161315,0.0,0.0
1270560,1147596.7982161315,1147596.7982161315,0.0,0.0
1270620,1147596.7982161315,1147596.7982161315,0.0,0.0
1270680,1147596.7982161315,1147596.7982161315,0.0,0.0
1270740,1147596.7982161315,1147596.7982161315,0.0,0.0
1270800,1147596.7982161315,1147596.7982161315,0.0,0.0
1270860,1147596.7982161315,1147596.7982161315,0.0,0.0
1270920,1147532.3130531716,1147596.7982161315,0.0,0.0
1270980,1147532.3130531716,1145786.1240531716,0.0,-1746.1889999999999
1271040,1147532.3130531716,1141537.5792531716,0.0,-5994.7338000000145
1271100,1147532.3130531716,1138512.9120531715,0.0,-9019.401
1271160,1147532.3130531716,1135877.6604531715,0.0,-11654.65260000003
1271220,1147532.3130531716,1135342.9866531717,0.0,-12189.326400000007
1271280,1147532.3130531716,1135409.9496531717,0.0,-12122.363400000007
1271340,1147532.3130531716,1130789.5026531715,0.0,-16742.810400000006
1271400,1147532.3130531716,1129389.4608531715,0.0,-18142.852200000023
1271460,1147532.3130531716,1131281.9382531715,0.0,-16250.374800000014
1271520,1147532.3130531716,1131940.2360531716,0.0,-15592.077
1271580,1147532.3130531716,1130582.4324531716,0.0,-16949.88060000003
1271640,1147532.3130531716,1132152.4572531716,0.0,-15379.855800000014
1271700,1147532.3130531716,1132139.0646531717,0.0,-15393.248400000008
1271760,1147532.3130531716,1131155.2236531717,0.0,-16377.089400000006
1271820,1147532.3130531716,1131956.7192531717,0.0,-15575.593800000015
1271880,1147532.3130531716,1132779.8490531717,0.0,-14752.464
1271940,1147532.3130531716,1133342.3382531716,0.0,-14189.974800000015
1272000,1147532.3130531716,1133440.2072531716,0.0,-14092.105800000014
1272060,1147532.3130531716,1133312.4624531716,0.0,-14219.850600000029
1272120,1147532.3130531716,1133408.2710531717,0.0,-14124.042
1272180,1147532.3130531716,1134202.5552531716,0.0,-13329.757800000014
1272240,1147532.3130531716,1135724.1606531716,0.0,-11808.152400000006
1272300,1147532.3130531716,1134867.0342531716,0.0,-12665.278800000015
1272360,1147532.3130531716,1133754.4182531715,0.0,-13777.894800000015
1272420,1147532.3130531716,1134755.7726531716,0.0,-12776.540400000007
1272480,1147532.3130531716,1136318.5860531717,0.0,-11213.726999999999
1272540,1147532.3130531716,1136914.0416531716,0.0,-10618.271400000007
1272600,1147532.3130531716,1135892.0832531715,0.0,-11640.229800000014
1272660,1147532.3130531716,1135537.6944531717,0.0,-11994.618600000029
1272720,1147532.3130531716,1136815.1424531715,0.0,-10717.17060000003
1272780,1147532.3130531716,1136628.6762531716,0.0,-10903.636800000015
1272840,1147532.3130531716,1137918.4866531717,0.0,-9613.826400000007
1272900,1147532.3130531716,1139098.0656531716,0.0,-8434.247400000007
1272960,1147532.3130531716,1138669.5024531716,0.0,-8862.81060000003
1273020,1147532.3130531716,1138131.7380531717,0.0,-9400.574999999999
1273080,1147532.3130531716,1140878.2512531716,0.0,-6654.061800000015
1273140,1147532.3130531716,1139711.0346531717,0.0,-7821.278400000007
1273200,1147532.3130531716,1139420.5182531716,0.0,-8111.794800000015
1273260,1147532.3130531716,1138493.3382531716,0.0,-9038.974800000015
1273320,1147532.3130531716,1139448.3336531715,0.0,-8083.979400000007
1273380,1147532.3130531716,1137977.2080531716,0.0,-9555.105
1273440,1147532.3130531716,1138526.3046531717,0.0,-9006.008400000008
1273500,1147532.3130531716,1138568.5428531717,0.0,-8963.770200000023
1273560,1147532.3130531716,1136592.6192531716,0.0,-10939.693800000015
1273620,1147532.3130531716,1132683.0102531717,0.0,-14849.302800000014
1273680,1147532.3130531716,1131848.5482531716,0.0,-15683.764800000014
1273740,1147532.3130531716,1129452.3030531716,0.0,-18080.01
1273800,1147532.3130531716,1131201.5826531716,0.0,-16330.730400000008
1273860,1147532.3130531716,1128368.5326531716,0.0,-19163.780400000007
1273920,1147532.3130531716,1129180.3302531715,0.0,-18351.982800000013
1273980,1147532.3130531716,1129338.9810531717,0.0,-18193.332
1274040,1147532.3130531716,1128802.2468531716,0.0,-18730.066200000023
1274100,1147532.3130531716,1129397.7024531716,0.0,-18134.61060000003
1274160,1147532.3130531716,1129561.5042531716,0.0,-17970.808800000013
1274220,1147532.3130531716,1130722.5396531716,0.0,-16809.773400000005
1274280,1147532.3130531716,1131743.4678531715,0.0,-15788.845200000022
1274340,1147532.3130531716,1131128.4384531716,0.0,-16403.87460000003
1274400,1147532.3130531716,1131053.2338531716,0.0,-16479.079200000022
1274460,1147532.3130531716,1131224.2470531715,0.0,-16308.065999999999
1274520,1147532.3130531716,1129732.5174531715,0.0,-17799.79560000003
1274580,1147532.3130531716,1129572.8364531717,0.0,-17959.47660000003
1274640,1147532.3130531716,1129324.5582531716,0.0,-18207.754800000013
1274700,1147532.3130531716,1131019.2372531716,0.0,-16513.075800000013
1274760,1147532.3130531716,1130730.7812531716,0.0,-16801.531800000015
1274820,1147532.3130531716,1130834.8314531716,0.0,-16697.48160000003
1274880,1147532.3130531716,1130839.9824531716,0.0,-16692.33060000003
1274940,1147532.3130531716,1131432.3474531716,0.0,-16099.965600000029
1275000,1147532.3130531716,1131412.7736531717,0.0,-16119.539400000007
1275060,1147532.3130531716,1131270.6060531717,0.0,-16261.706999999999
1275120,1147532.3130531716,1130622.6102531715,0.0,-16909.702800000014
1275180,1147532.3130531716,1129390.4910531717,0.0,-18141.822
1275240,1147532.3130531716,1129997.2788531715,0.0,-17535.03420000002
1275300,1147532.3130531716,1131859.8804531717,0.0,-15672.43260000003
1275360,1147532.3130531716,1132308.0174531715,0.0,-15224.295600000029
1275420,1147532.3130531716,1131395.2602531717,0.0,-16137.052800000014
1275480,1147532.3130531716,1131180.9786531716,0.0,-16351.334400000007
1275540,1147532.3130531716,1131619.8438531717,0.0,-15912.469200000021
1275600,1147532.3130531716,1130219.8020531717,0.0,-17312.511
1275660,1147532.3130531716,1131529.1862531716,0.0,-16003.126800000015
1275720,1147532.3130531716,1132225.6014531716,0.0,-15306.71160000003
1275780,1147532.3130531716,1131827.9442531716,0.0,-15704.368800000015
1275840,1147532.3130531716,1132547.0238531716,0.0,-14985.289200000021
1275900,1147532.3130531716,1131160.3746531715,0.0,-16371.938400000006
1275960,1147532.3130531716,1130951.2440531717,0.0,-16581.069
1276020,1147532.3130531716,1131907.2696531715,0.0,-15625.043400000008
1276080,1147532.3130531716,1131534.3372531715,0.0,-15997.975800000015
1276140,1147532.3130531716,1131360.2334531716,0.0,-16172.07960000003
1276200,1147532.3130531716,1131890.7864531716,0.0,-15641.52660000003
1276260,1147532.3130531716,1131246.9114531716,0.0,-16285.40160000003
1276320,1147532.3130531716,1130497.9560531715,0.0,-17034.357
1276380,1147532.3130531716,1130742.1134531717,0.0,-16790.19960000003
1276440,1147532.3130531716,1130229.0738531717,0.0,-17303.23920000002
1276500,1147532.3130531716,1130339.3052531716,0.0,-17193.007800000014
1276560,1147532.3130531716,1131046.0224531717,0.0,-16486.29060000003
1276620,1147532.3130531716,1131307.6932531716,0.0,-16224.619800000015
1276680,1147532.3130531716,1130335.1844531717,0.0,-17197.12860000003
1276740,1147532.3130531716,1131990.7158531717,0.0,-15541.597200000022
1276800,1147532.3130531716,1133729.6934531715,0.0,-13802.61960000003
1276860,1147532.3130531716,1132516.1178531717,0.0,-15016.195200000022
1276920,1147532.3130531716,1134578.5782531716,0.0,-12953.734800000015
1276980,1147532.3130531716,1134039.7836531715,0.0,-13492.529400000007
1277040,1147532.3130531716,1134951.5106531717,0.0,-12580.802400000008
1277100,1147532.3130531716,1133352.6402531716,0.0,-14179.672800000015
1277160,1147532.3130531716,1133521.5930531716,0.0,-14010.72
1277220,1147532.3130531716,1134395.2026531715,0.0,-13137.110400000007
1277280,1147532.3130531716,1133155.8720531715,0.0,-14376.440999999999
1277340,1147532.3130531716,1137257.0982531717,0.0,-10275.214800000014
1277400,1147532.3130531716,1143137.4798531716,0.0,-4394.833200000023
1277460,1147532.3130531716,1143789.5964531717,0.0,-3742.7166000000298
1277520,1147532.3130531716,1146729.7872531717,0.0,-802.525800000015
1277580,1147532.3130531716,1146593.8008531716,0.0,-938.5122000000224
1277640,1149097.2783349315,1146256.9254531716,0.0,-1275.38760000003
1277700,1149097.2783349315,1149097.2783349315,0.0,0.0
1277760,1149097.2783349315,1149097.2783349315,0.0,0.0
1277820,1149097.2783349315,1149097.2783349315,0.0,0.0
1277880,1149097.2783349315,1149097.2783349315,0.0,0.0
1277940,1149097.2783349315,1149097.2783349315,0.0,0.0
1278000,1149097.2783349315,1149097.2783349315,0.0,0.0
1278060,1149097.2783349315,1149097.2783349315,0.0,0.0
1278120,1149097.2783349315,1149097.2783349315,0.0,0.0
1278180,1149097.2783349315,1149097.2783349315,0.0,0.0
1278240,1149097.2783349315,1149097.2783349315,0.0,0.0
1278300,1149097.2783349315,1149097.2783349315,0.0,0.0
1278360,1149097.2783349315,1149097.2783349315,0.0,0.0
1278420,1149097.2783349315,1149097.2783349315,0.0,0.0
1278480,1149097.2783349315,1149097.2783349315,0.0,0.0
1278540,1149097.2783349315,1149097.2783349315,0.0,0.0
1278600,1149097.2783349315,1149097.2783349315,0.0,0.0
1278660,1149097.2783349315,1149097.2783349315,0.0,0.0
1278720,1149032.7070229314,1149097.2783349315,0.0,0.0
1278780,1149032.7070229314,1138748.1470229314,0.0,-10284.560000000016
1278840,1149032.7070229314,1133075.9870229315,0.0,-15956.72000000003
1278900,1149032.7070229314,1131538.8670229313,0.0,-17493.840000000022
1278960,1149032.7070229314,1133538.7870229315,0.0,-15493.920000000031
1279020,1149032.7070229314,1133026.0670229313,0.0,-16006.640000000023
1279080,1149032.7070229314,1132696.3870229314,0.0,-16336.32000000003
1279140,1149032.7070229314,1133201.8270229313,0.0,-15830.880000000008
1279200,1149032.7070229314,1133724.9470229314,0.0,-15307.760000000015
1279260,1149032.7070229314,1134333.3470229313,0.0,-14699.360000000015
1279320,1149032.7070229314,1133621.9870229315,0.0,-15410.72000000003
1279380,1149032.7070229314,1133753.0270229315,0.0,-15279.680000000008
1279440,1149032.7070229314,1132892.9470229314,0.0,-16139.760000000017
1279500,1149032.7070229314,1132908.5470229315,0.0,-16124.160000000016
1279560,1149032.7070229314,1133277.7470229315,0.0,-15754.960000000015
1279620,1149032.7070229314,1137040.4670229314,0.0,-11992.240000000023
1279680,1149032.7070229314,1136834.5470229315,0.0,-12198.160000000016
1279740,1149032.7070229314,1136964.5470229315,0.0,-12068.160000000016
1279800,1149032.7070229314,1137428.3870229314,0.0,-11604.32000000003
1279860,1150600.6091509315,1140171.9070229314,0.0,-8860.800000000001
1279920,1150600.6091509315,1150600.6091509315,0.0,0.0
1279980,1150600.6091509315,1150600.6091509315,0.0,0.0
1280040,1152555.8852446314,1150600.6091509315,0.0,0.0
1280100,1152555.8852446314,1152555.8852446314,0.0,0.0
1280160,1152555.8852446314,1152555.8852446314,0.0,0.0
1280220,1152555.8852446314,1152555.8852446314,0.0,0.0
1280280,1152555.8852446314,1152555.8852446314,0.0,0.0
1280340,1152491.1194012314,1152555.8852446314,0.0,0.0
1280400,1152491.1194012314,1145515.8641012313,0.0,-6975.255299999984
1280460,1152491.1194012314,1148377.5073012314,0.0,-4113.612100000008
1280520,1152491.1194012314,1151562.9903012314,0.0,-928.1291000000077
1280580,1152491.1194012314,1151258.1999012313,0.0,-1232.9195
1280640,1152491.1194012314,1151877.3054012314,0.0,-613.814
1280700,1152491.1194012314,1151201.0517012314,0.0,-1290.0677000000155
1280760,1152491.1194012314,1151539.7077012314,0.0,-951.4117000000155
1280820,1152491.1194012314,1150249.6400012313,0.0,-2241.4793999999924
1280880,1152491.1194012314,1150521.6231012314,0.0,-1969.4962999999846
1280940,1154063.2162198115,1147102.2558012314,0.0,-5388.863600000008
1281000,1154063.2162198115,1154063.2162198115,0.0,0.0
1281060,1154063.2162198115,1154063.2162198115,0.0,0.0
1281120,1154063.2162198115,1154063.2162198115,0.0,0.0
1281180,1154063.2162198115,1154063.2162198115,0.0,0.0
1281240,1155572.2154916513,1154063.2162198115,0.0,0.0
1281300,1155572.2154916513,1155572.2154916513,0.0,0.0
1281360,1155572.2154916513,1155572.2154916513,0.0,0.0
1281420,1155572.2154916513,1155572.2154916513,0.0,0.0
1281480,1155572.2154916513,1155572.2154916513,0.0,0.0
1281540,1155572.2154916513,1155572.2154916513,0.0,0.0
1281600,1155572.2154916513,1155572.2154916513,0.0,0.0
1281660,1155572.2154916513,1155572.2154916513,0.0,0.0
1281720,1155572.2154916513,1155572.2154916513,0.0,0.0
1281780,1155572.2154916513,1155572.2154916513,0.0,0.0
1281840,1155572.2154916513,1155572.2154916513,0.0,0.0
1281900,1155572.2154916513,1155572.2154916513,0.0,0.0
1281960,1155572.2154916513,1155572.2154916513,0.0,0.0
1282020,1155572.2154916513,1155572.2154916513,0.0,0.0
1282080,1155572.2154916513,1155572.2154916513,0.0,0.0
1282140,1155572.2154916513,1155572.2154916513,0.0,0.0
1282200,1155572.2154916513,1155572.2154916513,0.0,0.0
1282260,1155572.2154916513,1155572.2154916513,0.0,0.0
1282320,1157018.4431127314,1155572.2154916513,0.0,0.0
1282380,1160113.1342220514,1157524.7255127316,0.0,506.2824000000315
1282440,1160113.1342220514,1160113.1342220514,0.0,0.0
1282500,1160113.1342220514,1160113.1342220514,0.0,0.0
1282560,1160113.1342220514,1160113.1342220514,0.0,0.0
1282620,1160113.1342220514,1160113.1342220514,0.0,0.0
1282680,1160113.1342220514,1160113.1342220514,0.0,0.0
1282740,1160113.1342220514,1160113.1342220514,0.0,0.0
1282800,1160113.1342220514,1160113.1342220514,0.0,0.0
1282860,1160113.1342220514,1160113.1342220514,0.0,0.0
1282920,1160113.1342220514,1160113.1342220514,0.0,0.0
1282980,1160113.1342220514,1160113.1342220514,0.0,0.0
1283040,1160047.9407698314,1160113.1342220514,0.0,0.0
1283100,1161630.5108989715,1159214.0580698315,0.0,-833.8827000000318
1283160,1161630.5108989715,1161630.5108989715,0.0,0.0
1283220,1161630.5108989715,1161630.5108989715,0.0,0.0
1283280,1161630.5108989715,1161630.5108989715,0.0,0.0
1283340,1161630.5108989715,1161630.5108989715,0.0,0.0
1283400,1161630.5108989715,1161630.5108989715,0.0,0.0
1283460,1161630.5108989715,1161630.5108989715,0.0,0.0
1283520,1161630.5108989715,1161630.5108989715,0.0,0.0
1283580,1161630.5108989715,1161630.5108989715,0.0,0.0
1283640,1161630.5108989715,1161630.5108989715,0.0,0.0
1283700,1161630.5108989715,1161630.5108989715,0.0,0.0
1283760,1163085.0137906317,1161630.5108989715,0.0,0.0
1283820,1163085.0137906317,1161882.9323906316,0.0,-1202.0813999999918
1283880,1163085.0137906317,1158763.8995906317,0.0,-4321.114199999975
1283940,1163085.0137906317,1161732.2597906317,0.0,-1352.754
1284000,1163085.0137906317,1159943.9849906317,0.0,-3141.0287999999837
1284060,1163085.0137906317,1155533.7869906316,0.0,-7551.226799999983
1284120,1163085.0137906317,1156173.8705906316,0.0,-6911.143199999976
1284180,1163085.0137906317,1155834.0323906317,0.0,-7250.9813999999915
1284240,1163085.0137906317,1155292.9307906316,0.0,-7792.083
1284300,1163085.0137906317,1157208.7823906317,0.0,-5876.2313999999915
1284360,1163085.0137906317,1157388.0497906317,0.0,-5696.964
1284420,1163085.0137906317,1156883.2415906317,0.0,-6201.772199999976
1284480,1163085.0137906317,1156115.5811906317,0.0,-6969.432600000007
1284540,1163085.0137906317,1157756.4827906317,0.0,-5328.531
1284600,1163085.0137906317,1157527.7243906318,0.0,-5557.2893999999915
1284660,1163085.0137906317,1157980.8419906318,0.0,-5104.171799999984
1284720,1163085.0137906317,1158240.3947906317,0.0,-4844.619
1284780,1163085.0137906317,1159379.7875906317,0.0,-3705.226199999976
1284840,1163085.0137906317,1158102.9197906316,0.0,-4982.094
1284900,1163085.0137906317,1158579.1331906316,0.0,-4505.880600000008
1284960,1163085.0137906317,1158711.1091906317,0.0,-4373.904600000008
1285020,1163085.0137906317,1154425.1885906316,0.0,-8659.825199999976
1285080,1163085.0137906317,1156151.8745906316,0.0,-6933.139199999976
1285140,1163085.0137906317,1154051.2565906318,0.0,-9033.757199999975
1285200,1163085.0137906317,1152959.1551906317,0.0,-10125.858600000007
1285260,1163085.0137906317,1149648.7571906317,0.0,-13436.256600000008
1285320,1163085.0137906317,1152473.0435906318,0.0,-10611.970199999976
1285380,1163085.0137906317,1149185.7413906318,0.0,-13899.27239999999
1285440,1163085.0137906317,1148585.2505906317,0.0,-14499.763199999976
1285500,1163085.0137906317,1148860.2005906317,0.0,-14224.813199999975
1285560,1163085.0137906317,1149730.1423906316,0.0,-13354.87139999999
1285620,1163085.0137906317,1150815.6449906316,0.0,-12269.368799999984
1285680,1163085.0137906317,1150379.0243906316,0.0,-12705.989399999991
1285740,1163085.0137906317,1148436.7775906317,0.0,-14648.236199999976
1285800,1163085.0137906317,1150354.8287906316,0.0,-12730.185
1285860,1163085.0137906317,1150949.8205906318,0.0,-12135.193199999976
1285920,1163085.0137906317,1148643.5399906316,0.0,-14441.473799999983
1285980,1163085.0137906317,1149543.1763906316,0.0,-13541.837399999991
1286040,1162874.7516257516,1146702.3929906317,0.0,-16382.620799999982
1286100,1162874.7516257516,1131043.9658257514,0.0,-31830.78580000021
1286160,1162874.7516257516,1139183.2558257515,0.0,-23691.495800000208
1286220,1162874.7516257516,1134186.5678257514,0.0,-28688.183800000137
1286280,1162874.7516257516,1127394.8098257515,0.0,-35479.94180000024
1286340,1162874.7516257516,1136704.5838257514,0.0,-26170.16780000028
1286400,1162874.7516257516,1142399.6278257514,0.0,-20475.123800000136
1286460,1162874.7516257516,1139340.6318257514,0.0,-23534.11980000017
1286520,1162874.7516257516,1134796.3998257513,0.0,-28078.351800000244
1286580,1162874.7516257516,1132298.0558257515,0.0,-30576.69580000021
1286640,1162874.7516257516,1134039.0278257516,0.0,-28835.723800000134
1286700,1162874.7516257516,1133871.8158257515,0.0,-29002.935800000207
1286760,1162874.7516257516,1128088.2478257515,0.0,-34786.50380000014
1286820,1170302.1914660914,1152240.5458257515,0.0,-10634.205800000207
1286880,1170302.1914660914,1170302.1914660914,0.0,0.0
1286940,1170302.1914660914,1170302.1914660914,0.0,0.0
1287000,1170302.1914660914,1170302.1914660914,0.0,0.0
1287060,1170236.4299056113,1170302.1914660914,0.0,0.0
1287120,1170236.4299056113,1169232.7139056113,0.0,-1003.716
1287180,1170236.4299056113,1168771.4825056114,0.0,-1464.9473999999825
1287240,1170236.4299056113,1166982.7172056113,0.0,-3253.7126999999914
1287300,1170236.4299056113,1164002.6366056113,0.0,-6233.793299999965
1287360,1170236.4299056113,1159901.7398056113,0.0,-10334.690099999974
1287420,1170236.4299056113,1155671.7938056113,0.0,-14564.636099999974
1287480,1170024.8773911914,1149282.6635056112,0.0,-20953.766399999982
1287540,1170024.8773911914,1139414.3964911916,0.0,-30610.480899999948
1287600,1177809.1572563115,1140472.3500911915,0.0,-29552.527299999987
1287660,1177809.1572563115,1169560.8172563114,0.0,-8248.34
1287720,1177809.1572563115,1166166.3812563114,0.0,-11642.776000000009
1287780,1177809.1572563115,1169005.4332563116,0.0,-8803.724000000037
1287840,1177596.2320814114,1160464.1852563114,0.0,-17344.97200000002
1287900,1177596.2320814114,1152822.0013814114,0.0,-24774.230699999935
1287960,1177596.2320814114,1146136.9534814116,0.0,-31459.27859999981
1288020,1177596.2320814114,1145575.6135814115,0.0,-32020.61849999989
1288080,1177596.2320814114,1132948.3008814114,0.0,-44647.93119999993
1288140,1177596.2320814114,1126637.4795814115,0.0,-50958.75249999989
1288200,1176706.1360211314,1124806.0372814115,0.0,-52790.19479999985
1288260,1228844.6267509523,1120651.303121133,0.0,-56054.83289999849
1288320,1237723.1714863323,1225544.2907509524,0.0,-3300.3359999999784
1288380,1237653.6199798323,1237723.1714863323,0.0,0.0
1288440,1240893.2733372925,1235270.7619798323,0.0,-2382.8579999999997
1288500,1240893.2733372925,1238902.0072372926,0.0,-1991.2660999999891
1288560,1242516.2925055725,1237619.4717372926,0.0,-3273.8015999999893
1288620,1242516.2925055725,1240776.1320055726,0.0,-1740.1605
1288680,1242516.2925055725,1238117.3460055725,0.0,-4398.9465
1288740,1242516.2925055725,1230106.6329055727,0.0,-12409.659599999988
1288800,1242516.2925055725,1227301.4643055727,0.0,-15214.828199999978
1288860,1242291.6687243725,1219239.9654055727,0.0,-23276.327099999988
1288920,1242291.6687243725,1165005.8627243724,0.0,-77285.80600000001
1288980,1253314.3986939723,1210432.4621243724,0.0,-31859.206600000107
1289040,1254953.3727009722,1253990.3949939723,0.0,675.9963000000465
1289100,1256665.4499579722,1254210.7407009723,0.0,-742.631999999965
1289160,1256665.4499579722,1256665.4499579722,0.0,0.0
1289220,1256665.4499579722,1256665.4499579722,0.0,0.0
1289280,1256665.4499579722,1256665.4499579722,0.0,0.0
1289340,1256665.4499579722,1256665.4499579722,0.0,0.0
1289400,1256665.4499579722,1256665.4499579722,0.0,0.0
1289460,1256594.8354122122,1256665.4499579722,0.0,0.0
1289520,1258310.8134764521,1252644.4846122123,0.0,-3950.3508000000115
1289580,1259957.352000252,1258310.8134764521,0.0,0.0
1289640,1263255.7156396122,1259957.352000252,0.0,0.0
1289700,1263255.7156396122,1263255.7156396122,0.0,0.0
1289760,1263255.7156396122,1263255.7156396122,0.0,0.0
1289820,1263255.7156396122,1263255.7156396122,0.0,0.0
1289880,1263255.7156396122,1263255.7156396122,0.0,0.0
1289940,1264836.9149369523,1263255.7156396122,0.0,0.0
1290000,1264836.9149369523,1265355.3299369523,0.0,518.4150000000467
1290060,1264836.9149369523,1263562.5449369524,0.0,-1274.369999999965
1290120,1264836.9149369523,1254073.7849369524,0.0,-10763.129999999977
1290180,1266563.0776709523,1256017.4399369522,0.0,-8819.475
1290240,1266491.9075111123,1266563.0776709523,0.0,0.0
1290300,1268219.7230821522,1266398.8379111122,0.0,-93.06960000001187
1290360,1268219.7230821522,1268219.7230821522,0.0,0.0
1290420,1268148.4560258721,1268219.7230821522,0.0,0.0
1290480,1268148.4560258721,1262749.3126258722,0.0,-5399.143400000024
1290540,1268148.4560258721,1258412.3226258722,0.0,-9736.133400000024
1290600,1268148.4560258721,1259724.8758258722,0.0,-8423.580200000011
1290660,1268148.4560258721,1260991.604225872,0.0,-7156.851800000048
1290720,1267919.190850432,1250705.5732258721,0.0,-17442.882800000047
1290780,1267919.190850432,1249056.3138504322,0.0,-18862.87699999982
1290840,1278223.0570010121,1249751.5618504323,0.0,-18167.62899999982
1290900,1279968.139500932,1276747.7120010122,0.0,-1475.345
1290960,1279968.139500932,1279968.139500932,0.0,0.0
1291020,1279968.139500932,1279968.139500932,0.0,0.0
1291080,1279968.139500932,1279968.139500932,0.0,0.0
1291140,1279968.139500932,1279968.139500932,0.0,0.0
1291200,1279896.214463812,1279968.139500932,0.0,0.0
1291260,1281642.7796558922,1276557.073063812,0.0,-3339.1414000000373
1291320,1287814.6330613722,1286205.375786052,0.0,4634.614199999987
1291380,1287814.6330613722,1287814.6330613722,0.0,0.0
1291440,1287814.6330613722,1287814.6330613722,0.0,0.0
1291500,1287814.6330613722,1287814.6330613722,0.0,0.0
1291560,1287814.6330613722,1287814.6330613722,0.0,0.0
1291620,1287814.6330613722,1287814.6330613722,0.0,0.0
1291680,1287814.6330613722,1287814.6330613722,0.0,0.0
1291740,1287814.6330613722,1287814.6330613722,0.0,0.0
1291800,1287814.6330613722,1287814.6330613722,0.0,0.0
1291860,1287814.6330613722,1287814.6330613722,0.0,0.0
1291920,1287814.6330613722,1287814.6330613722,0.0,0.0
1291980,1287742.2663088522,1287814.6330613722,0.0,0.0
1292040,1287742.2663088522,1287768.6359088523,0.0,26.369600000035977
1292100,1287742.2663088522,1285397.0200088522,0.0,-2345.2462999999884
1292160,1287742.2663088522,1284244.9981088522,0.0,-3497.2681999999522
1292220,1287742.2663088522,1284401.5676088522,0.0,-3340.698699999952
1292280,1287742.2663088522,1276462.6699088523,0.0,-11279.596399999966
1292340,1287742.2663088522,1275307.3518088523,0.0,-12434.9145
1292400,1287742.2663088522,1274025.1300088523,0.0,-13717.13629999999
1292460,1287742.2663088522,1274872.2534088523,0.0,-12870.012899999965
1292520,1287742.2663088522,1271826.5646088524,0.0,-15915.701699999954
1292580,1287742.2663088522,1271582.6458088523,0.0,-16159.6205
1292640,1287742.2663088522,1273113.7307088522,0.0,-14628.535599999977
