,balance,equity,balance_btc,equity_btc
7500,1000.4586269399998,1000.4586269399998,0.0,0.0
7560,1000.4558287799998,1000.4586269399998,0.0,0.0
7620,1000.4558287799998,1000.3706287799998,0.0,-0.0852000000000018
7680,1000.4558287799998,1000.1846287799998,0.0,-0.27120000000000105
7740,1000.4938224599998,1000.4078287799998,0.0,-0.048000000000001104
7800,1000.4938224599998,1000.4938224599998,0.0,0.0
7860,1000.4938224599998,1000.4938224599998,0.0,0.0
7920,1000.4938224599998,1000.4938224599998,0.0,0.0
7980,1000.4938224599998,1000.4938224599998,0.0,0.0
8040,1000.4938224599998,1000.4938224599998,0.0,0.0
8100,1000.4938224599998,1000.4938224599998,0.0,0.0
8160,1000.4938224599998,1000.4938224599998,0.0,0.0
8220,1000.4938224599998,1000.4938224599998,0.0,0.0
8280,1000.4938224599998,1000.4938224599998,0.0,0.0
8340,1000.4938224599998,1000.4938224599998,0.0,0.0
8400,1000.4938224599998,1000.4938224599998,0.0,0.0
8460,1000.4938224599998,1000.4938224599998,0.0,0.0
8520,1000.4938224599998,1000.4938224599998,0.0,0.0
8580,1000.4938224599998,1000.4938224599998,0.0,0.0
8640,1000.4938224599998,1000.4938224599998,0.0,0.0
8700,1000.4938224599998,1000.4938224599998,0.0,0.0
8760,1000.4938224599998,1000.4938224599998,0.0,0.0
8820,1000.4938224599998,1000.4938224599998,0.0,0.0
8880,1000.4938224599998,1000.4938224599998,0.0,0.0
8940,1000.4938224599998,1000.4938224599998,0.0,0.0
9000,1000.4938224599998,1000.4938224599998,0.0,0.0
9060,1000.4938224599998,1000.4938224599998,0.0,0.0
9120,1000.4938224599998,1000.4938224599998,0.0,0.0
9180,1000.4938224599998,1000.4938224599998,0.0,0.0
9240,1000.4938224599998,1000.4938224599998,0.0,0.0
9300,1000.5204804599998,1000.4938224599998,0.0,0.0
9360,1000.5204804599998,1000.5204804599998,0.0,0.0
9420,1000.5204804599998,1000.5204804599998,0.0,0.0
9480,1000.5736306199999,1000.5204804599998,0.0,0.0
9540,1000.5736306199999,1000.5736306199999,0.0,0.0
9600,1000.5736306199999,1000.5736306199999,0.0,0.0
9660,1000.5736306199999,1000.5736306199999,0.0,0.0
9720,1000.5736306199999,1000.5736306199999,0.0,0.0
9780,1000.5736306199999,1000.5736306199999,0.0,0.0
9840,1000.5736306199999,1000.5736306199999,0.0,0.0
9900,1000.63200454,1000.5736306199999,0.0,0.0
9960,1000.63200454,1000.63200454,0.0,0.0
10020,1000.63200454,1000.63200454,0.0,0.0
10080,1000.63200454,1000.63200454,0.0,0.0
10140,1000.62903794,1000.63200454,0.0,0.0
10200,1000.6832598999999,1000.70573794,0.0,0.07669999999999906
10260,1000.6832598999999,1000.6832598999999,0.0,0.0
10320,1000.7826825999999,1000.6832598999999,0.0,0.0
10380,1000.7826825999999,1000.7826825999999,0.0,0.0
10440,1000.7826825999999,1000.7826825999999,0.0,0.0
10500,1000.7826825999999,1000.7826825999999,0.0,0.0
10560,1000.7826825999999,1000.7826825999999,0.0,0.0
10620,1000.7826825999999,1000.7826825999999,0.0,0.0
10680,1000.7826825999999,1000.7826825999999,0.0,0.0
10740,1000.7797679999999,1000.7826825999999,0.0,0.0
10800,1000.8587370199999,1000.7654679999998,0.0,-0.014300000000001312
10860,1000.8587370199999,1000.8587370199999,0.0,0.0
10920,1000.8587370199999,1000.8587370199999,0.0,0.0
10980,1000.8587370199999,1000.8587370199999,0.0,0.0
11040,1000.8587370199999,1000.8587370199999,0.0,0.0
11100,1000.8587370199999,1000.8587370199999,0.0,0.0
11160,1000.8587370199999,1000.8587370199999,0.0,0.0
11220,1000.8587370199999,1000.8587370199999,0.0,0.0
11280,1000.8587370199999,1000.8587370199999,0.0,0.0
11340,1000.8587370199999,1000.8587370199999,0.0,0.0
11400,1000.8587370199999,1000.8587370199999,0.0,0.0
11460,1000.8587370199999,1000.8587370199999,0.0,0.0
11520,1000.8587370199999,1000.8587370199999,0.0,0.0
11580,1000.8587370199999,1000.8587370199999,0.0,0.0
11640,1000.8558419199999,1000.8587370199999,0.0,0.0
11700,1000.9673239399999,1000.8415419199998,0.0,-0.014299999999999003
11760,1000.9673239399999,1000.9673239399999,0.0,0.0
11820,1000.9673239399999,1000.9673239399999,0.0,0.0
11880,1000.9673239399999,1000.9673239399999,0.0,0.0
11940,1000.9673239399999,1000.9673239399999,0.0,0.0
12000,1000.9673239399999,1000.9673239399999,0.0,0.0
12060,1000.9673239399999,1000.9673239399999,0.0,0.0
12120,1000.9836397199999,1000.9673239399999,0.0,0.0
12180,1000.9836397199999,1000.9836397199999,0.0,0.0
12240,1000.9836397199999,1000.9836397199999,0.0,0.0
12300,1000.9836397199999,1000.9836397199999,0.0,0.0
12360,1000.9836397199999,1000.9836397199999,0.0,0.0
12420,1000.9836397199999,1000.9836397199999,0.0,0.0
12480,1000.9836397199999,1000.9836397199999,0.0,0.0
12540,1000.9836397199999,1000.9836397199999,0.0,0.0
12600,1000.9836397199999,1000.9836397199999,0.0,0.0
12660,1000.9836397199999,1000.9836397199999,0.0,0.0
12720,1000.9922750999999,1000.9836397199999,0.0,0.0
12780,1000.9922750999999,1000.9922750999999,0.0,0.0
12840,1000.9922750999999,1000.9922750999999,0.0,0.0
12900,1000.9894668399999,1000.9922750999999,0.0,0.0
12960,1001.0191520799999,1001.0570668399998,0.0,0.06759999999999948
13020,1001.0191520799999,1001.0191520799999,0.0,0.0
13080,1001.0191520799999,1001.0191520799999,0.0,0.0
13140,1001.0191520799999,1001.0191520799999,0.0,0.0
13200,1001.0191520799999,1001.0191520799999,0.0,0.0
13260,1001.0191520799999,1001.0191520799999,0.0,0.0
13320,1001.0191520799999,1001.0191520799999,0.0,0.0
13380,1001.0191520799999,1001.0191520799999,0.0,0.0
13440,1001.0191520799999,1001.0191520799999,0.0,0.0
13500,1001.0191520799999,1001.0191520799999,0.0,0.0
13560,1001.0191520799999,1001.0191520799999,0.0,0.0
13620,1001.0191520799999,1001.0191520799999,0.0,0.0
13680,1001.0191520799999,1001.0191520799999,0.0,0.0
13740,1001.0191520799999,1001.0191520799999,0.0,0.0
13800,1001.0191520799999,1001.0191520799999,0.0,0.0
13860,1001.0191520799999,1001.0191520799999,0.0,0.0
13920,1001.0191520799999,1001.0191520799999,0.0,0.0
13980,1001.0191520799999,1001.0191520799999,0.0,0.0
14040,1001.0191520799999,1001.0191520799999,0.0,0.0
14100,1001.0191520799999,1001.0191520799999,0.0,0.0
14160,1001.0191520799999,1001.0191520799999,0.0,0.0
14220,1001.0191520799999,1001.0191520799999,0.0,0.0
14280,1001.0191520799999,1001.0191520799999,0.0,0.0
14340,1001.0191520799999,1001.0191520799999,0.0,0.0
14400,1001.0191520799999,1001.0191520799999,0.0,0.0
14460,1001.0191520799999,1001.0191520799999,0.0,0.0
14520,1001.0191520799999,1001.0191520799999,0.0,0.0
14580,1001.0191520799999,1001.0191520799999,0.0,0.0
14640,1001.0191520799999,1001.0191520799999,0.0,0.0
14700,1001.0191520799999,1001.0191520799999,0.0,0.0
14760,1001.0191520799999,1001.0191520799999,0.0,0.0
14820,1001.0191520799999,1001.0191520799999,0.0,0.0
14880,1001.0191520799999,1001.0191520799999,0.0,0.0
14940,1001.0191520799999,1001.0191520799999,0.0,0.0
15000,1001.0191520799999,1001.0191520799999,0.0,0.0
15060,1001.0191520799999,1001.0191520799999,0.0,0.0
15120,1001.0191520799999,1001.0191520799999,0.0,0.0
15180,1001.0191520799999,1001.0191520799999,0.0,0.0
15240,1001.0191520799999,1001.0191520799999,0.0,0.0
15300,1001.0191520799999,1001.0191520799999,0.0,0.0
15360,1001.0191520799999,1001.0191520799999,0.0,0.0
15420,1001.0191520799999,1001.0191520799999,0.0,0.0
15480,1001.0191520799999,1001.0191520799999,0.0,0.0
15540,1001.0191520799999,1001.0191520799999,0.0,0.0
15600,1001.0191520799999,1001.0191520799999,0.0,0.0
15660,1001.0191520799999,1001.0191520799999,0.0,0.0
15720,1001.0191520799999,1001.0191520799999,0.0,0.0
15780,1001.0191520799999,1001.0191520799999,0.0,0.0
15840,1001.0191520799999,1001.0191520799999,0.0,0.0
15900,1001.0191520799999,1001.0191520799999,0.0,0.0
15960,1001.0191520799999,1001.0191520799999,0.0,0.0
16020,1001.0191520799999,1001.0191520799999,0.0,0.0
16080,1001.0191520799999,1001.0191520799999,0.0,0.0
16140,1001.0191520799999,1001.0191520799999,0.0,0.0
16200,1001.0191520799999,1001.0191520799999,0.0,0.0
16260,1001.0191520799999,1001.0191520799999,0.0,0.0
16320,1001.0191520799999,1001.0191520799999,0.0,0.0
16380,1001.0191520799999,1001.0191520799999,0.0,0.0
16440,1001.0191520799999,1001.0191520799999,0.0,0.0
16500,1001.0191520799999,1001.0191520799999,0.0,0.0
16560,1001.0191520799999,1001.0191520799999,0.0,0.0
16620,1001.0191520799999,1001.0191520799999,0.0,0.0
16680,1001.0191520799999,1001.0191520799999,0.0,0.0
16740,1001.0191520799999,1001.0191520799999,0.0,0.0
16800,1001.0191520799999,1001.0191520799999,0.0,0.0
16860,1001.0191520799999,1001.0191520799999,0.0,0.0
16920,1001.0191520799999,1001.0191520799999,0.0,0.0
16980,1001.0191520799999,1001.0191520799999,0.0,0.0
17040,1001.0191520799999,1001.0191520799999,0.0,0.0
17100,1001.0191520799999,1001.0191520799999,0.0,0.0
17160,1001.0191520799999,1001.0191520799999,0.0,0.0
17220,1001.0162015999999,1001.0191520799999,0.0,0.0
17280,1001.0162015999999,1000.9161015999999,0.0,-0.10009999999999995
17340,1001.0162015999999,1000.8680016,0.0,-0.148200000000001
17400,1001.0162015999999,1000.6301015999999,0.0,-0.3861000000000008
17460,1001.0162015999999,1000.5339015999999,0.0,-0.48230000000000056
17520,1001.0162015999999,1000.5170016,0.0,-0.4992000000000005
17580,1001.0162015999999,1000.4390016,0.0,-0.5772000000000012
17640,1001.0162015999999,1000.5677016,0.0,-0.44850000000000084
17700,1001.0162015999999,1000.5144015999999,0.0,-0.5018000000000014
17760,1001.0162015999999,1000.4325015999999,0.0,-0.5837000000000021
17820,1001.0162015999999,1000.3831015999999,0.0,-0.6331000000000001
17880,1001.0162015999999,1000.4442015999999,0.0,-0.5720000000000017
17940,1001.0162015999999,1000.4910015999999,0.0,-0.5251999999999999
18000,1001.0162015999999,1000.4793016,0.0,-0.5369000000000004
18060,1001.0162015999999,1000.3948015999999,0.0,-0.6214000000000021
18120,1000.9651055999999,1000.3441015999999,0.0,-0.6721000000000016
18180,1000.9651055999999,997.5971056,0.0,-3.3679999999999852
18240,1000.9651055999999,999.5452055999999,0.0,-1.4198999999999862
18300,1000.9651055999999,1000.5572055999999,0.0,-0.4079000000000077
18360,1000.9651055999999,988.9698056,0.0,-11.995299999999968
18420,1000.9651055999999,987.2494055999999,0.0,-13.715700000000004
18480,1000.9651055999999,991.8793055999998,0.0,-9.085800000000008
18540,1000.9651055999999,991.9552055999999,0.0,-9.009900000000004
18600,1000.9651055999999,988.7421056,0.0,-12.222999999999976
18660,1000.9651055999999,992.6636055999999,0.0,-8.301499999999992
18720,1000.9651055999999,992.1576055999999,0.0,-8.807499999999981
18780,1000.9651055999999,992.5118055999999,0.0,-8.453299999999999
18840,1000.9651055999999,995.4719055999999,0.0,-5.493199999999976
18900,1000.9651055999999,994.8647055999999,0.0,-6.100399999999999
18960,1000.9651055999999,993.8527055999999,0.0,-7.112399999999977
19020,1000.9651055999999,997.0152056,0.0,-3.9498999999999773
19080,1000.9651055999999,994.8141056,0.0,-6.1509999999999705
19140,1000.9651055999999,989.2228055999999,0.0,-11.742299999999974
19200,1000.9651055999999,986.7940055999999,0.0,-14.171099999999976
19260,1000.9651055999999,989.2481055999999,0.0,-11.716999999999986
19320,1000.9651055999999,991.4239055999999,0.0,-9.54119999999998
19380,1000.9651055999999,993.0937055999999,0.0,-7.871400000000006
19440,1000.9651055999999,992.8913055999999,0.0,-8.073799999999984
19500,1000.9651055999999,992.5371055999999,0.0,-8.427999999999967
19560,1000.9651055999999,996.0538055999999,0.0,-4.911299999999984
19620,1000.9651055999999,990.9685056,0.0,-9.996599999999997
19680,1000.9651055999999,989.7794055999999,0.0,-11.185699999999967
19740,1000.9651055999999,989.7288055999999,0.0,-11.236299999999984
19800,1000.9651055999999,990.8420055999999,0.0,-10.123099999999972
19860,1000.9651055999999,991.8287055999999,0.0,-9.136399999999979
19920,1000.9651055999999,992.4612056,0.0,-8.50389999999997
19980,1000.9651055999999,990.7914056,0.0,-10.173699999999988
20040,1000.9651055999999,990.1336055999999,0.0,-10.831499999999984
20100,1000.9651055999999,988.7927055999999,0.0,-12.172400000000005
20160,1000.9651055999999,990.7408055999999,0.0,-10.224300000000005
20220,1000.9651055999999,990.4878055999999,0.0,-10.4773
20280,1000.9651055999999,987.1229056,0.0,-13.842199999999979
20340,1000.9651055999999,988.6915055999999,0.0,-12.273599999999993
20400,1000.9651055999999,985.2507056,0.0,-15.714399999999975
20460,1000.9651055999999,979.1028055999999,0.0,-21.862299999999983
20520,1000.9651055999999,981.6834055999999,0.0,-19.281699999999976
20580,1000.9651055999999,990.9938056,0.0,-9.971299999999966
20640,1000.9651055999999,997.1670055999999,0.0,-3.7980999999999714
20700,1000.9651055999999,995.9779055999999,0.0,-4.987199999999986
20760,1000.9651055999999,997.0152056,0.0,-3.9498999999999773
20820,1000.9651055999999,994.2575056,0.0,-6.707599999999977
20880,1000.9651055999999,997.0658055999999,0.0,-3.899300000000005
20940,1000.9651055999999,998.3561055999999,0.0,-2.6090000000000013
21000,1000.9651055999999,995.3454055999999,0.0,-5.6196999999999955
21060,1000.9651055999999,996.0538055999999,0.0,-4.911299999999984
21120,1000.9651055999999,995.8008055999999,0.0,-5.164299999999979
21180,1000.9651055999999,996.0032055999999,0.0,-4.961900000000001
21240,1000.9651055999999,998.4067055999999,0.0,-2.5583999999999842
21300,1000.9651055999999,997.8501055999999,0.0,-3.1149999999999904
21360,1000.9651055999999,998.0019055999999,0.0,-2.963199999999985
21420,1000.9651055999999,995.8514055999999,0.0,-5.113700000000007
21480,1000.9651055999999,995.3454055999999,0.0,-5.6196999999999955
21540,1000.9651055999999,993.3973055999999,0.0,-7.567799999999995
21600,1000.9651055999999,991.3733055999999,0.0,-9.591799999999996
21660,1000.9651055999999,988.0337056,0.0,-12.931399999999988
21720,1000.9651055999999,989.8047055999999,0.0,-11.160399999999981
21780,1000.9651055999999,988.4891055999999,0.0,-12.47599999999997
21840,1001.0909482131225,986.3133055999999,0.0,-14.651799999999978
21900,1001.63371456,1001.36211264,0.0,0.27116442687747105
21960,1001.63371456,1001.63371456,0.0,0.0
22020,1001.63371456,1001.63371456,0.0,0.0
22080,1001.63371456,1001.63371456,0.0,0.0
22140,1001.63371456,1001.63371456,0.0,0.0
22200,1001.63371456,1001.63371456,0.0,0.0
22260,1001.63371456,1001.63371456,0.0,0.0
22320,1001.63371456,1001.63371456,0.0,0.0
22380,1001.63371456,1001.63371456,0.0,0.0
22440,1001.63371456,1001.63371456,0.0,0.0
22500,1001.63371456,1001.63371456,0.0,0.0
22560,1001.63371456,1001.63371456,0.0,0.0
22620,1001.63371456,1001.63371456,0.0,0.0
22680,1001.63371456,1001.63371456,0.0,0.0
22740,1001.63371456,1001.63371456,0.0,0.0
22800,1001.63371456,1001.63371456,0.0,0.0
22860,1001.63371456,1001.63371456,0.0,0.0
22920,1001.63371456,1001.63371456,0.0,0.0
22980,1001.63371456,1001.63371456,0.0,0.0
23040,1001.63371456,1001.63371456,0.0,0.0
23100,1001.63371456,1001.63371456,0.0,0.0
23160,1001.63371456,1001.63371456,0.0,0.0
23220,1001.63371456,1001.63371456,0.0,0.0
23280,1001.63371456,1001.63371456,0.0,0.0
23340,1001.63371456,1001.63371456,0.0,0.0
23400,1001.63371456,1001.63371456,0.0,0.0
23460,1001.63371456,1001.63371456,0.0,0.0
23520,1001.63371456,1001.63371456,0.0,0.0
23580,1001.63371456,1001.63371456,0.0,0.0
23640,1001.63371456,1001.63371456,0.0,0.0
23700,1001.63371456,1001.63371456,0.0,0.0
23760,1001.63371456,1001.63371456,0.0,0.0
23820,1001.63371456,1001.63371456,0.0,0.0
23880,1001.63371456,1001.63371456,0.0,0.0
23940,1001.63371456,1001.63371456,0.0,0.0
24000,1001.63371456,1001.63371456,0.0,0.0
24060,1001.63371456,1001.63371456,0.0,0.0
24120,1001.63371456,1001.63371456,0.0,0.0
24180,1001.63371456,1001.63371456,0.0,0.0
24240,1001.63371456,1001.63371456,0.0,0.0
24300,1001.63371456,1001.63371456,0.0,0.0
24360,1001.63371456,1001.63371456,0.0,0.0
24420,1001.63371456,1001.63371456,0.0,0.0
24480,1001.63371456,1001.63371456,0.0,0.0
24540,1001.63371456,1001.63371456,0.0,0.0
24600,1001.63371456,1001.63371456,0.0,0.0
24660,1001.6308499400001,1001.63371456,0.0,0.0
24720,1001.7436864000001,1001.6924499400001,0.0,0.061599999999999086
24780,1001.8399652400002,1001.6853864000001,0.0,-0.058300000000000914
24840,1001.8652410800001,1001.8861909200002,0.0,0.04919999999999831
24900,1001.8652410800001,1001.8652410800001,0.0,0.0
24960,1001.8934485200002,1001.8652410800001,0.0,0.0
25020,1001.8934485200002,1001.8598485200002,0.0,-0.03360000000000056
25080,1004.3517451200003,1001.2214485200002,0.0,-0.6720000000000006
25140,1004.3748926400003,1004.3517451200003,0.0,0.0
25200,1004.4990860600003,1004.3748926400003,0.0,0.0
25260,1004.4990860600003,1004.4990860600003,0.0,0.0
25320,1004.5216369000003,1004.4990860600003,0.0,0.0
25380,1004.5216369000003,1004.5216369000003,0.0,0.0
25440,1004.5216369000003,1004.5216369000003,0.0,0.0
25500,1004.5216369000003,1004.5216369000003,0.0,0.0
25560,1004.5216369000003,1004.5216369000003,0.0,0.0
25620,1004.5216369000003,1004.5216369000003,0.0,0.0
25680,1004.5216369000003,1004.5216369000003,0.0,0.0
25740,1004.5216369000003,1004.5216369000003,0.0,0.0
25800,1004.5216369000003,1004.5216369000003,0.0,0.0
25860,1004.5216369000003,1004.5216369000003,0.0,0.0
25920,1004.5216369000003,1004.5216369000003,0.0,0.0
25980,1004.5216369000003,1004.5216369000003,0.0,0.0
26040,1004.5216369000003,1004.5216369000003,0.0,0.0
26100,1004.5216369000003,1004.5216369000003,0.0,0.0
26160,1004.5216369000003,1004.5216369000003,0.0,0.0
26220,1004.5216369000003,1004.5216369000003,0.0,0.0
26280,1004.5216369000003,1004.5216369000003,0.0,0.0
26340,1004.5216369000003,1004.5216369000003,0.0,0.0
26400,1004.5216369000003,1004.5216369000003,0.0,0.0
26460,1004.5216369000003,1004.5216369000003,0.0,0.0
26520,1004.5216369000003,1004.5216369000003,0.0,0.0
26580,1004.5186400200004,1004.5216369000003,0.0,0.0
26640,1004.5300402600004,1004.3134400200004,0.0,-0.20519999999999924
26700,1004.5300402600004,1004.5300402600004,0.0,0.0
26760,1004.5300402600004,1004.5300402600004,0.0,0.0
26820,1004.5300402600004,1004.5300402600004,0.0,0.0
26880,1004.5300402600004,1004.5300402600004,0.0,0.0
26940,1004.5300402600004,1004.5300402600004,0.0,0.0
27000,1004.5385506600004,1004.5300402600004,0.0,0.0
27060,1004.5385506600004,1004.5385506600004,0.0,0.0
27120,1004.5385506600004,1004.5385506600004,0.0,0.0
27180,1004.5385506600004,1004.5385506600004,0.0,0.0
27240,1004.5356476200004,1004.5385506600004,0.0,0.0
27300,1004.6047301800004,1004.5164476200005,0.0,-0.019200000000000016
27360,1004.6047301800004,1004.6047301800004,0.0,0.0
27420,1004.6047301800004,1004.6047301800004,0.0,0.0
27480,1004.6047301800004,1004.6047301800004,0.0,0.0
27540,1004.6318852200004,1004.6047301800004,0.0,0.0
27600,1004.7681922600004,1004.6438852200004,0.0,0.011999999999999744
27660,1004.8151367400004,1004.7681922600004,0.0,0.0
27720,1004.9173023400003,1004.8151367400004,0.0,0.0
27780,1004.9173023400003,1004.9173023400003,0.0,0.0
27840,1004.9173023400003,1004.9173023400003,0.0,0.0
27900,1004.9173023400003,1004.9173023400003,0.0,0.0
27960,1004.9173023400003,1004.9173023400003,0.0,0.0
28020,1004.9173023400003,1004.9173023400003,0.0,0.0
28080,1004.9173023400003,1004.9173023400003,0.0,0.0
28140,1004.9173023400003,1004.9173023400003,0.0,0.0
28200,1004.9173023400003,1004.9173023400003,0.0,0.0
28260,1004.9173023400003,1004.9173023400003,0.0,0.0
28320,1004.9173023400003,1004.9173023400003,0.0,0.0
28380,1004.9173023400003,1004.9173023400003,0.0,0.0
28440,1004.9173023400003,1004.9173023400003,0.0,0.0
28500,1004.9173023400003,1004.9173023400003,0.0,0.0
28560,1004.9173023400003,1004.9173023400003,0.0,0.0
28620,1004.9173023400003,1004.9173023400003,0.0,0.0
28680,1004.9173023400003,1004.9173023400003,0.0,0.0
28740,1004.9173023400003,1004.9173023400003,0.0,0.0
28800,1004.9173023400003,1004.9173023400003,0.0,0.0
28860,1004.9220998800004,1004.9173023400003,0.0,0.0
28920,1005.0127843200004,1005.0001998800003,0.0,0.07810000000000167
28980,1005.0127843200004,1005.0127843200004,0.0,0.0
29040,1005.0127843200004,1005.0127843200004,0.0,0.0
29100,1005.0097759200004,1005.0127843200004,0.0,0.0
29160,1005.0343620000003,1005.0385759200004,0.0,0.02879999999999896
29220,1005.0343620000003,1005.0343620000003,0.0,0.0
