,balance,equity,balance_btc,equity_btc
9300,999.86712374,1000.0,0.0,0.0
9360,999.86712374,1000.0,0.0,0.0
9420,999.86712374,1000.0,0.0,0.0
9480,999.86712374,1000.0,0.0,0.0
9540,999.86712374,1000.0,0.0,0.0
9600,999.86712374,1000.0,0.0,0.0
9660,999.86712374,1000.0,0.0,0.0
9720,999.86712374,1000.0,0.0,0.0
9780,999.86712374,1000.0,0.0,0.0
9840,999.86712374,1000.0,0.0,0.0
9900,999.86712374,1000.0,0.0,0.0
9960,999.86712374,1000.0,0.0,0.0
10020,999.86712374,1000.0,0.0,0.0
10080,999.86712374,1000.0,0.0,0.0
10140,999.86712374,1000.0,0.0,0.0
10200,999.86712374,1000.0,0.0,0.0
10260,999.86712374,1000.0,0.0,0.0
10320,999.86712374,1000.0,0.0,0.0
10380,999.86712374,1000.0,0.0,0.0
10440,999.86712374,1000.0,0.0,0.0
10500,999.86712374,1000.0,0.0,0.0
10560,999.86712374,1000.0,0.0,0.0
10620,999.86712374,1000.0,0.0,0.0
10680,999.86712374,1000.0,0.0,0.0
10740,999.86712374,1000.0,0.0,0.0
10800,999.86712374,1000.0,0.0,0.0
10860,999.86712374,1000.0,0.0,0.0
10920,999.86712374,1000.0,0.0,0.0
10980,999.86712374,1000.0,0.0,0.0
11040,999.86712374,1000.0,0.0,0.0
11100,999.86712374,1000.0,0.0,0.0
11160,999.86712374,1000.0,0.0,0.0
11220,999.86712374,1000.0,0.0,0.0
11280,999.86712374,1000.0,0.0,0.0
11340,999.86712374,1000.0,0.0,0.0
11400,999.86712374,1000.0,0.0,0.0
11460,999.86712374,1000.0,0.0,0.0
11520,999.86712374,1000.0,0.0,0.0
11580,999.86712374,1000.0,0.0,0.0
11640,999.86712374,1000.0,0.0,0.0
11700,999.86712374,1000.0,0.0,0.0
11760,999.86712374,1000.0,0.0,0.0
11820,999.86712374,1000.0,0.0,0.0
11880,999.86712374,1000.0,0.0,0.0
11940,999.86712374,1000.0,0.0,0.0
12000,999.86712374,1000.0,0.0,0.0
12060,999.86712374,1000.0,0.0,0.0
12120,999.86712374,1000.0,0.0,0.0
12180,999.86712374,1000.0,0.0,0.0
12240,999.86712374,1000.0,0.0,0.0
12300,999.86712374,1000.0,0.0,0.0
12360,999.86712374,1000.0,0.0,0.0
12420,999.86712374,1000.0,0.0,0.0
12480,999.86712374,1000.0,0.0,0.0
12540,999.86712374,1000.0,0.0,0.0
12600,999.86712374,1000.0,0.0,0.0
12660,999.86712374,1000.0,0.0,0.0
12720,999.86712374,1000.0,0.0,0.0
12780,999.86712374,1000.0,0.0,0.0
12840,999.86712374,1000.0,0.0,0.0
12900,999.86712374,1000.0,0.0,0.0
12960,999.86712374,1000.0,0.0,0.0
13020,999.86712374,1000.0,0.0,0.0
13080,999.86712374,1000.0,0.0,0.0
13140,999.86712374,1000.0,0.0,0.0
13200,999.86712374,1000.0,0.0,0.0
13260,999.86712374,1000.0,0.0,0.0
13320,999.86712374,1000.0,0.0,0.0
13380,999.86712374,1000.0,0.0,0.0
13440,999.86712374,1000.0,0.0,0.0
13500,999.86712374,1000.0,0.0,0.0
13560,999.86712374,1000.0,0.0,0.0
13620,999.86712374,1000.0,0.0,0.0
13680,999.86712374,1000.0,0.0,0.0
13740,999.86712374,1000.0,0.0,0.0
13800,999.86712374,1000.0,0.0,0.0
13860,999.86712374,1000.0,0.0,0.0
13920,999.86712374,1000.0,0.0,0.0
13980,999.86712374,1000.0,0.0,0.0
14040,999.86712374,1000.0,0.0,0.0
14100,999.86712374,1000.0,0.0,0.0
14160,999.86712374,1000.0,0.0,0.0
14220,999.86712374,1000.0,0.0,0.0
14280,999.86712374,1000.0,0.0,0.0
14340,999.86712374,1000.0,0.0,0.0
14400,999.86712374,1000.0,0.0,0.0
14460,999.86712374,1000.0,0.0,0.0
14520,999.86712374,1000.0,0.0,0.0
14580,999.86712374,1000.0,0.0,0.0
14640,999.86712374,1000.0,0.0,0.0
14700,999.86712374,1000.0,0.0,0.0
14760,999.86712374,1000.0,0.0,0.0
14820,999.86712374,1000.0,0.0,0.0
14880,999.86712374,1000.0,0.0,0.0
14940,999.86712374,1000.0,0.0,0.0
15000,999.86712374,1000.0,0.0,0.0
15060,999.86712374,1000.0,0.0,0.0
15120,999.86712374,1000.0,0.0,0.0
15180,999.86712374,1000.0,0.0,0.0
15240,999.86712374,1000.0,0.0,0.0
15300,999.86712374,1000.0,0.0,0.0
15360,999.86712374,1000.0,0.0,0.0
15420,999.86712374,1000.0,0.0,0.0
15480,999.86712374,1000.0,0.0,0.0
15540,999.86712374,1000.0,0.0,0.0
15600,999.86712374,1000.0,0.0,0.0
15660,999.86712374,1000.0,0.0,0.0
15720,999.86712374,1000.0,0.0,0.0
15780,999.86712374,1000.0,0.0,0.0
15840,999.86712374,1000.0,0.0,0.0
15900,999.86712374,1000.0,0.0,0.0
15960,999.86712374,1000.0,0.0,0.0
16020,999.86712374,1000.0,0.0,0.0
16080,999.86712374,1000.0,0.0,0.0
16140,999.86712374,1000.0,0.0,0.0
16200,999.86712374,1000.0,0.0,0.0
16260,999.86712374,1000.0,0.0,0.0
16320,999.86712374,1000.0,0.0,0.0
16380,999.86712374,1000.0,0.0,0.0
16440,999.86712374,1000.0,0.0,0.0
16500,999.86712374,1000.0,0.0,0.0
16560,999.86712374,1000.0,0.0,0.0
16620,999.86712374,1000.0,0.0,0.0
16680,999.86712374,1000.0,0.0,0.0
16740,999.86712374,1000.0,0.0,0.0
16800,999.86712374,1000.0,0.0,0.0
16860,999.86712374,1000.0,0.0,0.0
16920,999.86712374,1000.0,0.0,0.0
16980,999.86712374,1000.0,0.0,0.0
17040,999.86712374,1000.0,0.0,0.0
17100,999.86712374,1000.0,0.0,0.0
17160,999.86712374,1000.0,0.0,0.0
17220,999.86712374,1000.0,0.0,0.0
17280,999.86712374,1000.0,0.0,0.0
17340,999.86712374,1000.0,0.0,0.0
17400,999.86712374,1000.0,0.0,0.0
17460,999.86712374,1000.0,0.0,0.0
17520,999.86712374,1000.0,0.0,0.0
17580,999.86712374,1000.0,0.0,0.0
17640,999.86712374,1000.0,0.0,0.0
17700,999.86712374,1000.0,0.0,0.0
17760,999.86712374,1000.0,0.0,0.0
17820,999.86712374,1000.0,0.0,0.0
17880,999.86712374,1000.0,0.0,0.0
17940,999.86712374,1000.0,0.0,0.0
18000,999.86712374,1000.0,0.0,0.0
18060,999.86712374,1000.0,0.0,0.0
18120,999.86712374,1000.0,0.0,0.0
18180,999.86712374,1000.0,0.0,0.0
18240,999.86712374,1000.0,0.0,0.0
18300,999.86712374,1000.0,0.0,0.0
18360,999.86712374,1000.0,0.0,0.0
18420,999.86712374,1000.0,0.0,0.0
18480,999.86712374,1000.0,0.0,0.0
18540,999.86712374,1000.0,0.0,0.0
18600,999.86712374,1000.0,0.0,0.0
18660,999.86712374,1000.0,0.0,0.0
18720,999.86712374,1000.0,0.0,0.0
18780,999.86712374,1000.0,0.0,0.0
18840,999.86712374,1000.0,0.0,0.0
18900,999.86712374,1000.0,0.0,0.0
18960,999.86712374,1000.0,0.0,0.0
19020,999.86712374,1000.0,0.0,0.0
19080,999.86712374,1000.0,0.0,0.0
19140,999.86712374,1000.0,0.0,0.0
19200,999.86712374,1000.0,0.0,0.0
19260,999.86712374,1000.0,0.0,0.0
19320,999.86712374,1000.0,0.0,0.0
19380,999.86712374,1000.0,0.0,0.0
19440,999.86712374,1000.0,0.0,0.0
19500,999.86712374,1000.0,0.0,0.0
19560,999.86712374,1000.0,0.0,0.0
19620,999.86712374,1000.0,0.0,0.0
19680,999.86712374,1000.0,0.0,0.0
19740,999.86712374,1000.0,0.0,0.0
19800,999.86712374,1000.0,0.0,0.0
19860,999.86712374,1000.0,0.0,0.0
19920,999.86712374,1000.0,0.0,0.0
19980,999.86712374,1000.0,0.0,0.0
20040,999.86712374,1000.0,0.0,0.0
20100,999.86712374,1000.0,0.0,0.0
20160,999.86712374,1000.0,0.0,0.0
20220,999.86712374,1000.0,0.0,0.0
20280,999.86712374,1000.0,0.0,0.0
20340,999.86712374,1000.0,0.0,0.0
20400,999.86712374,1000.0,0.0,0.0
20460,999.86712374,1000.0,0.0,0.0
20520,999.86712374,1000.0,0.0,0.0
20580,999.86712374,1000.0,0.0,0.0
20640,999.86712374,1000.0,0.0,0.0
20700,999.86712374,1000.0,0.0,0.0
20760,999.86712374,1000.0,0.0,0.0
20820,999.86712374,1000.0,0.0,0.0
20880,999.86712374,1000.0,0.0,0.0
20940,999.86712374,1000.0,0.0,0.0
21000,999.86712374,1000.0,0.0,0.0
21060,999.86712374,1000.0,0.0,0.0
21120,999.86712374,1000.0,0.0,0.0
21180,999.86712374,1000.0,0.0,0.0
21240,999.86712374,1000.0,0.0,0.0
21300,999.86712374,1000.0,0.0,0.0
21360,999.86712374,1000.0,0.0,0.0
21420,999.86712374,1000.0,0.0,0.0
21480,999.86712374,1000.0,0.0,0.0
21540,999.86712374,1000.0,0.0,0.0
21600,999.86712374,1000.0,0.0,0.0
21660,999.86712374,1000.0,0.0,0.0
21720,999.86712374,1000.0,0.0,0.0
21780,999.86712374,1000.0,0.0,0.0
21840,999.86712374,1000.0,0.0,0.0
21900,999.86712374,1000.0,0.0,0.0
21960,999.86712374,1000.0,0.0,0.0
22020,999.86712374,1000.0,0.0,0.0
22080,999.86712374,1000.0,0.0,0.0
22140,999.86712374,1000.0,0.0,0.0
22200,999.86712374,1000.0,0.0,0.0
22260,999.86712374,1000.0,0.0,0.0
22320,999.86712374,1000.0,0.0,0.0
22380,999.86712374,1000.0,0.0,0.0
22440,999.86712374,1000.0,0.0,0.0
22500,999.86712374,1000.0,0.0,0.0
22560,999.86712374,1000.0,0.0,0.0
22620,999.86712374,1000.0,0.0,0.0
22680,999.86712374,1000.0,0.0,0.0
22740,999.86712374,1000.0,0.0,0.0
22800,999.86712374,1000.0,0.0,0.0
22860,999.86712374,1000.0,0.0,0.0
22920,999.86712374,1000.0,0.0,0.0
22980,999.86712374,1000.0,0.0,0.0
23040,999.86712374,1000.0,0.0,0.0
23100,999.86712374,1000.0,0.0,0.0
23160,999.86712374,1000.0,0.0,0.0
23220,999.86712374,1000.0,0.0,0.0
23280,999.86712374,1000.0,0.0,0.0
23340,999.86712374,1000.0,0.0,0.0
23400,999.86712374,1000.0,0.0,0.0
23460,999.86712374,1000.0,0.0,0.0
23520,999.86712374,1000.0,0.0,0.0
23580,999.86712374,1000.0,0.0,0.0
23640,999.86712374,1000.0,0.0,0.0
23700,999.86712374,1000.0,0.0,0.0
23760,999.86712374,1000.0,0.0,0.0
23820,999.86712374,1000.0,0.0,0.0
23880,999.86712374,1000.0,0.0,0.0
23940,999.86712374,1000.0,0.0,0.0
24000,999.86712374,1000.0,0.0,0.0
24060,999.86712374,1000.0,0.0,0.0
24120,999.86712374,1000.0,0.0,0.0
24180,999.86712374,1000.0,0.0,0.0
24240,999.86712374,1000.0,0.0,0.0
24300,999.86712374,1000.0,0.0,0.0
24360,999.86712374,1000.0,0.0,0.0
24420,999.86712374,1000.0,0.0,0.0
24480,999.86712374,1000.0,0.0,0.0
24540,999.86712374,1000.0,0.0,0.0
24600,999.86712374,1000.0,0.0,0.0
24660,999.86712374,1000.0,0.0,0.0
24720,999.86712374,1000.0,0.0,0.0
24780,999.86712374,1000.0,0.0,0.0
24840,999.86712374,1000.0,0.0,0.0
24900,999.86712374,1000.0,0.0,0.0
24960,999.86712374,1000.0,0.0,0.0
25020,999.86712374,1000.0,0.0,0.0
25080,999.86712374,1000.0,0.0,0.0
25140,999.86712374,1000.0,0.0,0.0
25200,999.86712374,1000.0,0.0,0.0
25260,999.86712374,1000.0,0.0,0.0
25320,999.86712374,1000.0,0.0,0.0
25380,999.86712374,1000.0,0.0,0.0
25440,999.86712374,1000.0,0.0,0.0
25500,999.86712374,1000.0,0.0,0.0
25560,999.86712374,1000.0,0.0,0.0
25620,999.86712374,1000.0,0.0,0.0
25680,999.86712374,1000.0,0.0,0.0
25740,999.86712374,1000.0,0.0,0.0
25800,999.86712374,1000.0,0.0,0.0
25860,999.86712374,1000.0,0.0,0.0
25920,999.86712374,1000.0,0.0,0.0
25980,999.86712374,1000.0,0.0,0.0
26040,999.86712374,1000.0,0.0,0.0
26100,999.86712374,1000.0,0.0,0.0
26160,999.86712374,1000.0,0.0,0.0
26220,999.86712374,1000.0,0.0,0.0
26280,999.86712374,1000.0,0.0,0.0
26340,999.86712374,1000.0,0.0,0.0
26400,999.86712374,1000.0,0.0,0.0
26460,999.86712374,1000.0,0.0,0.0
26520,999.86712374,1000.0,0.0,0.0
26580,999.86712374,1000.0,0.0,0.0
26640,999.86712374,992.64480374,0.0,-7.222320000000066
26700,999.86712374,988.2041237400001,0.0,-11.662999999999982
26760,999.86712374,987.8602637399999,0.0,-12.006860000000044
26820,999.86712374,987.90514374,0.0,-11.96198
26880,999.86712374,988.15622374,0.0,-11.710900000000024
26940,999.86712374,990.33474374,0.0,-9.532379999999973
27000,999.86712374,990.24522374,0.0,-9.621900000000025
27060,999.86712374,989.2059437400001,0.0,-10.661179999999968
27120,999.86712374,988.9322637399999,0.0,-10.93486000000001
27180,1000.0360429360001,988.9154037400001,0.0,-10.951719999999986
27240,1000.0360429360001,994.8444229360001,0.0,-5.191619999999991
27300,1000.0360429360001,995.7722029360001,0.0,-4.263839999999993
27360,1000.0360429360001,997.450102936,0.0,-2.5859400000000043
27420,1000.0360429360001,994.173262936,0.0,-5.862779999999998
27480,1000.0360429360001,994.2917029360001,0.0,-5.744339999999993
27540,1000.0360429360001,994.015342936,0.0,-6.020700000000023
27600,1000.0360429360001,994.982602936,0.0,-5.053440000000005
27660,1000.0360429360001,992.7914629360001,0.0,-7.244579999999975
27720,1000.0360429360001,994.8641629360001,0.0,-5.171880000000009
27780,1000.0360429360001,994.883902936,0.0,-5.152140000000027
27840,1000.0360429360001,994.785202936,0.0,-5.250839999999993
27900,1000.0360429360001,993.8969029360001,0.0,-6.139140000000027
27960,1000.0360429360001,993.0480829360001,0.0,-6.987959999999984
28020,1000.0360429360001,993.206002936,0.0,-6.830040000000015
28080,1000.0360429360001,988.2907429360001,0.0,-11.745299999999977
28140,1000.0360429360001,988.0538629360001,0.0,-11.982179999999987
28200,1000.0360429360001,990.7779829360001,0.0,-9.258059999999995
28260,1000.0360429360001,995.851162936,0.0,-4.184880000000009
28320,1000.0360429360001,996.8973829360001,0.0,-3.138660000000007
28380,1000.0360429360001,996.8973829360001,0.0,-3.138660000000007
28440,1000.0360429360001,995.693242936,0.0,-4.342799999999977
28500,1000.0360429360001,996.0683029360001,0.0,-3.967739999999982
28560,1000.0360429360001,998.101522936,0.0,-1.9345199999999798
28620,1000.0360429360001,997.2724429360001,0.0,-2.7636000000000114
28680,1000.0360429360001,997.3711429360001,0.0,-2.6648999999999887
28740,1000.0360429360001,996.8973829360001,0.0,-3.138660000000007
28800,1000.0360429360001,996.6407629360001,0.0,-3.395279999999998
28860,1000.0360429360001,995.870902936,0.0,-4.165140000000027
28920,1000.0360429360001,997.075042936,0.0,-2.961
28980,1000.0360429360001,997.746202936,0.0,-2.289839999999993
29040,1000.0360429360001,999.542542936,0.0,-0.4935
29100,1000.0360429360001,998.2397029360001,0.0,-1.7963399999999932
29160,1000.0360429360001,997.2724429360001,0.0,-2.7636000000000114
29220,1000.0360429360001,997.351402936,0.0,-2.684640000000027
29280,1000.0360429360001,996.1472629360001,0.0,-3.888779999999998
29340,1000.0360429360001,997.1145229360001,0.0,-2.9215199999999797
29400,1000.0360429360001,996.3446629360001,0.0,-3.691380000000009
29460,1000.0360429360001,998.930602936,0.0,-1.1054400000000044
29520,1000.0360429360001,998.555542936,0.0,-1.4805
29580,1000.0360429360001,999.0885229360001,0.0,-0.9475199999999798
29640,1000.0360429360001,1000.371622936,0.0,0.3355799999999753
29700,1000.0360429360001,999.3056629360001,0.0,-0.730380000000009
29760,1000.0360429360001,999.029302936,0.0,-1.006739999999982
29820,1000.0360429360001,997.8843829360001,0.0,-2.151660000000007
29880,1000.0360429360001,998.555542936,0.0,-1.4805
29940,1000.0360429360001,996.9960829360001,0.0,-3.0399599999999842
30000,1000.0360429360001,993.6205429360001,0.0,-6.4155
30060,1001.730968056,1000.3321429360001,0.0,0.29610000000001124
30120,1001.730968056,1001.730968056,0.0,0.0
30180,1001.730968056,1001.730968056,0.0,0.0
30240,1001.730968056,1001.730968056,0.0,0.0
30300,1001.730968056,1001.730968056,0.0,0.0
30360,1001.730968056,1001.730968056,0.0,0.0
30420,1001.730968056,1001.730968056,0.0,0.0
30480,1001.730968056,1001.730968056,0.0,0.0
30540,1001.730968056,1001.730968056,0.0,0.0
30600,1001.730968056,1001.730968056,0.0,0.0
30660,1001.730968056,1001.730968056,0.0,0.0
30720,1001.730968056,1001.730968056,0.0,0.0
30780,1001.730968056,1001.730968056,0.0,0.0
30840,1001.730968056,1001.730968056,0.0,0.0
30900,1001.730968056,1001.730968056,0.0,0.0
30960,1001.730968056,1001.730968056,0.0,0.0
31020,1001.730968056,1001.730968056,0.0,0.0
31080,1001.730968056,1001.730968056,0.0,0.0
31140,1001.730968056,1001.730968056,0.0,0.0
31200,1001.730968056,1001.730968056,0.0,0.0
31260,1001.730968056,1001.730968056,0.0,0.0
31320,1001.730968056,1001.730968056,0.0,0.0
31380,1001.730968056,1001.730968056,0.0,0.0
31440,1001.730968056,1001.730968056,0.0,0.0
31500,1001.730968056,1001.730968056,0.0,0.0
31560,1001.730968056,1001.730968056,0.0,0.0
31620,1001.730968056,1001.730968056,0.0,0.0
31680,1001.730968056,1001.730968056,0.0,0.0
31740,1001.730968056,1001.730968056,0.0,0.0
31800,1001.730968056,1001.730968056,0.0,0.0
31860,1001.730968056,1001.730968056,0.0,0.0
31920,1001.730968056,1001.730968056,0.0,0.0
31980,1001.730968056,1001.730968056,0.0,0.0
32040,1001.730968056,1001.730968056,0.0,0.0
32100,1001.730968056,1001.730968056,0.0,0.0
32160,1001.730968056,1001.730968056,0.0,0.0
32220,1001.730968056,1001.730968056,0.0,0.0
32280,1001.730968056,1001.730968056,0.0,0.0
32340,1001.730968056,1001.730968056,0.0,0.0
32400,1001.730968056,1001.730968056,0.0,0.0
32460,1001.730968056,1001.730968056,0.0,0.0
32520,1001.730968056,1001.730968056,0.0,0.0
32580,1001.730968056,1001.730968056,0.0,0.0
32640,1001.730968056,1001.730968056,0.0,0.0
32700,1001.730968056,1001.730968056,0.0,0.0
32760,1001.730968056,1001.730968056,0.0,0.0
32820,1001.730968056,1001.730968056,0.0,0.0
32880,1001.730968056,1001.730968056,0.0,0.0
32940,1001.730968056,1001.730968056,0.0,0.0
33000,1001.730968056,1001.730968056,0.0,0.0
33060,1001.730968056,1001.730968056,0.0,0.0
33120,1001.730968056,1001.730968056,0.0,0.0
33180,1001.730968056,1001.730968056,0.0,0.0
33240,1001.730968056,1001.730968056,0.0,0.0
33300,1001.730968056,1001.730968056,0.0,0.0
33360,1001.730968056,1001.730968056,0.0,0.0
33420,1001.730968056,1001.730968056,0.0,0.0
33480,1001.730968056,1001.730968056,0.0,0.0
33540,1001.730968056,1001.730968056,0.0,0.0
33600,1001.730968056,1001.730968056,0.0,0.0
33660,1001.730968056,1001.730968056,0.0,0.0
33720,1001.730968056,1001.730968056,0.0,0.0
33780,1001.730968056,1001.730968056,0.0,0.0
33840,1001.730968056,1001.730968056,0.0,0.0
33900,1001.730968056,1001.730968056,0.0,0.0
33960,1001.730968056,1001.730968056,0.0,0.0
34020,1001.730968056,1001.730968056,0.0,0.0
34080,1001.730968056,1001.730968056,0.0,0.0
34140,1001.730968056,1001.730968056,0.0,0.0
34200,1001.730968056,1001.730968056,0.0,0.0
34260,1001.730968056,1001.730968056,0.0,0.0
34320,1001.730968056,1001.730968056,0.0,0.0
34380,1001.730968056,1001.730968056,0.0,0.0
34440,1001.730968056,1001.730968056,0.0,0.0
34500,1001.730968056,1001.730968056,0.0,0.0
34560,1001.730968056,1001.730968056,0.0,0.0
34620,1001.730968056,1001.730968056,0.0,0.0
34680,1001.730968056,1001.730968056,0.0,0.0
34740,1001.730968056,1001.730968056,0.0,0.0
34800,1001.730968056,1001.730968056,0.0,0.0
34860,1001.730968056,1001.730968056,0.0,0.0
34920,1001.730968056,1001.730968056,0.0,0.0
34980,1001.730968056,1001.730968056,0.0,0.0
35040,1001.730968056,1001.730968056,0.0,0.0
35100,1001.730968056,1001.730968056,0.0,0.0
35160,1001.730968056,1001.730968056,0.0,0.0
35220,1001.730968056,1001.730968056,0.0,0.0
35280,1001.730968056,1001.730968056,0.0,0.0
35340,1001.730968056,1001.730968056,0.0,0.0
35400,1001.730968056,1001.730968056,0.0,0.0
35460,1001.730968056,1001.730968056,0.0,0.0
35520,1001.730968056,1001.730968056,0.0,0.0
35580,1001.730968056,1001.730968056,0.0,0.0
35640,1001.730968056,1001.730968056,0.0,0.0
35700,1001.730968056,1001.730968056,0.0,0.0
35760,1001.730968056,1001.730968056,0.0,0.0
