,balance,equity,balance_btc,equity_btc
64620,24098.153397130038,23695.98239775404,0.0,-167.52757999999477
64680,24096.080366506038,24098.153397130038,0.0,0.0
64740,24096.080366506038,24113.208806506038,0.0,17.1284399999992
64800,24096.080366506038,24089.963066506036,0.0,-6.117300000000232
64860,24176.370499954035,24093.22562650604,0.0,-2.854740000000591
64920,24176.370499954035,24176.370499954035,0.0,0.0
64980,24176.370499954035,24176.370499954035,0.0,0.0
65040,24176.370499954035,24176.370499954035,0.0,0.0
65100,24254.915500778032,24176.370499954035,0.0,0.0
65160,24254.915500778032,24254.915500778032,0.0,0.0
65220,24331.517577318034,24254.915500778032,0.0,0.0
65280,24489.79163934204,24388.081017318033,0.0,56.56343999999923
65340,24485.995337534037,24241.92721934204,0.0,-247.86441999999963
65400,24485.995337534037,23425.234037534035,0.0,-1060.7613000000015
65460,24485.995337534037,23426.423337534037,0.0,-1059.5720000000001
65520,24475.37775450204,23440.694937534037,0.0,-1045.3003999999996
65580,25404.209649192027,24651.281954502032,0.0,175.90419999999264
65640,25484.562035362025,25369.925968572028,0.0,-32.098320000001216
65700,25484.562035362025,25226.389155362023,0.0,-258.17288000000076
65760,25480.611644282024,25096.631555362026,0.0,-387.9304800000004
65820,25469.563077382023,24522.813604282026,0.0,-957.798039999996
65880,25469.563077382023,22720.29631738203,0.0,-2749.2667599999927
65940,26352.223563714033,24759.283757382036,0.0,-710.279319999986
66000,26437.904519368032,26335.816183714032,0.0,-16.407379999999478
66060,26523.88668701603,26328.94601936803,0.0,-108.95850000000068
66120,26612.67430081603,26497.09618701603,0.0,-26.790499999999863
66180,26612.67430081603,26612.67430081603,0.0,0.0
66240,26612.67430081603,26612.67430081603,0.0,0.0
66300,26699.31195982003,26612.67430081603,0.0,0.0
66360,26699.31195982003,26699.31195982003,0.0,0.0
66420,26699.31195982003,26699.31195982003,0.0,0.0
66480,26697.01517619603,26699.31195982003,0.0,0.0
66540,26692.87666797603,26256.70466619603,0.0,-440.31050999999945
66600,26953.408965504033,26526.40288797603,0.0,-166.47377999999892
66660,27041.455004722033,26964.873085504034,0.0,11.464119999999845
66720,27041.455004722033,27026.515904722033,0.0,-14.939100000000566
66780,27041.455004722033,26766.07759472203,0.0,-275.37741000000045
66840,27041.455004722033,26838.28324472203,0.0,-203.17176000000063
66900,27041.455004722033,26965.26559472203,0.0,-76.18941000000112
66960,27041.455004722033,27099.219524722033,0.0,57.764519999999834
67020,27041.455004722033,26955.30619472203,0.0,-86.1488100000009
67080,27041.455004722033,26929.41175472203,0.0,-112.04325000000071
67140,27041.455004722033,26851.728434722034,0.0,-189.72657000000012
67200,27131.732483992033,26991.65800472203,0.0,-49.79700000000071
67260,27131.732483992033,27131.732483992033,0.0,0.0
67320,27131.732483992033,27131.732483992033,0.0,0.0
67380,27131.732483992033,27131.732483992033,0.0,0.0
67440,27131.732483992033,27131.732483992033,0.0,0.0
67500,27131.732483992033,27131.732483992033,0.0,0.0
67560,27131.732483992033,27131.732483992033,0.0,0.0
67620,27131.732483992033,27131.732483992033,0.0,0.0
67680,27131.732483992033,27131.732483992033,0.0,0.0
67740,27131.732483992033,27131.732483992033,0.0,0.0
67800,27131.732483992033,27131.732483992033,0.0,0.0
67860,27131.732483992033,27131.732483992033,0.0,0.0
67920,27131.732483992033,27131.732483992033,0.0,0.0
67980,27131.732483992033,27131.732483992033,0.0,0.0
68040,27131.732483992033,27131.732483992033,0.0,0.0
68100,27131.732483992033,27131.732483992033,0.0,0.0
68160,27131.732483992033,27131.732483992033,0.0,0.0
68220,27131.732483992033,27131.732483992033,0.0,0.0
68280,27131.732483992033,27131.732483992033,0.0,0.0
68340,27131.732483992033,27131.732483992033,0.0,0.0
68400,27131.732483992033,27131.732483992033,0.0,0.0
68460,27131.732483992033,27131.732483992033,0.0,0.0
68520,27131.732483992033,27131.732483992033,0.0,0.0
68580,27217.54974058003,27131.732483992033,0.0,0.0
68640,27217.54974058003,26991.58345058003,0.0,-225.9662900000012
68700,27217.54974058003,27142.54613058003,0.0,-75.00361000000002
68760,27308.34691328803,27300.19703058003,0.0,82.64728999999917
68820,27397.28059562003,27308.34691328803,0.0,0.0
68880,27495.670775504033,27397.28059562003,0.0,0.0
68940,27493.30550408803,27495.670775504033,0.0,0.0
69000,27493.30550408803,27372.47550408803,0.0,-120.83
69060,27493.30550408803,27405.34126408803,0.0,-87.96424000000104
69120,27585.16878319203,27511.18834408803,0.0,17.882839999999533
69180,27585.16878319203,27585.16878319203,0.0,0.0
69240,27585.16878319203,27585.16878319203,0.0,0.0
69300,27585.16878319203,27585.16878319203,0.0,0.0
69360,27585.16878319203,27585.16878319203,0.0,0.0
69420,27585.16878319203,27585.16878319203,0.0,0.0
69480,27585.16878319203,27585.16878319203,0.0,0.0
69540,27585.16878319203,27585.16878319203,0.0,0.0
69600,27585.16878319203,27585.16878319203,0.0,0.0
69660,27585.16878319203,27585.16878319203,0.0,0.0
69720,27585.16878319203,27585.16878319203,0.0,0.0
69780,27585.16878319203,27585.16878319203,0.0,0.0
69840,27585.16878319203,27585.16878319203,0.0,0.0
69900,27585.16878319203,27585.16878319203,0.0,0.0
69960,27585.16878319203,27585.16878319203,0.0,0.0
70020,28121.903401450032,27585.16878319203,0.0,0.0
70080,28121.903401450032,28121.903401450032,0.0,0.0
70140,28119.484251930033,28121.903401450032,0.0,0.0
70200,28302.920722612038,28101.559601930032,0.0,-17.92464999999953
70260,28298.53335458804,28161.911842612037,0.0,-141.00888000000072
70320,28666.63667636005,28371.82835458804,0.0,73.29500000000256
70380,28759.59041609605,28681.123916360048,0.0,14.487239999999957
70440,28855.73240920605,28775.11180609605,0.0,15.521390000001182
70500,28949.74248251605,28855.73240920605,0.0,0.0
70560,29044.00229356005,28949.74248251605,0.0,0.0
70620,29044.00229356005,29044.00229356005,0.0,0.0
70680,29044.00229356005,29044.00229356005,0.0,0.0
70740,29044.00229356005,29044.00229356005,0.0,0.0
70800,29044.00229356005,29044.00229356005,0.0,0.0
70860,29044.00229356005,29044.00229356005,0.0,0.0
70920,29041.50379691605,29044.00229356005,0.0,0.0
70980,29041.50379691605,29053.62163691605,0.0,12.117839999998665
71040,29041.50379691605,28913.76156691605,0.0,-127.74223000000006
71100,29041.50379691605,28833.98578691605,0.0,-207.5180100000007
71160,29041.50379691605,28863.775476916053,0.0,-177.72832000000017
71220,29041.50379691605,28915.27629691605,0.0,-126.2275
71280,29041.50379691605,28937.49233691605,0.0,-104.01145999999976
71340,29041.50379691605,29015.75338691605,0.0,-25.750410000000976
71400,29041.50379691605,28992.02261691605,0.0,-49.48118000000128
71460,29041.50379691605,28993.53734691605,0.0,-47.966450000001224
71520,29041.50379691605,29051.60199691605,0.0,10.098199999999785
71580,29041.50379691605,28974.85567691605,0.0,-66.64812000000073
71640,29041.50379691605,28924.86958691605,0.0,-116.63421000000083
71700,29041.50379691605,28949.61017691605,0.0,-91.89362000000109
71760,29138.45267681805,29086.945696916053,0.0,45.44189999999993
71820,29138.45267681805,29138.45267681805,0.0,0.0
71880,29138.45267681805,29138.45267681805,0.0,0.0
71940,29138.45267681805,29138.45267681805,0.0,0.0
72000,29135.946058730053,29138.45267681805,0.0,0.0
72060,29135.946058730053,29088.607198730053,0.0,-47.33885999999998
72120,29135.946058730053,29030.57891873005,0.0,-105.36714000000038
72180,29135.946058730053,28992.911438730054,0.0,-143.0346199999994
72240,29135.946058730053,29007.16399873005,0.0,-128.78206000000006
72300,29135.946058730053,28928.265898730053,0.0,-207.68016000000063
72360,29135.946058730053,28906.378038730054,0.0,-229.56802000000025
72420,29135.946058730053,29019.380478730054,0.0,-116.56557999999958
72480,29135.946058730053,29047.885598730052,0.0,-88.06045999999911
72540,29135.946058730053,28963.388278730054,0.0,-172.5577799999993
72600,29135.946058730053,28945.063558730053,0.0,-190.8825
72660,29135.946058730053,28758.253218730053,0.0,-377.69284000000044
72720,29131.42953879405,28714.47749873005,0.0,-421.4685599999997
72780,29131.42953879405,28620.53891879405,0.0,-510.890620000001
72840,29131.42953879405,28961.08243879405,0.0,-170.347100000002
72900,29131.42953879405,28588.245998794053,0.0,-543.1835399999987
72960,29131.42953879405,28735.03199879405,0.0,-396.39754000000187
73020,29131.42953879405,28837.782198794048,0.0,-293.64734000000146
73080,29131.42953879405,29090.25411879405,0.0,-41.1754200000006
73140,29131.42953879405,28921.450218794052,0.0,-209.9793199999983
73200,29131.42953879405,28657.235418794055,0.0,-474.19411999999784
73260,29131.42953879405,28395.95633879405,0.0,-735.473199999999
73320,29131.42953879405,28545.678058794052,0.0,-585.7514799999987
73380,29118.79786711005,28122.934378794052,0.0,-1008.4951599999989
73440,30016.21521692605,28882.251397110056,0.0,-236.54646999999318
73500,30016.21521692605,29908.41531692605,0.0,-107.79990000000016
73560,30016.21521692605,29651.354016926052,0.0,-364.8612000000001
73620,30011.56225685605,29605.469956926052,0.0,-410.7452600000012
73680,29998.54871607205,29526.97011685605,0.0,-484.59214000000065
73740,30933.862278152035,29302.37044607203,0.0,-696.1782700000205
73800,30933.862278152035,30819.379518152036,0.0,-114.48275999999925
73860,30933.862278152035,30755.393618152037,0.0,-178.46865999999892
73920,30929.200823586034,30655.342938152036,0.0,-278.51933999999926
73980,30929.200823586034,29771.91435358604,0.0,-1157.2864699999939
74040,30929.200823586034,30590.495313586038,0.0,-338.70550999999466
74100,31325.51266593404,30634.108233586037,0.0,-295.092589999995
74160,31427.410155382036,31325.51266593404,0.0,0.0
74220,31526.807896580038,31427.410155382036,0.0,0.0
74280,31526.807896580038,31338.69813658004,0.0,-188.10975999999974
74340,31526.807896580038,31118.198616580037,0.0,-408.6092799999993
74400,31526.807896580038,31221.59669658004,0.0,-305.211199999999
74460,31526.807896580038,31351.77861658004,0.0,-175.02927999999926
74520,31526.807896580038,31448.947896580037,0.0,-77.86
74580,31521.92078411604,31294.473656580038,0.0,-232.3342399999985
74640,31521.92078411604,30539.308504116038,0.0,-982.612280000003
74700,31521.92078411604,30663.246304116034,0.0,-858.6744800000047
74760,31508.252797516037,30165.698904116038,0.0,-1356.22188
74820,31508.252797516037,29205.688617516043,0.0,-2302.5641799999944
74880,32098.856761448023,29288.563817516035,0.0,-2219.6889800000035
74940,34693.36653881201,32094.181513892003,0.0,-4.67524755601957
75000,35144.52010012802,34869.48873881202,0.0,176.12220000000247
75060,41325.457340486,34969.18417012802,0.0,-175.33593000000124
75120,41994.53505985,40605.119820486,0.0,-720.3375199999998
75180,42268.960265968,41588.332119850005,0.0,-406.2029399999986
75240,42813.93040079,41957.455415968,0.0,-311.50485000000185
75300,44796.612970742,42608.52585079,0.0,-205.40454999999986
75360,45236.667588132,44626.659670741996,0.0,-169.95329999999913
75420,45229.65518112,45050.706648132,0.0,-185.96093999999982
75480,51976.26426418795,43809.84286111999,0.0,-1419.8123200000025
75540,52656.39256826195,51709.19771418795,0.0,-267.06654999999984
75600,52833.40949430195,52596.67724826195,0.0,-59.71531999999938
75660,52833.40949430195,52833.40949430195,0.0,0.0
75720,52828.86454742195,52833.40949430195,0.0,0.0
75780,53006.27520214195,52250.129987421955,0.0,-578.7345600000003
75840,53006.27520214195,53006.27520214195,0.0,0.0
75900,53006.27520214195,53006.27520214195,0.0,0.0
75960,53001.71538188595,53006.27520214195,0.0,0.0
76020,53351.99931732596,52797.308821885956,0.0,-204.40655999999925
76080,53351.99931732596,53351.99931732596,0.0,0.0
76140,53351.99931732596,53351.99931732596,0.0,0.0
76200,53351.99931732596,53351.99931732596,0.0,0.0
76260,53351.99931732596,53351.99931732596,0.0,0.0
76320,53351.99931732596,53351.99931732596,0.0,0.0
76380,53351.99931732596,53351.99931732596,0.0,0.0
76440,53351.99931732596,53351.99931732596,0.0,0.0
76500,53351.99931732596,53351.99931732596,0.0,0.0
76560,53351.99931732596,53351.99931732596,0.0,0.0
76620,53351.99931732596,53351.99931732596,0.0,0.0
76680,53351.99931732596,53351.99931732596,0.0,0.0
76740,53351.99931732596,53351.99931732596,0.0,0.0
76800,53859.937748623954,53351.99931732596,0.0,0.0
76860,54392.75919288195,53890.16976862396,0.0,30.232019999999768
76920,54570.295477521955,54392.75919288195,0.0,0.0
76980,54565.60112282196,54570.295477521955,0.0,0.0
77040,54565.60112282196,54372.36542282195,0.0,-193.23570000000183
77100,54565.60112282196,54048.377422821955,0.0,-517.223699999999
77160,55271.01467437797,53733.64622282195,0.0,-831.9549000000013
77220,55271.01467437797,55271.01467437797,0.0,0.0
77280,55446.03026361397,55271.01467437797,0.0,0.0
77340,55446.03026361397,55381.87124361397,0.0,-64.15902000000244
77400,55437.43558879797,54874.539733613965,0.0,-571.490530000002
77460,55413.39849741797,54270.00211879798,0.0,-1167.4334699999918
77520,57788.61243158198,53706.44669741798,0.0,-1706.9517999999903
77580,58776.427468177986,57788.61243158198,0.0,0.0
77640,58776.427468177986,58776.427468177986,0.0,0.0
77700,58771.371285617985,58776.427468177986,0.0,0.0
77760,58967.695778865986,58879.82872561799,0.0,108.45744000000411
77820,58967.695778865986,58967.695778865986,0.0,0.0
77880,58967.695778865986,58967.695778865986,0.0,0.0
77940,58967.695778865986,58967.695778865986,0.0,0.0
78000,58967.695778865986,58967.695778865986,0.0,0.0
78060,58967.695778865986,58967.695778865986,0.0,0.0
78120,58967.695778865986,58967.695778865986,0.0,0.0
78180,58967.695778865986,58967.695778865986,0.0,0.0
78240,58967.695778865986,58967.695778865986,0.0,0.0
78300,58967.695778865986,58967.695778865986,0.0,0.0
78360,58967.695778865986,58967.695778865986,0.0,0.0
78420,58967.695778865986,58967.695778865986,0.0,0.0
78480,59159.879408439985,58967.695778865986,0.0,0.0
78540,59347.56310293599,59159.879408439985,0.0,0.0
78600,59540.983933351985,59383.802372935985,0.0,36.2392699999999
78660,59540.983933351985,59161.90145335199,0.0,-379.0824799999995
78720,59735.28566207198,59671.528893351984,0.0,130.544959999999
78780,59735.28566207198,59343.13332207198,0.0,-392.1523399999999
78840,59735.28566207198,59673.499602071985,0.0,-61.78605999999936
78900,59735.28566207198,59752.938822071985,0.0,17.653159999999176
78960,59735.28566207198,59489.40236207198,0.0,-245.88330000000036
79020,59934.37800055198,59645.75892207198,0.0,-89.52674000000191
79080,59934.37800055198,59934.37800055198,0.0,0.0
79140,59934.37800055198,59934.37800055198,0.0,0.0
79200,59934.37800055198,59934.37800055198,0.0,0.0
79260,59919.93259664598,59934.37800055198,0.0,0.0
79320,59919.93259664598,57937.69445664599,0.0,-1982.238139999984
79380,59893.95110684598,59123.58370664599,0.0,-796.3488899999866
79440,59893.95110684598,55904.913876845996,0.0,-3989.0372299999867
79500,59893.95110684598,59535.10737684598,0.0,-358.8437299999991
79560,59893.95110684598,56409.984276846015,0.0,-3483.9668299999676
79620,61792.63835937799,59135.25997684602,0.0,-758.6911299999643
79680,61792.63835937799,61336.24458937799,0.0,-456.3937700000026
79740,61993.87965971399,61542.96653937799,0.0,-249.67182000000105
79800,61988.546692073985,61993.87965971399,0.0,0.0
79860,62195.882142241986,61994.07165207399,0.0,5.524960000001845
79920,62398.177870821986,62195.882142241986,0.0,0.0
79980,62398.177870821986,62398.177870821986,0.0,0.0
80040,62398.177870821986,62398.177870821986,0.0,0.0
80100,62398.177870821986,62398.177870821986,0.0,0.0
80160,62799.71867447199,62398.177870821986,0.0,0.0
80220,63004.134106071986,62748.65830447199,0.0,-51.06036999999866
80280,63004.134106071986,62721.57982607198,0.0,-282.55428000000086
80340,63214.74147894998,63066.46225607198,0.0,62.328149999997436
80400,63214.74147894998,63214.74147894998,0.0,0.0
80460,63214.74147894998,63214.74147894998,0.0,0.0
80520,63214.74147894998,63214.74147894998,0.0,0.0
80580,63214.74147894998,63214.74147894998,0.0,0.0
80640,63209.30348961398,63214.74147894998,0.0,0.0
80700,63420.04449582998,63220.391809613975,0.0,11.08831999999878
80760,63420.04449582998,63420.04449582998,0.0,0.0
80820,63420.04449582998,63420.04449582998,0.0,0.0
80880,63420.04449582998,63420.04449582998,0.0,0.0
80940,63420.04449582998,63420.04449582998,0.0,0.0
81000,63420.04449582998,63420.04449582998,0.0,0.0
81060,63626.98641243397,63420.04449582998,0.0,0.0
81120,63626.98641243397,63626.98641243397,0.0,0.0
81180,63621.512994033976,63626.98641243397,0.0,0.0
81240,63621.512994033976,63415.435494033976,0.0,-206.0775000000029
81300,63611.650948497976,62860.400094033976,0.0,-761.1129000000028
81360,64231.245111799966,63186.51845849797,0.0,-425.1324900000055
81420,64231.245111799966,64275.25240179997,0.0,44.0072899999983
81480,64231.245111799966,63799.68975179996,0.0,-431.5553600000029
81540,64231.245111799966,63910.41777179996,0.0,-320.82734000000374
81600,64231.245111799966,64050.95718179996,0.0,-180.28793000000346
81660,64231.245111799966,63891.96310179996,0.0,-339.2820100000011
81720,64231.245111799966,63514.352161799965,0.0,-716.8929500000036
81780,64231.245111799966,63812.46606179996,0.0,-418.77905000000237
81840,64231.245111799966,63930.29203179997,0.0,-300.9530799999996
81900,64445.711658475964,64073.67062179997,0.0,-157.5744900000009
81960,64445.711658475964,64445.711658475964,0.0,0.0
82020,64445.711658475964,64445.711658475964,0.0,0.0
82080,64445.711658475964,64445.711658475964,0.0,0.0
82140,64445.711658475964,64445.711658475964,0.0,0.0
82200,64445.711658475964,64445.711658475964,0.0,0.0
82260,64445.711658475964,64445.711658475964,0.0,0.0
82320,64445.711658475964,64445.711658475964,0.0,0.0
82380,64445.711658475964,64445.711658475964,0.0,0.0
82440,64445.711658475964,64445.711658475964,0.0,0.0
82500,64440.167774427966,64445.711658475964,0.0,0.0
82560,64440.167774427966,64348.12842442797,0.0,-92.03935000000182
82620,64655.474151491966,64215.025364427966,0.0,-225.14240999999848
82680,64649.91225790796,64655.474151491966,0.0,0.0
82740,64649.91225790796,64618.60009790796,0.0,-31.312160000002873
82800,64649.91225790796,64194.46265790796,0.0,-455.4496000000004
82860,64639.890567767965,64235.73777790796,0.0,-414.17448000000053
82920,64639.890567767965,63439.73446776796,0.0,-1200.156100000007
82980,65695.01590126994,63583.385317767956,0.0,-1056.5052500000065
83040,65914.49182942994,65800.19530126994,0.0,105.17939999999697
83100,65914.49182942994,65914.49182942994,0.0,0.0
83160,65914.49182942994,65914.49182942994,0.0,0.0
83220,65914.49182942994,65914.49182942994,0.0,0.0
83280,65914.49182942994,65914.49182942994,0.0,0.0
83340,66123.70778071595,65914.49182942994,0.0,0.0
83400,66345.01293534396,66136.72277071595,0.0,13.014990000000493
83460,66345.01293534396,66345.01293534396,0.0,0.0
83520,66345.01293534396,66345.01293534396,0.0,0.0
83580,66345.01293534396,66345.01293534396,0.0,0.0
83640,66345.01293534396,66345.01293534396,0.0,0.0
83700,66339.30569890795,66345.01293534396,0.0,0.0
83760,66561.26172071195,66426.11967890795,0.0,86.81397999999993
83820,66555.53585777195,66561.26172071195,0.0,0.0
83880,66555.53585777195,66682.58691777194,0.0,127.05105999999805
83940,66555.53585777195,65821.78029777194,0.0,-733.755559999999
84000,66545.21901017595,65736.12789777195,0.0,-819.4079599999973
84060,66545.21901017595,65090.45753017596,0.0,-1454.7614799999835
84120,66545.21901017595,65329.220330175966,0.0,-1215.998679999984
84180,66545.21901017595,65469.18473017596,0.0,-1076.0342799999885
84240,67198.44653881596,66201.93953017597,0.0,-343.2794799999851
84300,67198.44653881596,67198.44653881596,0.0,0.0
84360,67632.20369086397,67198.44653881596,0.0,0.0
84420,67632.20369086397,67013.47189086396,0.0,-618.731800000004
84480,67632.20369086397,67107.39985086396,0.0,-524.8038400000005
84540,67632.20369086397,66688.45133086397,0.0,-943.752360000004
84600,67592.39914112596,66499.10449086397,0.0,-1133.0992000000024
84660,67516.48660509997,65110.16840112596,0.0,-2482.230740000007
84720,67367.92902534737,71139.07438509988,0.0,3622.5877799999125
84780,72212.85566848385,69052.94138342187,0.0,1685.0123580744944
84840,72212.85566848385,71207.68273848385,0.0,-1005.1729299999996
84900,72212.85566848385,71385.77129848386,0.0,-827.084370000001
84960,72212.85566848385,71822.43074848385,0.0,-390.42492000000266
85020,71485.59529253312,71361.79783848385,0.0,-851.0578299999999
85080,76916.75863544398,68092.130450908,0.0,-3393.464841625135
85140,76916.75863544398,76529.90167544398,0.0,-386.85696000000297
85200,76904.83584924799,76462.79383544398,0.0,-453.9648000000008
85260,77654.67198314599,75488.731729248,0.0,-1416.1041199999925
85320,78159.52218162801,77685.06108314599,0.0,30.389100000001154
85380,78147.40682657201,77904.408391628,0.0,-255.11378999999778
85440,78147.40682657201,77345.388926572,0.0,-802.0179000000014
85500,78113.52166444602,76632.888056572,0.0,-1514.5187700000079
85560,81367.44983765804,72589.52764444606,0.0,-5523.99401999996
85620,81360.45031567205,81367.44983765804,0.0,0.0
85680,81360.45031567205,81274.67711567204,0.0,-85.77320000000579
85740,82409.23610633207,81152.45030567204,0.0,-208.0000100000028
85800,83217.18188405609,82089.46035633207,0.0,-319.775750000003
85860,83495.53925180608,83004.66188405608,0.0,-212.52000000000018
85920,83488.35664083208,83495.53925180608,0.0,0.0
85980,83768.20740170007,83187.91279083207,0.0,-300.4438500000035
86040,83768.20740170007,83768.20740170007,0.0,0.0
86100,83768.20740170007,83768.20740170007,0.0,0.0
86160,83768.20740170007,83768.20740170007,0.0,0.0
86220,83768.20740170007,83768.20740170007,0.0,0.0
86280,83768.20740170007,83768.20740170007,0.0,0.0
86340,83768.20740170007,83768.20740170007,0.0,0.0
86400,83768.20740170007,83768.20740170007,0.0,0.0
86460,83768.20740170007,83768.20740170007,0.0,0.0
86520,83768.20740170007,83768.20740170007,0.0,0.0
86580,83768.20740170007,83768.20740170007,0.0,0.0
86640,84308.46644897608,83768.20740170007,0.0,0.0
86700,84308.46644897608,84481.84560897607,0.0,173.37916000000158
86760,84308.46644897608,83699.52500897608,0.0,-608.9414400000006
86820,84308.46644897608,83919.42052897607,0.0,-389.04592000000224
86880,84590.82540581208,84209.09058897608,0.0,-99.37586000000127
86940,84590.82540581208,84590.82540581208,0.0,0.0
87000,84590.82540581208,84590.82540581208,0.0,0.0
87060,84590.82540581208,84590.82540581208,0.0,0.0
87120,84590.82540581208,84590.82540581208,0.0,0.0
87180,84583.54857759408,84590.82540581208,0.0,0.0
87240,84583.54857759408,84754.32654759407,0.0,170.77796999999896
87300,84583.54857759408,84368.49483759407,0.0,-215.05374000000066
87360,84570.43693543808,83740.20057759408,0.0,-843.3480000000045
87420,85399.29651994609,84788.81279543808,0.0,218.3758599999988
87480,85685.09332762008,85082.20349994609,0.0,-317.09302000000173
87540,85685.09332762008,85685.09332762008,0.0,0.0
87600,85685.09332762008,85685.09332762008,0.0,0.0
87660,85685.09332762008,85685.09332762008,0.0,0.0
87720,85964.11113377608,85685.09332762008,0.0,0.0
87780,86244.19318738408,85964.11113377608,0.0,0.0
87840,86236.77411754808,86244.19318738408,0.0,0.0
87900,86517.67578970008,85666.87957754808,0.0,-569.8945399999933
87960,86805.86933713208,86491.39170970008,0.0,-26.284080000000998
88020,86805.86933713208,86805.86933713208,0.0,0.0
88080,86805.86933713208,86805.86933713208,0.0,0.0
88140,86805.86933713208,86805.86933713208,0.0,0.0
88200,86798.40196917609,86805.86933713208,0.0,0.0
88260,86798.40196917609,86374.46734917609,0.0,-423.93461999999795
88320,87088.0664429641,86195.2784891761,0.0,-603.1234799999995
88380,87363.5308454641,87088.0664429641,0.0,0.0
88440,87654.9827340601,87261.6399254641,0.0,-101.89091999999862
88500,87654.9827340601,87654.9827340601,0.0,0.0
88560,87647.4423102601,87654.9827340601,0.0,0.0
88620,87633.8557328701,87177.3853102601,0.0,-470.05699999999945
88680,87633.8557328701,85707.58338287009,0.0,-1926.272350000008
88740,87633.8557328701,85483.79758287009,0.0,-2150.058150000009
88800,87633.8557328701,85247.2240228701,0.0,-2386.6317100000024
88860,87595.8564396201,83763.8438628701,0.0,-3870.0118699999985
88920,87595.8564396201,84539.04427962011,0.0,-3056.812159999988
88980,87830.6347352644,74674.6982296201,0.0,-12921.15820999999
89040,87830.6347352644,83674.84612784002,0.0,-4155.788607424378
89100,87830.6347352644,82489.89060784002,0.0,-5340.744127424378
89160,87830.6347352644,82267.71144784008,0.0,-5562.923287424322
89220,90726.49242590315,83489.69682784006,0.0,-4340.937907424341
89280,90625.02503301116,88378.81104416605,0.0,-2347.681381737096
89340,133650.4526007021,82107.17332127408,0.0,-8517.851711737074
89400,133650.4526007021,133650.4526007021,0.0,0.0
89460,133638.9554722021,133650.4526007021,0.0,0.0
89520,134523.9739194721,133998.8604722021,0.0,359.9049999999962
89580,134523.9739194721,134523.9739194721,0.0,0.0
89640,134523.9739194721,134523.9739194721,0.0,0.0
89700,134523.9739194721,134523.9739194721,0.0,0.0
89760,134961.1727745721,134523.9739194721,0.0,0.0
89820,134961.1727745721,134961.1727745721,0.0,0.0
89880,134949.5629107601,134961.1727745721,0.0,0.0
89940,134949.5629107601,134945.9023407601,0.0,-3.660570000004474
90000,135391.10460161412,134916.6177807601,0.0,-32.94513000000125
90060,136285.55632142612,134872.29369161412,0.0,-518.81091
90120,136729.5420148941,136285.55632142612,0.0,0.0
90180,136717.78001823812,136729.5420148941,0.0,0.0
90240,136717.78001823812,136143.95137823813,0.0,-573.8286399999996
90300,136717.78001823812,135320.47001823812,0.0,-1397.31
90360,137175.42028235013,136017.2619382381,0.0,-700.5180799999956
90420,137175.42028235013,137175.42028235013,0.0,0.0
90480,137610.81534140412,137175.42028235013,0.0,0.0
90540,138510.7671354861,137830.10870140413,0.0,219.29335999999935
90600,138963.35913974408,138495.5172554861,0.0,-15.249879999998319
90660,138963.35913974408,138235.55273974407,0.0,-727.8064000000049
90720,139430.12819798407,137032.75689974407,0.0,-1930.6022399999983
90780,139418.13388812006,139430.12819798407,0.0,0.0
90840,139874.12312674004,139205.18048812007,0.0,-212.9534000000058
90900,139874.12312674004,140010.31967674004,0.0,136.19655000000054
90960,140344.51799286404,139827.42716674003,0.0,-46.69596000000177
91020,140344.51799286404,140344.51799286404,0.0,0.0
91080,140344.51799286404,140344.51799286404,0.0,0.0
91140,140344.51799286404,140344.51799286404,0.0,0.0
91200,140344.51799286404,140344.51799286404,0.0,0.0
91260,140344.51799286404,140344.51799286404,0.0,0.0
91320,140344.51799286404,140344.51799286404,0.0,0.0
91380,140332.44501900004,140344.51799286404,0.0,0.0
91440,140802.79304163603,140309.28417900004,0.0,-23.160840000000878
91500,140802.79304163603,140802.79304163603,0.0,0.0
91560,140802.79304163603,140802.79304163603,0.0,0.0
91620,140802.79304163603,140802.79304163603,0.0,0.0
91680,141261.17547357004,140802.79304163603,0.0,0.0
91740,141709.04475353204,141261.17547357004,0.0,0.0
91800,141709.04475353204,141635.17161353203,0.0,-73.87314000000049
91860,141709.04475353204,140962.53723353203,0.0,-746.5075200000007
91920,141709.04475353204,142097.85075353205,0.0,388.8059999999986
91980,142170.53255585604,141537.97011353204,0.0,-171.07464000000186
92040,142170.53255585604,141477.80765585604,0.0,-692.7248999999985
92100,142170.53255585604,140554.17445585603,0.0,-1616.3581000000008
92160,142170.53255585604,140213.68255585604,0.0,-1956.85
92220,142170.53255585604,141352.56925585604,0.0,-817.9632999999985
92280,142170.53255585604,141254.72675585604,0.0,-915.8057999999999
92340,142170.53255585604,141102.09245585604,0.0,-1068.4400999999987
92400,142170.53255585604,141661.75155585606,0.0,-508.7809999999961
92460,142170.53255585604,141916.14205585603,0.0,-254.39049999999804
92520,142170.53255585604,141094.26505585606,0.0,-1076.2674999999945
92580,142170.53255585604,141062.95545585605,0.0,-1107.577099999998
92640,142170.53255585604,140824.21975585606,0.0,-1346.3127999999977
92700,142170.53255585604,140237.16475585604,0.0,-1933.367799999999
92760,142170.53255585604,140499.38265585605,0.0,-1671.1498999999983
92820,142148.49398160004,139818.39885585604,0.0,-2352.133699999996
