,balance,equity,balance_btc,equity_btc
521700,4332847.920312876,4332847.920312876,0.0,0.0
521760,4332847.920312876,4332847.920312876,0.0,0.0
521820,4332847.920312876,4332847.920312876,0.0,0.0
521880,4332847.920312876,4332847.920312876,0.0,0.0
521940,4332847.920312876,4332847.920312876,0.0,0.0
522000,4332847.920312876,4332847.920312876,0.0,0.0
522060,4332847.920312876,4332847.920312876,0.0,0.0
522120,4332847.920312876,4332847.920312876,0.0,0.0
522180,4332847.920312876,4332847.920312876,0.0,0.0
522240,4332847.920312876,4332847.920312876,0.0,0.0
522300,4332847.920312876,4332847.920312876,0.0,0.0
522360,4332847.920312876,4332847.920312876,0.0,0.0
522420,4332847.920312876,4332847.920312876,0.0,0.0
522480,4332847.920312876,4332847.920312876,0.0,0.0
522540,4332847.920312876,4332847.920312876,0.0,0.0
522600,4332847.920312876,4332847.920312876,0.0,0.0
522660,4332847.920312876,4332847.920312876,0.0,0.0
522720,4332847.920312876,4332847.920312876,0.0,0.0
522780,4332847.920312876,4332847.920312876,0.0,0.0
522840,4332847.920312876,4332847.920312876,0.0,0.0
522900,4332847.920312876,4332847.920312876,0.0,0.0
522960,4332847.920312876,4332847.920312876,0.0,0.0
523020,4332847.920312876,4332847.920312876,0.0,0.0
523080,4332847.920312876,4332847.920312876,0.0,0.0
523140,4332847.920312876,4332847.920312876,0.0,0.0
523200,4332847.920312876,4332847.920312876,0.0,0.0
523260,4332847.920312876,4332847.920312876,0.0,0.0
523320,4332847.920312876,4332847.920312876,0.0,0.0
523380,4332847.920312876,4332847.920312876,0.0,0.0
523440,4332847.920312876,4332847.920312876,0.0,0.0
523500,4332847.920312876,4332847.920312876,0.0,0.0
523560,4332847.920312876,4332847.920312876,0.0,0.0
523620,4332847.920312876,4332847.920312876,0.0,0.0
523680,4332847.920312876,4332847.920312876,0.0,0.0
523740,4332847.920312876,4332847.920312876,0.0,0.0
523800,4332847.920312876,4332847.920312876,0.0,0.0
523860,4332847.920312876,4332847.920312876,0.0,0.0
523920,4332847.920312876,4332847.920312876,0.0,0.0
523980,4332847.920312876,4332847.920312876,0.0,0.0
524040,4332847.920312876,4332847.920312876,0.0,0.0
524100,4332847.920312876,4332847.920312876,0.0,0.0
524160,4332847.920312876,4332847.920312876,0.0,0.0
524220,4332847.920312876,4332847.920312876,0.0,0.0
524280,4332847.920312876,4332847.920312876,0.0,0.0
524340,4332847.920312876,4332847.920312876,0.0,0.0
524400,4332847.920312876,4332847.920312876,0.0,0.0
524460,4332847.920312876,4332847.920312876,0.0,0.0
524520,4332847.920312876,4332847.920312876,0.0,0.0
524580,4332847.920312876,4332847.920312876,0.0,0.0
524640,4332847.920312876,4332847.920312876,0.0,0.0
524700,4332847.920312876,4332847.920312876,0.0,0.0
524760,4332847.920312876,4332847.920312876,0.0,0.0
524820,4332847.920312876,4332847.920312876,0.0,0.0
524880,4332847.920312876,4332847.920312876,0.0,0.0
524940,4332847.920312876,4332847.920312876,0.0,0.0
525000,4332847.920312876,4332847.920312876,0.0,0.0
525060,4332847.920312876,4332847.920312876,0.0,0.0
525120,4332847.920312876,4332847.920312876,0.0,0.0
525180,4332847.920312876,4332847.920312876,0.0,0.0
525240,4332847.920312876,4332847.920312876,0.0,0.0
525300,4332847.920312876,4332847.920312876,0.0,0.0
525360,4332847.920312876,4332847.920312876,0.0,0.0
525420,4332847.920312876,4332847.920312876,0.0,0.0
525480,4332847.920312876,4332847.920312876,0.0,0.0
525540,4332847.920312876,4332847.920312876,0.0,0.0
525600,4332847.920312876,4332847.920312876,0.0,0.0
525660,4332847.920312876,4332847.920312876,0.0,0.0
525720,4332847.920312876,4332847.920312876,0.0,0.0
525780,4332847.920312876,4332847.920312876,0.0,0.0
525840,4332847.920312876,4332847.920312876,0.0,0.0
525900,4332847.920312876,4332847.920312876,0.0,0.0
525960,4332847.920312876,4332847.920312876,0.0,0.0
526020,4332847.920312876,4332847.920312876,0.0,0.0
526080,4332847.920312876,4332847.920312876,0.0,0.0
526140,4332847.920312876,4332847.920312876,0.0,0.0
526200,4332847.920312876,4332847.920312876,0.0,0.0
526260,4332847.920312876,4332847.920312876,0.0,0.0
526320,4332541.65799154,4332847.920312876,0.0,0.0
526380,4334957.602419944,4319289.90545154,0.0,-13251.75253999985
526440,4334957.602419944,4334957.602419944,0.0,0.0
526500,4334957.602419944,4334957.602419944,0.0,0.0
526560,4337808.83845668,4334957.602419944,0.0,0.0
526620,4337808.83845668,4337808.83845668,0.0,0.0
526680,4337808.83845668,4337808.83845668,0.0,0.0
526740,4337808.83845668,4337808.83845668,0.0,0.0
526800,4340476.434401772,4337808.83845668,0.0,0.0
526860,4340342.094925046,4340476.434401772,0.0,0.0
526920,4344178.727335072,4330964.313525046,0.0,-9377.781399999962
526980,4344178.727335072,4344178.727335072,0.0,0.0
527040,4344178.727335072,4344178.727335072,0.0,0.0
527100,4347154.071349455,4344178.727335072,0.0,0.0
527160,4349853.387445827,4347154.071349455,0.0,0.0
527220,4349853.387445827,4349853.387445827,0.0,0.0
527280,4350777.690976303,4349853.387445827,0.0,0.0
527340,4350777.690976303,4350777.690976303,0.0,0.0
527400,4350777.690976303,4350777.690976303,0.0,0.0
527460,4353417.108466064,4350777.690976303,0.0,0.0
527520,4353282.368446687,4353417.108466064,0.0,0.0
527580,4362096.794236111,4356427.990126687,0.0,3145.6216800000225
527640,4361961.785617916,4362096.794236111,0.0,0.0
527700,4361961.785617916,4358810.396297916,0.0,-3151.389319999997
527760,4363867.022608972,4353411.704757916,0.0,-8550.080859999947
527820,4363867.022608972,4363867.022608972,0.0,0.0
527880,4371673.378756165,4363867.022608972,0.0,0.0
527940,4372738.056625176,4372738.056625176,0.0,0.0
528000,4376219.0747640245,4372738.056625176,0.0,0.0
528060,4384484.51378501,4372611.996314025,0.0,-3607.0784500000154
528120,4384484.51378501,4384484.51378501,0.0,0.0
528180,4389919.740849016,4384484.51378501,0.0,0.0
528240,4389919.740849016,4389919.740849016,0.0,0.0
528300,4389919.740849016,4389919.740849016,0.0,0.0
528360,4389919.740849016,4389919.740849016,0.0,0.0
528420,4389783.871063856,4389919.740849016,0.0,0.0
528480,4392097.639152014,4389614.850763856,0.0,-169.02030000001267
528540,4400283.7843643585,4383999.155532014,0.0,-8098.483620000047
528600,4400283.7843643585,4400283.7843643585,0.0,0.0
528660,4400283.7843643585,4400283.7843643585,0.0,0.0
528720,4400283.7843643585,4400283.7843643585,0.0,0.0
528780,4400283.7843643585,4400283.7843643585,0.0,0.0
528840,4400283.7843643585,4400283.7843643585,0.0,0.0
528900,4400283.7843643585,4400283.7843643585,0.0,0.0
528960,4400283.7843643585,4400283.7843643585,0.0,0.0
529020,4400283.7843643585,4400283.7843643585,0.0,0.0
529080,4400283.7843643585,4400283.7843643585,0.0,0.0
529140,4400283.7843643585,4400283.7843643585,0.0,0.0
529200,4400283.7843643585,4400283.7843643585,0.0,0.0
529260,4400147.593797483,4400283.7843643585,0.0,0.0
529320,4410765.82109677,4398368.311677483,0.0,-1779.2821199999837
529380,4410765.82109677,4410765.82109677,0.0,0.0
529440,4413809.525055832,4410765.82109677,0.0,0.0
529500,4413809.525055832,4413809.525055832,0.0,0.0
529560,4413809.525055832,4413809.525055832,0.0,0.0
529620,4414759.776996832,4413809.525055832,0.0,0.0
529680,4415596.170608339,4414759.776996832,0.0,0.0
529740,4428677.937917831,4412155.732517659,0.0,-3440.438090680253
529800,4428677.937917831,4428677.937917831,0.0,0.0
529860,4428677.937917831,4428677.937917831,0.0,0.0
529920,4428677.937917831,4428677.937917831,0.0,0.0
529980,4428677.937917831,4428677.937917831,0.0,0.0
530040,4428677.937917831,4428677.937917831,0.0,0.0
530100,4428677.937917831,4428677.937917831,0.0,0.0
530160,4428677.937917831,4428677.937917831,0.0,0.0
530220,4428677.937917831,4428677.937917831,0.0,0.0
530280,4428677.937917831,4428677.937917831,0.0,0.0
530340,4428677.937917831,4428677.937917831,0.0,0.0
530400,4428677.937917831,4428677.937917831,0.0,0.0
530460,4428677.937917831,4428677.937917831,0.0,0.0
530520,4428677.937917831,4428677.937917831,0.0,0.0
530580,4443748.445720646,4428677.937917831,0.0,0.0
530640,4443748.445720646,4443748.445720646,0.0,0.0
530700,4445694.832888805,4443748.445720646,0.0,0.0
530760,4445694.832888805,4445694.832888805,0.0,0.0
530820,4445694.832888805,4445694.832888805,0.0,0.0
530880,4445557.236832594,4445694.832888805,0.0,0.0
530940,4448726.710370153,4445029.111692593,0.0,-528.1251399999882
531000,4448726.710370153,4448726.710370153,0.0,0.0
531060,4448726.710370153,4448726.710370153,0.0,0.0
531120,4448726.710370153,4448726.710370153,0.0,0.0
531180,4448726.710370153,4448726.710370153,0.0,0.0
531240,4448726.710370153,4448726.710370153,0.0,0.0
531300,4448726.710370153,4448726.710370153,0.0,0.0
531360,4448726.710370153,4448726.710370153,0.0,0.0
531420,4448726.710370153,4448726.710370153,0.0,0.0
531480,4448726.710370153,4448726.710370153,0.0,0.0
531540,4448726.710370153,4448726.710370153,0.0,0.0
531600,4448726.710370153,4448726.710370153,0.0,0.0
531660,4448726.710370153,4448726.710370153,0.0,0.0
531720,4457833.7022709,4448726.710370153,0.0,0.0
531780,4459111.358644431,4457833.7022709,0.0,0.0
531840,4461447.970465436,4459111.358644431,0.0,0.0
531900,4461447.970465436,4461447.970465436,0.0,0.0
531960,4461447.970465436,4461447.970465436,0.0,0.0
532020,4461447.970465436,4461447.970465436,0.0,0.0
532080,4461447.970465436,4461447.970465436,0.0,0.0
532140,4461447.970465436,4461447.970465436,0.0,0.0
532200,4461447.970465436,4461447.970465436,0.0,0.0
532260,4461447.970465436,4461447.970465436,0.0,0.0
532320,4461447.970465436,4461447.970465436,0.0,0.0
532380,4461447.970465436,4461447.970465436,0.0,0.0
532440,4461447.970465436,4461447.970465436,0.0,0.0
532500,4461447.970465436,4461447.970465436,0.0,0.0
532560,4461447.970465436,4461447.970465436,0.0,0.0
532620,4475800.877373786,4461447.970465436,0.0,0.0
532680,4479215.520603496,4475800.877373786,0.0,0.0
532740,4486454.54126692,4486454.54126692,0.0,0.0
532800,4496202.451894934,4486454.54126692,0.0,0.0
532860,4496202.451894934,4496202.451894934,0.0,0.0
532920,4496202.451894934,4496202.451894934,0.0,0.0
532980,4499726.736969663,4496202.451894934,0.0,0.0
533040,4500549.418076647,4499726.736969663,0.0,0.0
533100,4509921.932516084,4507576.789166648,0.0,7027.371090000037
533160,4513082.070568737,4509921.932516084,0.0,0.0
533220,4513082.070568737,4513082.070568737,0.0,0.0
533280,4513082.070568737,4513082.070568737,0.0,0.0
533340,4513082.070568737,4513082.070568737,0.0,0.0
533400,4513082.070568737,4513082.070568737,0.0,0.0
533460,4514055.207203745,4513082.070568737,0.0,0.0
533520,4518118.859904341,4514055.207203745,0.0,0.0
533580,4518118.859904341,4518118.859904341,0.0,0.0
533640,4520472.212236268,4518118.859904341,0.0,0.0
533700,4521571.759652092,4513519.055476269,0.0,-6953.1567599999225
533760,4522534.419122479,4521571.759652092,0.0,0.0
533820,4522534.419122479,4522534.419122479,0.0,0.0
533880,4522534.419122479,4522534.419122479,0.0,0.0
533940,4522534.419122479,4522534.419122479,0.0,0.0
534000,4522394.444895629,4522534.419122479,0.0,0.0
534060,4524559.656639359,4531054.026445629,0.0,8659.581550000028
534120,4524559.656639359,4524559.656639359,0.0,0.0
534180,4524559.656639359,4524559.656639359,0.0,0.0
534240,4524559.656639359,4524559.656639359,0.0,0.0
534300,4524559.656639359,4524559.656639359,0.0,0.0
534360,4524559.656639359,4524559.656639359,0.0,0.0
534420,4524559.656639359,4524559.656639359,0.0,0.0
534480,4524559.656639359,4524559.656639359,0.0,0.0
534540,4524559.656639359,4524559.656639359,0.0,0.0
534600,4524559.656639359,4524559.656639359,0.0,0.0
534660,4524559.656639359,4524559.656639359,0.0,0.0
534720,4524559.656639359,4524559.656639359,0.0,0.0
534780,4524559.656639359,4524559.656639359,0.0,0.0
534840,4524559.656639359,4524559.656639359,0.0,0.0
534900,4526941.927895555,4524559.656639359,0.0,0.0
534960,4526941.927895555,4526941.927895555,0.0,0.0
535020,4526941.927895555,4526941.927895555,0.0,0.0
535080,4526941.927895555,4526941.927895555,0.0,0.0
535140,4526801.817255947,4526941.927895555,0.0,0.0
535200,4532797.573777423,4527135.6341159465,0.0,333.81686000004873
535260,4532797.573777423,4532797.573777423,0.0,0.0
535320,4532797.573777423,4532797.573777423,0.0,0.0
535380,4532797.573777423,4532797.573777423,0.0,0.0
535440,4532797.573777423,4532797.573777423,0.0,0.0
535500,4532797.573777423,4532797.573777423,0.0,0.0
535560,4532797.573777423,4532797.573777423,0.0,0.0
535620,4532797.573777423,4532797.573777423,0.0,0.0
535680,4532797.573777423,4532797.573777423,0.0,0.0
535740,4532797.573777423,4532797.573777423,0.0,0.0
535800,4532797.573777423,4532797.573777423,0.0,0.0
535860,4532797.573777423,4532797.573777423,0.0,0.0
535920,4532797.573777423,4532797.573777423,0.0,0.0
535980,4532797.573777423,4532797.573777423,0.0,0.0
536040,4532797.573777423,4532797.573777423,0.0,0.0
536100,4532797.573777423,4532797.573777423,0.0,0.0
536160,4532797.573777423,4532797.573777423,0.0,0.0
536220,4532066.643653021,4532797.573777423,0.0,0.0
536280,4579957.964751697,4507142.891643021,0.0,-24923.75201000025
536340,4584907.885500065,4579957.964751697,0.0,0.0
536400,4584907.885500065,4584907.885500065,0.0,0.0
536460,4584907.885500065,4584907.885500065,0.0,0.0
536520,4584907.885500065,4584907.885500065,0.0,0.0
536580,4589656.032153689,4584907.885500065,0.0,0.0
536640,4589656.032153689,4589656.032153689,0.0,0.0
536700,4593076.019170777,4589656.032153689,0.0,0.0
536760,4593076.019170777,4593076.019170777,0.0,0.0
536820,4593076.019170777,4593076.019170777,0.0,0.0
536880,4594062.984288487,4593076.019170777,0.0,0.0
536940,4594062.984288487,4594062.984288487,0.0,0.0
537000,4594062.984288487,4594062.984288487,0.0,0.0
537060,4594062.984288487,4594062.984288487,0.0,0.0
537120,4594062.984288487,4594062.984288487,0.0,0.0
537180,4594062.984288487,4594062.984288487,0.0,0.0
537240,4594062.984288487,4594062.984288487,0.0,0.0
537300,4598401.647643987,4594062.984288487,0.0,0.0
537360,4601748.655442219,4598401.647643987,0.0,0.0
537420,4601748.655442219,4601748.655442219,0.0,0.0
537480,4602723.705930719,4601748.655442219,0.0,0.0
537540,4606203.057091674,4602723.705930719,0.0,0.0
537600,4606679.383515719,4606702.849459259,0.0,499.7923675851872
537660,4606679.383515719,4606679.383515719,0.0,0.0
537720,4606679.383515719,4606679.383515719,0.0,0.0
537780,4606679.383515719,4606679.383515719,0.0,0.0
537840,4609450.141888788,4606679.383515719,0.0,0.0
537900,4609450.141888788,4609450.141888788,0.0,0.0
537960,4609450.141888788,4609450.141888788,0.0,0.0
538020,4609450.141888788,4609450.141888788,0.0,0.0
538080,4609450.141888788,4609450.141888788,0.0,0.0
538140,4609450.141888788,4609450.141888788,0.0,0.0
538200,4609450.141888788,4609450.141888788,0.0,0.0
538260,4609450.141888788,4609450.141888788,0.0,0.0
538320,4609450.141888788,4609450.141888788,0.0,0.0
538380,4609450.141888788,4609450.141888788,0.0,0.0
538440,4609450.141888788,4609450.141888788,0.0,0.0
538500,4609450.141888788,4609450.141888788,0.0,0.0
538560,4615264.161346962,4609450.141888788,0.0,0.0
538620,4615264.161346962,4615264.161346962,0.0,0.0
538680,4615264.161346962,4615264.161346962,0.0,0.0
538740,4617039.925361554,4615264.161346962,0.0,0.0
538800,4617039.925361554,4617039.925361554,0.0,0.0
538860,4617039.925361554,4617039.925361554,0.0,0.0
538920,4617039.925361554,4617039.925361554,0.0,0.0
538980,4617039.925361554,4617039.925361554,0.0,0.0
539040,4617039.925361554,4617039.925361554,0.0,0.0
539100,4617039.925361554,4617039.925361554,0.0,0.0
539160,4617039.925361554,4617039.925361554,0.0,0.0
539220,4617039.925361554,4617039.925361554,0.0,0.0
539280,4624484.862260044,4617039.925361554,0.0,0.0
539340,4623739.149947649,4624484.862260044,0.0,0.0
539400,4647861.266375372,4642153.610497649,0.0,18414.460550000087
539460,4647861.266375372,4647861.266375372,0.0,0.0
539520,4647861.266375372,4647861.266375372,0.0,0.0
539580,4647861.266375372,4647861.266375372,0.0,0.0
539640,4647861.266375372,4647861.266375372,0.0,0.0
539700,4648696.659367001,4647861.266375372,0.0,0.0
539760,4671162.23366843,4639408.5648570005,0.0,-9288.094509999937
539820,4671162.23366843,4671162.23366843,0.0,0.0
539880,4671162.23366843,4671162.23366843,0.0,0.0
539940,4671162.23366843,4671162.23366843,0.0,0.0
540000,4678932.470509329,4671162.23366843,0.0,0.0
540060,4678932.470509329,4678932.470509329,0.0,0.0
540120,4678932.470509329,4678932.470509329,0.0,0.0
540180,4678932.470509329,4678932.470509329,0.0,0.0
540240,4678932.470509329,4678932.470509329,0.0,0.0
540300,4678932.470509329,4678932.470509329,0.0,0.0
540360,4683711.972848576,4678932.470509329,0.0,0.0
540420,4683711.972848576,4683711.972848576,0.0,0.0
540480,4683711.972848576,4683711.972848576,0.0,0.0
540540,4683711.972848576,4683711.972848576,0.0,0.0
540600,4683567.010084726,4683711.972848576,0.0,0.0
540660,4691521.119182476,4687551.317834726,0.0,3984.307749999952
540720,4691521.119182476,4691521.119182476,0.0,0.0
540780,4692525.723398908,4691521.119182476,0.0,0.0
540840,4695068.660502308,4692525.723398908,0.0,0.0
540900,4697249.335767908,4695068.660502308,0.0,0.0
540960,4707566.065461178,4697249.335767908,0.0,0.0
541020,4707566.065461178,4707566.065461178,0.0,0.0
541080,4708561.35538809,4707566.065461178,0.0,0.0
541140,4710301.06325456,4708561.35538809,0.0,0.0
541200,4722047.282868078,4710301.06325456,0.0,0.0
541260,4722047.282868078,4722047.282868078,0.0,0.0
541320,4730360.084904161,4722047.282868078,0.0,0.0
541380,4730360.084904161,4730360.084904161,0.0,0.0
541440,4730213.678368193,4730360.084904161,0.0,0.0
541500,4783236.623788546,4726937.142688193,0.0,-3276.53567999997
541560,4791412.366091938,4783236.623788546,0.0,0.0
541620,4791412.366091938,4791412.366091938,0.0,0.0
541680,4791412.366091938,4791412.366091938,0.0,0.0
541740,4791412.366091938,4791412.366091938,0.0,0.0
541800,4791412.366091938,4791412.366091938,0.0,0.0
541860,4791412.366091938,4791412.366091938,0.0,0.0
541920,4791412.366091938,4791412.366091938,0.0,0.0
541980,4791412.366091938,4791412.366091938,0.0,0.0
542040,4791412.366091938,4791412.366091938,0.0,0.0
542100,4791264.069953584,4791412.366091938,0.0,0.0
542160,4794931.45100616,4789824.650993584,0.0,-1439.4189600000127
542220,4794931.45100616,4794931.45100616,0.0,0.0
542280,4794931.45100616,4794931.45100616,0.0,0.0
542340,4794931.45100616,4794931.45100616,0.0,0.0
542400,4794931.45100616,4794931.45100616,0.0,0.0
542460,4794931.45100616,4794931.45100616,0.0,0.0
542520,4794783.045957954,4794931.45100616,0.0,0.0
542580,4794158.263433058,4787373.080747282,0.0,-7219.44642999989
542640,4793431.378152658,4728597.798533059,0.0,-65560.4648999994
542700,4793431.378152658,4578797.385122659,0.0,-214633.99302999966
542760,4846285.88673825,4680503.625962659,0.0,-112927.75218999959
542820,4846285.88673825,4846285.88673825,0.0,0.0
542880,4848099.82521558,4846285.88673825,0.0,0.0
542940,4848099.82521558,4848099.82521558,0.0,0.0
543000,4848099.82521558,4848099.82521558,0.0,0.0
543060,4848099.82521558,4848099.82521558,0.0,0.0
543120,4848099.82521558,4848099.82521558,0.0,0.0
543180,4848099.82521558,4848099.82521558,0.0,0.0
543240,4848099.82521558,4848099.82521558,0.0,0.0
543300,4848099.82521558,4848099.82521558,0.0,0.0
543360,4848099.82521558,4848099.82521558,0.0,0.0
543420,4848099.82521558,4848099.82521558,0.0,0.0
543480,4848099.82521558,4848099.82521558,0.0,0.0
543540,4848099.82521558,4848099.82521558,0.0,0.0
543600,4848099.82521558,4848099.82521558,0.0,0.0
543660,4848099.82521558,4848099.82521558,0.0,0.0
543720,4848099.82521558,4848099.82521558,0.0,0.0
543780,4848099.82521558,4848099.82521558,0.0,0.0
543840,4848099.82521558,4848099.82521558,0.0,0.0
543900,4848099.82521558,4848099.82521558,0.0,0.0
543960,4848099.82521558,4848099.82521558,0.0,0.0
544020,4848099.82521558,4848099.82521558,0.0,0.0
544080,4848099.82521558,4848099.82521558,0.0,0.0
544140,4848099.82521558,4848099.82521558,0.0,0.0
544200,4848099.82521558,4848099.82521558,0.0,0.0
544260,4848099.82521558,4848099.82521558,0.0,0.0
544320,4848099.82521558,4848099.82521558,0.0,0.0
544380,4848099.82521558,4848099.82521558,0.0,0.0
544440,4848099.82521558,4848099.82521558,0.0,0.0
544500,4848099.82521558,4848099.82521558,0.0,0.0
544560,4848099.82521558,4848099.82521558,0.0,0.0
544620,4848099.82521558,4848099.82521558,0.0,0.0
544680,4848099.82521558,4848099.82521558,0.0,0.0
544740,4848099.82521558,4848099.82521558,0.0,0.0
544800,4848099.82521558,4848099.82521558,0.0,0.0
544860,4848099.82521558,4848099.82521558,0.0,0.0
544920,4848099.82521558,4848099.82521558,0.0,0.0
544980,4848099.82521558,4848099.82521558,0.0,0.0
545040,4848099.82521558,4848099.82521558,0.0,0.0
545100,4848099.82521558,4848099.82521558,0.0,0.0
545160,4848099.82521558,4848099.82521558,0.0,0.0
545220,4848099.82521558,4848099.82521558,0.0,0.0
545280,4848099.82521558,4848099.82521558,0.0,0.0
545340,4848099.82521558,4848099.82521558,0.0,0.0
545400,4848099.82521558,4848099.82521558,0.0,0.0
545460,4848099.82521558,4848099.82521558,0.0,0.0
545520,4848099.82521558,4848099.82521558,0.0,0.0
545580,4848099.82521558,4848099.82521558,0.0,0.0
545640,4848099.82521558,4848099.82521558,0.0,0.0
545700,4848099.82521558,4848099.82521558,0.0,0.0
545760,4848099.82521558,4848099.82521558,0.0,0.0
545820,4848099.82521558,4848099.82521558,0.0,0.0
545880,4848099.82521558,4848099.82521558,0.0,0.0
545940,4848099.82521558,4848099.82521558,0.0,0.0
546000,4848099.82521558,4848099.82521558,0.0,0.0
546060,4848099.82521558,4848099.82521558,0.0,0.0
546120,4848099.82521558,4848099.82521558,0.0,0.0
546180,4848099.82521558,4848099.82521558,0.0,0.0
546240,4848099.82521558,4848099.82521558,0.0,0.0
546300,4848099.82521558,4848099.82521558,0.0,0.0
546360,4848099.82521558,4848099.82521558,0.0,0.0
546420,4847757.14301582,4848099.82521558,0.0,0.0
546480,4855610.094401451,4850460.41253582,0.0,2703.2695200001335
546540,4855610.094401451,4855610.094401451,0.0,0.0
546600,4858557.2757142475,4855610.094401451,0.0,0.0
546660,4858557.2757142475,4858557.2757142475,0.0,0.0
546720,4858557.2757142475,4858557.2757142475,0.0,0.0
546780,4858557.2757142475,4858557.2757142475,0.0,0.0
546840,4858557.2757142475,4858557.2757142475,0.0,0.0
546900,4858557.2757142475,4858557.2757142475,0.0,0.0
546960,4858557.2757142475,4858557.2757142475,0.0,0.0
547020,4858557.2757142475,4858557.2757142475,0.0,0.0
547080,4858557.2757142475,4858557.2757142475,0.0,0.0
547140,4858557.2757142475,4858557.2757142475,0.0,0.0
547200,4858557.2757142475,4858557.2757142475,0.0,0.0
547260,4858557.2757142475,4858557.2757142475,0.0,0.0
547320,4861793.189397772,4858557.2757142475,0.0,0.0
547380,4861793.189397772,4861793.189397772,0.0,0.0
547440,4861793.189397772,4861793.189397772,0.0,0.0
547500,4861793.189397772,4861793.189397772,0.0,0.0
547560,4861793.189397772,4861793.189397772,0.0,0.0
547620,4861793.189397772,4861793.189397772,0.0,0.0
547680,4861793.189397772,4861793.189397772,0.0,0.0
547740,4861793.189397772,4861793.189397772,0.0,0.0
547800,4861793.189397772,4861793.189397772,0.0,0.0
547860,4861793.189397772,4861793.189397772,0.0,0.0
547920,4861793.189397772,4861793.189397772,0.0,0.0
547980,4861793.189397772,4861793.189397772,0.0,0.0
548040,4861642.71494632,4861793.189397772,0.0,0.0
548100,4865458.474259434,4855387.95431632,0.0,-6254.760630000041
548160,4865458.474259434,4865458.474259434,0.0,0.0
548220,4865458.474259434,4865458.474259434,0.0,0.0
548280,4865458.474259434,4865458.474259434,0.0,0.0
548340,4865458.474259434,4865458.474259434,0.0,0.0
548400,4865458.474259434,4865458.474259434,0.0,0.0
548460,4865458.474259434,4865458.474259434,0.0,0.0
548520,4865458.474259434,4865458.474259434,0.0,0.0
548580,4865458.474259434,4865458.474259434,0.0,0.0
548640,4865458.474259434,4865458.474259434,0.0,0.0
548700,4865458.474259434,4865458.474259434,0.0,0.0
548760,4865458.474259434,4865458.474259434,0.0,0.0
548820,4865458.474259434,4865458.474259434,0.0,0.0
548880,4865458.474259434,4865458.474259434,0.0,0.0
548940,4865458.474259434,4865458.474259434,0.0,0.0
549000,4865458.474259434,4865458.474259434,0.0,0.0
549060,4865458.474259434,4865458.474259434,0.0,0.0
549120,4865458.474259434,4865458.474259434,0.0,0.0
549180,4865458.474259434,4865458.474259434,0.0,0.0
549240,4866700.905217354,4865458.474259434,0.0,0.0
549300,4866700.905217354,4866700.905217354,0.0,0.0
549360,4866700.905217354,4866700.905217354,0.0,0.0
549420,4866700.905217354,4866700.905217354,0.0,0.0
549480,4866550.278873602,4866700.905217354,0.0,0.0
549540,4867728.707945594,4862348.674113602,0.0,-4201.604759999986
549600,4867728.707945594,4867728.707945594,0.0,0.0
549660,4867728.707945594,4867728.707945594,0.0,0.0
549720,4867728.707945594,4867728.707945594,0.0,0.0
549780,4867728.707945594,4867728.707945594,0.0,0.0
549840,4867728.707945594,4867728.707945594,0.0,0.0
549900,4867728.707945594,4867728.707945594,0.0,0.0
549960,4867728.707945594,4867728.707945594,0.0,0.0
550020,4867728.707945594,4867728.707945594,0.0,0.0
550080,4867728.707945594,4867728.707945594,0.0,0.0
550140,4869599.980917898,4867728.707945594,0.0,0.0
550200,4869599.980917898,4869599.980917898,0.0,0.0
550260,4869599.980917898,4869599.980917898,0.0,0.0
550320,4869599.980917898,4869599.980917898,0.0,0.0
550380,4869599.980917898,4869599.980917898,0.0,0.0
550440,4869599.980917898,4869599.980917898,0.0,0.0
550500,4869599.980917898,4869599.980917898,0.0,0.0
550560,4869599.980917898,4869599.980917898,0.0,0.0
550620,4869599.980917898,4869599.980917898,0.0,0.0
550680,4869599.980917898,4869599.980917898,0.0,0.0
550740,4876858.535271471,4869599.980917898,0.0,0.0
550800,4876858.535271471,4876858.535271471,0.0,0.0
550860,4884141.076642525,4876858.535271471,0.0,0.0
550920,4889775.333527521,4884141.076642525,0.0,0.0
550980,4892095.322601807,4889775.333527521,0.0,0.0
551040,4992636.141169841,4892095.322601807,0.0,0.0
551100,4992636.141169841,4992636.141169841,0.0,0.0
551160,4992636.141169841,4992636.141169841,0.0,0.0
551220,4992636.141169841,4992636.141169841,0.0,0.0
551280,4992636.141169841,4992636.141169841,0.0,0.0
551340,4992636.141169841,4992636.141169841,0.0,0.0
551400,4992636.141169841,4992636.141169841,0.0,0.0
551460,4992636.141169841,4992636.141169841,0.0,0.0
551520,4992636.141169841,4992636.141169841,0.0,0.0
551580,4992636.141169841,4992636.141169841,0.0,0.0
551640,4992636.141169841,4992636.141169841,0.0,0.0
551700,4992636.141169841,4992636.141169841,0.0,0.0
551760,4992636.141169841,4992636.141169841,0.0,0.0
551820,4992636.141169841,4992636.141169841,0.0,0.0
551880,4992636.141169841,4992636.141169841,0.0,0.0
551940,4992636.141169841,4992636.141169841,0.0,0.0
552000,4996341.974858154,4992636.141169841,0.0,0.0
552060,4996341.974858154,4996341.974858154,0.0,0.0
552120,4996341.974858154,4996341.974858154,0.0,0.0
552180,4996341.974858154,4996341.974858154,0.0,0.0
552240,4996341.974858154,4996341.974858154,0.0,0.0
