,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
291,44179,2025-02-03 16:19:00,HYPE,16.431999999999984,-0.42107520000000004,1888.2166530953582,0.0,1888.2166530953582,98604.0,-41.6,25.305,0.0,24.91,close_grid_long,maker,0.0,0.0,0.0,0.0,44179,0.0191494934596503
292,44223,2025-02-03 17:03:00,HYPE,0.0,-0.417910808,1887.7987422873582,0.0,1887.7987422873582,97986.0,42.14,24.793,42.14,24.793,entry_initial_normal_long,maker,0.5534366543406487,0.5534366543406487,0.0,0.5534366543406487,44223,0.019266004758714084
293,44307,2025-02-03 18:27:00,HYPE,16.60316000000008,-0.42455207200000006,1903.9773502153582,0.0,1903.9773502153582,99410.1015625,-42.14,25.187,0.0,24.793,close_grid_long,maker,0.0,0.0,0.0,0.0,44307,0.019152755306444495
294,44808,2025-02-04 02:48:00,HYPE,0.0,-0.421416424,1903.5559337913583,0.0,1903.5559337913583,101147.3984375,41.39,25.454,41.39,25.454,entry_initial_normal_long,maker,0.5534594709290401,0.5534594709290401,0.0,0.5534594709290401,44808,0.018819623274518374
295,44957,2025-02-04 05:17:00,HYPE,0.0,-0.4376447200000001,1903.1182890713583,0.0,1903.1182890713583,98572.1015625,45.38,24.11,86.77,24.751098997349317,entry_grid_cropped_long,maker,1.1284915248478666,1.1284915248478666,0.0,1.1284915248478666,44957,0.019306865318932855
296,45006,2025-02-04 06:06:00,HYPE,1.2552263178517375,-0.195085506,1904.1784298832101,0.0,1904.1784298832101,99135.1015625,-14.28,24.839,72.49,24.751098997349317,close_trailing_long,taker,0.9422473956014179,0.9422473956014179,0.0,0.9422473956014179,45006,0.019207913240324018
297,45013,2025-02-04 06:13:00,HYPE,1.6170550766393572,-0.13770108,1905.6577838798496,0.0,1905.6577838798496,99174.6015625,-10.05,24.912,62.44,24.751098997349317,close_trailing_long,taker,0.8109843406658219,0.8109843406658219,0.0,0.8109843406658219,45013,0.01921517963123755
298,45016,2025-02-04 06:16:00,HYPE,22.22245860550862,-0.627072432,1927.2531700533582,0.0,1927.2531700533582,99412.1015625,-62.44,25.107,0.0,24.751098997349317,close_grid_long,maker,0.0,0.0,0.0,0.0,45016,0.019386504658506807
299,45476,2025-02-04 13:56:00,HYPE,0.0,-0.42655876,1926.8266112933582,0.0,1926.8266112933582,99096.703125,41.05,25.978,41.05,25.978,entry_initial_normal_long,maker,0.5534472555806121,0.5534472555806121,0.0,0.5534472555806121,45476,0.019443902274557716
300,45487,2025-02-04 14:07:00,HYPE,16.953649999999865,-0.43334022,1943.346921073358,0.0,1943.346921073358,99023.703125,-41.05,26.391,0.0,25.978,close_grid_long,maker,0.0,0.0,0.0,0.0,45487,0.019625068137678354
301,45557,2025-02-04 15:17:00,HYPE,0.0,-0.430113044,1942.916808029358,0.0,1942.916808029358,98370.703125,41.33,26.017,41.33,26.017,entry_initial_normal_long,maker,0.5534372884913311,0.5534372884913311,0.0,0.5534372884913311,45557,0.01975097001757207
302,45559,2025-02-04 15:19:00,HYPE,17.06929000000001,-0.43694076,1959.549157269358,0.0,1959.549157269358,98656.296875,-41.33,26.43,0.0,26.017,close_grid_long,maker,0.0,0.0,0.0,0.0,45559,0.019862383034223916
303,45807,2025-02-04 19:27:00,HYPE,0.0,-0.433769648,1959.115387621358,0.0,1959.115387621358,100406.1015625,40.82,26.566,40.82,26.566,entry_initial_normal_long,maker,0.5535274373586763,0.5535274373586763,0.0,0.5535274373586763,45807,0.019511915681756285
304,45848,2025-02-04 20:08:00,HYPE,0.0,-0.45042442400000005,1958.664963197358,0.0,1958.664963197358,98410.796875,44.74,25.169,85.56,25.83549766245909,entry_grid_cropped_long,maker,1.12856727492157,1.12856727492157,0.0,1.12856727492157,45848,0.019902947901999275
305,45917,2025-02-04 21:17:00,HYPE,-3.104607087424015,-0.19836256000000002,1955.361993549934,0.0,1955.361993549934,97964.5,-14.08,25.615,71.48,25.83549766245909,close_trailing_long,taker,0.9444396377776973,0.9444396377776973,0.0,0.9444396377776973,45917,0.019959903776877685
306,45976,2025-02-04 22:16:00,HYPE,-68.72785291257587,-0.711197408,1885.922943229358,0.0,1885.922943229358,96848.203125,-71.48,24.874,0.0,25.83549766245909,close_panic_long,maker,0.0,0.0,0.0,0.0,45976,0.01947297814906525
307,46984,2025-02-05 15:04:00,HYPE,0.0,-0.417460704,1885.505482525358,0.0,1885.505482525358,97880.1015625,38.76,26.926,38.76,26.926,entry_initial_normal_long,maker,0.5535129808279218,0.5535129808279218,0.0,0.5535129808279218,46984,0.01926341975974958
308,47010,2025-02-05 15:30:00,HYPE,8.449679999999999,-0.578655792,1893.376506733358,0.0,1893.376506733358,98322.703125,-38.76,27.144,0.0,26.926,close_grid_long,taker,0.0,0.0,0.0,0.0,47010,0.019256758068645276
309,47056,2025-02-05 16:16:00,HYPE,0.0,-0.41909472,1892.957412013358,0.0,1892.957412013358,97451.6015625,39.6,26.458,39.6,26.458,entry_initial_normal_long,maker,0.553492008510441,0.553492008510441,0.0,0.553492008510441,47056,0.01942459006996741
310,47087,2025-02-05 16:47:00,HYPE,16.63200000000007,-0.42574752,1909.163664493358,0.0,1909.163664493358,97750.1015625,-39.6,26.878,0.0,26.458,close_grid_long,maker,0.0,0.0,0.0,0.0,47087,0.019531065788946176
311,47206,2025-02-05 18:46:00,HYPE,0.0,-0.422561016,1908.7411034773581,0.0,1908.7411034773581,96747.0,41.07,25.722,41.07,25.722,entry_initial_normal_long,maker,0.5534551218472942,0.5534551218472942,0.0,0.5534551218472942,47206,0.019729201975021014
312,47446,2025-02-05 22:46:00,HYPE,0.0,-0.438871224,1908.3022322533582,0.0,1908.3022322533582,96341.3984375,44.97,24.398,86.04,25.0299930264993,entry_grid_cropped_long,maker,1.128532243792962,1.128532243792962,0.0,1.128532243792962,47446,0.019807707415533726
313,47526,2025-02-06 00:06:00,HYPE,-2.251341255230129,-0.19369534800000002,1905.8571956501282,0.0,1905.8571956501282,96610.0,-14.16,24.871,71.88,25.0299930264993,close_trailing_long,taker,0.9440140126191562,0.9440140126191562,0.0,0.9440140126191562,47526,0.019727328388884465
314,47609,2025-02-06 01:29:00,HYPE,40.4689412552302,-1.011793662,1945.3143432433585,0.0,1945.3143432433585,96980.5,-71.88,25.593,0.0,25.0299930264993,close_grid_long,taker,0.0,0.0,0.0,0.0,47609,0.02005881948683868
315,48292,2025-02-06 12:52:00,HYPE,0.0,-0.43057543200000004,1944.8837678113584,0.0,1944.8837678113584,98396.3984375,43.26,24.883,43.26,24.883,entry_initial_normal_long,maker,0.5534719338067959,0.5534719338067959,0.0,0.5534719338067959,48292,0.019765802394146784
316,48514,2025-02-06 16:34:00,HYPE,-47.28316415771486,-0.41166216633691405,1897.1889414873065,0.0,1897.1889414873065,96740.0,-43.26,23.790000366210936,0.0,24.883,close_panic_long,maker,0.0,0.0,0.0,0.0,48514,0.019611215024677553
317,49865,2025-02-07 15:05:00,HYPE,0.0,-0.41991643600000006,1896.7690250513065,0.0,1896.7690250513065,98666.0,43.31,24.239,43.31,24.239,entry_initial_normal_long,maker,0.5534627970696664,0.5534627970696664,0.0,0.5534627970696664,49865,0.019224140281873255
318,49868,2025-02-07 15:08:00,HYPE,16.674349999999915,-0.426586176,1913.0167888753065,0.0,1913.0167888753065,98969.0,-43.31,24.624,0.0,24.239,close_grid_long,maker,0.0,0.0,0.0,0.0,49868,0.01932945456532153
319,49879,2025-02-07 15:19:00,HYPE,0.0,-0.423449532,1912.5933393433065,0.0,1912.5933393433065,97916.796875,44.37,23.859,44.37,23.859,entry_initial_normal_long,maker,0.5535017864087517,0.5535017864087517,0.0,0.5535017864087517,49879,0.019532842171960666
320,49903,2025-02-07 15:43:00,HYPE,16.8162299999999,-0.430176024,1928.9793933193064,0.0,1928.9793933193064,98586.0,-44.37,24.238,0.0,23.859,close_grid_long,maker,0.0,0.0,0.0,0.0,49903,0.019566463730340072
321,49914,2025-02-07 15:54:00,HYPE,0.0,-0.42700946400000006,1928.5523838553063,0.0,1928.5523838553063,98156.703125,44.67,23.898,44.67,23.898,entry_initial_normal_long,maker,0.5535362528581922,0.5535362528581922,0.0,0.5535362528581922,49914,0.019647689077325114
322,50209,2025-02-07 20:49:00,HYPE,0.0,-0.44340859200000005,1928.1089752633063,0.0,1928.1089752633063,95816.703125,48.84,22.697,93.51,23.270721206288098,entry_grid_cropped_long,maker,1.1285903275787796,1.1285903275787796,0.0,1.1285903275787796,50209,0.020122889980340328
323,50271,2025-02-07 21:51:00,HYPE,-83.29129148712171,-0.8371015394051514,1843.9805822367794,0.0,1843.9805822367794,95767.296875,-93.51,22.380000518798827,0.0,23.270721206288098,close_panic_long,maker,0.0,0.0,0.0,0.0,50271,0.019254804535661373
324,53383,2025-02-10 01:43:00,HYPE,0.0,-0.40811222399999997,1843.5724700127794,0.0,1843.5724700127794,95769.3984375,45.37,22.488,45.37,22.488,entry_initial_normal_long,maker,0.5534257950776014,0.5534257950776014,0.0,0.5534257950776014,53383,0.019250120603147694
325,53465,2025-02-10 03:05:00,HYPE,16.197089999999967,-0.41459105999999996,1859.3549689527792,0.0,1859.3549689527792,95988.703125,-45.37,22.845,0.0,22.488,close_grid_long,maker,0.0,0.0,0.0,0.0,53465,0.019370560372416523
326,54636,2025-02-10 22:36:00,HYPE,0.0,-0.411574828,1858.9433941247792,0.0,1858.9433941247792,97385.296875,44.03,23.369,44.03,23.369,entry_initial_normal_long,maker,0.5535064022131994,0.5535064022131994,0.0,0.5535064022131994,54636,0.01908854266276815
327,54759,2025-02-11 00:39:00,HYPE,16.335129999999943,-0.41810887999999996,1874.860415244779,0.0,1874.860415244779,97912.296875,-44.03,23.74,0.0,23.369,close_grid_long,maker,0.0,0.0,0.0,0.0,54759,0.019148365170498702
328,55541,2025-02-11 13:41:00,HYPE,0.0,-0.41496312,1874.445452124779,0.0,1874.445452124779,97353.8984375,42.9,24.182,42.9,24.182,entry_initial_normal_long,maker,0.553447847108085,0.553447847108085,0.0,0.553447847108085,55541,0.019253933147095798
329,55648,2025-02-11 15:28:00,HYPE,14.585999999999993,-0.57859659,1888.452855534779,0.0,1888.452855534779,96943.796875,-42.9,24.522,0.0,24.182,close_grid_long,taker,0.0,0.0,0.0,0.0,55648,0.019479873044066585
330,56970,2025-02-12 13:30:00,HYPE,0.0,-0.417997944,1888.034857590779,0.0,1888.034857590779,95212.8984375,43.83,23.842,43.83,23.842,entry_initial_normal_long,maker,0.5534828214630859,0.5534828214630859,0.0,0.5534828214630859,56970,0.019829612253954538
331,56978,2025-02-12 13:38:00,HYPE,0.0,-0.43406111999999997,1887.600796470779,0.0,1887.600796470779,94336.5,47.72,22.74,91.55,23.26758776624795,entry_grid_cropped_long,maker,1.1284947876599263,1.1284947876599263,0.0,1.1284947876599263,56978,0.02000923074812802
332,56985,2025-02-12 13:45:00,HYPE,-2.8250717596941426,-0.19117164,1884.5845530710849,0.0,1884.5845530710849,94679.8984375,-15.06,23.08,76.49,23.26758776624795,close_trailing_long,taker,0.9443661125949891,0.9443661125949891,0.0,0.9443661125949891,56985,0.019904801168699342
333,56989,2025-02-12 13:49:00,HYPE,-1.5650684871654565,-0.0994246,1882.9200599839194,0.0,1882.9200599839194,94851.796875,-10.75,23.122,65.74,23.26758776624795,close_trailing_long,maker,0.8123612107920309,0.8123612107920309,0.0,0.8123612107920309,56989,0.01985117965098033
334,57056,2025-02-12 14:56:00,HYPE,21.98426024685983,-0.620638192,1904.2836820387793,0.0,1904.2836820387793,95500.703125,-65.74,23.602,0.0,23.26758776624795,close_grid_long,maker,0.0,0.0,0.0,0.0,57056,0.019939996457892878
335,57687,2025-02-13 01:27:00,HYPE,0.0,-0.42150882000000006,1903.8621732187792,0.0,1903.8621732187792,97790.0,41.43,25.435,41.43,25.435,entry_initial_normal_long,maker,0.5534917731037391,0.5534917731037391,0.0,0.5534917731037391,57687,0.01946888407013784
336,58816,2025-02-13 20:16:00,HYPE,16.737719999999996,-0.42820390799999997,1920.1716893107794,0.0,1920.1716893107794,96034.796875,-41.43,25.839,0.0,25.435,close_grid_long,maker,0.0,0.0,0.0,0.0,58816,0.019994541060050317
337,60075,2025-02-14 17:15:00,HYPE,0.0,-0.424965168,1919.7467241427794,0.0,1919.7467241427794,97193.1015625,38.31,27.732,38.31,27.732,entry_initial_normal_long,maker,0.5534130657128206,0.5534130657128206,0.0,0.5534130657128206,60075,0.019751882523352613
338,60110,2025-02-14 17:50:00,HYPE,12.603990000000024,-0.5912593005000001,1931.7594548422794,0.0,1931.7594548422794,98420.1015625,-38.31,28.061,0.0,27.732,close_grid_long,taker,0.0,0.0,0.0,0.0,60110,0.019627692150018243
339,64315,2025-02-17 15:55:00,HYPE,0.0,-0.42754129599999996,1931.3319135462793,0.0,1931.3319135462793,95694.5,41.86,25.534,41.86,25.534,entry_initial_normal_long,maker,0.5534280423282549,0.5534280423282549,0.0,0.5534280423282549,64315,0.020182266625002266
340,64693,2025-02-17 22:13:00,HYPE,13.89752000000003,-0.595512918,1944.6339206282794,0.0,1944.6339206282794,96122.8984375,-41.86,25.866,0.0,25.534,close_grid_long,taker,0.0,0.0,0.0,0.0,64693,0.020230704153107685
341,65172,2025-02-18 06:12:00,HYPE,0.0,-0.430417224,1944.2035034042794,0.0,1944.2035034042794,95366.8984375,41.13,26.162,41.13,26.162,entry_initial_normal_long,maker,0.5534621546128582,0.5534621546128582,0.0,0.5534621546128582,65172,0.020386565309958568
342,65176,2025-02-18 06:16:00,HYPE,17.06895000000011,-0.43724480400000004,1960.8352086002794,0.0,1960.8352086002794,95386.6015625,-41.13,26.577,0.0,26.162,close_grid_long,maker,0.0,0.0,0.0,0.0,65176,0.020556715266928604
343,65194,2025-02-18 06:34:00,HYPE,0.0,-0.43406021999999994,1960.4011483802794,0.0,1960.4011483802794,95270.3984375,41.19,26.345,41.19,26.345,entry_initial_normal_long,maker,0.5535349491590391,0.5535349491590391,0.0,0.5535349491590391,65194,0.020577232598290817
344,65196,2025-02-18 06:36:00,HYPE,17.217420000000114,-0.44094718800000005,1977.1776211922795,0.0,1977.1776211922795,95250.8984375,-41.19,26.763,0.0,26.345,close_grid_long,maker,0.0,0.0,0.0,0.0,65196,0.020757574507180403
345,65211,2025-02-18 06:51:00,HYPE,0.0,-0.437628968,1976.7399922242796,0.0,1976.7399922242796,95283.703125,42.07,26.006,42.07,26.006,entry_initial_normal_long,maker,0.5534731043554802,0.5534731043554802,0.0,0.5534731043554802,65211,0.020745835094497223
346,65338,2025-02-18 08:58:00,HYPE,0.0,-0.626115292,1976.1138769322797,0.0,1976.1138769322797,95219.8984375,45.77,24.872,87.84,25.415116803278686,entry_grid_cropped_long,taker,1.1297242967928944,1.1297242967928944,0.0,1.1297242967928944,65338,0.020753160939668006
347,65380,2025-02-18 09:40:00,HYPE,-109.89801958007799,-0.8490263361679687,1865.3668310160338,0.0,1865.3668310160338,95634.3984375,-87.84,24.164000915527343,0.0,25.415116803278686,close_panic_long,maker,0.0,0.0,0.0,0.0,65380,0.01950518706127595
348,66520,2025-02-19 04:40:00,HYPE,0.0,-0.41290748800000004,1864.9539235280338,0.0,1864.9539235280338,95442.1015625,43.96,23.482,43.96,23.482,entry_initial_normal_long,maker,0.5535089671530339,0.5535089671530339,0.0,0.5535089671530339,66520,0.019540159876999082
349,67318,2025-02-19 17:58:00,HYPE,16.39708000000005,-0.41946632,1880.9315372080337,0.0,1880.9315372080337,96400.1015625,-43.96,23.855,0.0,23.482,close_grid_long,maker,0.0,0.0,0.0,0.0,67318,0.019511717381216154
350,67508,2025-02-19 21:08:00,HYPE,0.0,-0.41630190000000006,1880.5152353080337,0.0,1880.5152353080337,96100.0,43.41,23.975,43.41,23.975,entry_initial_normal_long,maker,0.553441275273434,0.553441275273434,0.0,0.553441275273434,67508,0.0195683167045581
351,67583,2025-02-19 22:23:00,HYPE,16.495799999999956,-0.42290022,1896.5881350880336,0.0,1896.5881350880336,96590.6015625,-43.41,24.355,0.0,23.975,close_grid_long,maker,0.0,0.0,0.0,0.0,67583,0.019635327913977485
352,68444,2025-02-20 12:44:00,HYPE,0.0,-0.41984248,1896.1682926080337,0.0,1896.1682926080337,97455.296875,42.52,24.685,42.52,24.685,entry_initial_normal_long,maker,0.5535406346007122,0.5535406346007122,0.0,0.5535406346007122,68444,0.01945680074260236
353,69461,2025-02-21 05:41:00,HYPE,13.223719999999998,-0.5845564560000001,1908.8074561520336,0.0,1908.8074561520336,98321.796875,-42.52,24.996,0.0,24.685,close_grid_long,taker,0.0,0.0,0.0,0.0,69461,0.019413878883629117
354,70045,2025-02-21 15:25:00,HYPE,0.0,-0.42246006399999997,1908.3849960880336,0.0,1908.3849960880336,97633.1015625,42.64,24.769,42.64,24.769,entry_initial_normal_long,maker,0.5534261494221472,0.5534261494221472,0.0,0.5534261494221472,70045,0.019546495661273013
355,70073,2025-02-21 15:53:00,HYPE,16.80016000000008,-0.429180128,1924.7559759600335,0.0,1924.7559759600335,98190.0,-42.64,25.163,0.0,24.769,close_grid_long,maker,0.0,0.0,0.0,0.0,70073,0.019602362521234682
356,70177,2025-02-21 17:37:00,HYPE,0.0,-0.42608063999999995,1924.3298953200335,0.0,1924.3298953200335,97299.8984375,42.54,25.04,42.54,25.04,entry_initial_normal_long,maker,0.5535441727484295,0.5535441727484295,0.0,0.5535441727484295,70177,0.0197773063098942
357,70301,2025-02-21 19:41:00,HYPE,0.0,-0.4423502000000001,1923.8875451200336,0.0,1923.8875451200336,95421.0,46.3,23.885,88.84,24.438058307068886,entry_grid_cropped_long,maker,1.128484409344489,1.128484409344489,0.0,1.128484409344489,70301,0.02016209791471514
358,70331,2025-02-21 20:11:00,HYPE,-1.302032449347106,-0.195790309,1922.3897223616866,0.0,1922.3897223616866,95317.203125,-14.62,24.349,74.22,24.438058307068886,close_trailing_long,taker,0.9435093552843069,0.9435093552843069,0.0,0.9435093552843069,70331,0.02016833960015218
359,70343,2025-02-21 20:23:00,HYPE,-1.5768446443043305,-0.100738328,1920.7121393893822,0.0,1920.7121393893822,95237.5,-10.37,24.286,63.85,24.438058307068886,close_trailing_long,maker,0.8123913994745767,0.8123913994745767,0.0,0.8123913994745767,70343,0.02016760351111046
360,70386,2025-02-21 21:06:00,HYPE,19.917477093651648,-0.8691581250000001,1939.7604583580337,0.0,1939.7604583580337,95179.5,-63.85,24.75,0.0,24.438058307068886,close_grid_long,taker,0.0,0.0,0.0,0.0,70386,0.02038002362229297
361,73704,2025-02-24 04:24:00,HYPE,0.0,-0.42938739200000003,1939.3310709660336,0.0,1939.3310709660336,95410.796875,49.12,21.854,49.12,21.854,entry_initial_normal_long,maker,0.5535251283656669,0.5535251283656669,0.0,0.5535251283656669,73704,0.02032611753056416
362,73776,2025-02-24 05:36:00,HYPE,17.044640000000065,-0.43620524800000005,1955.9395057180336,0.0,1955.9395057180336,95658.5,-49.12,22.201,0.0,21.854,close_grid_long,maker,0.0,0.0,0.0,0.0,73776,0.020447106171621272
363,74226,2025-02-24 13:06:00,HYPE,0.0,-0.432964296,1955.5065414220337,0.0,1955.5065414220337,95517.0,49.86,21.709,49.86,21.709,entry_initial_normal_long,maker,0.5535193654800443,0.5535193654800443,0.0,0.5535193654800443,74226,0.020472863902991443
364,74241,2025-02-24 13:21:00,HYPE,18.64763999999994,-0.605582109,1973.5485993130337,0.0,1973.5485993130337,95911.8984375,-49.86,22.083,0.0,21.709,close_grid_long,taker,0.0,0.0,0.0,0.0,74241,0.020576681636627975
365,74280,2025-02-24 14:00:00,HYPE,0.0,-0.43687323200000006,1973.1117260810338,0.0,1973.1117260810338,95682.203125,50.92,21.449,50.92,21.449,entry_initial_normal_long,maker,0.55353331773527,0.55353331773527,0.0,0.55353331773527,74280,0.02062151227332574
366,74480,2025-02-24 17:20:00,HYPE,17.363719999999876,-0.44381872000000006,1990.0316273610335,0.0,1990.0316273610335,95195.8984375,-50.92,21.79,0.0,21.449,close_grid_long,maker,0.0,0.0,0.0,0.0,74480,0.02090459421072191
367,74848,2025-02-24 23:28:00,HYPE,0.0,-0.44044580799999994,1989.5911815530335,0.0,1989.5911815530335,92000.1015625,54.82,20.086,54.82,20.086,entry_initial_normal_long,maker,0.5534375756231955,0.5534375756231955,0.0,0.5534375756231955,74848,0.021625967230062354
368,75022,2025-02-25 02:22:00,HYPE,0.0,-0.4574540880000001,1989.1337274650334,0.0,1989.1337274650334,91620.0,59.67,19.166,114.49,19.606513581972223,entry_grid_cropped_long,maker,1.1285061979521736,1.1285061979521736,0.0,1.1285061979521736,75022,0.02171069337988467
369,75042,2025-02-25 02:42:00,HYPE,6.490124115643329,-0.20673226200000003,1995.4171193186767,0.0,1995.4171193186767,92248.3984375,-18.84,19.951,95.65,19.606513581972223,close_trailing_long,taker,0.9398350880922455,0.9398350880922455,0.0,0.9398350880922455,75042,0.021630913415484485
370,75046,2025-02-25 02:46:00,HYPE,4.557302891082206,-0.143124432,1999.831297777759,0.0,1999.831297777759,92384.296875,-13.04,19.956,82.61,19.606513581972223,close_trailing_long,taker,0.8099153607639568,0.8099153607639568,0.0,0.8099153607639568,75046,0.021646874690009473
371,75046,2025-02-25 02:46:00,HYPE,23.336202993274608,-0.657212116,2022.5102886550335,0.0,2022.5102886550335,92384.296875,-82.61,19.889,0.0,19.606513581972223,close_grid_long,maker,0.0,0.0,0.0,0.0,75046,0.0218923600337791
372,75058,2025-02-25 02:58:00,HYPE,0.0,-0.447679692,2022.0626089630334,0.0,2022.0626089630334,92309.703125,57.21,19.563,57.21,19.563,entry_initial_normal_long,maker,0.5534938557485886,0.5534938557485886,0.0,0.5534938557485886,75058,0.02190520108406029
373,75089,2025-02-25 03:29:00,HYPE,0.0,-0.46490782,2021.5977011430334,0.0,2021.5977011430334,92037.796875,62.27,18.665,119.48,19.094984767325073,entry_grid_cropped_long,maker,1.1285473755287871,1.1285473755287871,0.0,1.1285473755287871,75089,0.02196486410782563
374,75111,2025-02-25 03:51:00,HYPE,1.533779474389031,-0.207317649,2022.9241629684225,0.0,2022.9241629684225,92439.8984375,-19.66,19.173,99.82,19.094984767325073,close_trailing_long,taker,0.9422307639439382,0.9422307639439382,0.0,0.9422307639439382,75111,0.021883669250633717
375,75114,2025-02-25 03:54:00,HYPE,1.7013006678942402,-0.14618171700000002,2024.4792819193167,0.0,2024.4792819193167,92361.5,-13.83,19.218,85.99,19.094984767325073,close_trailing_long,taker,0.8110617652681527,0.8110617652681527,0.0,0.8110617652681527,75114,0.021919081889307954
376,75122,2025-02-25 04:02:00,HYPE,0.0,-0.2569064,2024.2223755193168,0.0,2024.2223755193168,91900.203125,35.5,18.092,121.49,18.80190748326844,entry_grid_cropped_long,maker,1.1284549404095274,1.1284549404095274,0.0,1.1284549404095274,75122,0.022026310135202072
377,75140,2025-02-25 04:20:00,HYPE,5.319189409463906,-0.20964312599999999,2029.3319218027807,0.0,2029.3319218027807,92255.1015625,-19.99,19.068,101.5,18.80190748326844,close_trailing_long,taker,0.9404048638117332,0.9404048638117332,0.0,0.9404048638117332,75140,0.021996961549361805
378,75143,2025-02-25 04:23:00,HYPE,3.5015650574013435,-0.145563033,2032.6879238271822,0.0,2032.6879238271822,92279.8984375,-13.89,19.054,87.61,18.80190748326844,close_trailing_long,taker,0.8103728542390823,0.8103728542390823,0.0,0.8103728542390823,75143,0.022027418302848434
379,75143,2025-02-25 04:23:00,HYPE,23.75041539085198,-0.668394212,2055.769945006034,0.0,2055.769945006034,92279.8984375,-87.61,19.073,0.0,18.80190748326844,close_grid_long,maker,0.0,0.0,0.0,0.0,75143,0.022277548846657877
380,75152,2025-02-25 04:32:00,HYPE,0.0,-0.4550588640000001,2055.314886142034,0.0,2055.314886142034,91942.0,60.84,18.699,60.84,18.699,entry_initial_normal_long,maker,0.553514776577832,0.553514776577832,0.0,0.553514776577832,75152,0.022354472234039222
381,75175,2025-02-25 04:55:00,HYPE,18.06947999999982,-0.46228665599999996,2072.922079486034,0.0,2072.922079486034,92060.1015625,-60.84,18.996,0.0,18.699,close_grid_long,maker,0.0,0.0,0.0,0.0,75175,0.022517051842254575
382,75178,2025-02-25 04:58:00,HYPE,0.0,-0.458816904,2072.463262582034,0.0,2072.463262582034,91975.5,61.53,18.642,61.53,18.642,entry_initial_normal_long,maker,0.5534680786432501,0.5534680786432501,0.0,0.5534680786432501,75178,0.022532775169279144
383,75185,2025-02-25 05:05:00,HYPE,18.27441000000004,-0.466126668,2090.271545914034,0.0,2090.271545914034,91914.5,-61.53,18.939,0.0,18.642,close_grid_long,maker,0.0,0.0,0.0,0.0,75185,0.022741477633170328
384,75260,2025-02-25 06:20:00,HYPE,0.0,-0.46266872400000003,2089.808877190034,0.0,2089.808877190034,91560.0,62.19,18.599,62.19,18.599,entry_initial_normal_long,maker,0.5534821019399946,0.5534821019399946,0.0,0.5534821019399946,75260,0.022824474412298318
385,75262,2025-02-25 06:22:00,HYPE,18.40823999999996,-0.47003202000000005,2107.7470851700336,0.0,2107.7470851700336,91618.3984375,-62.19,18.895,0.0,18.599,close_grid_long,maker,0.0,0.0,0.0,0.0,75262,0.02300571851414638
386,75273,2025-02-25 06:33:00,HYPE,0.0,-0.46655104000000003,2107.2805341300336,0.0,2107.2805341300336,91489.203125,62.24,18.74,62.24,18.74,entry_initial_normal_long,maker,0.5534989675598772,0.5534989675598772,0.0,0.5534989675598772,75273,0.02303310622621661
387,75281,2025-02-25 06:41:00,HYPE,16.991520000000204,-0.6508530160000001,2123.6212011140337,0.0,2123.6212011140337,91473.6015625,-62.24,19.013,0.0,18.74,close_grid_long,taker,0.0,0.0,0.0,0.0,75281,0.023215672771592515
388,75310,2025-02-25 07:10:00,HYPE,0.0,-0.47007105600000004,2123.1511300580337,0.0,2123.1511300580337,90355.6015625,62.79,18.716,62.79,18.716,entry_initial_normal_long,maker,0.5535063535339937,0.5535063535339937,0.0,0.5535063535339937,75310,0.02349772557918754
389,75334,2025-02-25 07:34:00,HYPE,0.0,-0.4881297600000001,2122.6630002980337,0.0,2122.6630002980337,88893.1015625,68.4,17.841,131.19,18.259791447518865,entry_grid_cropped_long,maker,1.1285362017728005,1.1285362017728005,0.0,1.1285362017728005,75334,0.023878827074175234
390,75338,2025-02-25 07:38:00,HYPE,-2.455619437457079,-0.156636272,2120.0507445885764,0.0,2120.0507445885764,88786.3984375,-21.58,18.146,109.61,18.259791447518865,close_trailing_long,maker,0.9440602993448401,0.9440602993448401,0.0,0.9440602993448401,75338,0.023878102748823155
391,75341,2025-02-25 07:41:00,HYPE,-4.4233545483649275,-0.151926302,2115.4754637382116,0.0,2115.4754637382116,88664.8984375,-15.37,17.972,94.24,18.259791447518865,close_trailing_long,taker,0.8134354548236564,0.8134354548236564,0.0,0.8134354548236564,75341,0.023859221642591886
392,75349,2025-02-25 07:49:00,HYPE,0.014232513148868121,-0.000610401,2115.4890858503604,0.0,2115.4890858503604,89082.8984375,-0.06,18.497,94.18,18.259791447518865,close_trailing_long,taker,0.8129123284207624,0.8129123284207624,0.0,0.8129123284207624,75349,0.023747420918669077
393,75349,2025-02-25 07:49:00,HYPE,22.34030147267333,-0.9581261030000002,2136.871261220034,0.0,2136.871261220034,89082.8984375,-94.18,18.497,0.0,18.259791447518865,close_grid_long,taker,0.0,0.0,0.0,0.0,75349,0.023987446509940953
394,75464,2025-02-25 09:44:00,HYPE,0.0,-0.47300386,2136.3982573600338,0.0,2136.3982573600338,88942.203125,65.17,18.145,65.17,18.145,entry_initial_normal_long,maker,0.5535061854343757,0.5535061854343757,0.0,0.5535061854343757,75464,0.024020073511755995
