,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
1507,308762,VET,0.0,-0.044865246000000004,3072.92446683199,0.0,3072.92446683199,1.0,7781.0,0.02883,7781.0,0.02883,entry_initial_normal_long
1508,308772,VET,0.5446699999999778,-0.044974179999999996,3073.4241626519897,0.0,3073.4241626519897,1.0,-7781.0,0.0289,0.0,0.02883,close_trailing_long
1509,308778,VET,0.0,-0.044874284,3073.37928836799,0.0,3073.37928836799,1.0,7826.0,0.02867,7826.0,0.02867,entry_initial_normal_long
1510,308783,VET,1.0173799999999857,-0.04507776,3074.3515906079897,0.0,3074.3515906079897,1.0,-7826.0,0.0288,0.0,0.02867,close_trailing_long
1511,314304,VET,0.0,-0.04488424200000001,3074.3067063659896,0.0,3074.3067063659896,1.0,6933.0,0.03237,6933.0,0.03237,entry_initial_normal_long
1512,314358,VET,0.20798999999996748,-0.04492584,3074.4697705259896,0.0,3074.4697705259896,1.0,-6933.0,0.0324,0.0,0.03237,close_trailing_long
1513,315799,VET,0.0,-0.04488736,3074.4248831659897,0.0,3074.4248831659897,1.0,6910.0,0.03248,6910.0,0.03248,entry_initial_normal_long
1514,315808,VET,0.8291999999999662,-0.0450532,3075.20902996599,0.0,3075.20902996599,1.0,-6910.0,0.0326,0.0,0.03248,close_trailing_long
1515,315815,VET,0.0,-0.044897976,3075.16413198999,0.0,3075.16413198999,1.0,6948.0,0.03231,6948.0,0.03231,entry_initial_normal_long
1516,315821,VET,2.36232,-0.04537044,3077.48108154999,0.0,3077.48108154999,1.0,-6948.0,0.03265,0.0,0.03231,close_trailing_long
1517,315885,VET,0.0,-0.044932608,3077.43614894199,0.0,3077.43614894199,1.0,7056.0,0.03184,7056.0,0.03184,entry_initial_normal_long
1518,315889,VET,0.0,-0.044932608,3077.3912163339896,0.0,3077.3912163339896,1.0,-7056.0,0.03184,0.0,0.03184,close_trailing_long
1519,315891,VET,0.0,-0.044929134,3077.3462871999895,0.0,3077.3462871999895,1.0,7071.0,0.03177,7071.0,0.03177,entry_initial_normal_long
1520,315893,VET,0.0,-0.044929134,3077.3013580659895,0.0,3077.3013580659895,1.0,-7071.0,0.03177,0.0,0.03177,close_trailing_long
1521,315894,VET,0.0,-0.04492968000000001,3077.2564283859892,0.0,3077.2564283859892,1.0,7080.0,0.03173,7080.0,0.03173,entry_initial_normal_long
1522,315898,VET,0.49560000000000437,-0.0450288,3077.7069995859893,0.0,3077.7069995859893,1.0,-7080.0,0.0318,0.0,0.03173,close_trailing_long
1523,315908,VET,0.0,-0.044932024,3077.6620675619893,0.0,3077.6620675619893,1.0,7114.0,0.03158,7114.0,0.03158,entry_initial_normal_long
1524,315914,VET,0.0,-0.044932024,3077.6171355379893,0.0,3077.6171355379893,1.0,-7114.0,0.03158,0.0,0.03158,close_trailing_long
1525,315966,VET,0.0,-0.044935464,3077.5722000739893,0.0,3077.5722000739893,1.0,7229.0,0.03108,7229.0,0.03108,entry_initial_normal_long
1526,315989,VET,0.1445799999999941,-0.044964380000000005,3077.671815693989,0.0,3077.671815693989,1.0,-7229.0,0.0311,0.0,0.03108,close_trailing_long
1527,316151,VET,0.0,-0.044935528,3077.626880165989,0.0,3077.626880165989,1.0,7381.0,0.03044,7381.0,0.03044,entry_initial_normal_long
1528,316181,VET,0.0,-0.044935528,3077.5819446379887,0.0,3077.5819446379887,1.0,-7381.0,0.03044,0.0,0.03044,close_trailing_long
1529,317164,VET,0.0,-0.044931544000000004,3077.5370130939887,0.0,3077.5370130939887,1.0,7412.0,0.03031,7412.0,0.03031,entry_initial_normal_long
1530,317170,VET,0.0,-0.044931544000000004,3077.4920815499886,0.0,3077.4920815499886,1.0,-7412.0,0.03031,0.0,0.03031,close_trailing_long
1531,323587,VET,0.0,-0.0449314,3077.4471501499884,0.0,3077.4471501499884,1.0,7247.0,0.031,7247.0,0.031,entry_initial_normal_long
1532,323674,VET,0.0,-0.075393984,3077.3717561659882,0.0,3077.3717561659882,1.0,12667.0,0.02976,19914.0,0.030211254393893744,entry_grid_normal_long
1533,323774,VET,2.7629799999999545,-0.12087798000000001,3080.0138581859883,0.0,3080.0138581859883,1.0,-19914.0,0.03035,0.0,0.030211254393893744,close_trailing_long
1534,324931,VET,0.0,-0.044967258,3079.9688909279885,0.0,3079.9688909279885,1.0,7413.0,0.03033,7413.0,0.03033,entry_initial_normal_long
1535,324940,VET,2.742810000000017,-0.045515820000000005,3082.6661851079884,0.0,3082.6661851079884,1.0,-7413.0,0.0307,0.0,0.03033,close_trailing_long
1536,325215,VET,0.0,-0.045008428,3082.6211766799884,0.0,3082.6211766799884,1.0,7474.0,0.03011,7474.0,0.03011,entry_initial_normal_long
1537,325264,VET,0.6726599999999985,-0.04514296,3083.2486937199883,0.0,3083.2486937199883,1.0,-7474.0,0.0302,0.0,0.03011,close_trailing_long
1538,327900,VET,0.0,-0.045016292,3083.203677427988,0.0,3083.203677427988,1.0,7198.0,0.03127,7198.0,0.03127,entry_initial_normal_long
1539,327936,VET,0.0,-0.045016292,3083.158661135988,0.0,3083.158661135988,1.0,-7198.0,0.03127,0.0,0.03127,close_trailing_long
1540,328636,VET,0.0,-0.04501596,3083.113645175988,0.0,3083.113645175988,1.0,7370.0,0.03054,7370.0,0.03054,entry_initial_normal_long
1541,328645,VET,0.0,-0.04501596,3083.068629215988,0.0,3083.068629215988,1.0,-7370.0,0.03054,0.0,0.03054,close_trailing_long
1542,328648,VET,0.0,-0.04501366800000001,3083.023615547988,0.0,3083.023615547988,1.0,7406.0,0.03039,7406.0,0.03039,entry_initial_normal_long
1543,328752,VET,0.8146599999999925,-0.0451766,3083.793098947988,0.0,3083.793098947988,1.0,-7406.0,0.0305,0.0,0.03039,close_trailing_long
1544,328872,VET,0.0,-0.04502076,3083.7480781879876,0.0,3083.7480781879876,1.0,7610.0,0.02958,7610.0,0.02958,entry_initial_normal_long
1545,328879,VET,0.1522000000000202,-0.0450512,3083.855226987988,0.0,3083.855226987988,1.0,-7610.0,0.0296,0.0,0.02958,close_trailing_long
1546,328883,VET,0.0,-0.045021856,3083.810205131988,0.0,3083.810205131988,1.0,7636.0,0.02948,7636.0,0.02948,entry_initial_normal_long
1547,328890,VET,0.9163200000000157,-0.04520512,3084.6813200119877,0.0,3084.6813200119877,1.0,-7636.0,0.0296,0.0,0.02948,close_trailing_long
1548,329289,VET,0.0,-0.045038480000000006,3084.6362815319876,0.0,3084.6362815319876,1.0,7720.0,0.02917,7720.0,0.02917,entry_initial_normal_long
1549,329294,VET,1.0035999999999858,-0.0452392,3085.5946423319874,0.0,3085.5946423319874,1.0,-7720.0,0.0293,0.0,0.02917,close_trailing_long
1550,329864,VET,0.0,-0.0450522,3085.5495901319873,0.0,3085.5495901319873,1.0,7725.0,0.02916,7725.0,0.02916,entry_initial_normal_long
1551,329867,VET,0.3090000000000142,-0.045114,3085.8134761319875,0.0,3085.8134761319875,1.0,-7725.0,0.0292,0.0,0.02916,close_trailing_long
1552,329986,VET,0.0,-0.04505125000000001,3085.7684248819874,0.0,3085.7684248819874,1.0,7835.0,0.02875,7835.0,0.02875,entry_initial_normal_long
1553,329990,VET,0.7834999999999953,-0.045207950000000004,3086.5067169319873,0.0,3086.5067169319873,1.0,-7835.0,0.02885,0.0,0.02875,close_trailing_long
1554,330006,VET,0.0,-0.045063558000000004,3086.4616533739872,0.0,3086.4616533739872,1.0,7881.0,0.02859,7881.0,0.02859,entry_initial_normal_long
1555,330247,VET,0.0,-0.0755972,3086.386056173987,0.0,3086.386056173987,1.0,13775.0,0.02744,21656.0,0.027858505264130033,entry_grid_normal_long
1556,330444,VET,1.9814099999999977,-0.12105704000000002,3088.246409133987,0.0,3088.246409133987,1.0,-21656.0,0.02795,0.0,0.027858505264130033,close_trailing_long
1557,330880,VET,0.0,-0.045088976,3088.201320157987,0.0,3088.201320157987,1.0,8356.0,0.02698,8356.0,0.02698,entry_initial_normal_long
1558,330892,VET,0.1671199999999932,-0.0451224,3088.3233177579873,0.0,3088.3233177579873,1.0,-8356.0,0.027,0.0,0.02698,close_trailing_long
1559,330910,VET,0.0,-0.045088164,3088.2782295939874,0.0,3088.2782295939874,1.0,8434.0,0.02673,8434.0,0.02673,entry_initial_normal_long
1560,331274,VET,0.1686799999999931,-0.0451219,3088.4017876939874,0.0,3088.4017876939874,1.0,-8434.0,0.02675,0.0,0.02673,close_trailing_long
1561,331620,VET,0.0,-0.045091332000000005,3088.3566963619874,0.0,3088.3566963619874,1.0,8759.0,0.02574,8759.0,0.02574,entry_initial_normal_long
1562,331628,VET,0.9634900000000215,-0.04528403,3089.2749023319875,0.0,3089.2749023319875,1.0,-8759.0,0.02585,0.0,0.02574,close_trailing_long
1563,332185,VET,0.0,-0.045101758000000006,3089.2298005739876,0.0,3089.2298005739876,1.0,8717.0,0.02587,8717.0,0.02587,entry_initial_normal_long
1564,332193,VET,1.133209999999984,-0.045328400000000005,3090.3176821739876,0.0,3090.3176821739876,1.0,-8717.0,0.026,0.0,0.02587,close_trailing_long
1565,332203,VET,0.0,-0.045118024,3090.2725641499874,0.0,3090.2725641499874,1.0,8771.0,0.02572,8771.0,0.02572,entry_initial_normal_long
1566,332208,VET,0.26312999999998926,-0.04517065,3090.4905234999874,0.0,3090.4905234999874,1.0,-8771.0,0.02575,0.0,0.02572,close_trailing_long
1567,332209,VET,0.0,-0.045120544,3090.4454029559874,0.0,3090.4454029559874,1.0,8792.0,0.02566,8792.0,0.02566,entry_initial_normal_long
1568,332219,VET,0.3516800000000162,-0.04519088,3090.7518920759876,0.0,3090.7518920759876,1.0,-8792.0,0.0257,0.0,0.02566,close_trailing_long
1569,332220,VET,0.0,-0.045125936,3090.7067661399874,0.0,3090.7067661399874,1.0,8824.0,0.02557,8824.0,0.02557,entry_initial_normal_long
1570,332229,VET,2.470720000000022,-0.04562008,3093.1318660599873,0.0,3093.1318660599873,1.0,-8824.0,0.02585,0.0,0.02557,close_trailing_long
1571,332250,VET,0.0,-0.045160948000000006,3093.086705111987,0.0,3093.086705111987,1.0,8869.0,0.02546,8869.0,0.02546,entry_initial_normal_long
1572,332319,VET,0.0,-0.075773776,3093.010931335987,0.0,3093.010931335987,1.0,15502.0,0.02444,24371.0,0.024811194452422962,entry_grid_normal_long
1573,332457,VET,3.3828299999999945,-0.12161129000000001,3096.272150045987,0.0,3096.272150045987,1.0,-24371.0,0.02495,0.0,0.024811194452422962,close_trailing_long
1574,332552,VET,0.0,-0.045208274,3096.226941771987,0.0,3096.226941771987,1.0,9391.0,0.02407,9391.0,0.02407,entry_initial_normal_long
1575,332574,VET,0.0,-0.045208274,3096.1817334979874,0.0,3096.1817334979874,1.0,-9391.0,0.02407,0.0,0.02407,close_trailing_long
1576,332663,VET,0.0,-0.04520565000000001,3096.1365278479875,0.0,3096.1365278479875,1.0,9525.0,0.02373,9525.0,0.02373,entry_initial_normal_long
1577,332674,VET,0.0,-0.04520565000000001,3096.0913221979877,0.0,3096.0913221979877,1.0,-9525.0,0.02373,0.0,0.02373,close_trailing_long
1578,332676,VET,0.0,-0.045203440000000004,3096.0461187579876,0.0,3096.0461187579876,1.0,9577.0,0.0236,9577.0,0.0236,entry_initial_normal_long
1579,332688,VET,0.0,-0.045203440000000004,3096.0009153179876,0.0,3096.0009153179876,1.0,-9577.0,0.0236,0.0,0.0236,close_trailing_long
1580,332690,VET,0.0,-0.045203696,3095.9557116219876,0.0,3095.9557116219876,1.0,9626.0,0.02348,9626.0,0.02348,entry_initial_normal_long
1581,332696,VET,0.19251999999999214,-0.0452422,3096.102989421988,0.0,3096.102989421988,1.0,-9626.0,0.0235,0.0,0.02348,close_trailing_long
1582,332702,VET,0.0,-0.04520289200000001,3096.057786529988,0.0,3096.057786529988,1.0,9667.0,0.02338,9667.0,0.02338,entry_initial_normal_long
1583,332717,VET,2.1267399999999803,-0.04562824,3098.138898289988,0.0,3098.138898289988,1.0,-9667.0,0.0236,0.0,0.02338,close_trailing_long
1584,332731,VET,0.0,-0.045234414,3098.093663875988,0.0,3098.093663875988,1.0,9753.0,0.02319,9753.0,0.02319,entry_initial_normal_long
1585,332760,VET,1.560480000000004,-0.045546510000000005,3099.6085973659883,0.0,3099.6085973659883,1.0,-9753.0,0.02335,0.0,0.02319,close_trailing_long
1586,332777,VET,0.0,-0.04525498,3099.563342385988,0.0,3099.563342385988,1.0,9881.0,0.0229,9881.0,0.0229,entry_initial_normal_long
1587,332791,VET,0.0,-0.04525498,3099.518087405988,0.0,3099.518087405988,1.0,-9881.0,0.0229,0.0,0.0229,close_trailing_long
1588,332793,VET,0.0,-0.045255430000000006,3099.472831975988,0.0,3099.472831975988,1.0,9955.0,0.02273,9955.0,0.02273,entry_initial_normal_long
1589,332800,VET,0.6968500000000062,-0.045394800000000006,3100.124287175988,0.0,3100.124287175988,1.0,-9955.0,0.0228,0.0,0.02273,close_trailing_long
1590,332882,VET,0.0,-0.045261324,3100.079025851988,0.0,3100.079025851988,1.0,10018.0,0.02259,10018.0,0.02259,entry_initial_normal_long
1591,332898,VET,1.1019800000000246,-0.04548172,3101.135524131988,0.0,3101.135524131988,1.0,-10018.0,0.0227,0.0,0.02259,close_trailing_long
1592,332919,VET,0.0,-0.045276880000000005,3101.090247251988,0.0,3101.090247251988,1.0,10120.0,0.02237,10120.0,0.02237,entry_initial_normal_long
1593,332928,VET,5.363599999999992,-0.0463496,3106.407497651988,0.0,3106.407497651988,1.0,-10120.0,0.0229,0.0,0.02237,close_trailing_long
1594,333093,VET,0.0,-0.04535572400000001,3106.362141927988,0.0,3106.362141927988,1.0,10097.0,0.02246,10097.0,0.02246,entry_initial_normal_long
1595,333097,VET,0.908729999999998,-0.045537470000000004,3107.225334457988,0.0,3107.225334457988,1.0,-10097.0,0.02255,0.0,0.02246,close_trailing_long
1596,333506,VET,0.0,-0.04536635,3107.179968107988,0.0,3107.179968107988,1.0,9575.0,0.02369,9575.0,0.02369,entry_initial_normal_long
1597,333509,VET,0.0957499999999961,-0.045385499999999995,3107.2303326079877,0.0,3107.2303326079877,1.0,-9575.0,0.0237,0.0,0.02369,close_trailing_long
1598,333518,VET,0.0,-0.045364254,3107.1849683539876,0.0,3107.1849683539876,1.0,9607.0,0.02361,9607.0,0.02361,entry_initial_normal_long
1599,333523,VET,0.0,-0.045364254,3107.1396040999875,0.0,3107.1396040999875,1.0,-9607.0,0.02361,0.0,0.02361,close_trailing_long
1600,333535,VET,0.0,-0.045364400000000006,3107.0942396999876,0.0,3107.0942396999876,1.0,9652.0,0.0235,9652.0,0.0235,entry_initial_normal_long
1601,333542,VET,0.9651999999999942,-0.04555744,3108.0138822599874,0.0,3108.0138822599874,1.0,-9652.0,0.0236,0.0,0.0235,close_trailing_long
1602,333561,VET,0.0,-0.04537524600000001,3107.9685070139876,0.0,3107.9685070139876,1.0,9733.0,0.02331,9733.0,0.02331,entry_initial_normal_long
1603,333566,VET,0.0,-0.04537524600000001,3107.923131767988,0.0,3107.923131767988,1.0,-9733.0,0.02331,0.0,0.02331,close_trailing_long
1604,333572,VET,0.0,-0.045376524,3107.877755243988,0.0,3107.877755243988,1.0,9771.0,0.02322,9771.0,0.02322,entry_initial_normal_long
1605,333582,VET,0.0,-0.045376524,3107.832378719988,0.0,3107.832378719988,1.0,-9771.0,0.02322,0.0,0.02322,close_trailing_long
1606,333583,VET,0.0,-0.045376434,3107.787002285988,0.0,3107.787002285988,1.0,9809.0,0.02313,9809.0,0.02313,entry_initial_normal_long
1607,333585,VET,0.0,-0.045376434,3107.741625851988,0.0,3107.741625851988,1.0,-9809.0,0.02313,0.0,0.02313,close_trailing_long
1608,333587,VET,0.0,-0.04537302,3107.6962528319877,0.0,3107.6962528319877,1.0,9821.0,0.0231,9821.0,0.0231,entry_initial_normal_long
1609,333590,VET,0.0,-0.04537302,3107.6508798119876,0.0,3107.6508798119876,1.0,-9821.0,0.0231,0.0,0.0231,close_trailing_long
1610,333592,VET,0.0,-0.045372856,3107.6055069559875,0.0,3107.6055069559875,1.0,9838.0,0.02306,9838.0,0.02306,entry_initial_normal_long
1611,333598,VET,0.393519999999984,-0.04545156,3107.9535753959876,0.0,3107.9535753959876,1.0,-9838.0,0.0231,0.0,0.02306,close_trailing_long
1612,333709,VET,0.0,-0.045377662,3107.9081977339874,0.0,3107.9081977339874,1.0,9869.0,0.02299,9869.0,0.02299,entry_initial_normal_long
1613,333717,VET,1.5790400000000042,-0.04569347000000001,3109.4415442639875,0.0,3109.4415442639875,1.0,-9869.0,0.02315,0.0,0.02299,close_trailing_long
1614,333724,VET,0.0,-0.045398496,3109.3961457679875,0.0,3109.3961457679875,1.0,9921.0,0.02288,9921.0,0.02288,entry_initial_normal_long
1615,333769,VET,0.0,-0.076161672,3109.3199840959874,0.0,3109.3199840959874,1.0,17341.0,0.02196,27262.0,0.022294800088034628,entry_grid_normal_long
1616,333776,VET,0.1417599999999754,-0.12158852,3109.3401555759874,0.0,3109.3401555759874,1.0,-27262.0,0.0223,0.0,0.022294800088034628,close_trailing_long
1617,333778,VET,0.0,-0.04539516800000001,3109.2947604079873,0.0,3109.2947604079873,1.0,10192.0,0.02227,10192.0,0.02227,entry_initial_normal_long
1618,333784,VET,1.3249599999999813,-0.045660160000000005,3110.5740602479873,0.0,3110.5740602479873,1.0,-10192.0,0.0224,0.0,0.02227,close_trailing_long
1619,333788,VET,0.0,-0.04541676,3110.528643487987,0.0,3110.528643487987,1.0,10229.0,0.0222,10229.0,0.0222,entry_initial_normal_long
1620,333804,VET,0.0,-0.04541676,3110.483226727987,0.0,3110.483226727987,1.0,-10229.0,0.0222,0.0,0.0222,close_trailing_long
1621,334870,VET,0.0,-0.04541367600000001,3110.437813051987,0.0,3110.437813051987,1.0,9779.0,0.02322,9779.0,0.02322,entry_initial_normal_long
1622,334875,VET,0.0,-0.04541367600000001,3110.392399375987,0.0,3110.392399375987,1.0,-9779.0,0.02322,0.0,0.02322,close_trailing_long
1623,335327,VET,0.0,-0.045413436,3110.346985939987,0.0,3110.346985939987,1.0,9946.0,0.02283,9946.0,0.02283,entry_initial_normal_long
1624,335505,VET,0.19891999999999188,-0.04545322,3110.500452719987,0.0,3110.500452719987,1.0,-9946.0,0.02285,0.0,0.02283,close_trailing_long
1625,335553,VET,0.0,-0.04541232,3110.455040399987,0.0,3110.455040399987,1.0,10228.0,0.0222,10228.0,0.0222,entry_initial_normal_long
1626,335557,VET,0.5113999999999792,-0.045514599999999995,3110.920925799987,0.0,3110.920925799987,1.0,-10228.0,0.02225,0.0,0.0222,close_trailing_long
1627,335559,VET,0.0,-0.045419136,3110.875506663987,0.0,3110.875506663987,1.0,10248.0,0.02216,10248.0,0.02216,entry_initial_normal_long
1628,335570,VET,0.0,-0.045419136,3110.830087527987,0.0,3110.830087527987,1.0,-10248.0,0.02216,0.0,0.02216,close_trailing_long
1629,335571,VET,0.0,-0.04541859,3110.784668937987,0.0,3110.784668937987,1.0,10299.0,0.02205,10299.0,0.02205,entry_initial_normal_long
1630,335702,VET,0.0,-0.04541859,3110.7392503479873,0.0,3110.7392503479873,1.0,-10299.0,0.02205,0.0,0.02205,close_trailing_long
1631,336080,VET,0.0,-0.045416364,3110.693833983987,0.0,3110.693833983987,1.0,10106.0,0.02247,10106.0,0.02247,entry_initial_normal_long
1632,336085,VET,0.0,-0.045416364,3110.648417619987,0.0,3110.648417619987,1.0,-10106.0,0.02247,0.0,0.02247,close_trailing_long
1633,336087,VET,0.0,-0.045416106,3110.603001513987,0.0,3110.603001513987,1.0,10133.0,0.02241,10133.0,0.02241,entry_initial_normal_long
1634,336092,VET,0.911969999999998,-0.0455985,3111.4693730139866,0.0,3111.4693730139866,1.0,-10133.0,0.0225,0.0,0.02241,close_trailing_long
1635,336102,VET,0.0,-0.04542762200000001,3111.4239453919868,0.0,3111.4239453919868,1.0,10181.0,0.02231,10181.0,0.02231,entry_initial_normal_long
1636,336105,VET,1.9343899999999918,-0.0458145,3113.312520891987,0.0,3113.312520891987,1.0,-10181.0,0.0225,0.0,0.02231,close_trailing_long
1637,336110,VET,0.0,-0.04545492,3113.267065971987,0.0,3113.267065971987,1.0,10210.0,0.02226,10210.0,0.02226,entry_initial_normal_long
1638,336123,VET,2.4504000000000064,-0.045945,3115.671520971987,0.0,3115.671520971987,1.0,-10210.0,0.0225,0.0,0.02226,close_trailing_long
1639,336171,VET,0.0,-0.045489114000000004,3115.626031857987,0.0,3115.626031857987,1.0,10287.0,0.02211,10287.0,0.02211,entry_initial_normal_long
1640,336173,VET,0.0,-0.045489114000000004,3115.5805427439873,0.0,3115.5805427439873,1.0,-10287.0,0.02211,0.0,0.02211,close_trailing_long
1641,336174,VET,0.0,-0.045489216,3115.535053527987,0.0,3115.535053527987,1.0,10301.0,0.02208,10301.0,0.02208,entry_initial_normal_long
1642,336179,VET,0.0,-0.045489216,3115.489564311987,0.0,3115.489564311987,1.0,-10301.0,0.02208,0.0,0.02208,close_trailing_long
1643,336180,VET,0.0,-0.045487544000000005,3115.444076767987,0.0,3115.444076767987,1.0,10324.0,0.02203,10324.0,0.02203,entry_initial_normal_long
1644,336182,VET,1.7550800000000002,-0.04583856,3117.153318207987,0.0,3117.153318207987,1.0,-10324.0,0.0222,0.0,0.02203,close_trailing_long
1645,337079,VET,0.0,-0.045510658,3117.1078075499872,0.0,3117.1078075499872,1.0,9679.0,0.02351,9679.0,0.02351,entry_initial_normal_long
1646,337271,VET,0.3871600000000178,-0.045588090000000005,3117.449379459987,0.0,3117.449379459987,1.0,-9679.0,0.02355,0.0,0.02351,close_trailing_long
1647,337357,VET,0.0,-0.04551336,3117.403866099987,0.0,3117.403866099987,1.0,9981.0,0.0228,9981.0,0.0228,entry_initial_normal_long
1648,337365,VET,0.4990499999999797,-0.04561317,3117.8573029299873,0.0,3117.8573029299873,1.0,-9981.0,0.02285,0.0,0.0228,close_trailing_long
1649,337366,VET,0.0,-0.04551909800000001,3117.811783831987,0.0,3117.811783831987,1.0,10013.0,0.02273,10013.0,0.02273,entry_initial_normal_long
1650,337385,VET,2.703509999999994,-0.046059800000000005,3120.469234031987,0.0,3120.469234031987,1.0,-10013.0,0.023,0.0,0.02273,close_trailing_long
1651,337700,VET,0.0,-0.04555915,3120.423674881987,0.0,3120.423674881987,1.0,10013.0,0.02275,10013.0,0.02275,entry_initial_normal_long
1652,337704,VET,1.0012999999999939,-0.04575941,3121.379215471987,0.0,3121.379215471987,1.0,-10013.0,0.02285,0.0,0.02275,close_trailing_long
1653,337895,VET,0.0,-0.045573274,3121.333642197987,0.0,3121.333642197987,1.0,10159.0,0.02243,10159.0,0.02243,entry_initial_normal_long
1654,337935,VET,0.20318000000002698,-0.04561391000000001,3121.491208287987,0.0,3121.491208287987,1.0,-10159.0,0.02245,0.0,0.02243,close_trailing_long
1655,338735,VET,0.0,-0.045573606,3121.445634681987,0.0,3121.445634681987,1.0,9903.0,0.02301,9903.0,0.02301,entry_initial_normal_long
1656,338738,VET,0.0,-0.045573606,3121.400061075987,0.0,3121.400061075987,1.0,-9903.0,0.02301,0.0,0.02301,close_trailing_long
1657,339508,VET,0.0,-0.045574935999999996,3121.3544861399873,0.0,3121.3544861399873,1.0,9977.0,0.02284,9977.0,0.02284,entry_initial_normal_long
1658,339512,VET,0.09976999999999593,-0.04559489,3121.4086612499873,0.0,3121.4086612499873,1.0,-9977.0,0.02285,0.0,0.02284,close_trailing_long
1659,339815,VET,0.0,-0.0455718,3121.3630894499875,0.0,3121.3630894499875,1.0,10060.0,0.02265,10060.0,0.02265,entry_initial_normal_long
1660,339841,VET,0.0,-0.076455232,3121.2866342179873,0.0,3121.2866342179873,1.0,17584.0,0.02174,27644.0,0.022071160468817824,entry_grid_normal_long
1661,339903,VET,0.0,-0.204292732,3121.0823414859874,0.0,3121.0823414859874,1.0,48319.0,0.02114,75963.0,0.021478862340876478,entry_grid_normal_long
1662,339914,VET,4.769068667640916,-0.2889424,3125.5624677536284,0.0,3125.5624677536284,1.0,-67040.0,0.02155,8923.0,0.021478862340876478,close_trailing_long
1663,339917,VET,1.0809113323591997,-0.03854736,3126.6048317259874,0.0,3126.6048317259874,1.0,-8923.0,0.0216,0.0,0.021478862340876478,close_trailing_long
1664,340466,VET,0.0,-0.04564719600000001,3126.5591845299873,0.0,3126.5591845299873,1.0,10822.0,0.02109,10822.0,0.02109,entry_initial_normal_long
1665,340470,VET,1.190419999999989,-0.04588528,3127.7037192499874,0.0,3127.7037192499874,1.0,-10822.0,0.0212,0.0,0.02109,close_trailing_long
1666,340514,VET,0.0,-0.045663560000000006,3127.6580556899876,0.0,3127.6580556899876,1.0,10940.0,0.02087,10940.0,0.02087,entry_initial_normal_long
1667,340521,VET,0.8752000000000023,-0.04583860000000001,3128.4874170899875,0.0,3128.4874170899875,1.0,-10940.0,0.02095,0.0,0.02087,close_trailing_long
1668,340586,VET,0.0,-0.045674820000000005,3128.4417422699876,0.0,3128.4417422699876,1.0,11070.0,0.02063,11070.0,0.02063,entry_initial_normal_long
1669,340593,VET,0.0,-0.045674820000000005,3128.3960674499876,0.0,3128.3960674499876,1.0,-11070.0,0.02063,0.0,0.02063,close_trailing_long
1670,340601,VET,0.0,-0.045673416,3128.3503940339874,0.0,3128.3503940339874,1.0,11129.0,0.02052,11129.0,0.02052,entry_initial_normal_long
1671,340618,VET,0.0,-0.045673416,3128.304720617987,0.0,3128.304720617987,1.0,-11129.0,0.02052,0.0,0.02052,close_trailing_long
1672,340632,VET,0.0,-0.04567499999999999,3128.2590456179873,0.0,3128.2590456179873,1.0,11250.0,0.0203,11250.0,0.0203,entry_initial_normal_long
1673,340635,VET,0.0,-0.04567499999999999,3128.2133706179875,0.0,3128.2133706179875,1.0,-11250.0,0.0203,0.0,0.0203,close_trailing_long
1674,340636,VET,0.0,-0.045672364,3128.1676982539875,0.0,3128.1676982539875,1.0,11266.0,0.02027,11266.0,0.02027,entry_initial_normal_long
1675,340641,VET,0.33797999999998624,-0.045739959999999996,3128.4599382939873,0.0,3128.4599382939873,1.0,-11266.0,0.0203,0.0,0.02027,close_trailing_long
1676,340651,VET,0.0,-0.045674496,3128.414263797987,0.0,3128.414263797987,1.0,11328.0,0.02016,11328.0,0.02016,entry_initial_normal_long
1677,340660,VET,0.0,-0.045674496,3128.368589301987,0.0,3128.368589301987,1.0,-11328.0,0.02016,0.0,0.02016,close_trailing_long
1678,342336,VET,0.0,-0.045673758,3128.322915543987,0.0,3128.322915543987,1.0,10273.0,0.02223,10273.0,0.02223,entry_initial_normal_long
1679,342361,VET,0.0,-0.045673758,3128.2772417859874,0.0,3128.2772417859874,1.0,-10273.0,0.02223,0.0,0.02223,close_trailing_long
1680,344915,VET,0.0,-0.04567125,3128.2315705359874,0.0,3128.2315705359874,1.0,9615.0,0.02375,9615.0,0.02375,entry_initial_normal_long
1681,345022,VET,0.0,-0.04567125,3128.1858992859875,0.0,3128.1858992859875,1.0,-9615.0,0.02375,0.0,0.02375,close_trailing_long
1682,345175,VET,0.0,-0.045673872000000004,3128.1402254139875,0.0,3128.1402254139875,1.0,9852.0,0.02318,9852.0,0.02318,entry_initial_normal_long
1683,345182,VET,0.19703999999999197,-0.04571328,3128.2915521339874,0.0,3128.2915521339874,1.0,-9852.0,0.0232,0.0,0.02318,close_trailing_long
1684,345279,VET,0.0,-0.045673376,3128.245878757987,0.0,3128.245878757987,1.0,9968.0,0.02291,9968.0,0.02291,entry_initial_normal_long
1685,345284,VET,0.39872000000001834,-0.04575312,3128.5988456379873,0.0,3128.5988456379873,1.0,-9968.0,0.02295,0.0,0.02291,close_trailing_long
1686,345286,VET,0.0,-0.045678852,3128.5531667859873,0.0,3128.5531667859873,1.0,9991.0,0.02286,9991.0,0.02286,entry_initial_normal_long
