,balance,equity,balance_btc,equity_btc
28440,1530.84258611,1515.9446794940002,0.0,-6.590219999999821
28500,1530.5667663699999,1530.84258611,0.0,0.0
28560,1537.0746496179997,1539.2433363699997,0.0,8.676569999999808
28620,1537.0746496179997,1537.0746496179997,0.0,0.0
28680,1553.1421533999996,1537.0746496179997,0.0,0.0
28740,1553.1421533999996,1553.1421533999996,0.0,0.0
28800,1553.1421533999996,1553.1421533999996,0.0,0.0
28860,1587.7982401,1553.1421533999996,0.0,0.0
28920,1587.512162556,1587.7982401,0.0,0.0
28980,1587.512162556,1588.7451225559998,0.0,1.2329599999998642
29040,1587.512162556,1575.2596225559998,0.0,-12.252540000000192
29100,1587.512162556,1561.851182556,0.0,-25.66098000000015
29160,1587.512162556,1563.585032556,0.0,-23.927130000000087
29220,1596.2316635359998,1556.456982556,0.0,-31.055180000000174
29280,1596.2316635359998,1596.2316635359998,0.0,0.0
29340,1603.4502271000001,1596.2316635359998,0.0,0.0
29400,1605.5345682360003,1603.4502271000001,0.0,0.0
29460,1606.1275064760002,1604.9195282360004,0.0,-0.6150399999999763
29520,1606.1275064760002,1606.1275064760002,0.0,0.0
29580,1606.1275064760002,1606.1275064760002,0.0,0.0
29640,1606.1275064760002,1606.1275064760002,0.0,0.0
29700,1606.1275064760002,1606.1275064760002,0.0,0.0
29760,1606.1275064760002,1606.1275064760002,0.0,0.0
29820,1605.8380906680002,1606.1275064760002,0.0,0.0
29880,1605.8380906680002,1604.4617706680003,0.0,-1.3763199999999562
29940,1613.6731396420003,1606.202410668,0.0,0.3643200000000138
30000,1613.6731396420003,1613.6731396420003,0.0,0.0
30060,1613.6731396420003,1613.6731396420003,0.0,0.0
30120,1613.6731396420003,1613.6731396420003,0.0,0.0
30180,1613.6731396420003,1613.6731396420003,0.0,0.0
30240,1613.6731396420003,1613.6731396420003,0.0,0.0
30300,1613.6731396420003,1613.6731396420003,0.0,0.0
30360,1613.6731396420003,1613.6731396420003,0.0,0.0
30420,1613.6731396420003,1613.6731396420003,0.0,0.0
30480,1613.3824178920001,1613.6731396420003,0.0,0.0
30540,1613.3824178920001,1606.643967892,0.0,-6.738450000000064
30600,1612.221144304,1558.3853678920002,0.0,-54.99704999999998
30660,1674.8669850839651,1604.4899343040004,0.0,-7.731209999999731
30720,1678.1925441594115,1671.638608741999,0.0,-3.000608021966178
30780,1687.3369217739985,1672.498535819999,0.0,-5.694008339412516
30840,1695.0320817279985,1691.1579617739985,0.0,3.8210400000001448
30900,1695.0320817279985,1676.9583717279986,0.0,-18.073709999999952
30960,1695.0320817279985,1656.8519217279986,0.0,-38.18015999999987
31020,1695.0320817279985,1640.4132417279986,0.0,-54.61883999999987
31080,1695.0320817279985,1633.6079817279985,0.0,-61.424100000000024
31140,1695.0320817279985,1684.4706717279987,0.0,-10.561409999999876
31200,1695.0320817279985,1689.1548117279988,0.0,-5.877269999999804
31260,1697.5274284719985,1696.5787317279987,0.0,1.5466500000001633
31320,1697.5274284719985,1695.6878284719985,0.0,-1.8395999999999917
31380,1700.9769259419986,1699.3341784719985,0.0,1.8067499999999905
31440,1700.9769259419986,1700.9769259419986,0.0,0.0
31500,1700.9769259419986,1700.9769259419986,0.0,0.0
31560,1700.9769259419986,1700.9769259419986,0.0,0.0
31620,1700.9769259419986,1700.9769259419986,0.0,0.0
31680,1700.9769259419986,1700.9769259419986,0.0,0.0
31740,1700.9769259419986,1700.9769259419986,0.0,0.0
31800,1700.9769259419986,1700.9769259419986,0.0,0.0
31860,1708.4418419219985,1700.9769259419986,0.0,0.0
31920,1708.1339992659985,1708.4418419219985,0.0,0.0
31980,1708.1339992659985,1712.6859992659986,0.0,4.552000000000065
32040,1708.1339992659985,1679.7750392659987,0.0,-28.35895999999989
32100,1708.1339992659985,1671.2172792659985,0.0,-36.91672
32160,1708.1339992659985,1661.6125592659985,0.0,-46.521439999999934
32220,1708.1339992659985,1639.1711992659984,0.0,-68.96280000000003
32280,1708.1339992659985,1636.9407192659985,0.0,-71.19328
32340,1811.1258465919998,1625.4696792659986,0.0,-82.66431999999996
32400,1811.1258465919998,1811.1258465919998,0.0,0.0
32460,1811.1258465919998,1811.1258465919998,0.0,0.0
32520,1811.1258465919998,1811.1258465919998,0.0,0.0
32580,1811.1258465919998,1811.1258465919998,0.0,0.0
32640,1811.1258465919998,1811.1258465919998,0.0,0.0
32700,1811.1258465919998,1811.1258465919998,0.0,0.0
32760,1811.1258465919998,1811.1258465919998,0.0,0.0
32820,1811.1258465919998,1811.1258465919998,0.0,0.0
32880,1811.1258465919998,1811.1258465919998,0.0,0.0
32940,1811.1258465919998,1811.1258465919998,0.0,0.0
33000,1811.1258465919998,1811.1258465919998,0.0,0.0
33060,1811.1258465919998,1811.1258465919998,0.0,0.0
33120,1811.1258465919998,1811.1258465919998,0.0,0.0
33180,1811.1258465919998,1811.1258465919998,0.0,0.0
33240,1810.7995444939997,1811.1258465919998,0.0,0.0
33300,1810.7995444939997,1771.6099144939997,0.0,-39.18963000000007
33360,1816.5584051199996,1772.6529844939996,0.0,-38.146560000000036
33420,1819.5312575439993,1816.5584051199996,0.0,0.0
33480,1851.2711056199994,1828.0079375439993,0.0,8.476680000000075
33540,1851.2711056199994,1851.2711056199994,0.0,0.0
33600,1851.2711056199994,1851.2711056199994,0.0,0.0
33660,1851.2711056199994,1851.2711056199994,0.0,0.0
33720,1851.2711056199994,1851.2711056199994,0.0,0.0
33780,1851.2711056199994,1851.2711056199994,0.0,0.0
33840,1851.2711056199994,1851.2711056199994,0.0,0.0
33900,1851.2711056199994,1851.2711056199994,0.0,0.0
33960,1851.2711056199994,1851.2711056199994,0.0,0.0
34020,1851.2711056199994,1851.2711056199994,0.0,0.0
34080,1851.2711056199994,1851.2711056199994,0.0,0.0
34140,1851.2711056199994,1851.2711056199994,0.0,0.0
34200,1851.2711056199994,1851.2711056199994,0.0,0.0
34260,1851.2711056199994,1851.2711056199994,0.0,0.0
34320,1851.2711056199994,1851.2711056199994,0.0,0.0
34380,1851.2711056199994,1851.2711056199994,0.0,0.0
34440,1851.2711056199994,1851.2711056199994,0.0,0.0
34500,1851.2711056199994,1851.2711056199994,0.0,0.0
34560,1851.2711056199994,1851.2711056199994,0.0,0.0
34620,1851.2711056199994,1851.2711056199994,0.0,0.0
34680,1851.2711056199994,1851.2711056199994,0.0,0.0
34740,1851.2711056199994,1851.2711056199994,0.0,0.0
34800,1851.2711056199994,1851.2711056199994,0.0,0.0
34860,1854.8445120019992,1851.2711056199994,0.0,0.0
34920,1862.691557473999,1815.052842001999,0.0,-39.79167000000028
34980,1862.691557473999,1862.691557473999,0.0,0.0
35040,1862.691557473999,1862.691557473999,0.0,0.0
35100,1862.691557473999,1862.691557473999,0.0,0.0
35160,1862.691557473999,1862.691557473999,0.0,0.0
35220,1862.691557473999,1862.691557473999,0.0,0.0
35280,1862.691557473999,1862.691557473999,0.0,0.0
35340,1862.691557473999,1862.691557473999,0.0,0.0
35400,1862.691557473999,1862.691557473999,0.0,0.0
35460,1862.691557473999,1862.691557473999,0.0,0.0
35520,1862.691557473999,1862.691557473999,0.0,0.0
35580,1862.691557473999,1862.691557473999,0.0,0.0
35640,1862.691557473999,1862.691557473999,0.0,0.0
35700,1862.691557473999,1862.691557473999,0.0,0.0
35760,1862.691557473999,1862.691557473999,0.0,0.0
35820,1862.691557473999,1862.691557473999,0.0,0.0
35880,1862.691557473999,1862.691557473999,0.0,0.0
35940,1862.691557473999,1862.691557473999,0.0,0.0
36000,1862.691557473999,1862.691557473999,0.0,0.0
36060,1862.691557473999,1862.691557473999,0.0,0.0
36120,1862.691557473999,1862.691557473999,0.0,0.0
36180,1862.691557473999,1862.691557473999,0.0,0.0
36240,1862.691557473999,1862.691557473999,0.0,0.0
36300,1862.691557473999,1862.691557473999,0.0,0.0
36360,1862.691557473999,1862.691557473999,0.0,0.0
36420,1862.691557473999,1862.691557473999,0.0,0.0
36480,1862.691557473999,1862.691557473999,0.0,0.0
36540,1862.691557473999,1862.691557473999,0.0,0.0
36600,1862.691557473999,1862.691557473999,0.0,0.0
36660,1862.691557473999,1862.691557473999,0.0,0.0
36720,1862.691557473999,1862.691557473999,0.0,0.0
36780,1862.691557473999,1862.691557473999,0.0,0.0
36840,1862.691557473999,1862.691557473999,0.0,0.0
36900,1862.691557473999,1862.691557473999,0.0,0.0
36960,1862.691557473999,1862.691557473999,0.0,0.0
37020,1862.691557473999,1862.691557473999,0.0,0.0
37080,1862.691557473999,1862.691557473999,0.0,0.0
37140,1862.691557473999,1862.691557473999,0.0,0.0
37200,1862.691557473999,1862.691557473999,0.0,0.0
37260,1862.691557473999,1862.691557473999,0.0,0.0
37320,1862.691557473999,1862.691557473999,0.0,0.0
37380,1862.691557473999,1862.691557473999,0.0,0.0
37440,1862.691557473999,1862.691557473999,0.0,0.0
37500,1862.691557473999,1862.691557473999,0.0,0.0
37560,1862.691557473999,1862.691557473999,0.0,0.0
37620,1862.691557473999,1862.691557473999,0.0,0.0
37680,1862.691557473999,1862.691557473999,0.0,0.0
37740,1862.691557473999,1862.691557473999,0.0,0.0
37800,1874.5970079459992,1862.691557473999,0.0,0.0
37860,1881.077699841999,1874.5970079459992,0.0,0.0
37920,1881.077699841999,1881.077699841999,0.0,0.0
37980,1881.077699841999,1881.077699841999,0.0,0.0
38040,1881.077699841999,1881.077699841999,0.0,0.0
38100,1881.077699841999,1881.077699841999,0.0,0.0
38160,1881.077699841999,1881.077699841999,0.0,0.0
38220,1881.077699841999,1881.077699841999,0.0,0.0
38280,1881.077699841999,1881.077699841999,0.0,0.0
38340,1881.077699841999,1881.077699841999,0.0,0.0
38400,1881.077699841999,1881.077699841999,0.0,0.0
38460,1881.077699841999,1881.077699841999,0.0,0.0
38520,1881.077699841999,1881.077699841999,0.0,0.0
38580,1881.077699841999,1881.077699841999,0.0,0.0
38640,1881.077699841999,1881.077699841999,0.0,0.0
38700,1881.077699841999,1881.077699841999,0.0,0.0
38760,1881.077699841999,1881.077699841999,0.0,0.0
38820,1881.077699841999,1881.077699841999,0.0,0.0
38880,1881.077699841999,1881.077699841999,0.0,0.0
38940,1881.077699841999,1881.077699841999,0.0,0.0
39000,1881.077699841999,1881.077699841999,0.0,0.0
39060,1881.077699841999,1881.077699841999,0.0,0.0
39120,1881.077699841999,1881.077699841999,0.0,0.0
39180,1881.077699841999,1881.077699841999,0.0,0.0
39240,1894.1994734199989,1881.077699841999,0.0,0.0
39300,1917.3888966219988,1896.8117234199988,0.0,2.6122500000000164
39360,1927.587381511999,1917.3888966219988,0.0,0.0
39420,1927.587381511999,1927.587381511999,0.0,0.0
39480,1927.587381511999,1927.587381511999,0.0,0.0
39540,1927.587381511999,1927.587381511999,0.0,0.0
39600,1927.587381511999,1927.587381511999,0.0,0.0
39660,1927.240046215999,1927.587381511999,0.0,0.0
39720,1934.3644294699989,1923.999256215999,0.0,-3.240790000000008
39780,1937.0811628219988,1938.006349469999,0.0,3.6419199999999394
39840,1937.0811628219988,1937.0811628219988,0.0,0.0
39900,1937.0811628219988,1937.0811628219988,0.0,0.0
39960,1937.0811628219988,1937.0811628219988,0.0,0.0
40020,1937.0811628219988,1937.0811628219988,0.0,0.0
40080,1937.0811628219988,1937.0811628219988,0.0,0.0
40140,1937.0811628219988,1937.0811628219988,0.0,0.0
40200,1937.0811628219988,1937.0811628219988,0.0,0.0
40260,1937.0811628219988,1937.0811628219988,0.0,0.0
40320,1937.0811628219988,1937.0811628219988,0.0,0.0
40380,1937.0811628219988,1937.0811628219988,0.0,0.0
40440,1937.0811628219988,1937.0811628219988,0.0,0.0
40500,1937.0811628219988,1937.0811628219988,0.0,0.0
40560,1937.0811628219988,1937.0811628219988,0.0,0.0
40620,1937.0811628219988,1937.0811628219988,0.0,0.0
40680,1937.0811628219988,1937.0811628219988,0.0,0.0
40740,1937.0811628219988,1937.0811628219988,0.0,0.0
40800,1937.0811628219988,1937.0811628219988,0.0,0.0
40860,1937.0811628219988,1937.0811628219988,0.0,0.0
40920,1937.0811628219988,1937.0811628219988,0.0,0.0
40980,1937.0811628219988,1937.0811628219988,0.0,0.0
41040,1937.0811628219988,1937.0811628219988,0.0,0.0
41100,1937.0811628219988,1937.0811628219988,0.0,0.0
41160,1937.0811628219988,1937.0811628219988,0.0,0.0
41220,1937.0811628219988,1937.0811628219988,0.0,0.0
41280,1937.0811628219988,1937.0811628219988,0.0,0.0
41340,1937.0811628219988,1937.0811628219988,0.0,0.0
41400,1937.0811628219988,1937.0811628219988,0.0,0.0
41460,1937.0811628219988,1937.0811628219988,0.0,0.0
41520,1937.0811628219988,1937.0811628219988,0.0,0.0
41580,1937.0811628219988,1937.0811628219988,0.0,0.0
41640,1937.0811628219988,1937.0811628219988,0.0,0.0
41700,1937.0811628219988,1937.0811628219988,0.0,0.0
41760,1937.0811628219988,1937.0811628219988,0.0,0.0
41820,1937.0811628219988,1937.0811628219988,0.0,0.0
41880,1937.0811628219988,1937.0811628219988,0.0,0.0
41940,1937.0811628219988,1937.0811628219988,0.0,0.0
42000,1937.0811628219988,1937.0811628219988,0.0,0.0
42060,1937.0811628219988,1937.0811628219988,0.0,0.0
42120,1937.0811628219988,1937.0811628219988,0.0,0.0
42180,1937.0811628219988,1937.0811628219988,0.0,0.0
42240,1937.0811628219988,1937.0811628219988,0.0,0.0
42300,1937.0811628219988,1937.0811628219988,0.0,0.0
42360,1937.0811628219988,1937.0811628219988,0.0,0.0
42420,1937.0811628219988,1937.0811628219988,0.0,0.0
42480,1937.0811628219988,1937.0811628219988,0.0,0.0
42540,1937.0811628219988,1937.0811628219988,0.0,0.0
42600,1937.0811628219988,1937.0811628219988,0.0,0.0
42660,1937.0811628219988,1937.0811628219988,0.0,0.0
42720,1937.0811628219988,1937.0811628219988,0.0,0.0
42780,1937.0811628219988,1937.0811628219988,0.0,0.0
42840,1937.0811628219988,1937.0811628219988,0.0,0.0
42900,1937.0811628219988,1937.0811628219988,0.0,0.0
42960,1937.0811628219988,1937.0811628219988,0.0,0.0
43020,1937.0811628219988,1937.0811628219988,0.0,0.0
43080,1937.0811628219988,1937.0811628219988,0.0,0.0
43140,1937.0811628219988,1937.0811628219988,0.0,0.0
43200,1937.0811628219988,1937.0811628219988,0.0,0.0
43260,1937.0811628219988,1937.0811628219988,0.0,0.0
43320,1937.0811628219988,1937.0811628219988,0.0,0.0
43380,1937.0811628219988,1937.0811628219988,0.0,0.0
43440,1937.0811628219988,1937.0811628219988,0.0,0.0
43500,1937.0811628219988,1937.0811628219988,0.0,0.0
43560,1937.0811628219988,1937.0811628219988,0.0,0.0
43620,1937.0811628219988,1937.0811628219988,0.0,0.0
43680,1937.0811628219988,1937.0811628219988,0.0,0.0
43740,1937.0811628219988,1937.0811628219988,0.0,0.0
43800,1937.0811628219988,1937.0811628219988,0.0,0.0
43860,1937.0811628219988,1937.0811628219988,0.0,0.0
43920,1937.0811628219988,1937.0811628219988,0.0,0.0
43980,1937.0811628219988,1937.0811628219988,0.0,0.0
44040,1937.0811628219988,1937.0811628219988,0.0,0.0
44100,1937.0811628219988,1937.0811628219988,0.0,0.0
44160,1937.0811628219988,1937.0811628219988,0.0,0.0
44220,1937.0811628219988,1937.0811628219988,0.0,0.0
44280,1937.0811628219988,1937.0811628219988,0.0,0.0
44340,1937.0811628219988,1937.0811628219988,0.0,0.0
44400,1937.0811628219988,1937.0811628219988,0.0,0.0
44460,1937.0811628219988,1937.0811628219988,0.0,0.0
44520,1937.0811628219988,1937.0811628219988,0.0,0.0
44580,1937.0811628219988,1937.0811628219988,0.0,0.0
44640,1937.0811628219988,1937.0811628219988,0.0,0.0
44700,1937.0811628219988,1937.0811628219988,0.0,0.0
44760,1937.0811628219988,1937.0811628219988,0.0,0.0
44820,1937.0811628219988,1937.0811628219988,0.0,0.0
44880,1937.0811628219988,1937.0811628219988,0.0,0.0
44940,1937.0811628219988,1937.0811628219988,0.0,0.0
45000,1937.0811628219988,1937.0811628219988,0.0,0.0
45060,1937.0811628219988,1937.0811628219988,0.0,0.0
45120,1937.0811628219988,1937.0811628219988,0.0,0.0
45180,1937.0811628219988,1937.0811628219988,0.0,0.0
45240,1937.0811628219988,1937.0811628219988,0.0,0.0
45300,1937.0811628219988,1937.0811628219988,0.0,0.0
45360,1937.0811628219988,1937.0811628219988,0.0,0.0
45420,1937.0811628219988,1937.0811628219988,0.0,0.0
45480,1944.596556631999,1937.0811628219988,0.0,0.0
45540,1944.596556631999,1944.596556631999,0.0,0.0
45600,1944.596556631999,1944.596556631999,0.0,0.0
45660,1944.596556631999,1944.596556631999,0.0,0.0
45720,1944.246163783999,1944.596556631999,0.0,0.0
45780,1944.246163783999,1942.210363783999,0.0,-2.0358000000000773
45840,1947.384914027999,1944.879523783999,0.0,0.6333600000001312
45900,1949.898290191999,1949.010364027999,0.0,1.6254500000000351
45960,1949.898290191999,1949.898290191999,0.0,0.0
46020,1949.898290191999,1949.898290191999,0.0,0.0
46080,1949.898290191999,1949.898290191999,0.0,0.0
46140,1949.898290191999,1949.898290191999,0.0,0.0
46200,1949.898290191999,1949.898290191999,0.0,0.0
46260,1949.898290191999,1949.898290191999,0.0,0.0
46320,1949.898290191999,1949.898290191999,0.0,0.0
46380,1949.898290191999,1949.898290191999,0.0,0.0
46440,1949.898290191999,1949.898290191999,0.0,0.0
46500,1949.546924863999,1949.898290191999,0.0,0.0
46560,1949.546924863999,1944.517664863999,0.0,-5.0292600000000816
46620,1949.546924863999,1908.759164863999,0.0,-40.78776000000001
46680,1949.546924863999,1922.7857248639991,0.0,-26.76119999999992
46740,1949.546924863999,1911.158444863999,0.0,-38.38848000000004
46800,1949.546924863999,1915.910864863999,0.0,-33.636059999999965
46860,1949.546924863999,1901.515184863999,0.0,-48.031740000000184
46920,1949.546924863999,1902.4841248639989,0.0,-47.062800000000145
46980,1949.546924863999,1903.268504863999,0.0,-46.278420000000004
47040,1949.546924863999,1902.253424863999,0.0,-47.29349999999994
47100,1949.546924863999,1924.308344863999,0.0,-25.238579999999864
47160,1949.546924863999,1919.971184863999,0.0,-29.575739999999918
47220,1949.546924863999,1937.781224863999,0.0,-11.765700000000118
47280,1949.546924863999,1936.397024863999,0.0,-13.149900000000171
47340,1959.728672491999,1943.825564863999,0.0,-5.721360000000107
47400,1959.728672491999,1959.728672491999,0.0,0.0
47460,1959.728672491999,1959.728672491999,0.0,0.0
47520,1959.728672491999,1959.728672491999,0.0,0.0
47580,1959.728672491999,1959.728672491999,0.0,0.0
47640,1959.728672491999,1959.728672491999,0.0,0.0
47700,1959.728672491999,1959.728672491999,0.0,0.0
47760,1959.728672491999,1959.728672491999,0.0,0.0
47820,1959.728672491999,1959.728672491999,0.0,0.0
47880,1959.728672491999,1959.728672491999,0.0,0.0
47940,1959.728672491999,1959.728672491999,0.0,0.0
48000,1959.728672491999,1959.728672491999,0.0,0.0
48060,1959.728672491999,1959.728672491999,0.0,0.0
48120,1959.728672491999,1959.728672491999,0.0,0.0
48180,1959.728672491999,1959.728672491999,0.0,0.0
48240,1959.728672491999,1959.728672491999,0.0,0.0
48300,1959.728672491999,1959.728672491999,0.0,0.0
48360,1959.728672491999,1959.728672491999,0.0,0.0
48420,1959.728672491999,1959.728672491999,0.0,0.0
48480,1959.728672491999,1959.728672491999,0.0,0.0
48540,1959.728672491999,1959.728672491999,0.0,0.0
48600,1959.728672491999,1959.728672491999,0.0,0.0
48660,1959.728672491999,1959.728672491999,0.0,0.0
48720,1959.728672491999,1959.728672491999,0.0,0.0
48780,1959.728672491999,1959.728672491999,0.0,0.0
48840,1959.728672491999,1959.728672491999,0.0,0.0
48900,1959.728672491999,1959.728672491999,0.0,0.0
48960,1959.728672491999,1959.728672491999,0.0,0.0
49020,1959.728672491999,1959.728672491999,0.0,0.0
49080,1959.728672491999,1959.728672491999,0.0,0.0
49140,1959.728672491999,1959.728672491999,0.0,0.0
49200,1959.728672491999,1959.728672491999,0.0,0.0
49260,1959.728672491999,1959.728672491999,0.0,0.0
49320,1959.728672491999,1959.728672491999,0.0,0.0
49380,1959.728672491999,1959.728672491999,0.0,0.0
49440,1959.728672491999,1959.728672491999,0.0,0.0
49500,1959.728672491999,1959.728672491999,0.0,0.0
49560,1959.728672491999,1959.728672491999,0.0,0.0
49620,1959.728672491999,1959.728672491999,0.0,0.0
49680,1959.728672491999,1959.728672491999,0.0,0.0
