,balance,equity,balance_btc,equity_btc
1260000,5191936.641067093,5191936.641067093,0.0,0.0
1260060,5191936.641067093,5191936.641067093,0.0,0.0
1260120,5191936.641067093,5191936.641067093,0.0,0.0
1260180,5191936.641067093,5191936.641067093,0.0,0.0
1260240,5191936.641067093,5191936.641067093,0.0,0.0
1260300,5191936.641067093,5191936.641067093,0.0,0.0
1260360,5191936.641067093,5191936.641067093,0.0,0.0
1260420,5191936.641067093,5191936.641067093,0.0,0.0
1260480,5191936.641067093,5191936.641067093,0.0,0.0
1260540,5191936.641067093,5191936.641067093,0.0,0.0
1260600,5191936.641067093,5191936.641067093,0.0,0.0
1260660,5191936.641067093,5191936.641067093,0.0,0.0
1260720,5191936.641067093,5191936.641067093,0.0,0.0
1260780,5191936.641067093,5191936.641067093,0.0,0.0
1260840,5191936.641067093,5191936.641067093,0.0,0.0
1260900,5191936.641067093,5191936.641067093,0.0,0.0
1260960,5191936.641067093,5191936.641067093,0.0,0.0
1261020,5191936.641067093,5191936.641067093,0.0,0.0
1261080,5191936.641067093,5191936.641067093,0.0,0.0
1261140,5191936.641067093,5191936.641067093,0.0,0.0
1261200,5191936.641067093,5191936.641067093,0.0,0.0
1261260,5191936.641067093,5191936.641067093,0.0,0.0
1261320,5191936.641067093,5191936.641067093,0.0,0.0
1261380,5191936.641067093,5191936.641067093,0.0,0.0
1261440,5191936.641067093,5191936.641067093,0.0,0.0
1261500,5191936.641067093,5191936.641067093,0.0,0.0
1261560,5191936.641067093,5191936.641067093,0.0,0.0
1261620,5191936.641067093,5191936.641067093,0.0,0.0
1261680,5191936.641067093,5191936.641067093,0.0,0.0
1261740,5191936.641067093,5191936.641067093,0.0,0.0
1261800,5191936.641067093,5191936.641067093,0.0,0.0
1261860,5191936.641067093,5191936.641067093,0.0,0.0
1261920,5234894.685035374,5191936.641067093,0.0,0.0
1261980,5234894.685035374,5234894.685035374,0.0,0.0
1262040,5234894.685035374,5234894.685035374,0.0,0.0
1262100,5234894.685035374,5234894.685035374,0.0,0.0
1262160,5234894.685035374,5234894.685035374,0.0,0.0
1262220,5258006.80516871,5234894.685035374,0.0,0.0
1262280,5258006.80516871,5258006.80516871,0.0,0.0
1262340,5258006.80516871,5258006.80516871,0.0,0.0
1262400,5258006.80516871,5258006.80516871,0.0,0.0
1262460,5258006.80516871,5258006.80516871,0.0,0.0
1262520,5258006.80516871,5258006.80516871,0.0,0.0
1262580,5258006.80516871,5258006.80516871,0.0,0.0
1262640,5258006.80516871,5258006.80516871,0.0,0.0
1262700,5258006.80516871,5258006.80516871,0.0,0.0
1262760,5258006.80516871,5258006.80516871,0.0,0.0
1262820,5258006.80516871,5258006.80516871,0.0,0.0
1262880,5258006.80516871,5258006.80516871,0.0,0.0
1262940,5258006.80516871,5258006.80516871,0.0,0.0
1263000,5258006.80516871,5258006.80516871,0.0,0.0
1263060,5258006.80516871,5258006.80516871,0.0,0.0
1263120,5258006.80516871,5258006.80516871,0.0,0.0
1263180,5258006.80516871,5258006.80516871,0.0,0.0
1263240,5258006.80516871,5258006.80516871,0.0,0.0
1263300,5258006.80516871,5258006.80516871,0.0,0.0
1263360,5258006.80516871,5258006.80516871,0.0,0.0
1263420,5258006.80516871,5258006.80516871,0.0,0.0
1263480,5258006.80516871,5258006.80516871,0.0,0.0
1263540,5258006.80516871,5258006.80516871,0.0,0.0
1263600,5258006.80516871,5258006.80516871,0.0,0.0
1263660,5258006.80516871,5258006.80516871,0.0,0.0
1263720,5258006.80516871,5258006.80516871,0.0,0.0
1263780,5258006.80516871,5258006.80516871,0.0,0.0
1263840,5258006.80516871,5258006.80516871,0.0,0.0
1263900,5258006.80516871,5258006.80516871,0.0,0.0
1263960,5258006.80516871,5258006.80516871,0.0,0.0
1264020,5258006.80516871,5258006.80516871,0.0,0.0
1264080,5258006.80516871,5258006.80516871,0.0,0.0
1264140,5258006.80516871,5258006.80516871,0.0,0.0
1264200,5258006.80516871,5258006.80516871,0.0,0.0
1264260,5258006.80516871,5258006.80516871,0.0,0.0
1264320,5258006.80516871,5258006.80516871,0.0,0.0
1264380,5258006.80516871,5258006.80516871,0.0,0.0
1264440,5258006.80516871,5258006.80516871,0.0,0.0
1264500,5258006.80516871,5258006.80516871,0.0,0.0
1264560,5258006.80516871,5258006.80516871,0.0,0.0
1264620,5258006.80516871,5258006.80516871,0.0,0.0
1264680,5258006.80516871,5258006.80516871,0.0,0.0
1264740,5258006.80516871,5258006.80516871,0.0,0.0
1264800,5258006.80516871,5258006.80516871,0.0,0.0
1264860,5258006.80516871,5258006.80516871,0.0,0.0
1264920,5258006.80516871,5258006.80516871,0.0,0.0
1264980,5258006.80516871,5258006.80516871,0.0,0.0
1265040,5258006.80516871,5258006.80516871,0.0,0.0
1265100,5258006.80516871,5258006.80516871,0.0,0.0
1265160,5258006.80516871,5258006.80516871,0.0,0.0
1265220,5258006.80516871,5258006.80516871,0.0,0.0
1265280,5258006.80516871,5258006.80516871,0.0,0.0
1265340,5258006.80516871,5258006.80516871,0.0,0.0
1265400,5258006.80516871,5258006.80516871,0.0,0.0
1265460,5258006.80516871,5258006.80516871,0.0,0.0
1265520,5258006.80516871,5258006.80516871,0.0,0.0
1265580,5258006.80516871,5258006.80516871,0.0,0.0
1265640,5258006.80516871,5258006.80516871,0.0,0.0
1265700,5258006.80516871,5258006.80516871,0.0,0.0
1265760,5258006.80516871,5258006.80516871,0.0,0.0
1265820,5258006.80516871,5258006.80516871,0.0,0.0
1265880,5258006.80516871,5258006.80516871,0.0,0.0
1265940,5258006.80516871,5258006.80516871,0.0,0.0
1266000,5258006.80516871,5258006.80516871,0.0,0.0
1266060,5258006.80516871,5258006.80516871,0.0,0.0
1266120,5258006.80516871,5258006.80516871,0.0,0.0
1266180,5258006.80516871,5258006.80516871,0.0,0.0
1266240,5258006.80516871,5258006.80516871,0.0,0.0
1266300,5258006.80516871,5258006.80516871,0.0,0.0
1266360,5258006.80516871,5258006.80516871,0.0,0.0
1266420,5258006.80516871,5258006.80516871,0.0,0.0
1266480,5258006.80516871,5258006.80516871,0.0,0.0
1266540,5258006.80516871,5258006.80516871,0.0,0.0
1266600,5258006.80516871,5258006.80516871,0.0,0.0
1266660,5258006.80516871,5258006.80516871,0.0,0.0
1266720,5258006.80516871,5258006.80516871,0.0,0.0
1266780,5258006.80516871,5258006.80516871,0.0,0.0
1266840,5258006.80516871,5258006.80516871,0.0,0.0
1266900,5258006.80516871,5258006.80516871,0.0,0.0
1266960,5258006.80516871,5258006.80516871,0.0,0.0
1267020,5258006.80516871,5258006.80516871,0.0,0.0
1267080,5258006.80516871,5258006.80516871,0.0,0.0
1267140,5258006.80516871,5258006.80516871,0.0,0.0
1267200,5258006.80516871,5258006.80516871,0.0,0.0
1267260,5258006.80516871,5258006.80516871,0.0,0.0
1267320,5258006.80516871,5258006.80516871,0.0,0.0
1267380,5258006.80516871,5258006.80516871,0.0,0.0
1267440,5258006.80516871,5258006.80516871,0.0,0.0
1267500,5258006.80516871,5258006.80516871,0.0,0.0
1267560,5258006.80516871,5258006.80516871,0.0,0.0
1267620,5258006.80516871,5258006.80516871,0.0,0.0
1267680,5258006.80516871,5258006.80516871,0.0,0.0
1267740,5258006.80516871,5258006.80516871,0.0,0.0
1267800,5258006.80516871,5258006.80516871,0.0,0.0
1267860,5258006.80516871,5258006.80516871,0.0,0.0
1267920,5258006.80516871,5258006.80516871,0.0,0.0
1267980,5258006.80516871,5258006.80516871,0.0,0.0
1268040,5258006.80516871,5258006.80516871,0.0,0.0
1268100,5258006.80516871,5258006.80516871,0.0,0.0
1268160,5258006.80516871,5258006.80516871,0.0,0.0
1268220,5258006.80516871,5258006.80516871,0.0,0.0
1268280,5258006.80516871,5258006.80516871,0.0,0.0
1268340,5258006.80516871,5258006.80516871,0.0,0.0
1268400,5258006.80516871,5258006.80516871,0.0,0.0
1268460,5258006.80516871,5258006.80516871,0.0,0.0
1268520,5258006.80516871,5258006.80516871,0.0,0.0
1268580,5258006.80516871,5258006.80516871,0.0,0.0
1268640,5258006.80516871,5258006.80516871,0.0,0.0
1268700,5258006.80516871,5258006.80516871,0.0,0.0
1268760,5258006.80516871,5258006.80516871,0.0,0.0
1268820,5258006.80516871,5258006.80516871,0.0,0.0
1268880,5258006.80516871,5258006.80516871,0.0,0.0
1268940,5258006.80516871,5258006.80516871,0.0,0.0
1269000,5258006.80516871,5258006.80516871,0.0,0.0
1269060,5258006.80516871,5258006.80516871,0.0,0.0
1269120,5258006.80516871,5258006.80516871,0.0,0.0
1269180,5258006.80516871,5258006.80516871,0.0,0.0
1269240,5258006.80516871,5258006.80516871,0.0,0.0
1269300,5258006.80516871,5258006.80516871,0.0,0.0
1269360,5258006.80516871,5258006.80516871,0.0,0.0
1269420,5258006.80516871,5258006.80516871,0.0,0.0
1269480,5258006.80516871,5258006.80516871,0.0,0.0
1269540,5258006.80516871,5258006.80516871,0.0,0.0
1269600,5258006.80516871,5258006.80516871,0.0,0.0
1269660,5258006.80516871,5258006.80516871,0.0,0.0
1269720,5258006.80516871,5258006.80516871,0.0,0.0
1269780,5258006.80516871,5258006.80516871,0.0,0.0
1269840,5258006.80516871,5258006.80516871,0.0,0.0
1269900,5258006.80516871,5258006.80516871,0.0,0.0
1269960,5258006.80516871,5258006.80516871,0.0,0.0
1270020,5258006.80516871,5258006.80516871,0.0,0.0
1270080,5258006.80516871,5258006.80516871,0.0,0.0
1270140,5258006.80516871,5258006.80516871,0.0,0.0
1270200,5258006.80516871,5258006.80516871,0.0,0.0
1270260,5258006.80516871,5258006.80516871,0.0,0.0
1270320,5258006.80516871,5258006.80516871,0.0,0.0
1270380,5258006.80516871,5258006.80516871,0.0,0.0
1270440,5258006.80516871,5258006.80516871,0.0,0.0
1270500,5258006.80516871,5258006.80516871,0.0,0.0
1270560,5258006.80516871,5258006.80516871,0.0,0.0
1270620,5258006.80516871,5258006.80516871,0.0,0.0
1270680,5258006.80516871,5258006.80516871,0.0,0.0
1270740,5258006.80516871,5258006.80516871,0.0,0.0
1270800,5258006.80516871,5258006.80516871,0.0,0.0
1270860,5258006.80516871,5258006.80516871,0.0,0.0
1270920,5258006.80516871,5258006.80516871,0.0,0.0
1270980,5258006.80516871,5258006.80516871,0.0,0.0
1271040,5258006.80516871,5258006.80516871,0.0,0.0
1271100,5258006.80516871,5258006.80516871,0.0,0.0
1271160,5258006.80516871,5258006.80516871,0.0,0.0
1271220,5258006.80516871,5258006.80516871,0.0,0.0
1271280,5277224.45258939,5258006.80516871,0.0,0.0
1271340,5277224.45258939,5277224.45258939,0.0,0.0
1271400,5277224.45258939,5277224.45258939,0.0,0.0
1271460,5277224.45258939,5277224.45258939,0.0,0.0
1271520,5277224.45258939,5277224.45258939,0.0,0.0
1271580,5277224.45258939,5277224.45258939,0.0,0.0
1271640,5277224.45258939,5277224.45258939,0.0,0.0
1271700,5277224.45258939,5277224.45258939,0.0,0.0
1271760,5277224.45258939,5277224.45258939,0.0,0.0
1271820,5277224.45258939,5277224.45258939,0.0,0.0
1271880,5277224.45258939,5277224.45258939,0.0,0.0
1271940,5277224.45258939,5277224.45258939,0.0,0.0
1272000,5277224.45258939,5277224.45258939,0.0,0.0
1272060,5277224.45258939,5277224.45258939,0.0,0.0
1272120,5277224.45258939,5277224.45258939,0.0,0.0
1272180,5277224.45258939,5277224.45258939,0.0,0.0
1272240,5277224.45258939,5277224.45258939,0.0,0.0
1272300,5277224.45258939,5277224.45258939,0.0,0.0
1272360,5277224.45258939,5277224.45258939,0.0,0.0
1272420,5277224.45258939,5277224.45258939,0.0,0.0
1272480,5277224.45258939,5277224.45258939,0.0,0.0
1272540,5277224.45258939,5277224.45258939,0.0,0.0
1272600,5277224.45258939,5277224.45258939,0.0,0.0
1272660,5277224.45258939,5277224.45258939,0.0,0.0
1272720,5277224.45258939,5277224.45258939,0.0,0.0
1272780,5277224.45258939,5277224.45258939,0.0,0.0
1272840,5277224.45258939,5277224.45258939,0.0,0.0
1272900,5277224.45258939,5277224.45258939,0.0,0.0
1272960,5277224.45258939,5277224.45258939,0.0,0.0
1273020,5277224.45258939,5277224.45258939,0.0,0.0
1273080,5277224.45258939,5277224.45258939,0.0,0.0
1273140,5277224.45258939,5277224.45258939,0.0,0.0
1273200,5277224.45258939,5277224.45258939,0.0,0.0
1273260,5277224.45258939,5277224.45258939,0.0,0.0
1273320,5277224.45258939,5277224.45258939,0.0,0.0
1273380,5277224.45258939,5277224.45258939,0.0,0.0
1273440,5277224.45258939,5277224.45258939,0.0,0.0
1273500,5277224.45258939,5277224.45258939,0.0,0.0
1273560,5277224.45258939,5277224.45258939,0.0,0.0
1273620,5277224.45258939,5277224.45258939,0.0,0.0
1273680,5277224.45258939,5277224.45258939,0.0,0.0
1273740,5277224.45258939,5277224.45258939,0.0,0.0
1273800,5277224.45258939,5277224.45258939,0.0,0.0
1273860,5277224.45258939,5277224.45258939,0.0,0.0
1273920,5277224.45258939,5277224.45258939,0.0,0.0
1273980,5277224.45258939,5277224.45258939,0.0,0.0
1274040,5277224.45258939,5277224.45258939,0.0,0.0
1274100,5277224.45258939,5277224.45258939,0.0,0.0
1274160,5277224.45258939,5277224.45258939,0.0,0.0
1274220,5277224.45258939,5277224.45258939,0.0,0.0
1274280,5277224.45258939,5277224.45258939,0.0,0.0
1274340,5277224.45258939,5277224.45258939,0.0,0.0
1274400,5277224.45258939,5277224.45258939,0.0,0.0
1274460,5290848.20588551,5277224.45258939,0.0,0.0
1274520,5295221.8780514095,5290848.20588551,0.0,0.0
1274580,5295221.8780514095,5295221.8780514095,0.0,0.0
1274640,5295221.8780514095,5295221.8780514095,0.0,0.0
1274700,5295221.8780514095,5295221.8780514095,0.0,0.0
1274760,5295221.8780514095,5295221.8780514095,0.0,0.0
1274820,5295221.8780514095,5295221.8780514095,0.0,0.0
1274880,5295221.8780514095,5295221.8780514095,0.0,0.0
1274940,5295221.8780514095,5295221.8780514095,0.0,0.0
1275000,5295221.8780514095,5295221.8780514095,0.0,0.0
1275060,5295221.8780514095,5295221.8780514095,0.0,0.0
1275120,5295221.8780514095,5295221.8780514095,0.0,0.0
1275180,5295221.8780514095,5295221.8780514095,0.0,0.0
1275240,5295221.8780514095,5295221.8780514095,0.0,0.0
1275300,5295221.8780514095,5295221.8780514095,0.0,0.0
1275360,5295221.8780514095,5295221.8780514095,0.0,0.0
1275420,5295221.8780514095,5295221.8780514095,0.0,0.0
1275480,5295221.8780514095,5295221.8780514095,0.0,0.0
1275540,5295221.8780514095,5295221.8780514095,0.0,0.0
1275600,5295221.8780514095,5295221.8780514095,0.0,0.0
1275660,5295221.8780514095,5295221.8780514095,0.0,0.0
1275720,5295221.8780514095,5295221.8780514095,0.0,0.0
1275780,5295221.8780514095,5295221.8780514095,0.0,0.0
1275840,5295221.8780514095,5295221.8780514095,0.0,0.0
1275900,5295221.8780514095,5295221.8780514095,0.0,0.0
1275960,5295221.8780514095,5295221.8780514095,0.0,0.0
1276020,5295221.8780514095,5295221.8780514095,0.0,0.0
1276080,5295221.8780514095,5295221.8780514095,0.0,0.0
1276140,5295221.8780514095,5295221.8780514095,0.0,0.0
1276200,5295221.8780514095,5295221.8780514095,0.0,0.0
1276260,5295221.8780514095,5295221.8780514095,0.0,0.0
1276320,5295221.8780514095,5295221.8780514095,0.0,0.0
1276380,5295221.8780514095,5295221.8780514095,0.0,0.0
1276440,5295221.8780514095,5295221.8780514095,0.0,0.0
1276500,5295221.8780514095,5295221.8780514095,0.0,0.0
1276560,5295221.8780514095,5295221.8780514095,0.0,0.0
1276620,5295221.8780514095,5295221.8780514095,0.0,0.0
1276680,5295221.8780514095,5295221.8780514095,0.0,0.0
1276740,5295221.8780514095,5295221.8780514095,0.0,0.0
1276800,5295221.8780514095,5295221.8780514095,0.0,0.0
1276860,5295221.8780514095,5295221.8780514095,0.0,0.0
1276920,5295221.8780514095,5295221.8780514095,0.0,0.0
1276980,5295221.8780514095,5295221.8780514095,0.0,0.0
1277040,5295221.8780514095,5295221.8780514095,0.0,0.0
1277100,5295221.8780514095,5295221.8780514095,0.0,0.0
1277160,5295221.8780514095,5295221.8780514095,0.0,0.0
1277220,5295221.8780514095,5295221.8780514095,0.0,0.0
1277280,5295221.8780514095,5295221.8780514095,0.0,0.0
1277340,5295221.8780514095,5295221.8780514095,0.0,0.0
1277400,5295221.8780514095,5295221.8780514095,0.0,0.0
1277460,5295221.8780514095,5295221.8780514095,0.0,0.0
1277520,5295221.8780514095,5295221.8780514095,0.0,0.0
1277580,5295221.8780514095,5295221.8780514095,0.0,0.0
1277640,5295221.8780514095,5295221.8780514095,0.0,0.0
1277700,5295221.8780514095,5295221.8780514095,0.0,0.0
1277760,5295221.8780514095,5295221.8780514095,0.0,0.0
1277820,5295221.8780514095,5295221.8780514095,0.0,0.0
1277880,5295221.8780514095,5295221.8780514095,0.0,0.0
1277940,5295221.8780514095,5295221.8780514095,0.0,0.0
1278000,5295221.8780514095,5295221.8780514095,0.0,0.0
1278060,5295221.8780514095,5295221.8780514095,0.0,0.0
1278120,5295221.8780514095,5295221.8780514095,0.0,0.0
1278180,5295221.8780514095,5295221.8780514095,0.0,0.0
1278240,5295221.8780514095,5295221.8780514095,0.0,0.0
1278300,5295221.8780514095,5295221.8780514095,0.0,0.0
1278360,5295221.8780514095,5295221.8780514095,0.0,0.0
1278420,5295221.8780514095,5295221.8780514095,0.0,0.0
1278480,5319627.20990429,5295221.8780514095,0.0,0.0
1278540,5319627.20990429,5319627.20990429,0.0,0.0
1278600,5319627.20990429,5319627.20990429,0.0,0.0
1278660,5319627.20990429,5319627.20990429,0.0,0.0
1278720,5318796.32194314,5319627.20990429,0.0,0.0
1278780,5318883.13996492,5291259.92304314,0.0,-27536.39889999997
1278840,5325617.446766299,5296192.780764519,0.0,-28177.366700000068
1278900,5325617.446766299,5296417.526716299,0.0,-29199.92005000005
1278960,5325617.446766299,5310436.373866299,0.0,-15181.072900000043
1279020,5325617.446766299,5307558.8632163,0.0,-18058.583549999978
1279080,5325617.446766299,5308184.060516299,0.0,-17433.38625
1279140,5325617.446766299,5310765.003216299,0.0,-14852.443549999978
1279200,5325617.446766299,5315638.336016299,0.0,-9979.110750000036
1279260,5325617.446766299,5321994.508566299,0.0,-3622.9381999999855
1279320,5325617.446766299,5316688.346866299,0.0,-8929.09990000008
1279380,5325729.815501639,5318179.2019663,0.0,-7438.244799999978
1279440,5325729.815501639,5306973.896501639,0.0,-18755.91900000007
1279500,5325729.815501639,5305338.765101639,0.0,-20391.050400000044
1279560,5327072.311954817,5313314.038351638,0.0,-12415.777150000007
1279620,5327072.311954817,5327072.311954817,0.0,0.0
1279680,5327072.311954817,5327072.311954817,0.0,0.0
1279740,5327072.311954817,5327072.311954817,0.0,0.0
1279800,5327072.311954817,5327072.311954817,0.0,0.0
1279860,5327072.311954817,5327072.311954817,0.0,0.0
1279920,5327072.311954817,5327072.311954817,0.0,0.0
1279980,5327072.311954817,5327072.311954817,0.0,0.0
1280040,5350848.209354696,5327072.311954817,0.0,0.0
1280100,5350848.209354696,5350848.209354696,0.0,0.0
1280160,5350848.209354696,5350848.209354696,0.0,0.0
1280220,5350848.209354696,5350848.209354696,0.0,0.0
1280280,5350848.209354696,5350848.209354696,0.0,0.0
1280340,5350848.209354696,5350848.209354696,0.0,0.0
1280400,5350848.209354696,5350848.209354696,0.0,0.0
1280460,5350848.209354696,5350848.209354696,0.0,0.0
1280520,5350848.209354696,5350848.209354696,0.0,0.0
1280580,5350848.209354696,5350848.209354696,0.0,0.0
1280640,5350848.209354696,5350848.209354696,0.0,0.0
1280700,5350848.209354696,5350848.209354696,0.0,0.0
1280760,5350848.209354696,5350848.209354696,0.0,0.0
1280820,5350848.209354696,5350848.209354696,0.0,0.0
1280880,5350848.209354696,5350848.209354696,0.0,0.0
1280940,5350848.209354696,5350848.209354696,0.0,0.0
1281000,5350848.209354696,5350848.209354696,0.0,0.0
1281060,5350848.209354696,5350848.209354696,0.0,0.0
1281120,5350848.209354696,5350848.209354696,0.0,0.0
1281180,5350848.209354696,5350848.209354696,0.0,0.0
1281240,5350848.209354696,5350848.209354696,0.0,0.0
1281300,5350848.209354696,5350848.209354696,0.0,0.0
1281360,5350848.209354696,5350848.209354696,0.0,0.0
1281420,5350848.209354696,5350848.209354696,0.0,0.0
1281480,5350848.209354696,5350848.209354696,0.0,0.0
1281540,5350848.209354696,5350848.209354696,0.0,0.0
1281600,5350848.209354696,5350848.209354696,0.0,0.0
1281660,5350848.209354696,5350848.209354696,0.0,0.0
1281720,5350848.209354696,5350848.209354696,0.0,0.0
1281780,5350848.209354696,5350848.209354696,0.0,0.0
1281840,5350848.209354696,5350848.209354696,0.0,0.0
1281900,5350848.209354696,5350848.209354696,0.0,0.0
1281960,5350848.209354696,5350848.209354696,0.0,0.0
1282020,5350848.209354696,5350848.209354696,0.0,0.0
1282080,5350848.209354696,5350848.209354696,0.0,0.0
1282140,5350848.209354696,5350848.209354696,0.0,0.0
1282200,5350848.209354696,5350848.209354696,0.0,0.0
1282260,5350848.209354696,5350848.209354696,0.0,0.0
1282320,5350848.209354696,5350848.209354696,0.0,0.0
1282380,5350848.209354696,5350848.209354696,0.0,0.0
1282440,5350848.209354696,5350848.209354696,0.0,0.0
1282500,5350848.209354696,5350848.209354696,0.0,0.0
1282560,5350848.209354696,5350848.209354696,0.0,0.0
1282620,5350848.209354696,5350848.209354696,0.0,0.0
1282680,5350848.209354696,5350848.209354696,0.0,0.0
1282740,5350848.209354696,5350848.209354696,0.0,0.0
1282800,5350848.209354696,5350848.209354696,0.0,0.0
1282860,5350848.209354696,5350848.209354696,0.0,0.0
1282920,5350848.209354696,5350848.209354696,0.0,0.0
1282980,5350848.209354696,5350848.209354696,0.0,0.0
1283040,5350848.209354696,5350848.209354696,0.0,0.0
1283100,5350848.209354696,5350848.209354696,0.0,0.0
1283160,5350848.209354696,5350848.209354696,0.0,0.0
1283220,5350848.209354696,5350848.209354696,0.0,0.0
1283280,5350848.209354696,5350848.209354696,0.0,0.0
1283340,5350848.209354696,5350848.209354696,0.0,0.0
1283400,5350848.209354696,5350848.209354696,0.0,0.0
1283460,5350848.209354696,5350848.209354696,0.0,0.0
1283520,5350848.209354696,5350848.209354696,0.0,0.0
1283580,5350848.209354696,5350848.209354696,0.0,0.0
1283640,5350848.209354696,5350848.209354696,0.0,0.0
1283700,5350848.209354696,5350848.209354696,0.0,0.0
1283760,5381040.671208495,5350848.209354696,0.0,0.0
1283820,5381040.671208495,5381040.671208495,0.0,0.0
1283880,5381040.671208495,5381040.671208495,0.0,0.0
1283940,5381040.671208495,5381040.671208495,0.0,0.0
1284000,5394191.514550979,5381040.671208495,0.0,0.0
1284060,5394191.514550979,5394191.514550979,0.0,0.0
1284120,5394191.514550979,5394191.514550979,0.0,0.0
1284180,5394191.514550979,5394191.514550979,0.0,0.0
1284240,5394191.514550979,5394191.514550979,0.0,0.0
1284300,5394191.514550979,5394191.514550979,0.0,0.0
1284360,5394191.514550979,5394191.514550979,0.0,0.0
1284420,5394191.514550979,5394191.514550979,0.0,0.0
1284480,5394191.514550979,5394191.514550979,0.0,0.0
1284540,5394191.514550979,5394191.514550979,0.0,0.0
1284600,5394191.514550979,5394191.514550979,0.0,0.0
1284660,5394191.514550979,5394191.514550979,0.0,0.0
1284720,5394191.514550979,5394191.514550979,0.0,0.0
1284780,5394191.514550979,5394191.514550979,0.0,0.0
1284840,5394191.514550979,5394191.514550979,0.0,0.0
1284900,5394191.514550979,5394191.514550979,0.0,0.0
1284960,5393903.025002291,5394191.514550979,0.0,0.0
1285020,5396512.361722413,5368356.724902291,0.0,-25546.300100000124
1285080,5396512.361722413,5396512.361722413,0.0,0.0
1285140,5396512.361722413,5396512.361722413,0.0,0.0
1285200,5396512.361722413,5396512.361722413,0.0,0.0
1285260,5396512.361722413,5396512.361722413,0.0,0.0
1285320,5396512.361722413,5396512.361722413,0.0,0.0
1285380,5396512.361722413,5396512.361722413,0.0,0.0
1285440,5396512.361722413,5396512.361722413,0.0,0.0
1285500,5396512.361722413,5396512.361722413,0.0,0.0
1285560,5396512.361722413,5396512.361722413,0.0,0.0
1285620,5396512.361722413,5396512.361722413,0.0,0.0
1285680,5396512.361722413,5396512.361722413,0.0,0.0
1285740,5396512.361722413,5396512.361722413,0.0,0.0
1285800,5396512.361722413,5396512.361722413,0.0,0.0
1285860,5396512.361722413,5396512.361722413,0.0,0.0
1285920,5396512.361722413,5396512.361722413,0.0,0.0
1285980,5396512.361722413,5396512.361722413,0.0,0.0
1286040,5430185.6838491475,5396512.361722413,0.0,0.0
1286100,5441107.2389461,5438956.609519147,0.0,8770.925670000033
1286160,5441107.2389461,5441107.2389461,0.0,0.0
1286220,5441107.2389461,5441107.2389461,0.0,0.0
1286280,5441107.2389461,5441107.2389461,0.0,0.0
1286340,5441107.2389461,5441107.2389461,0.0,0.0
1286400,5441107.2389461,5441107.2389461,0.0,0.0
1286460,5441107.2389461,5441107.2389461,0.0,0.0
1286520,5441107.2389461,5441107.2389461,0.0,0.0
1286580,5441107.2389461,5441107.2389461,0.0,0.0
1286640,5441107.2389461,5441107.2389461,0.0,0.0
1286700,5441107.2389461,5441107.2389461,0.0,0.0
1286760,5441107.2389461,5441107.2389461,0.0,0.0
1286820,5441107.2389461,5441107.2389461,0.0,0.0
1286880,5441107.2389461,5441107.2389461,0.0,0.0
1286940,5441107.2389461,5441107.2389461,0.0,0.0
1287000,5441107.2389461,5441107.2389461,0.0,0.0
1287060,5441107.2389461,5441107.2389461,0.0,0.0
1287120,5441107.2389461,5441107.2389461,0.0,0.0
1287180,5441107.2389461,5441107.2389461,0.0,0.0
1287240,5441107.2389461,5441107.2389461,0.0,0.0
1287300,5441107.2389461,5441107.2389461,0.0,0.0
1287360,5440440.404862552,5441107.2389461,0.0,0.0
1287420,5475049.295860525,5438808.495991599,0.0,-2335.8587999998786
1287480,5476810.770666817,5467761.755666818,0.0,-9049.015
1287540,5501440.869154117,5444159.795366817,0.0,-32650.975300000075
1287600,5504225.560861535,5472377.562154117,0.0,-29063.30699999995
1287660,5504225.560861535,5504225.560861535,0.0,0.0
1287720,5504225.560861535,5504225.560861535,0.0,0.0
1287780,5556037.401116375,5504225.560861535,0.0,0.0
1287840,5591649.074374405,5567060.212216375,0.0,11022.811100000024
1287900,5643989.7936904095,5551946.829030606,0.0,-39649.29662000016
1287960,5643989.7936904095,5643989.7936904095,0.0,0.0
1288020,5643989.7936904095,5643989.7936904095,0.0,0.0
1288080,5643989.7936904095,5643989.7936904095,0.0,0.0
1288140,5643989.7936904095,5643989.7936904095,0.0,0.0
1288200,5669550.346535637,5643989.7936904095,0.0,0.0
1288260,5669550.346535637,5669550.346535637,0.0,0.0
1288320,5669550.346535637,5669550.346535637,0.0,0.0
1288380,5669550.346535637,5669550.346535637,0.0,0.0
1288440,5669550.346535637,5669550.346535637,0.0,0.0
1288500,5669550.346535637,5669550.346535637,0.0,0.0
1288560,5669550.346535637,5669550.346535637,0.0,0.0
1288620,5669550.346535637,5669550.346535637,0.0,0.0
1288680,5669550.346535637,5669550.346535637,0.0,0.0
1288740,5669550.346535637,5669550.346535637,0.0,0.0
1288800,5669550.346535637,5669550.346535637,0.0,0.0
1288860,5703155.682094663,5669550.346535637,0.0,0.0
1288920,5771439.446388184,5656836.030394663,0.0,-46319.65169999988
1288980,5775975.068281499,5754820.474238184,0.0,-16618.972150000085
1289040,5775975.068281499,5775975.068281499,0.0,0.0
1289100,5775975.068281499,5775975.068281499,0.0,0.0
1289160,5775975.068281499,5775975.068281499,0.0,0.0
1289220,5775975.068281499,5775975.068281499,0.0,0.0
1289280,5775975.068281499,5775975.068281499,0.0,0.0
1289340,5775975.068281499,5775975.068281499,0.0,0.0
