,balance,equity,balance_btc,equity_btc
1037880,576414.015037361,576414.015037361,0.0,0.0
1037940,576414.015037361,576414.015037361,0.0,0.0
1038000,576414.015037361,576414.015037361,0.0,0.0
1038060,576414.015037361,576414.015037361,0.0,0.0
1038120,576414.015037361,576414.015037361,0.0,0.0
1038180,576414.015037361,576414.015037361,0.0,0.0
1038240,576414.015037361,576414.015037361,0.0,0.0
1038300,576414.015037361,576414.015037361,0.0,0.0
1038360,576414.015037361,576414.015037361,0.0,0.0
1038420,576414.015037361,576414.015037361,0.0,0.0
1038480,576414.015037361,576414.015037361,0.0,0.0
1038540,576414.015037361,576414.015037361,0.0,0.0
1038600,576414.015037361,576414.015037361,0.0,0.0
1038660,576414.015037361,576414.015037361,0.0,0.0
1038720,576414.015037361,576414.015037361,0.0,0.0
1038780,576414.015037361,576414.015037361,0.0,0.0
1038840,576414.015037361,576414.015037361,0.0,0.0
1038900,576414.015037361,576414.015037361,0.0,0.0
1038960,576414.015037361,576414.015037361,0.0,0.0
1039020,576414.015037361,576414.015037361,0.0,0.0
1039080,576414.015037361,576414.015037361,0.0,0.0
1039140,576414.015037361,576414.015037361,0.0,0.0
1039200,576414.015037361,576414.015037361,0.0,0.0
1039260,576414.015037361,576414.015037361,0.0,0.0
1039320,576414.015037361,576414.015037361,0.0,0.0
1039380,576414.015037361,576414.015037361,0.0,0.0
1039440,576414.015037361,576414.015037361,0.0,0.0
1039500,576414.015037361,576414.015037361,0.0,0.0
1039560,576414.015037361,576414.015037361,0.0,0.0
1039620,576414.015037361,576414.015037361,0.0,0.0
1039680,576366.1263973609,576414.015037361,0.0,0.0
1039740,576200.4731804809,576538.926397361,0.0,172.80000000001746
1039800,576226.0928442278,575846.2192804809,0.0,-354.2539000000198
1039860,578725.2502500433,575893.9752890809,0.0,-332.11755514696483
1039920,579252.2554467209,578667.805734081,0.0,-57.44451596243733
1039980,579252.2554467209,579252.2554467209,0.0,0.0
1040040,579252.2554467209,579252.2554467209,0.0,0.0
1040100,579252.2554467209,579252.2554467209,0.0,0.0
1040160,579252.2554467209,579252.2554467209,0.0,0.0
1040220,579252.2554467209,579252.2554467209,0.0,0.0
1040280,579252.2554467209,579252.2554467209,0.0,0.0
1040340,579252.2554467209,579252.2554467209,0.0,0.0
1040400,579252.2554467209,579252.2554467209,0.0,0.0
1040460,579252.2554467209,579252.2554467209,0.0,0.0
1040520,579252.2554467209,579252.2554467209,0.0,0.0
1040580,579252.2554467209,579252.2554467209,0.0,0.0
1040640,579252.2554467209,579252.2554467209,0.0,0.0
1040700,579252.2554467209,579252.2554467209,0.0,0.0
1040760,579252.2554467209,579252.2554467209,0.0,0.0
1040820,579252.2554467209,579252.2554467209,0.0,0.0
1040880,579252.2554467209,579252.2554467209,0.0,0.0
1040940,579252.2554467209,579252.2554467209,0.0,0.0
1041000,579252.2554467209,579252.2554467209,0.0,0.0
1041060,579252.2554467209,579252.2554467209,0.0,0.0
1041120,579252.2554467209,579252.2554467209,0.0,0.0
1041180,579252.2554467209,579252.2554467209,0.0,0.0
1041240,579252.2554467209,579252.2554467209,0.0,0.0
1041300,579252.2554467209,579252.2554467209,0.0,0.0
1041360,579252.2554467209,579252.2554467209,0.0,0.0
1041420,579252.2554467209,579252.2554467209,0.0,0.0
1041480,579252.2554467209,579252.2554467209,0.0,0.0
1041540,579252.2554467209,579252.2554467209,0.0,0.0
1041600,579252.2554467209,579252.2554467209,0.0,0.0
1041660,579252.2554467209,579252.2554467209,0.0,0.0
1041720,579252.2554467209,579252.2554467209,0.0,0.0
1041780,579252.2554467209,579252.2554467209,0.0,0.0
1041840,579252.2554467209,579252.2554467209,0.0,0.0
1041900,579252.2554467209,579252.2554467209,0.0,0.0
1041960,579252.2554467209,579252.2554467209,0.0,0.0
1042020,579252.2554467209,579252.2554467209,0.0,0.0
1042080,579252.2554467209,579252.2554467209,0.0,0.0
1042140,579252.2554467209,579252.2554467209,0.0,0.0
1042200,579252.2554467209,579252.2554467209,0.0,0.0
1042260,579252.2554467209,579252.2554467209,0.0,0.0
1042320,579252.2554467209,579252.2554467209,0.0,0.0
1042380,579252.2554467209,579252.2554467209,0.0,0.0
1042440,579252.2554467209,579252.2554467209,0.0,0.0
1042500,579252.2554467209,579252.2554467209,0.0,0.0
1042560,579252.2554467209,579252.2554467209,0.0,0.0
1042620,579252.2554467209,579252.2554467209,0.0,0.0
1042680,579252.2554467209,579252.2554467209,0.0,0.0
1042740,579252.2554467209,579252.2554467209,0.0,0.0
1042800,579252.2554467209,579252.2554467209,0.0,0.0
1042860,579252.2554467209,579252.2554467209,0.0,0.0
1042920,579252.2554467209,579252.2554467209,0.0,0.0
1042980,579252.2554467209,579252.2554467209,0.0,0.0
1043040,579252.2554467209,579252.2554467209,0.0,0.0
1043100,579252.2554467209,579252.2554467209,0.0,0.0
1043160,579252.2554467209,579252.2554467209,0.0,0.0
1043220,579252.2554467209,579252.2554467209,0.0,0.0
1043280,579252.2554467209,579252.2554467209,0.0,0.0
1043340,579252.2554467209,579252.2554467209,0.0,0.0
1043400,579252.2554467209,579252.2554467209,0.0,0.0
1043460,579252.2554467209,579252.2554467209,0.0,0.0
1043520,579252.2554467209,579252.2554467209,0.0,0.0
1043580,579252.2554467209,579252.2554467209,0.0,0.0
1043640,579252.2554467209,579252.2554467209,0.0,0.0
1043700,579252.2554467209,579252.2554467209,0.0,0.0
1043760,579252.2554467209,579252.2554467209,0.0,0.0
1043820,579252.2554467209,579252.2554467209,0.0,0.0
1043880,579252.2554467209,579252.2554467209,0.0,0.0
1043940,579252.2554467209,579252.2554467209,0.0,0.0
1044000,579252.2554467209,579252.2554467209,0.0,0.0
1044060,579252.2554467209,579252.2554467209,0.0,0.0
1044120,579252.2554467209,579252.2554467209,0.0,0.0
1044180,579252.2554467209,579252.2554467209,0.0,0.0
1044240,579252.2554467209,579252.2554467209,0.0,0.0
1044300,579252.2554467209,579252.2554467209,0.0,0.0
1044360,579252.2554467209,579252.2554467209,0.0,0.0
1044420,579252.2554467209,579252.2554467209,0.0,0.0
1044480,579252.2554467209,579252.2554467209,0.0,0.0
1044540,579252.2554467209,579252.2554467209,0.0,0.0
1044600,579252.2554467209,579252.2554467209,0.0,0.0
1044660,579252.2554467209,579252.2554467209,0.0,0.0
1044720,579252.2554467209,579252.2554467209,0.0,0.0
1044780,579252.2554467209,579252.2554467209,0.0,0.0
1044840,579252.2554467209,579252.2554467209,0.0,0.0
1044900,579252.2554467209,579252.2554467209,0.0,0.0
1044960,579252.2554467209,579252.2554467209,0.0,0.0
1045020,579252.2554467209,579252.2554467209,0.0,0.0
1045080,579252.2554467209,579252.2554467209,0.0,0.0
1045140,579252.2554467209,579252.2554467209,0.0,0.0
1045200,579252.2554467209,579252.2554467209,0.0,0.0
1045260,579252.2554467209,579252.2554467209,0.0,0.0
1045320,579252.2554467209,579252.2554467209,0.0,0.0
1045380,579252.2554467209,579252.2554467209,0.0,0.0
1045440,579252.2554467209,579252.2554467209,0.0,0.0
1045500,579252.2554467209,579252.2554467209,0.0,0.0
1045560,579252.2554467209,579252.2554467209,0.0,0.0
1045620,579252.2554467209,579252.2554467209,0.0,0.0
1045680,579252.2554467209,579252.2554467209,0.0,0.0
1045740,579252.2554467209,579252.2554467209,0.0,0.0
1045800,579252.2554467209,579252.2554467209,0.0,0.0
1045860,579252.2554467209,579252.2554467209,0.0,0.0
1045920,579252.2554467209,579252.2554467209,0.0,0.0
1045980,579252.2554467209,579252.2554467209,0.0,0.0
1046040,579252.2554467209,579252.2554467209,0.0,0.0
1046100,579252.2554467209,579252.2554467209,0.0,0.0
1046160,579252.2554467209,579252.2554467209,0.0,0.0
1046220,579252.2554467209,579252.2554467209,0.0,0.0
1046280,579252.2554467209,579252.2554467209,0.0,0.0
1046340,579252.2554467209,579252.2554467209,0.0,0.0
1046400,579252.2554467209,579252.2554467209,0.0,0.0
1046460,579252.2554467209,579252.2554467209,0.0,0.0
1046520,579252.2554467209,579252.2554467209,0.0,0.0
1046580,579252.2554467209,579252.2554467209,0.0,0.0
1046640,579252.2554467209,579252.2554467209,0.0,0.0
1046700,579252.2554467209,579252.2554467209,0.0,0.0
1046760,579252.2554467209,579252.2554467209,0.0,0.0
1046820,579252.2554467209,579252.2554467209,0.0,0.0
1046880,579252.2554467209,579252.2554467209,0.0,0.0
1046940,579252.2554467209,579252.2554467209,0.0,0.0
1047000,579252.2554467209,579252.2554467209,0.0,0.0
1047060,579252.2554467209,579252.2554467209,0.0,0.0
1047120,579252.2554467209,579252.2554467209,0.0,0.0
1047180,579252.2554467209,579252.2554467209,0.0,0.0
1047240,579252.2554467209,579252.2554467209,0.0,0.0
1047300,579252.2554467209,579252.2554467209,0.0,0.0
1047360,579252.2554467209,579252.2554467209,0.0,0.0
1047420,579252.2554467209,579252.2554467209,0.0,0.0
1047480,579252.2554467209,579252.2554467209,0.0,0.0
1047540,579252.2554467209,579252.2554467209,0.0,0.0
1047600,579252.2554467209,579252.2554467209,0.0,0.0
1047660,579252.2554467209,579252.2554467209,0.0,0.0
1047720,579252.2554467209,579252.2554467209,0.0,0.0
1047780,579252.2554467209,579252.2554467209,0.0,0.0
1047840,579252.2554467209,579252.2554467209,0.0,0.0
1047900,579252.2554467209,579252.2554467209,0.0,0.0
1047960,579252.2554467209,579252.2554467209,0.0,0.0
1048020,579252.2554467209,579252.2554467209,0.0,0.0
1048080,579252.2554467209,579252.2554467209,0.0,0.0
1048140,579252.2554467209,579252.2554467209,0.0,0.0
1048200,579252.2554467209,579252.2554467209,0.0,0.0
1048260,579252.2554467209,579252.2554467209,0.0,0.0
1048320,579252.2554467209,579252.2554467209,0.0,0.0
1048380,579252.2554467209,579252.2554467209,0.0,0.0
1048440,579252.2554467209,579252.2554467209,0.0,0.0
1048500,579252.2554467209,579252.2554467209,0.0,0.0
1048560,579252.2554467209,579252.2554467209,0.0,0.0
1048620,579252.2554467209,579252.2554467209,0.0,0.0
1048680,579252.2554467209,579252.2554467209,0.0,0.0
1048740,579252.2554467209,579252.2554467209,0.0,0.0
1048800,579252.2554467209,579252.2554467209,0.0,0.0
1048860,579252.2554467209,579252.2554467209,0.0,0.0
1048920,579252.2554467209,579252.2554467209,0.0,0.0
1048980,579252.2554467209,579252.2554467209,0.0,0.0
1049040,579252.2554467209,579252.2554467209,0.0,0.0
1049100,579252.2554467209,579252.2554467209,0.0,0.0
1049160,579252.2554467209,579252.2554467209,0.0,0.0
1049220,579252.2554467209,579252.2554467209,0.0,0.0
1049280,579252.2554467209,579252.2554467209,0.0,0.0
1049340,579252.2554467209,579252.2554467209,0.0,0.0
1049400,579252.2554467209,579252.2554467209,0.0,0.0
1049460,579252.2554467209,579252.2554467209,0.0,0.0
1049520,579252.2554467209,579252.2554467209,0.0,0.0
1049580,579252.2554467209,579252.2554467209,0.0,0.0
1049640,579252.2554467209,579252.2554467209,0.0,0.0
1049700,579252.2554467209,579252.2554467209,0.0,0.0
1049760,579252.2554467209,579252.2554467209,0.0,0.0
1049820,579252.2554467209,579252.2554467209,0.0,0.0
1049880,579252.2554467209,579252.2554467209,0.0,0.0
1049940,579252.2554467209,579252.2554467209,0.0,0.0
1050000,579252.2554467209,579252.2554467209,0.0,0.0
1050060,579252.2554467209,579252.2554467209,0.0,0.0
1050120,579252.2554467209,579252.2554467209,0.0,0.0
1050180,579252.2554467209,579252.2554467209,0.0,0.0
1050240,579252.2554467209,579252.2554467209,0.0,0.0
1050300,579252.2554467209,579252.2554467209,0.0,0.0
1050360,579252.2554467209,579252.2554467209,0.0,0.0
1050420,579252.2554467209,579252.2554467209,0.0,0.0
1050480,579252.2554467209,579252.2554467209,0.0,0.0
1050540,579252.2554467209,579252.2554467209,0.0,0.0
1050600,579252.2554467209,579252.2554467209,0.0,0.0
1050660,579252.2554467209,579252.2554467209,0.0,0.0
1050720,579252.2554467209,579252.2554467209,0.0,0.0
1050780,579252.2554467209,579252.2554467209,0.0,0.0
1050840,579252.2554467209,579252.2554467209,0.0,0.0
1050900,579252.2554467209,579252.2554467209,0.0,0.0
1050960,579252.2554467209,579252.2554467209,0.0,0.0
1051020,579252.2554467209,579252.2554467209,0.0,0.0
1051080,579252.2554467209,579252.2554467209,0.0,0.0
1051140,579252.2554467209,579252.2554467209,0.0,0.0
1051200,579252.2554467209,579252.2554467209,0.0,0.0
1051260,579252.2554467209,579252.2554467209,0.0,0.0
1051320,579252.2554467209,579252.2554467209,0.0,0.0
1051380,579252.2554467209,579252.2554467209,0.0,0.0
1051440,579252.2554467209,579252.2554467209,0.0,0.0
1051500,579252.2554467209,579252.2554467209,0.0,0.0
1051560,579252.2554467209,579252.2554467209,0.0,0.0
1051620,579252.2554467209,579252.2554467209,0.0,0.0
1051680,579252.2554467209,579252.2554467209,0.0,0.0
1051740,579252.2554467209,579252.2554467209,0.0,0.0
1051800,579252.2554467209,579252.2554467209,0.0,0.0
1051860,579252.2554467209,579252.2554467209,0.0,0.0
1051920,579252.2554467209,579252.2554467209,0.0,0.0
1051980,579252.2554467209,579252.2554467209,0.0,0.0
1052040,579252.2554467209,579252.2554467209,0.0,0.0
1052100,579252.2554467209,579252.2554467209,0.0,0.0
1052160,579252.2554467209,579252.2554467209,0.0,0.0
1052220,579252.2554467209,579252.2554467209,0.0,0.0
1052280,579252.2554467209,579252.2554467209,0.0,0.0
1052340,579252.2554467209,579252.2554467209,0.0,0.0
1052400,579252.2554467209,579252.2554467209,0.0,0.0
1052460,579252.2554467209,579252.2554467209,0.0,0.0
1052520,579252.2554467209,579252.2554467209,0.0,0.0
1052580,579252.2554467209,579252.2554467209,0.0,0.0
1052640,579252.2554467209,579252.2554467209,0.0,0.0
1052700,579252.2554467209,579252.2554467209,0.0,0.0
1052760,579252.2554467209,579252.2554467209,0.0,0.0
1052820,579252.2554467209,579252.2554467209,0.0,0.0
1052880,579252.2554467209,579252.2554467209,0.0,0.0
1052940,579252.2554467209,579252.2554467209,0.0,0.0
1053000,579252.2554467209,579252.2554467209,0.0,0.0
1053060,579252.2554467209,579252.2554467209,0.0,0.0
1053120,579252.2554467209,579252.2554467209,0.0,0.0
1053180,579252.2554467209,579252.2554467209,0.0,0.0
1053240,579252.2554467209,579252.2554467209,0.0,0.0
1053300,579252.2554467209,579252.2554467209,0.0,0.0
1053360,579252.2554467209,579252.2554467209,0.0,0.0
1053420,579252.2554467209,579252.2554467209,0.0,0.0
1053480,579252.2554467209,579252.2554467209,0.0,0.0
1053540,579252.2554467209,579252.2554467209,0.0,0.0
1053600,579252.2554467209,579252.2554467209,0.0,0.0
1053660,579252.2554467209,579252.2554467209,0.0,0.0
1053720,579252.2554467209,579252.2554467209,0.0,0.0
1053780,579252.2554467209,579252.2554467209,0.0,0.0
1053840,579252.2554467209,579252.2554467209,0.0,0.0
1053900,579252.2554467209,579252.2554467209,0.0,0.0
1053960,579252.2554467209,579252.2554467209,0.0,0.0
1054020,579252.2554467209,579252.2554467209,0.0,0.0
1054080,579252.2554467209,579252.2554467209,0.0,0.0
1054140,579252.2554467209,579252.2554467209,0.0,0.0
1054200,579252.2554467209,579252.2554467209,0.0,0.0
1054260,579252.2554467209,579252.2554467209,0.0,0.0
1054320,579252.2554467209,579252.2554467209,0.0,0.0
1054380,579252.2554467209,579252.2554467209,0.0,0.0
1054440,579252.2554467209,579252.2554467209,0.0,0.0
1054500,579252.2554467209,579252.2554467209,0.0,0.0
1054560,579252.2554467209,579252.2554467209,0.0,0.0
1054620,579252.2554467209,579252.2554467209,0.0,0.0
1054680,579252.2554467209,579252.2554467209,0.0,0.0
1054740,579252.2554467209,579252.2554467209,0.0,0.0
1054800,579252.2554467209,579252.2554467209,0.0,0.0
1054860,579252.2554467209,579252.2554467209,0.0,0.0
1054920,579252.2554467209,579252.2554467209,0.0,0.0
1054980,579252.2554467209,579252.2554467209,0.0,0.0
1055040,579252.2554467209,579252.2554467209,0.0,0.0
1055100,579252.2554467209,579252.2554467209,0.0,0.0
1055160,579252.2554467209,579252.2554467209,0.0,0.0
1055220,579252.2554467209,579252.2554467209,0.0,0.0
1055280,579252.2554467209,579252.2554467209,0.0,0.0
1055340,579252.2554467209,579252.2554467209,0.0,0.0
1055400,579252.2554467209,579252.2554467209,0.0,0.0
1055460,579252.2554467209,579252.2554467209,0.0,0.0
1055520,579252.2554467209,579252.2554467209,0.0,0.0
1055580,579252.2554467209,579252.2554467209,0.0,0.0
1055640,579252.2554467209,579252.2554467209,0.0,0.0
1055700,579252.2554467209,579252.2554467209,0.0,0.0
1055760,579252.2554467209,579252.2554467209,0.0,0.0
1055820,579252.2554467209,579252.2554467209,0.0,0.0
1055880,579252.2554467209,579252.2554467209,0.0,0.0
1055940,579252.2554467209,579252.2554467209,0.0,0.0
1056000,579252.2554467209,579252.2554467209,0.0,0.0
1056060,579252.2554467209,579252.2554467209,0.0,0.0
1056120,579252.2554467209,579252.2554467209,0.0,0.0
1056180,579252.2554467209,579252.2554467209,0.0,0.0
1056240,579252.2554467209,579252.2554467209,0.0,0.0
1056300,579252.2554467209,579252.2554467209,0.0,0.0
1056360,579252.2554467209,579252.2554467209,0.0,0.0
1056420,579252.2554467209,579252.2554467209,0.0,0.0
1056480,579252.2554467209,579252.2554467209,0.0,0.0
1056540,579252.2554467209,579252.2554467209,0.0,0.0
1056600,579252.2554467209,579252.2554467209,0.0,0.0
1056660,579252.2554467209,579252.2554467209,0.0,0.0
1056720,579252.2554467209,579252.2554467209,0.0,0.0
1056780,579252.2554467209,579252.2554467209,0.0,0.0
1056840,579252.2554467209,579252.2554467209,0.0,0.0
1056900,579252.2554467209,579252.2554467209,0.0,0.0
1056960,579252.2554467209,579252.2554467209,0.0,0.0
1057020,579252.2554467209,579252.2554467209,0.0,0.0
1057080,579252.2554467209,579252.2554467209,0.0,0.0
1057140,579252.2554467209,579252.2554467209,0.0,0.0
1057200,579252.2554467209,579252.2554467209,0.0,0.0
1057260,579252.2554467209,579252.2554467209,0.0,0.0
1057320,579252.2554467209,579252.2554467209,0.0,0.0
1057380,579252.2554467209,579252.2554467209,0.0,0.0
1057440,579252.2554467209,579252.2554467209,0.0,0.0
1057500,579252.2554467209,579252.2554467209,0.0,0.0
1057560,579252.2554467209,579252.2554467209,0.0,0.0
1057620,579252.2554467209,579252.2554467209,0.0,0.0
1057680,579252.2554467209,579252.2554467209,0.0,0.0
1057740,579252.2554467209,579252.2554467209,0.0,0.0
1057800,579252.2554467209,579252.2554467209,0.0,0.0
1057860,579252.2554467209,579252.2554467209,0.0,0.0
1057920,579252.2554467209,579252.2554467209,0.0,0.0
1057980,579252.2554467209,579252.2554467209,0.0,0.0
1058040,579252.2554467209,579252.2554467209,0.0,0.0
1058100,579252.2554467209,579252.2554467209,0.0,0.0
1058160,579252.2554467209,579252.2554467209,0.0,0.0
1058220,579252.2554467209,579252.2554467209,0.0,0.0
1058280,579252.2554467209,579252.2554467209,0.0,0.0
1058340,579252.2554467209,579252.2554467209,0.0,0.0
1058400,579252.2554467209,579252.2554467209,0.0,0.0
1058460,579252.2554467209,579252.2554467209,0.0,0.0
1058520,579252.2554467209,579252.2554467209,0.0,0.0
1058580,579252.2554467209,579252.2554467209,0.0,0.0
1058640,579252.2554467209,579252.2554467209,0.0,0.0
1058700,579252.2554467209,579252.2554467209,0.0,0.0
1058760,579252.2554467209,579252.2554467209,0.0,0.0
1058820,579252.2554467209,579252.2554467209,0.0,0.0
1058880,579252.2554467209,579252.2554467209,0.0,0.0
1058940,579252.2554467209,579252.2554467209,0.0,0.0
1059000,579252.2554467209,579252.2554467209,0.0,0.0
1059060,579252.2554467209,579252.2554467209,0.0,0.0
1059120,579252.2554467209,579252.2554467209,0.0,0.0
1059180,579252.2554467209,579252.2554467209,0.0,0.0
1059240,579252.2554467209,579252.2554467209,0.0,0.0
1059300,579252.2554467209,579252.2554467209,0.0,0.0
1059360,579252.2554467209,579252.2554467209,0.0,0.0
1059420,582591.0846540808,579252.2554467209,0.0,0.0
1059480,582591.0846540808,582591.0846540808,0.0,0.0
1059540,582591.0846540808,582591.0846540808,0.0,0.0
1059600,582591.0846540808,582591.0846540808,0.0,0.0
1059660,582591.0846540808,582591.0846540808,0.0,0.0
1059720,582591.0846540808,582591.0846540808,0.0,0.0
1059780,582591.0846540808,582591.0846540808,0.0,0.0
1059840,582591.0846540808,582591.0846540808,0.0,0.0
1059900,582591.0846540808,582591.0846540808,0.0,0.0
1059960,582591.0846540808,582591.0846540808,0.0,0.0
1060020,582591.0846540808,582591.0846540808,0.0,0.0
1060080,582591.0846540808,582591.0846540808,0.0,0.0
1060140,582591.0846540808,582591.0846540808,0.0,0.0
1060200,582591.0846540808,582591.0846540808,0.0,0.0
1060260,582591.0846540808,582591.0846540808,0.0,0.0
1060320,582591.0846540808,582591.0846540808,0.0,0.0
1060380,582591.0846540808,582591.0846540808,0.0,0.0
1060440,582746.8495109208,582591.0846540808,0.0,0.0
1060500,582726.5736598972,582401.0947109208,0.0,-345.754799999996
1060560,582726.5736598972,582589.9378662609,0.0,-136.6357936363548
1060620,582722.0773576972,582761.0178662608,0.0,34.44420636364521
1060680,582722.0773576972,582576.0165640608,0.0,-146.060793636371
1060740,582730.4586953915,582330.7065640608,0.0,-391.370793636371
1060800,582730.4498575338,582774.2051923608,0.0,43.74649696921705
1060860,582730.4498575338,582497.4811595608,0.0,-232.96869797298234
1060920,582730.4498575338,582272.2561595608,0.0,-458.1936979729823
1060980,582730.4498575338,582304.4311595608,0.0,-426.01869797298235
1061040,582730.4498575338,582370.9261595608,0.0,-359.5236979729843
1061100,582730.4498575338,582591.8611595609,0.0,-138.58869797298038
1061160,582725.8510640938,582149.9911595609,0.0,-580.4586979729784
1061220,582725.8510640938,581636.0821661208,0.0,-1089.7688979729762
1061280,582725.8510640938,582508.5641661208,0.0,-217.28689797297352
1061340,582725.8510640938,582677.8081661208,0.0,-48.04289797298149
1061400,582725.8510640938,582018.3401661208,0.0,-707.5108979729788
1061460,583251.1747705807,582044.6021661208,0.0,-681.2488979729761
1061520,583251.1747705807,583251.1747705807,0.0,0.0
1061580,583251.1747705807,583251.1747705807,0.0,0.0
1061640,583251.1747705807,583251.1747705807,0.0,0.0
1061700,583251.1747705807,583251.1747705807,0.0,0.0
1061760,583251.1747705807,583251.1747705807,0.0,0.0
1061820,583251.1747705807,583251.1747705807,0.0,0.0
1061880,583251.1747705807,583251.1747705807,0.0,0.0
1061940,583251.1747705807,583251.1747705807,0.0,0.0
1062000,583251.1747705807,583251.1747705807,0.0,0.0
1062060,583251.1747705807,583251.1747705807,0.0,0.0
1062120,583251.1747705807,583251.1747705807,0.0,0.0
1062180,583251.1747705807,583251.1747705807,0.0,0.0
1062240,583251.1747705807,583251.1747705807,0.0,0.0
1062300,583251.1747705807,583251.1747705807,0.0,0.0
1062360,583251.1747705807,583251.1747705807,0.0,0.0
1062420,583251.1747705807,583251.1747705807,0.0,0.0
1062480,583251.1747705807,583251.1747705807,0.0,0.0
1062540,583251.1747705807,583251.1747705807,0.0,0.0
1062600,583251.1747705807,583251.1747705807,0.0,0.0
1062660,583251.1747705807,583251.1747705807,0.0,0.0
1062720,583251.1747705807,583251.1747705807,0.0,0.0
1062780,583251.1747705807,583251.1747705807,0.0,0.0
1062840,583251.1747705807,583251.1747705807,0.0,0.0
1062900,583251.1747705807,583251.1747705807,0.0,0.0
1062960,583251.1747705807,583251.1747705807,0.0,0.0
1063020,583251.1747705807,583251.1747705807,0.0,0.0
1063080,583251.1747705807,583251.1747705807,0.0,0.0
1063140,583251.1747705807,583251.1747705807,0.0,0.0
1063200,583251.1747705807,583251.1747705807,0.0,0.0
1063260,583251.1747705807,583251.1747705807,0.0,0.0
1063320,583251.1747705807,583251.1747705807,0.0,0.0
1063380,583251.1747705807,583251.1747705807,0.0,0.0
1063440,583251.1747705807,583251.1747705807,0.0,0.0
1063500,583251.1747705807,583251.1747705807,0.0,0.0
1063560,583251.1747705807,583251.1747705807,0.0,0.0
1063620,583251.1747705807,583251.1747705807,0.0,0.0
1063680,583251.1747705807,583251.1747705807,0.0,0.0
1063740,583251.1747705807,583251.1747705807,0.0,0.0
1063800,583251.1747705807,583251.1747705807,0.0,0.0
1063860,583251.1747705807,583251.1747705807,0.0,0.0
1063920,583251.1747705807,583251.1747705807,0.0,0.0
1063980,583251.1747705807,583251.1747705807,0.0,0.0
1064040,583251.1747705807,583251.1747705807,0.0,0.0
1064100,583251.1747705807,583251.1747705807,0.0,0.0
1064160,583251.1747705807,583251.1747705807,0.0,0.0
1064220,583251.1747705807,583251.1747705807,0.0,0.0
1064280,583251.1747705807,583251.1747705807,0.0,0.0
1064340,583251.1747705807,583251.1747705807,0.0,0.0
1064400,583251.1747705807,583251.1747705807,0.0,0.0
1064460,583251.1747705807,583251.1747705807,0.0,0.0
1064520,583251.1747705807,583251.1747705807,0.0,0.0
1064580,583251.1747705807,583251.1747705807,0.0,0.0
1064640,583251.1747705807,583251.1747705807,0.0,0.0
1064700,583251.1747705807,583251.1747705807,0.0,0.0
1064760,583251.1747705807,583251.1747705807,0.0,0.0
1064820,583251.1747705807,583251.1747705807,0.0,0.0
1064880,583251.1747705807,583251.1747705807,0.0,0.0
1064940,583251.1747705807,583251.1747705807,0.0,0.0
1065000,583251.1747705807,583251.1747705807,0.0,0.0
1065060,583251.1747705807,583251.1747705807,0.0,0.0
1065120,583251.1747705807,583251.1747705807,0.0,0.0
1065180,583251.1747705807,583251.1747705807,0.0,0.0
1065240,583251.1747705807,583251.1747705807,0.0,0.0
1065300,583251.1747705807,583251.1747705807,0.0,0.0
1065360,583251.1747705807,583251.1747705807,0.0,0.0
1065420,583251.1747705807,583251.1747705807,0.0,0.0
1065480,583251.1747705807,583251.1747705807,0.0,0.0
1065540,583251.1747705807,583251.1747705807,0.0,0.0
1065600,583251.1747705807,583251.1747705807,0.0,0.0
1065660,583251.1747705807,583251.1747705807,0.0,0.0
1065720,583251.1747705807,583251.1747705807,0.0,0.0
1065780,583251.1747705807,583251.1747705807,0.0,0.0
1065840,583202.7168472207,583251.1747705807,0.0,0.0
1065900,583202.7168472207,581332.7520472207,0.0,-1869.9647999999777
1065960,583233.6092383207,581032.8810472207,0.0,-2169.835799999985
1066020,583233.6214841207,583297.2882383207,0.0,63.678999999998496
1066080,583233.6214841207,582877.6840841207,0.0,-355.9373999999959
1066140,583233.6214841207,582776.4010841207,0.0,-457.22039999999777
1066200,583233.6214841207,582695.7880841207,0.0,-537.8333999999996
1066260,583233.6214841207,582757.7980841207,0.0,-475.82339999999965
1066320,583233.6214841207,582565.5670841207,0.0,-668.0543999999941
1066380,583233.6214841207,582875.6170841207,0.0,-358.004399999994
1066440,583233.6214841207,582869.4160841207,0.0,-364.2053999999978
1066500,583233.6214841207,583100.9200841207,0.0,-132.7014000000015
1066560,583233.6214841207,583315.8880841207,0.0,82.26660000000038
1066620,583764.9336644807,583369.6300841207,0.0,136.0085999999985
1066680,583764.9336644807,583764.9336644807,0.0,0.0
1066740,583764.9336644807,583764.9336644807,0.0,0.0
1066800,583764.9336644807,583764.9336644807,0.0,0.0
1066860,583764.9336644807,583764.9336644807,0.0,0.0
1066920,583764.9336644807,583764.9336644807,0.0,0.0
1066980,583764.9336644807,583764.9336644807,0.0,0.0
1067040,583764.9336644807,583764.9336644807,0.0,0.0
1067100,583764.9336644807,583764.9336644807,0.0,0.0
1067160,583764.9336644807,583764.9336644807,0.0,0.0
1067220,583764.9336644807,583764.9336644807,0.0,0.0
1067280,583764.9336644807,583764.9336644807,0.0,0.0
1067340,583764.9336644807,583764.9336644807,0.0,0.0
1067400,583764.9336644807,583764.9336644807,0.0,0.0
1067460,583764.9336644807,583764.9336644807,0.0,0.0
1067520,583764.9336644807,583764.9336644807,0.0,0.0
