,balance,equity,balance_btc,equity_btc
464160,25388.28612767903,25348.12272065103,0.0,-16.17401599999991
464220,25402.499456359034,25388.28612767903,0.0,0.0
464280,25410.217099039033,25397.456286359033,0.0,-5.043170000000034
464340,25417.79862067903,25410.217099039033,0.0,0.0
464400,25432.10250720703,25417.79862067903,0.0,0.0
464460,25445.35261551643,25432.10250720703,0.0,0.0
464520,25472.881402508432,25435.17941951643,0.0,-10.173195999999965
464580,25552.991871210637,25450.515644508432,0.0,-22.3657579999998
464640,25589.474197701238,25488.668374210636,0.0,-64.32349700000039
464700,25588.98329449684,25589.474197701238,0.0,0.0
464760,25593.26526746884,25565.01483349684,0.0,-23.968460999999756
464820,25606.219850497637,25584.56205946884,0.0,-8.703207999999847
464880,25606.219850497637,25606.219850497637,0.0,0.0
464940,25686.600564941036,25606.219850497637,0.0,0.0
465000,25859.861979648434,25738.989841891034,0.0,0.0
465060,25864.064557386435,25859.861979648434,0.0,0.0
465120,25942.90902043324,25853.853477320434,0.0,-10.073535999999828
465180,25962.586400038843,25912.714982433237,0.0,-30.194037999999843
465240,25976.51306974364,25962.586400038843,0.0,0.0
465300,25999.38615408364,25976.51306974364,0.0,0.0
465360,25999.38615408364,25999.38615408364,0.0,0.0
465420,25999.38615408364,25999.38615408364,0.0,0.0
465480,26091.440900357848,25999.38615408364,0.0,0.0
465540,26128.35446651785,26100.940233557845,0.0,0.678930000000006
465600,26159.879238697846,26128.35446651785,0.0,0.0
465660,26179.433214053843,26159.879238697846,0.0,0.0
465720,26188.55368118704,26179.433214053843,0.0,0.0
465780,26193.228322359042,26188.55368118704,0.0,0.0
465840,26208.743882142844,26193.228322359042,0.0,0.0
465900,26285.86354416645,26208.743882142844,0.0,0.0
465960,26348.78142502845,26255.134118166447,0.0,-30.72942600000005
466020,26358.095527368445,26348.78142502845,0.0,0.0
466080,26358.095527368445,26358.095527368445,0.0,0.0
466140,26380.99202874445,26358.095527368445,0.0,0.0
466200,26505.622278115057,26371.51662874445,0.0,-9.475399999999794
466260,26536.311674441455,26459.21933011506,0.0,-46.40294800000038
466320,26559.421220198252,26536.311674441455,0.0,0.0
466380,26559.421220198252,26559.421220198252,0.0,0.0
466440,26643.195462178453,26559.421220198252,0.0,0.0
466500,26657.21298779845,26643.195462178453,0.0,0.0
466560,26835.557797429035,26657.21298779845,0.0,0.0
466620,26918.624223921834,26837.654127178837,0.0,2.353736000000021
466680,26977.806527066434,26918.624223921834,0.0,0.0
466740,26982.33236734943,26977.806527066434,0.0,0.0
466800,26982.33236734943,26982.33236734943,0.0,0.0
466860,26982.33236734943,26982.33236734943,0.0,0.0
466920,26982.33236734943,26982.33236734943,0.0,0.0
466980,26992.113626997427,26982.33236734943,0.0,0.0
467040,27006.64956242463,26992.113626997427,0.0,0.0
467100,27016.78041838063,26996.163258424633,0.0,-10.4863039999999
467160,27016.78041838063,27016.78041838063,0.0,0.0
467220,27028.965457826227,27016.78041838063,0.0,0.0
467280,27028.965457826227,27028.965457826227,0.0,0.0
467340,27033.69271962623,27028.965457826227,0.0,0.0
467400,27064.26273034023,27038.96636257423,0.0,0.0
467460,27071.163535858224,27065.08193034023,0.0,0.8191999999999666
467520,27082.969798178223,27026.191245858223,0.0,-44.97229000000022
467580,27087.931502666223,27082.969798178223,0.0,0.0
467640,27092.92989963622,27087.931502666223,0.0,0.0
467700,27120.79674924622,27092.92989963622,0.0,0.0
467760,27130.08947566622,27120.79674924622,0.0,0.0
467820,27144.991473987822,27130.46230766622,0.0,0.3728319999998878
467880,27144.991473987822,27144.991473987822,0.0,0.0
467940,27144.991473987822,27144.991473987822,0.0,0.0
468000,27144.991473987822,27144.991473987822,0.0,0.0
468060,27144.991473987822,27144.991473987822,0.0,0.0
468120,27144.991473987822,27144.991473987822,0.0,0.0
468180,27144.991473987822,27144.991473987822,0.0,0.0
468240,27150.062186379822,27144.991473987822,0.0,0.0
468300,27150.062186379822,27150.062186379822,0.0,0.0
468360,27159.551409263822,27150.062186379822,0.0,0.0
468420,27159.551409263822,27159.551409263822,0.0,0.0
468480,27173.174091237423,27159.551409263822,0.0,0.0
468540,27173.174091237423,27173.174091237423,0.0,0.0
468600,27173.174091237423,27173.174091237423,0.0,0.0
468660,27182.690896967422,27173.174091237423,0.0,0.0
468720,27191.754195580026,27182.690896967422,0.0,0.0
468780,27191.754195580026,27185.403535580026,0.0,-6.350659999999812
468840,27196.818662556027,27186.182003580027,0.0,-5.572191999999887
468900,27196.818662556027,27196.818662556027,0.0,0.0
468960,27201.749851808025,27196.818662556027,0.0,0.0
469020,27201.749851808025,27201.749851808025,0.0,0.0
469080,27201.749851808025,27201.749851808025,0.0,0.0
469140,27201.749851808025,27201.749851808025,0.0,0.0
469200,27201.749851808025,27201.749851808025,0.0,0.0
469260,27217.152871336428,27201.749851808025,0.0,0.0
469320,27244.402894694824,27217.152871336428,0.0,0.0
469380,27260.03521267882,27244.402894694824,0.0,0.0
469440,27278.76073394902,27260.03521267882,0.0,0.0
469500,27293.48953871702,27277.414242953022,0.0,-1.0848299999998303
469560,27298.04579971102,27293.48953871702,0.0,0.0
469620,27310.90537314462,27298.04579971102,0.0,0.0
469680,27315.45725892262,27310.90537314462,0.0,0.0
469740,27321.04773539462,27315.45725892262,0.0,0.0
469800,27362.84980641962,27320.65659539462,0.0,-0.3911399999999388
469860,27376.97377962822,27362.84980641962,0.0,0.0
469920,27491.680277358424,27376.97377962822,0.0,0.0
469980,27655.567401615026,27497.138272028424,0.0,-11.800908000000105
470040,27688.56441504843,27659.556339969025,0.0,4.254212999999902
470100,27688.56441504843,27688.56441504843,0.0,0.0
470160,27934.420217206232,27688.56441504843,0.0,0.0
470220,27934.420217206232,27934.420217206232,0.0,0.0
470280,27952.906599894835,27934.420217206232,0.0,0.0
470340,28148.369444253633,27958.898984910833,0.0,1.021125000000009
470400,28297.436261249837,28140.649142703634,0.0,-12.993120000000012
470460,28306.446989969838,28294.048769249835,0.0,-3.387492000000142
470520,28306.446989969838,28306.446989969838,0.0,0.0
470580,28331.256202619836,28306.446989969838,0.0,0.0
470640,28331.256202619836,28331.256202619836,0.0,0.0
470700,28331.256202619836,28331.256202619836,0.0,0.0
470760,28341.011020298236,28331.256202619836,0.0,0.0
470820,28341.011020298236,28341.011020298236,0.0,0.0
470880,28409.97176059664,28341.011020298236,0.0,0.0
470940,28417.363283491843,28409.97176059664,0.0,0.0
471000,28681.40088905484,28417.363283491843,0.0,0.0
471060,28738.12170946244,28686.20672448444,0.0,5.080949999999843
471120,28784.498203843643,28724.368285462442,0.0,-13.753423999999974
471180,28784.498203843643,28784.498203843643,0.0,0.0
471240,28784.498203843643,28784.498203843643,0.0,0.0
471300,28789.383606763644,28784.498203843643,0.0,0.0
471360,28802.41940897304,28789.383606763644,0.0,0.0
471420,28817.152438849043,28802.41940897304,0.0,0.0
471480,28847.578343645444,28814.384538849044,0.0,-2.7678999999999627
471540,28847.578343645444,28847.578343645444,0.0,0.0
471600,28847.578343645444,28847.578343645444,0.0,0.0
471660,28847.578343645444,28847.578343645444,0.0,0.0
471720,28852.474417973444,28847.578343645444,0.0,0.0
471780,28857.385693349443,28852.474417973444,0.0,0.0
471840,28866.98686291144,28857.385693349443,0.0,0.0
471900,28884.017275301438,28872.201571261437,0.0,0.0
471960,28896.403727365436,28884.017275301438,0.0,0.0
472020,28919.199899967836,28894.204655365436,0.0,-2.199071999999974
472080,28919.199899967836,28919.199899967836,0.0,0.0
472140,28919.199899967836,28919.199899967836,0.0,0.0
472200,28919.199899967836,28919.199899967836,0.0,0.0
472260,28919.199899967836,28919.199899967836,0.0,0.0
472320,28931.696255521434,28919.199899967836,0.0,0.0
472380,29042.109069068832,28931.696255521434,0.0,0.0
472440,29158.313169127836,28938.200955308832,0.0,-103.62954000000187
472500,29177.288075207838,29142.480621127837,0.0,-15.832548000000086
472560,29181.73709156384,29177.288075207838,0.0,0.0
472620,29200.32833637224,29169.617762563837,0.0,-12.11932899999992
472680,29210.21560619424,29200.32833637224,0.0,0.0
472740,29215.19244815624,29210.21560619424,0.0,0.0
472800,29215.19244815624,29215.19244815624,0.0,0.0
472860,29215.19244815624,29215.19244815624,0.0,0.0
472920,29223.90932863624,29215.19244815624,0.0,0.0
472980,29223.629010134242,29223.90932863624,0.0,0.0
473040,29223.629010134242,29199.87401013424,0.0,-23.75500000000002
473100,29223.348699034243,29214.174520134242,0.0,-9.454489999999895
473160,29237.374787524244,29214.15108403424,0.0,-9.197615000000011
473220,29246.383489684245,29245.678150524243,0.0,8.303362999999989
473280,29269.68769046825,29239.321896684247,0.0,-7.061593000000025
473340,29269.68769046825,29269.68769046825,0.0,0.0
473400,29269.68769046825,29269.68769046825,0.0,0.0
473460,29295.10882817945,29269.68769046825,0.0,0.0
473520,29319.555328942657,29295.10882817945,0.0,0.0
473580,29319.555328942657,29319.555328942657,0.0,0.0
473640,29319.555328942657,29319.555328942657,0.0,0.0
473700,29343.687056395058,29319.555328942657,0.0,0.0
473760,29343.687056395058,29333.06140539506,0.0,-10.625650999999891
473820,29367.486189717056,29340.296859395057,0.0,-3.39019699999998
473880,29482.572038353457,29347.711838067655,0.0,-19.492662999999936
473940,29487.36573805146,29401.786210353457,0.0,-80.78582799999994
474000,29631.517241270652,29378.277175051462,0.0,-109.08856300000006
474060,29669.57305147205,29507.977084859453,0.0,-123.25593099999895
474120,29669.57305147205,29637.62804147205,0.0,-31.94500999999939
474180,29669.57305147205,29595.82550647205,0.0,-73.74754499999948
474240,29722.68833092725,29657.57238347205,0.0,-12.00066799999935
474300,29727.71383727525,29722.68833092725,0.0,0.0
474360,29732.887509339245,29727.71383727525,0.0,0.0
474420,29748.524559363243,29732.887509339245,0.0,0.0
474480,29748.524559363243,29748.524559363243,0.0,0.0
474540,29748.524559363243,29748.524559363243,0.0,0.0
474600,29783.026412982646,29748.524559363243,0.0,0.0
474660,29817.920068493047,29783.026412982646,0.0,0.0
474720,29874.71315656285,29811.559134493047,0.0,-6.360934000000132
474780,29874.71315656285,29874.71315656285,0.0,0.0
474840,29874.71315656285,29874.71315656285,0.0,0.0
474900,29935.25819377325,29874.71315656285,0.0,0.0
474960,29959.67854878645,29943.99980221325,0.0,0.0
475020,29959.67854878645,29959.67854878645,0.0,0.0
475080,29987.041193663255,29959.67854878645,0.0,0.0
475140,29997.250397535256,29987.041193663255,0.0,0.0
475200,30129.715536381857,29938.956507455256,0.0,-57.95621799999958
475260,30195.68650503846,30072.90982338186,0.0,-56.80571299999917
475320,30208.78506346846,30195.68650503846,0.0,0.0
475380,30765.723967880174,30173.683843468458,0.0,-35.1012199999999
475440,34358.885614345476,31042.764221982667,0.0,277.0402541024905
475500,34371.12433410147,34358.885614345476,0.0,0.0
475560,34371.12433410147,34371.12433410147,0.0,0.0
475620,34386.62275546546,34371.12433410147,0.0,0.0
475680,34386.62275546546,34386.62275546546,0.0,0.0
475740,34386.62275546546,34386.62275546546,0.0,0.0
475800,34392.65925686546,34386.62275546546,0.0,0.0
475860,34392.65925686546,34392.65925686546,0.0,0.0
475920,34412.75349833745,34392.65925686546,0.0,0.0
475980,34468.12780008725,34406.09764233745,0.0,-6.655856000000067
476040,34468.12780008725,34468.12780008725,0.0,0.0
476100,34481.166007921245,34468.12780008725,0.0,0.0
476160,34507.17528290526,34481.166007921245,0.0,0.0
476220,34573.77434422985,34495.40323758125,0.0,-11.44105300000008
476280,34585.77916793185,34580.05115942385,0.0,0.0
476340,34592.03700310585,34568.53649693185,0.0,-17.24267100000013
476400,34592.03700310585,34592.03700310585,0.0,0.0
476460,34603.75998768185,34592.03700310585,0.0,0.0
476520,34638.570755072054,34602.92114768185,0.0,-0.8388399999999658
476580,34673.25727693845,34603.80961507205,0.0,-34.7611400000001
476640,34696.502876332444,34673.25727693845,0.0,0.0
476700,34708.04586644625,34696.502876332444,0.0,0.0
476760,34708.04586644625,34708.04586644625,0.0,0.0
476820,34708.04586644625,34708.04586644625,0.0,0.0
476880,34719.98119171025,34708.04586644625,0.0,0.0
476940,34719.98119171025,34719.98119171025,0.0,0.0
477000,34744.09965986225,34719.98119171025,0.0,0.0
477060,34750.17802210226,34744.09965986225,0.0,0.0
477120,34773.927060636255,34750.17802210226,0.0,0.0
477180,34817.991816584465,34773.927060636255,0.0,0.0
477240,34823.47527688707,34814.290606584465,0.0,-3.7012099999999784
477300,34829.657412631466,34748.304809887064,0.0,-75.17046699999983
477360,34829.035004667465,34758.69021263147,0.0,-70.96719999999966
477420,34841.63778825666,34643.22068666747,0.0,-185.81431800000013
477480,34847.58561747866,34823.47760825666,0.0,-18.160179999999453
477540,35033.75926604567,34850.33197747866,0.0,2.7463600000002626
477600,35233.38101164988,35026.66296104567,0.0,-7.09630500000004
477660,35239.48813468988,35233.38101164988,0.0,0.0
477720,35251.81933122188,35239.48813468988,0.0,0.0
477780,35251.81933122188,35251.81933122188,0.0,0.0
477840,35272.12449257389,35251.81933122188,0.0,0.0
477900,35272.12449257389,35272.12449257389,0.0,0.0
477960,35303.163726846695,35272.12449257389,0.0,0.0
478020,35357.605985049086,35286.4899868467,0.0,-16.673739999999956
478080,35357.605985049086,35357.605985049086,0.0,0.0
478140,35357.605985049086,35357.605985049086,0.0,0.0
478200,35363.76588820109,35357.605985049086,0.0,0.0
478260,35369.95058855308,35363.76588820109,0.0,0.0
478320,35385.553093370676,35369.95058855308,0.0,0.0
478380,35391.839501008675,35375.985948370675,0.0,-9.567144999999853
478440,35391.839501008675,35391.839501008675,0.0,0.0
478500,35391.839501008675,35391.839501008675,0.0,0.0
478560,35400.29991270587,35391.839501008675,0.0,0.0
478620,35436.42477719986,35386.69659218387,0.0,-13.263759000000048
478680,35452.77419231166,35397.11153900786,0.0,-45.846107999999994
478740,35452.77419231166,35452.77419231166,0.0,0.0
478800,35926.73604430928,35452.77419231166,0.0,0.0
478860,36018.190234225876,35870.693984130274,0.0,-55.35285000000013
478920,36077.02346588889,36018.190234225876,0.0,0.0
478980,36141.0058681073,36044.564575888886,0.0,-32.4588900000003
479040,36161.3518007873,36120.9289981073,0.0,-20.076870000000085
479100,36180.387565251294,36161.3518007873,0.0,0.0
479160,36180.04052916329,36180.387565251294,0.0,0.0
479220,36210.9891984343,36168.70601716329,0.0,-11.3345120000001
479280,36217.281262492295,36210.9891984343,0.0,0.0
479340,36217.281262492295,36217.281262492295,0.0,0.0
479400,36217.281262492295,36217.281262492295,0.0,0.0
479460,36217.281262492295,36217.281262492295,0.0,0.0
479520,36275.69164409409,36217.281262492295,0.0,0.0
479580,36306.451104593296,36285.14671171409,0.0,0.0
479640,36306.451104593296,36306.451104593296,0.0,0.0
479700,36306.451104593296,36306.451104593296,0.0,0.0
479760,36306.451104593296,36306.451104593296,0.0,0.0
479820,36306.451104593296,36306.451104593296,0.0,0.0
479880,36306.451104593296,36306.451104593296,0.0,0.0
479940,36306.451104593296,36306.451104593296,0.0,0.0
480000,36306.451104593296,36306.451104593296,0.0,0.0
480060,36312.50853102769,36306.451104593296,0.0,0.0
480120,36312.160218367695,36312.50853102769,0.0,0.0
480180,36312.160218367695,36278.7756183677,0.0,-33.38459999999995
480240,36312.160218367695,36290.18202336769,0.0,-21.978195000000174
480300,36321.083551007694,36309.285433367695,0.0,-2.8747850000002186
480360,36321.083551007694,36321.083551007694,0.0,0.0
480420,36321.083551007694,36321.083551007694,0.0,0.0
480480,36354.9940316409,36321.083551007694,0.0,0.0
480540,36367.4448197967,36361.4118310917,0.0,0.0
480600,36373.771768816696,36367.4448197967,0.0,0.0
480660,36392.2399187207,36375.1143510967,0.0,1.6914820000002901
480720,36397.9645526367,36394.0498238027,0.0,2.158982999999809
480780,36422.1553261081,36381.1987776367,0.0,-16.76577499999998
480840,36428.5855076369,36423.0565621081,0.0,0.9012360000000079
480900,36428.5855076369,36428.5855076369,0.0,0.0
480960,36428.5855076369,36428.5855076369,0.0,0.0
481020,36434.7255724329,36428.5855076369,0.0,0.0
481080,36470.18047565589,36432.8135604329,0.0,-1.9120119999997607
481140,36542.790653349875,36470.18047565589,0.0,0.0
481200,36642.86904436067,36528.305570349876,0.0,-14.485082999999985
481260,36642.86904436067,36642.86904436067,0.0,0.0
481320,36649.01146516067,36642.86904436067,0.0,0.0
481380,36668.08020508066,36649.01146516067,0.0,0.0
481440,36674.77775448466,36674.77775448466,0.0,0.0
481500,36680.903601311256,36674.77775448466,0.0,0.0
481560,36680.903601311256,36680.903601311256,0.0,0.0
481620,36680.903601311256,36680.903601311256,0.0,0.0
481680,36680.903601311256,36680.903601311256,0.0,0.0
481740,36689.303607171256,36680.903601311256,0.0,0.0
481800,36749.07698350125,36689.303607171256,0.0,0.0
481860,36757.978072301245,36737.97098350125,0.0,-11.106000000000092
481920,36757.978072301245,36757.978072301245,0.0,0.0
481980,36757.978072301245,36757.978072301245,0.0,0.0
482040,36757.978072301245,36757.978072301245,0.0,0.0
482100,36757.978072301245,36757.978072301245,0.0,0.0
482160,36803.26152165205,36757.978072301245,0.0,0.0
482220,36827.77073790565,36803.26152165205,0.0,0.0
482280,36827.77073790565,36827.77073790565,0.0,0.0
482340,36871.03960923866,36827.77073790565,0.0,0.0
482400,36880.234830638656,36875.87216223866,0.0,4.832552999999934
482460,36886.02582709386,36880.234830638656,0.0,0.0
482520,36914.665736474664,36888.354163093856,0.0,2.3283360000001454
482580,36914.665736474664,36914.665736474664,0.0,0.0
482640,36914.665736474664,36914.665736474664,0.0,0.0
482700,36946.09519816106,36914.665736474664,0.0,0.0
482760,36954.231172796266,36946.09519816106,0.0,0.0
482820,36953.15404460667,36943.10755779627,0.0,-11.123614999999944
482880,36990.29227072266,36910.96252060667,0.0,-42.19152400000076
482940,37008.819491999864,36990.29227072266,0.0,0.0
483000,37078.58643660827,37008.819491999864,0.0,0.0
483060,37163.54148714168,37030.53033560827,0.0,-48.05610100000018
483120,37175.95357038648,37133.37291638968,0.0,-29.81210000000015
483180,37201.09556324709,37169.56418838648,0.0,-6.389381999999728
483240,37225.86944280088,37201.410367631484,0.0,0.6716399999999726
483300,37225.86944280088,37225.86944280088,0.0,0.0
483360,37238.29178255188,37225.86944280088,0.0,0.0
483420,37238.29178255188,37238.29178255188,0.0,0.0
483480,37244.70397295188,37238.29178255188,0.0,0.0
483540,37244.70397295188,37244.70397295188,0.0,0.0
483600,37263.66249108148,37244.70397295188,0.0,0.0
483660,37269.865339449076,37263.66249108148,0.0,0.0
483720,37269.865339449076,37269.865339449076,0.0,0.0
483780,37269.865339449076,37269.865339449076,0.0,0.0
483840,37304.90620320627,37269.865339449076,0.0,0.0
483900,37304.90620320627,37304.90620320627,0.0,0.0
483960,37304.90620320627,37304.90620320627,0.0,0.0
484020,37313.26937928707,37304.90620320627,0.0,0.0
484080,37348.97453195467,37324.40599928707,0.0,11.136620000000121
484140,37354.51498388726,37326.004987030676,0.0,-22.61129000000028
484200,37354.51498388726,37230.59396888726,0.0,-123.92101500000135
484260,37354.51498388726,37334.90962688726,0.0,-19.605357000001387
484320,37354.51498388726,37273.07780388726,0.0,-81.437180000001
484380,37376.33722229966,37308.80335988726,0.0,-45.71162400000104
484440,37376.33722229966,37357.912327299666,0.0,-18.424895000000095
484500,37389.18055130846,37339.40599629966,0.0,-36.931226
484560,37421.85749365405,37349.13439830846,0.0,-40.046152999999975
484620,37526.99809423025,37410.16221493005,0.0,-18.811716000000278
484680,37639.97702397625,37501.07884108605,0.0,-33.524199000000095
484740,37710.91028145926,37613.87592097625,0.0,-26.101102999999966
484800,37720.72942715926,37692.97400245926,0.0,-17.936279000000148
484860,37720.36760587526,37720.72942715926,0.0,0.0
484920,37731.004656605255,37692.08328387526,0.0,-28.28432200000013
484980,37731.004656605255,37731.004656605255,0.0,0.0
485040,37731.004656605255,37731.004656605255,0.0,0.0
485100,37731.004656605255,37731.004656605255,0.0,0.0
485160,37763.025336441264,37731.004656605255,0.0,0.0
485220,37797.21220584347,37762.65312044126,0.0,-0.3722159999999418
485280,37816.43359716847,37776.10478184347,0.0,-21.107423999999984
485340,37859.631926275266,37820.45247029647,0.0,4.3816100000001885
485400,39498.743609937796,37678.88829927527,0.0,-180.74362700000057
485460,42149.48796382202,40081.959308296246,0.0,583.2156983584487
485520,42352.39868637082,42149.48796382202,0.0,0.0
485580,42359.66578628282,42349.97214444682,0.0,-2.020300000000058
485640,42359.66578628282,42359.66578628282,0.0,0.0
485700,42359.66578628282,42359.66578628282,0.0,0.0
485760,42359.66578628282,42359.66578628282,0.0,0.0
485820,42390.20847468562,42359.66578628282,0.0,0.0
485880,42418.518567931205,42390.20847468562,0.0,0.0
485940,42418.518567931205,42418.518567931205,0.0,0.0
486000,42418.518567931205,42418.518567931205,0.0,0.0
486060,42418.518567931205,42418.518567931205,0.0,0.0
486120,42440.14418413161,42418.518567931205,0.0,0.0
486180,42446.743027941215,42442.25681713161,0.0,2.1126330000001765
486240,42486.87041515122,42464.705054515216,0.0,0.0
486300,42519.34425361662,42486.87041515122,0.0,0.0
486360,42519.34425361662,42519.34425361662,0.0,0.0
486420,42519.34425361662,42519.34425361662,0.0,0.0
486480,42526.144739766816,42519.34425361662,0.0,0.0
486540,42580.24355788623,42517.55865176682,0.0,-8.586087999999856
486600,42787.759323778046,42495.83860388623,0.0,-84.40495400000032
486660,42830.216347310656,42787.759323778046,0.0,0.0
486720,42914.64251551786,42819.57693131066,0.0,-10.639416000000134
486780,42914.64251551786,42914.64251551786,0.0,0.0
486840,42914.64251551786,42914.64251551786,0.0,0.0
486900,42922.035966565854,42914.64251551786,0.0,0.0
486960,42947.29894778906,42922.035966565854,0.0,0.0
487020,42969.57332028986,42947.29894778906,0.0,0.0
487080,43002.68602619166,42969.57332028986,0.0,0.0
487140,43002.68602619166,43002.68602619166,0.0,0.0
487200,43002.68602619166,43002.68602619166,0.0,0.0
487260,43002.68602619166,43002.68602619166,0.0,0.0
487320,43010.06489327166,43002.68602619166,0.0,0.0
487380,43039.392706242856,43010.06489327166,0.0,0.0
487440,43079.44054257186,43024.12675867245,0.0,-14.440281999999957
487500,43093.576999203855,43079.44054257186,0.0,0.0
487560,43127.29491834185,43073.07116320386,0.0,-20.505836000000034
487620,43127.29491834185,43127.29491834185,0.0,0.0
487680,43161.833134619446,43127.29491834185,0.0,0.0
487740,43220.451421464444,43089.95091609945,0.0,-71.6526889999991
487800,43227.24518006085,43223.53487276944,0.0,3.912585000000063
487860,43264.00431252485,43197.45443006085,0.0,-29.79075000000004
487920,43281.09335239485,43265.10533473485,0.0,1.516009999999855
487980,43281.09335239485,43281.09335239485,0.0,0.0
488040,43281.09335239485,43281.09335239485,0.0,0.0
488100,43281.09335239485,43281.09335239485,0.0,0.0
488160,43296.32381345885,43281.09335239485,0.0,0.0
488220,43303.97472736605,43287.698099458845,0.0,-8.625713999999991
488280,43303.97472736605,43303.97472736605,0.0,0.0
488340,43339.88811664885,43303.97472736605,0.0,0.0
488400,43374.85645113285,43299.81233464885,0.0,-40.07578199999991
488460,43390.37600565285,43236.95963013285,0.0,-137.896820999999
488520,43390.37600565285,43369.74744465285,0.0,-20.628560999999458
488580,43414.95540819285,43355.89503165285,0.0,-34.48097399999936
488640,43414.95540819285,43414.95540819285,0.0,0.0
488700,43414.95540819285,43414.95540819285,0.0,0.0
488760,43414.95540819285,43414.95540819285,0.0,0.0
488820,43414.95540819285,43414.95540819285,0.0,0.0
488880,43414.95540819285,43414.95540819285,0.0,0.0
488940,43436.66734704845,43414.95540819285,0.0,0.0
489000,43436.66734704845,43436.66734704845,0.0,0.0
489060,43436.66734704845,43436.66734704845,0.0,0.0
489120,43458.44374275345,43436.66734704845,0.0,0.0
489180,43458.44374275345,43458.44374275345,0.0,0.0
489240,43458.44374275345,43458.44374275345,0.0,0.0
489300,43458.44374275345,43458.44374275345,0.0,0.0
489360,43502.42407580226,43458.44374275345,0.0,0.0
489420,43532.23150019786,43502.42407580226,0.0,0.0
489480,43532.23150019786,43532.23150019786,0.0,0.0
489540,43547.183508601855,43536.779884125855,0.0,4.96594799999996
489600,43547.183508601855,43547.183508601855,0.0,0.0
489660,43547.183508601855,43547.183508601855,0.0,0.0
489720,43547.183508601855,43547.183508601855,0.0,0.0
489780,43547.183508601855,43547.183508601855,0.0,0.0
489840,43554.792191149856,43547.183508601855,0.0,0.0
489900,43554.792191149856,43554.792191149856,0.0,0.0
489960,43562.084604941854,43554.792191149856,0.0,0.0
490020,43584.042550673854,43562.084604941854,0.0,0.0
490080,43584.042550673854,43584.042550673854,0.0,0.0
490140,43584.042550673854,43584.042550673854,0.0,0.0
490200,43584.042550673854,43584.042550673854,0.0,0.0
490260,43591.33275007845,43584.042550673854,0.0,0.0
490320,43605.90951626845,43591.33275007845,0.0,0.0
490380,43605.90951626845,43605.90951626845,0.0,0.0
490440,43605.90951626845,43605.90951626845,0.0,0.0
490500,43605.90951626845,43605.90951626845,0.0,0.0
490560,43605.90951626845,43605.90951626845,0.0,0.0
490620,43605.90951626845,43605.90951626845,0.0,0.0
490680,43635.42907290805,43605.90951626845,0.0,0.0
490740,43635.42907290805,43635.42907290805,0.0,0.0
490800,43642.95103993405,43635.42907290805,0.0,0.0
490860,43642.95103993405,43642.95103993405,0.0,0.0
490920,43642.95103993405,43642.95103993405,0.0,0.0
490980,43658.68538210605,43642.95103993405,0.0,0.0
491040,43665.85195114805,43666.76234045005,0.0,0.0
491100,43705.55061886605,43581.62574114805,0.0,-84.2262099999998
491160,43778.005796490455,43660.42018486605,0.0,-45.13043399999978
491220,43778.005796490455,43771.07406049046,0.0,-6.931735999999556
491280,43778.005796490455,43751.19560049046,0.0,-26.81019599999943
491340,43785.41123076245,43718.79556849046,0.0,-59.21022799999916
491400,43819.00147193845,43749.79506276245,0.0,-35.61616799999937
491460,43819.00147193845,43819.00147193845,0.0,0.0
491520,43819.00147193845,43819.00147193845,0.0,0.0
491580,43819.00147193845,43819.00147193845,0.0,0.0
491640,43819.00147193845,43819.00147193845,0.0,0.0
491700,43819.00147193845,43819.00147193845,0.0,0.0
491760,43819.00147193845,43819.00147193845,0.0,0.0
491820,43819.00147193845,43819.00147193845,0.0,0.0
491880,43840.207977946455,43819.00147193845,0.0,0.0
491940,43877.32565805306,43798.106727946455,0.0,-42.10125
492000,43877.32565805306,43877.32565805306,0.0,0.0
492060,43877.32565805306,43877.32565805306,0.0,0.0
492120,43877.32565805306,43877.32565805306,0.0,0.0
492180,43877.32565805306,43877.32565805306,0.0,0.0
492240,43877.32565805306,43877.32565805306,0.0,0.0
492300,43876.90479585306,43877.32565805306,0.0,0.0
492360,43876.90479585306,43840.80142085306,0.0,-36.10337500000015
492420,43887.73468305306,43856.48060085306,0.0,-20.424195000000044
492480,43915.381864184856,43887.73468305306,0.0,0.0
492540,43923.16808774685,43881.02839318486,0.0,-34.353471000000205
492600,43923.16808774685,43896.09313874685,0.0,-27.074949000000313
492660,43923.16808774685,43925.25366674685,0.0,2.0855789999998118
492720,43923.16808774685,43900.65886574685,0.0,-22.50922200000027
492780,43923.16808774685,43894.289394746855,0.0,-28.878693000000112
492840,43934.017983686856,43932.35590874685,0.0,9.187820999999946
492900,43933.17516488685,43934.017983686856,0.0,0.0
492960,43952.08273521885,43952.08273521885,0.0,0.0
493020,43962.90482313885,43952.08273521885,0.0,0.0
493080,43962.90482313885,43962.90482313885,0.0,0.0
493140,43984.98617804026,43962.90482313885,0.0,0.0
493200,44007.341896399856,43984.98617804026,0.0,0.0
493260,44007.341896399856,44007.341896399856,0.0,0.0
493320,44038.56500522706,44007.341896399856,0.0,0.0
493380,44115.113104494056,43985.531494795054,0.0,-60.823620000000105
493440,44147.06167407006,44074.26712549406,0.0,-40.84597900000078
493500,44147.06167407006,44147.06167407006,0.0,0.0
493560,44147.06167407006,44147.06167407006,0.0,0.0
