,balance,equity,balance_btc,equity_btc
455940,5903.27803885999,5903.27803885999,0.0,0.0
456000,5903.27803885999,5903.27803885999,0.0,0.0
456060,5903.27803885999,5903.27803885999,0.0,0.0
456120,5903.27803885999,5903.27803885999,0.0,0.0
456180,5903.27803885999,5903.27803885999,0.0,0.0
456240,5903.27803885999,5903.27803885999,0.0,0.0
456300,5903.27803885999,5903.27803885999,0.0,0.0
456360,5903.27803885999,5903.27803885999,0.0,0.0
456420,5903.27803885999,5903.27803885999,0.0,0.0
456480,5903.27803885999,5903.27803885999,0.0,0.0
456540,5903.27803885999,5903.27803885999,0.0,0.0
456600,5903.27803885999,5903.27803885999,0.0,0.0
456660,5903.27803885999,5903.27803885999,0.0,0.0
456720,5903.27803885999,5903.27803885999,0.0,0.0
456780,5903.27803885999,5903.27803885999,0.0,0.0
456840,5903.27803885999,5903.27803885999,0.0,0.0
456900,5903.27803885999,5903.27803885999,0.0,0.0
456960,5903.27803885999,5903.27803885999,0.0,0.0
457020,5903.27803885999,5903.27803885999,0.0,0.0
457080,5903.27803885999,5903.27803885999,0.0,0.0
457140,5903.27803885999,5903.27803885999,0.0,0.0
457200,5903.27803885999,5903.27803885999,0.0,0.0
457260,5906.56123669999,5903.27803885999,0.0,0.0
457320,5906.56123669999,5906.56123669999,0.0,0.0
457380,5906.56123669999,5906.56123669999,0.0,0.0
457440,5906.56123669999,5906.56123669999,0.0,0.0
457500,5906.56123669999,5906.56123669999,0.0,0.0
457560,5906.56123669999,5906.56123669999,0.0,0.0
457620,5906.56123669999,5906.56123669999,0.0,0.0
457680,5906.56123669999,5906.56123669999,0.0,0.0
457740,5906.56123669999,5906.56123669999,0.0,0.0
457800,5906.56123669999,5906.56123669999,0.0,0.0
457860,5906.56123669999,5906.56123669999,0.0,0.0
457920,5906.56123669999,5906.56123669999,0.0,0.0
457980,5906.56123669999,5906.56123669999,0.0,0.0
458040,5906.56123669999,5906.56123669999,0.0,0.0
458100,5906.56123669999,5906.56123669999,0.0,0.0
458160,5906.56123669999,5906.56123669999,0.0,0.0
458220,5906.56123669999,5906.56123669999,0.0,0.0
458280,5906.56123669999,5906.56123669999,0.0,0.0
458340,5906.56123669999,5906.56123669999,0.0,0.0
458400,5906.56123669999,5906.56123669999,0.0,0.0
458460,5906.56123669999,5906.56123669999,0.0,0.0
458520,5906.56123669999,5906.56123669999,0.0,0.0
458580,5906.56123669999,5906.56123669999,0.0,0.0
458640,5906.56123669999,5906.56123669999,0.0,0.0
458700,5906.56123669999,5906.56123669999,0.0,0.0
458760,5906.56123669999,5906.56123669999,0.0,0.0
458820,5906.56123669999,5906.56123669999,0.0,0.0
458880,5906.56123669999,5906.56123669999,0.0,0.0
458940,5906.56123669999,5906.56123669999,0.0,0.0
459000,5906.56123669999,5906.56123669999,0.0,0.0
459060,5906.56123669999,5906.56123669999,0.0,0.0
459120,5906.56123669999,5906.56123669999,0.0,0.0
459180,5906.56123669999,5906.56123669999,0.0,0.0
459240,5906.56123669999,5906.56123669999,0.0,0.0
459300,5906.56123669999,5906.56123669999,0.0,0.0
459360,5906.56123669999,5906.56123669999,0.0,0.0
459420,5906.56123669999,5906.56123669999,0.0,0.0
459480,5906.56123669999,5906.56123669999,0.0,0.0
459540,5906.56123669999,5906.56123669999,0.0,0.0
459600,5906.56123669999,5906.56123669999,0.0,0.0
459660,5906.56123669999,5906.56123669999,0.0,0.0
459720,5906.56123669999,5906.56123669999,0.0,0.0
459780,5906.56123669999,5906.56123669999,0.0,0.0
459840,5906.56123669999,5906.56123669999,0.0,0.0
459900,5906.56123669999,5906.56123669999,0.0,0.0
459960,5906.56123669999,5906.56123669999,0.0,0.0
460020,5906.56123669999,5906.56123669999,0.0,0.0
460080,5906.56123669999,5906.56123669999,0.0,0.0
460140,5906.56123669999,5906.56123669999,0.0,0.0
460200,5906.56123669999,5906.56123669999,0.0,0.0
460260,5906.56123669999,5906.56123669999,0.0,0.0
460320,5906.56123669999,5906.56123669999,0.0,0.0
460380,5906.56123669999,5906.56123669999,0.0,0.0
460440,5906.56123669999,5906.56123669999,0.0,0.0
460500,5906.56123669999,5906.56123669999,0.0,0.0
460560,5906.56123669999,5906.56123669999,0.0,0.0
460620,5906.56123669999,5906.56123669999,0.0,0.0
460680,5906.56123669999,5906.56123669999,0.0,0.0
460740,5906.56123669999,5906.56123669999,0.0,0.0
460800,5906.56123669999,5906.56123669999,0.0,0.0
460860,5906.56123669999,5906.56123669999,0.0,0.0
460920,5906.56123669999,5906.56123669999,0.0,0.0
460980,5906.56123669999,5906.56123669999,0.0,0.0
461040,5906.56123669999,5906.56123669999,0.0,0.0
461100,5906.56123669999,5906.56123669999,0.0,0.0
461160,5906.56123669999,5906.56123669999,0.0,0.0
461220,5906.56123669999,5906.56123669999,0.0,0.0
461280,5906.56123669999,5906.56123669999,0.0,0.0
461340,5906.56123669999,5906.56123669999,0.0,0.0
461400,5906.56123669999,5906.56123669999,0.0,0.0
461460,5906.56123669999,5906.56123669999,0.0,0.0
461520,5906.56123669999,5906.56123669999,0.0,0.0
461580,5906.56123669999,5906.56123669999,0.0,0.0
461640,5906.56123669999,5906.56123669999,0.0,0.0
461700,5906.56123669999,5906.56123669999,0.0,0.0
461760,5906.56123669999,5906.56123669999,0.0,0.0
461820,5906.56123669999,5906.56123669999,0.0,0.0
461880,5906.56123669999,5906.56123669999,0.0,0.0
461940,5906.56123669999,5906.56123669999,0.0,0.0
462000,5906.56123669999,5906.56123669999,0.0,0.0
462060,5906.56123669999,5906.56123669999,0.0,0.0
462120,5906.56123669999,5906.56123669999,0.0,0.0
462180,5971.82762367999,5906.56123669999,0.0,0.0
462240,6024.69910935999,5970.387623679991,0.0,-1.44
462300,6024.69910935999,6024.69910935999,0.0,0.0
462360,6024.69910935999,6024.69910935999,0.0,0.0
462420,6024.69910935999,6024.69910935999,0.0,0.0
462480,6024.69910935999,6024.69910935999,0.0,0.0
462540,6162.485199567327,6024.69910935999,0.0,0.0
462600,6564.982241759994,6563.485681599995,0.0,401.00048203266743
462660,6564.982241759994,6564.982241759994,0.0,0.0
462720,6565.536854099995,6564.982241759994,0.0,0.0
462780,6567.647024099995,6567.749354099995,0.0,2.2125
462840,6567.647024099995,6567.647024099995,0.0,0.0
462900,6568.779485099995,6567.647024099995,0.0,0.0
462960,6568.583665799996,6568.779485099995,0.0,0.0
463020,6568.583665799996,6568.583665799996,0.0,0.0
463080,6568.583665799996,6568.583665799996,0.0,0.0
463140,6568.583665799996,6568.583665799996,0.0,0.0
463200,6568.583665799996,6568.583665799996,0.0,0.0
463260,6568.583665799996,6568.583665799996,0.0,0.0
463320,6568.563978899997,6568.583665799996,0.0,0.0
463380,6568.563978899997,6568.563978899997,0.0,0.0
463440,6570.672695099997,6568.563978899997,0.0,0.0
463500,6571.120017899997,6570.830195099998,0.0,0.15750000000002728
463560,6570.977616599997,6571.120017899997,0.0,0.0
463620,6596.175999599997,6562.003116599997,0.0,-8.974500000000125
463680,6596.175999599997,6596.175999599997,0.0,0.0
463740,6596.175999599997,6596.175999599997,0.0,0.0
463800,6596.175999599997,6596.175999599997,0.0,0.0
463860,6596.175999599997,6596.175999599997,0.0,0.0
463920,6596.175999599997,6596.175999599997,0.0,0.0
463980,6596.175999599997,6596.175999599997,0.0,0.0
464040,6596.175999599997,6596.175999599997,0.0,0.0
464100,6596.175999599997,6596.175999599997,0.0,0.0
464160,6596.175999599997,6596.175999599997,0.0,0.0
464220,6596.175999599997,6596.175999599997,0.0,0.0
464280,6596.175999599997,6596.175999599997,0.0,0.0
464340,6596.175999599997,6596.175999599997,0.0,0.0
464400,6596.175999599997,6596.175999599997,0.0,0.0
464460,6596.175999599997,6596.175999599997,0.0,0.0
464520,6596.175999599997,6596.175999599997,0.0,0.0
464580,6596.175999599997,6596.175999599997,0.0,0.0
464640,6596.175999599997,6596.175999599997,0.0,0.0
464700,6596.175999599997,6596.175999599997,0.0,0.0
464760,6596.175999599997,6596.175999599997,0.0,0.0
464820,6596.175999599997,6596.175999599997,0.0,0.0
464880,6596.175999599997,6596.175999599997,0.0,0.0
464940,6596.175999599997,6596.175999599997,0.0,0.0
465000,6596.175999599997,6596.175999599997,0.0,0.0
465060,6596.175999599997,6596.175999599997,0.0,0.0
465120,6596.175999599997,6596.175999599997,0.0,0.0
465180,6596.175999599997,6596.175999599997,0.0,0.0
465240,6596.175999599997,6596.175999599997,0.0,0.0
465300,6607.699653899997,6596.175999599997,0.0,0.0
465360,6607.699653899997,6607.699653899997,0.0,0.0
465420,6607.699653899997,6607.699653899997,0.0,0.0
465480,6607.699653899997,6607.699653899997,0.0,0.0
465540,6607.699653899997,6607.699653899997,0.0,0.0
465600,6607.699653899997,6607.699653899997,0.0,0.0
465660,6607.699653899997,6607.699653899997,0.0,0.0
465720,6607.699653899997,6607.699653899997,0.0,0.0
465780,6607.699653899997,6607.699653899997,0.0,0.0
465840,6607.699653899997,6607.699653899997,0.0,0.0
465900,6607.699653899997,6607.699653899997,0.0,0.0
465960,6607.699653899997,6607.699653899997,0.0,0.0
466020,6607.699653899997,6607.699653899997,0.0,0.0
466080,6607.699653899997,6607.699653899997,0.0,0.0
466140,6607.699653899997,6607.699653899997,0.0,0.0
466200,6607.699653899997,6607.699653899997,0.0,0.0
466260,6607.699653899997,6607.699653899997,0.0,0.0
466320,6607.699653899997,6607.699653899997,0.0,0.0
466380,6607.699653899997,6607.699653899997,0.0,0.0
466440,6613.742729099998,6607.699653899997,0.0,0.0
466500,6616.810826099998,6613.742729099998,0.0,0.0
466560,6616.810826099998,6616.810826099998,0.0,0.0
466620,6616.810826099998,6616.810826099998,0.0,0.0
466680,6616.810826099998,6616.810826099998,0.0,0.0
466740,6617.487162299998,6616.810826099998,0.0,0.0
466800,6620.051793899998,6617.487162299998,0.0,0.0
466860,6619.954259099999,6620.051793899998,0.0,0.0
466920,6619.954259099999,6619.954259099999,0.0,0.0
466980,6619.954259099999,6619.954259099999,0.0,0.0
467040,6619.954259099999,6619.954259099999,0.0,0.0
467100,6619.954259099999,6619.954259099999,0.0,0.0
467160,6619.954259099999,6619.954259099999,0.0,0.0
467220,6621.918943259999,6619.954259099999,0.0,0.0
467280,6621.817444379999,6621.918943259999,0.0,0.0
467340,6625.686738779998,6621.817444379999,0.0,0.0
467400,6625.686738779998,6625.686738779998,0.0,0.0
467460,6625.686738779998,6625.686738779998,0.0,0.0
467520,6625.686738779998,6625.686738779998,0.0,0.0
467580,6625.686738779998,6625.686738779998,0.0,0.0
467640,6625.686738779998,6625.686738779998,0.0,0.0
467700,6625.686738779998,6625.686738779998,0.0,0.0
467760,6625.686738779998,6625.686738779998,0.0,0.0
467820,6625.686738779998,6625.686738779998,0.0,0.0
467880,6625.686738779998,6625.686738779998,0.0,0.0
467940,6625.686738779998,6625.686738779998,0.0,0.0
468000,6625.686738779998,6625.686738779998,0.0,0.0
468060,6625.686738779998,6625.686738779998,0.0,0.0
468120,6625.686738779998,6625.686738779998,0.0,0.0
468180,6625.686738779998,6625.686738779998,0.0,0.0
468240,6625.686738779998,6625.686738779998,0.0,0.0
468300,6625.686738779998,6625.686738779998,0.0,0.0
468360,6625.686738779998,6625.686738779998,0.0,0.0
468420,6625.686738779998,6625.686738779998,0.0,0.0
468480,6625.686738779998,6625.686738779998,0.0,0.0
468540,6625.686738779998,6625.686738779998,0.0,0.0
468600,6625.686738779998,6625.686738779998,0.0,0.0
468660,6625.686738779998,6625.686738779998,0.0,0.0
468720,6625.686738779998,6625.686738779998,0.0,0.0
468780,6629.421972059999,6625.686738779998,0.0,0.0
468840,6629.421972059999,6629.421972059999,0.0,0.0
468900,6629.421972059999,6629.421972059999,0.0,0.0
468960,6629.421972059999,6629.421972059999,0.0,0.0
469020,6629.421972059999,6629.421972059999,0.0,0.0
469080,6629.421972059999,6629.421972059999,0.0,0.0
469140,6629.421972059999,6629.421972059999,0.0,0.0
469200,6629.421972059999,6629.421972059999,0.0,0.0
469260,6629.421972059999,6629.421972059999,0.0,0.0
469320,6629.421972059999,6629.421972059999,0.0,0.0
469380,6629.421972059999,6629.421972059999,0.0,0.0
469440,6629.421972059999,6629.421972059999,0.0,0.0
469500,6629.421972059999,6629.421972059999,0.0,0.0
469560,6629.421972059999,6629.421972059999,0.0,0.0
469620,6629.421972059999,6629.421972059999,0.0,0.0
469680,6629.421972059999,6629.421972059999,0.0,0.0
469740,6629.421972059999,6629.421972059999,0.0,0.0
469800,6629.421972059999,6629.421972059999,0.0,0.0
469860,6629.421972059999,6629.421972059999,0.0,0.0
469920,6629.421972059999,6629.421972059999,0.0,0.0
469980,6629.421972059999,6629.421972059999,0.0,0.0
470040,6629.421972059999,6629.421972059999,0.0,0.0
470100,6629.092500659998,6629.421972059999,0.0,0.0
470160,6629.092500659998,6626.409000659998,0.0,-2.683499999999981
470220,6630.576074159998,6630.576074159998,0.0,0.0
470280,6630.576074159998,6630.576074159998,0.0,0.0
470340,6630.476015759998,6630.576074159998,0.0,0.0
470400,6632.073617759997,6632.174015759998,0.0,1.6979999999999562
470460,6634.880226659998,6632.073617759997,0.0,0.0
470520,6637.529505379997,6634.880226659998,0.0,0.0
470580,6637.529505379997,6637.529505379997,0.0,0.0
470640,6637.529505379997,6637.529505379997,0.0,0.0
470700,6637.529505379997,6637.529505379997,0.0,0.0
470760,6637.426602979997,6637.529505379997,0.0,0.0
470820,6637.426602979997,6634.098602979998,0.0,-3.3279999999999563
470880,6637.259713379997,6637.362602979997,0.0,-0.0639999999999418
470940,6637.259713379997,6637.259713379997,0.0,0.0
471000,6637.259713379997,6637.259713379997,0.0,0.0
471060,6637.259713379997,6637.259713379997,0.0,0.0
471120,6636.752296099998,6637.259713379997,0.0,0.0
471180,6642.380323299997,6624.928296099997,0.0,-11.82400000000016
471240,6642.380323299997,6642.380323299997,0.0,0.0
471300,6642.380323299997,6642.380323299997,0.0,0.0
471360,6642.380323299997,6642.380323299997,0.0,0.0
471420,6642.380323299997,6642.380323299997,0.0,0.0
471480,6642.380323299997,6642.380323299997,0.0,0.0
471540,6642.380323299997,6642.380323299997,0.0,0.0
471600,6642.380323299997,6642.380323299997,0.0,0.0
471660,6642.380323299997,6642.380323299997,0.0,0.0
471720,6642.380323299997,6642.380323299997,0.0,0.0
471780,6642.380323299997,6642.380323299997,0.0,0.0
471840,6642.380323299997,6642.380323299997,0.0,0.0
471900,6642.380323299997,6642.380323299997,0.0,0.0
471960,6642.380323299997,6642.380323299997,0.0,0.0
472020,6642.380323299997,6642.380323299997,0.0,0.0
472080,6642.380323299997,6642.380323299997,0.0,0.0
472140,6642.380323299997,6642.380323299997,0.0,0.0
472200,6642.380323299997,6642.380323299997,0.0,0.0
472260,6642.380323299997,6642.380323299997,0.0,0.0
472320,6642.380323299997,6642.380323299997,0.0,0.0
472380,6642.380323299997,6642.380323299997,0.0,0.0
472440,6642.380323299997,6642.380323299997,0.0,0.0
472500,6642.380323299997,6642.380323299997,0.0,0.0
472560,6642.380323299997,6642.380323299997,0.0,0.0
472620,6642.380323299997,6642.380323299997,0.0,0.0
472680,6642.380323299997,6642.380323299997,0.0,0.0
472740,6642.380323299997,6642.380323299997,0.0,0.0
472800,6642.380323299997,6642.380323299997,0.0,0.0
472860,6642.380323299997,6642.380323299997,0.0,0.0
472920,6642.380323299997,6642.380323299997,0.0,0.0
472980,6642.380323299997,6642.380323299997,0.0,0.0
473040,6642.380323299997,6642.380323299997,0.0,0.0
473100,6642.380323299997,6642.380323299997,0.0,0.0
473160,6642.380323299997,6642.380323299997,0.0,0.0
473220,6642.380323299997,6642.380323299997,0.0,0.0
473280,6642.380323299997,6642.380323299997,0.0,0.0
473340,6642.380323299997,6642.380323299997,0.0,0.0
473400,6642.380323299997,6642.380323299997,0.0,0.0
473460,6642.380323299997,6642.380323299997,0.0,0.0
473520,6642.380323299997,6642.380323299997,0.0,0.0
473580,6642.380323299997,6642.380323299997,0.0,0.0
473640,6642.380323299997,6642.380323299997,0.0,0.0
473700,6642.380323299997,6642.380323299997,0.0,0.0
473760,6642.380323299997,6642.380323299997,0.0,0.0
473820,6642.380323299997,6642.380323299997,0.0,0.0
473880,6642.380323299997,6642.380323299997,0.0,0.0
473940,6642.380323299997,6642.380323299997,0.0,0.0
474000,6642.380323299997,6642.380323299997,0.0,0.0
474060,6642.380323299997,6642.380323299997,0.0,0.0
474120,6642.380323299997,6642.380323299997,0.0,0.0
474180,6642.380323299997,6642.380323299997,0.0,0.0
474240,6642.380323299997,6642.380323299997,0.0,0.0
474300,6642.380323299997,6642.380323299997,0.0,0.0
474360,6642.380323299997,6642.380323299997,0.0,0.0
474420,6642.380323299997,6642.380323299997,0.0,0.0
474480,6642.380323299997,6642.380323299997,0.0,0.0
474540,6642.380323299997,6642.380323299997,0.0,0.0
474600,6642.380323299997,6642.380323299997,0.0,0.0
474660,6642.380323299997,6642.380323299997,0.0,0.0
474720,6642.380323299997,6642.380323299997,0.0,0.0
474780,6642.380323299997,6642.380323299997,0.0,0.0
474840,6642.380323299997,6642.380323299997,0.0,0.0
474900,6642.380323299997,6642.380323299997,0.0,0.0
474960,6642.380323299997,6642.380323299997,0.0,0.0
475020,6642.380323299997,6642.380323299997,0.0,0.0
475080,6642.380323299997,6642.380323299997,0.0,0.0
475140,6642.380323299997,6642.380323299997,0.0,0.0
475200,6642.380323299997,6642.380323299997,0.0,0.0
475260,6642.380323299997,6642.380323299997,0.0,0.0
475320,6642.380323299997,6642.380323299997,0.0,0.0
475380,6642.380323299997,6642.380323299997,0.0,0.0
475440,6646.069648099997,6642.380323299997,0.0,0.0
475500,6646.069648099997,6646.069648099997,0.0,0.0
475560,6646.069648099997,6646.069648099997,0.0,0.0
475620,6646.069648099997,6646.069648099997,0.0,0.0
475680,6646.069648099997,6646.069648099997,0.0,0.0
475740,6646.069648099997,6646.069648099997,0.0,0.0
475800,6646.069648099997,6646.069648099997,0.0,0.0
475860,6645.954951139996,6646.069648099997,0.0,0.0
475920,6645.954951139996,6645.954951139996,0.0,0.0
475980,6645.954951139996,6645.954951139996,0.0,0.0
476040,6645.954951139996,6645.954951139996,0.0,0.0
476100,6645.954951139996,6645.954951139996,0.0,0.0
476160,6645.954951139996,6645.954951139996,0.0,0.0
476220,6645.954951139996,6645.954951139996,0.0,0.0
476280,6645.954951139996,6645.954951139996,0.0,0.0
476340,6645.954951139996,6645.954951139996,0.0,0.0
476400,6645.954951139996,6645.954951139996,0.0,0.0
476460,6645.954951139996,6645.954951139996,0.0,0.0
476520,6645.954951139996,6645.954951139996,0.0,0.0
476580,6645.954951139996,6645.954951139996,0.0,0.0
476640,6645.954951139996,6645.954951139996,0.0,0.0
476700,6650.661777739996,6645.954951139996,0.0,0.0
476760,6650.661777739996,6650.661777739996,0.0,0.0
476820,6650.661777739996,6650.661777739996,0.0,0.0
476880,6650.661777739996,6650.661777739996,0.0,0.0
476940,6650.661777739996,6650.661777739996,0.0,0.0
477000,6650.661777739996,6650.661777739996,0.0,0.0
477060,6650.661777739996,6650.661777739996,0.0,0.0
477120,6650.560522039996,6650.661777739996,0.0,0.0
477180,6650.279302339995,6650.179522039995,0.0,-0.3809999999999945
477240,6650.279302339995,6650.279302339995,0.0,0.0
477300,6650.279302339995,6650.279302339995,0.0,0.0
477360,6650.279302339995,6650.279302339995,0.0,0.0
477420,6650.279302339995,6650.279302339995,0.0,0.0
477480,6650.279302339995,6650.279302339995,0.0,0.0
477540,6650.279302339995,6650.279302339995,0.0,0.0
477600,6650.279302339995,6650.279302339995,0.0,0.0
477660,6650.279302339995,6650.279302339995,0.0,0.0
477720,6650.279302339995,6650.279302339995,0.0,0.0
477780,6650.279302339995,6650.279302339995,0.0,0.0
477840,6650.279302339995,6650.279302339995,0.0,0.0
477900,6650.279302339995,6650.279302339995,0.0,0.0
477960,6650.279302339995,6650.279302339995,0.0,0.0
478020,6650.279302339995,6650.279302339995,0.0,0.0
478080,6650.279302339995,6650.279302339995,0.0,0.0
478140,6650.279302339995,6650.279302339995,0.0,0.0
478200,6650.279302339995,6650.279302339995,0.0,0.0
478260,6650.279302339995,6650.279302339995,0.0,0.0
478320,6650.279302339995,6650.279302339995,0.0,0.0
478380,6650.279302339995,6650.279302339995,0.0,0.0
478440,6650.279302339995,6650.279302339995,0.0,0.0
478500,6650.279302339995,6650.279302339995,0.0,0.0
478560,6650.279302339995,6650.279302339995,0.0,0.0
478620,6650.279302339995,6650.279302339995,0.0,0.0
478680,6650.279302339995,6650.279302339995,0.0,0.0
478740,6650.279302339995,6650.279302339995,0.0,0.0
478800,6650.279302339995,6650.279302339995,0.0,0.0
478860,6650.279302339995,6650.279302339995,0.0,0.0
478920,6650.279302339995,6650.279302339995,0.0,0.0
478980,6650.279302339995,6650.279302339995,0.0,0.0
479040,6650.279302339995,6650.279302339995,0.0,0.0
479100,6650.279302339995,6650.279302339995,0.0,0.0
479160,6650.279302339995,6650.279302339995,0.0,0.0
479220,6650.279302339995,6650.279302339995,0.0,0.0
479280,6650.279302339995,6650.279302339995,0.0,0.0
479340,6650.279302339995,6650.279302339995,0.0,0.0
479400,6650.279302339995,6650.279302339995,0.0,0.0
479460,6650.279302339995,6650.279302339995,0.0,0.0
479520,6650.279302339995,6650.279302339995,0.0,0.0
479580,6650.279302339995,6650.279302339995,0.0,0.0
479640,6650.179083439995,6650.279302339995,0.0,0.0
479700,6650.179083439995,6650.677083439995,0.0,0.4979999999999563
479760,6650.891701939995,6650.992083439995,0.0,0.8130000000000109
479820,6650.891701939995,6650.891701939995,0.0,0.0
479880,6650.891701939995,6650.891701939995,0.0,0.0
479940,6650.891701939995,6650.891701939995,0.0,0.0
480000,6650.891701939995,6650.891701939995,0.0,0.0
480060,6650.891701939995,6650.891701939995,0.0,0.0
480120,6650.891701939995,6650.891701939995,0.0,0.0
480180,6650.891701939995,6650.891701939995,0.0,0.0
480240,6650.891701939995,6650.891701939995,0.0,0.0
480300,6654.871101439995,6651.258069439995,0.0,0.4649999999999863
480360,6654.871101439995,6654.871101439995,0.0,0.0
480420,6657.094010239995,6654.871101439995,0.0,0.0
480480,6657.094010239995,6657.094010239995,0.0,0.0
480540,6656.786660479996,6657.094010239995,0.0,0.0
480600,6659.5938876799955,6662.541860479995,0.0,5.755199999999895
480660,6659.5938876799955,6659.5938876799955,0.0,0.0
480720,6659.5938876799955,6659.5938876799955,0.0,0.0
480780,6659.5938876799955,6659.5938876799955,0.0,0.0
480840,6661.477307519995,6659.5938876799955,0.0,0.0
480900,6661.477307519995,6661.477307519995,0.0,0.0
480960,6661.477307519995,6661.477307519995,0.0,0.0
481020,6663.166030399995,6661.477307519995,0.0,0.0
481080,6668.803190959995,6663.166030399995,0.0,0.0
481140,6732.099949359995,6669.960890959995,0.0,1.1577000000000681
481200,6732.099949359995,6732.099949359995,0.0,0.0
481260,6732.099949359995,6732.099949359995,0.0,0.0
481320,6732.099949359995,6732.099949359995,0.0,0.0
481380,6732.099949359995,6732.099949359995,0.0,0.0
481440,6732.099949359995,6732.099949359995,0.0,0.0
481500,6733.0693491999955,6732.099949359995,0.0,0.0
481560,6741.912325559995,6733.409349199996,0.0,0.34
481620,6741.912325559995,6741.912325559995,0.0,0.0
481680,6741.912325559995,6741.912325559995,0.0,0.0
481740,6741.474845859995,6741.912325559995,0.0,0.0
481800,6742.895758959996,6740.803345859995,0.0,-0.6715000000000464
481860,6772.019839839995,6720.191158959995,0.0,-22.70460000000081
481920,6772.019839839995,6772.019839839995,0.0,0.0
481980,6772.019839839995,6772.019839839995,0.0,0.0
482040,6772.019839839995,6772.019839839995,0.0,0.0
482100,6772.019839839995,6772.019839839995,0.0,0.0
482160,6772.019839839995,6772.019839839995,0.0,0.0
482220,6772.019839839995,6772.019839839995,0.0,0.0
482280,6772.019839839995,6772.019839839995,0.0,0.0
482340,6772.019839839995,6772.019839839995,0.0,0.0
482400,6772.019839839995,6772.019839839995,0.0,0.0
482460,6772.019839839995,6772.019839839995,0.0,0.0
482520,6772.019839839995,6772.019839839995,0.0,0.0
482580,6772.019839839995,6772.019839839995,0.0,0.0
482640,6772.019839839995,6772.019839839995,0.0,0.0
482700,6772.019839839995,6772.019839839995,0.0,0.0
482760,6772.019839839995,6772.019839839995,0.0,0.0
482820,6771.919355899995,6772.019839839995,0.0,0.0
482880,6777.865847679995,6764.148655899995,0.0,-7.770700000000007
482940,6777.865847679995,6777.865847679995,0.0,0.0
483000,6782.662076919995,6777.865847679995,0.0,0.0
483060,6811.9568318630045,6782.662076919995,0.0,0.0
483120,6892.063938439996,6875.493292039996,0.0,63.53646017699125
483180,6896.742084619995,6892.063938439996,0.0,0.0
483240,6896.742084619995,6896.742084619995,0.0,0.0
483300,6896.742084619995,6896.742084619995,0.0,0.0
483360,6896.742084619995,6896.742084619995,0.0,0.0
483420,6896.742084619995,6896.742084619995,0.0,0.0
483480,6896.742084619995,6896.742084619995,0.0,0.0
483540,6896.742084619995,6896.742084619995,0.0,0.0
483600,6896.742084619995,6896.742084619995,0.0,0.0
483660,6896.742084619995,6896.742084619995,0.0,0.0
483720,6896.742084619995,6896.742084619995,0.0,0.0
483780,6896.742084619995,6896.742084619995,0.0,0.0
483840,6896.742084619995,6896.742084619995,0.0,0.0
483900,6896.742084619995,6896.742084619995,0.0,0.0
483960,6896.742084619995,6896.742084619995,0.0,0.0
484020,6896.742084619995,6896.742084619995,0.0,0.0
484080,6896.742084619995,6896.742084619995,0.0,0.0
484140,6896.742084619995,6896.742084619995,0.0,0.0
484200,6896.742084619995,6896.742084619995,0.0,0.0
484260,6896.742084619995,6896.742084619995,0.0,0.0
484320,6896.742084619995,6896.742084619995,0.0,0.0
484380,6896.742084619995,6896.742084619995,0.0,0.0
484440,6896.742084619995,6896.742084619995,0.0,0.0
484500,6896.742084619995,6896.742084619995,0.0,0.0
484560,6896.742084619995,6896.742084619995,0.0,0.0
484620,6896.742084619995,6896.742084619995,0.0,0.0
484680,6896.742084619995,6896.742084619995,0.0,0.0
484740,6896.742084619995,6896.742084619995,0.0,0.0
484800,6896.742084619995,6896.742084619995,0.0,0.0
484860,6896.742084619995,6896.742084619995,0.0,0.0
484920,6896.742084619995,6896.742084619995,0.0,0.0
484980,6896.742084619995,6896.742084619995,0.0,0.0
485040,6896.742084619995,6896.742084619995,0.0,0.0
485100,6896.742084619995,6896.742084619995,0.0,0.0
485160,6896.742084619995,6896.742084619995,0.0,0.0
485220,6896.742084619995,6896.742084619995,0.0,0.0
485280,6896.742084619995,6896.742084619995,0.0,0.0
485340,6896.742084619995,6896.742084619995,0.0,0.0
485400,6896.742084619995,6896.742084619995,0.0,0.0
485460,6896.742084619995,6896.742084619995,0.0,0.0
485520,6896.742084619995,6896.742084619995,0.0,0.0
485580,6896.742084619995,6896.742084619995,0.0,0.0
485640,6896.742084619995,6896.742084619995,0.0,0.0
485700,6896.742084619995,6896.742084619995,0.0,0.0
485760,6896.742084619995,6896.742084619995,0.0,0.0
485820,6896.742084619995,6896.742084619995,0.0,0.0
485880,6896.742084619995,6896.742084619995,0.0,0.0
485940,6896.742084619995,6896.742084619995,0.0,0.0
486000,6896.742084619995,6896.742084619995,0.0,0.0
486060,6896.742084619995,6896.742084619995,0.0,0.0
486120,6896.742084619995,6896.742084619995,0.0,0.0
486180,6896.742084619995,6896.742084619995,0.0,0.0
486240,6896.742084619995,6896.742084619995,0.0,0.0
486300,6896.742084619995,6896.742084619995,0.0,0.0
486360,6896.742084619995,6896.742084619995,0.0,0.0
486420,6896.742084619995,6896.742084619995,0.0,0.0
486480,6896.742084619995,6896.742084619995,0.0,0.0
486540,6896.742084619995,6896.742084619995,0.0,0.0
486600,6896.742084619995,6896.742084619995,0.0,0.0
486660,6895.502207799995,6896.742084619995,0.0,0.0
