,balance,equity,balance_btc,equity_btc
343800,2657.4749562600086,2657.9290271819946,0.0,0.454070921985816
343860,2657.4749562600086,2657.8707271819944,0.0,0.39577092198581537
343920,2657.4749562600086,2657.8389271819947,0.0,0.36397092198581416
343980,2663.0118843757473,2657.8548271819946,0.0,0.3798709219858148
344040,2663.6221062902764,2663.826968961995,0.0,0.8150845862477272
344100,2664.24392771818,2663.4659639219954,0.0,-0.1561423682814575
344160,2665.112875240009,2665.098531041995,0.0,0.8546033238147849
344220,2665.112875240009,2665.545746161995,0.0,0.432870921985816
344280,2665.112875240009,2665.344346161995,0.0,0.23147092198581465
344340,2665.112875240009,2665.2648461619947,0.0,0.15197092198581633
344400,2665.112875240009,2665.280746161995,0.0,0.16787092198581458
344460,2666.125493124009,2665.254246161995,0.0,0.14137092198581516
344520,2666.111246502009,2666.390004045995,0.0,0.26451092198581594
344580,2666.719328013375,2666.093007423995,0.0,-0.0182390780141945
344640,2666.691777173375,2667.122999103995,0.0,0.4036710906198788
344700,2667.7424971733753,2667.764588263995,0.0,1.0728110906198824
344760,2666.864502139023,2668.513768263995,0.0,0.7712710906198788
344820,2658.9393138984897,2664.371746203995,0.0,-2.4927559350276205
344880,2656.6863257274094,2635.1117952779946,0.0,-23.819571200494625
344940,2657.369881003822,2656.731035271995,0.0,0.044709544585473576
345000,2659.7323787864057,2657.461196051995,0.0,0.09131504817311026
345060,2659.7323787864057,2659.984443271995,0.0,0.2520644855892498
345120,2660.623614439778,2659.6529132719947,0.0,-0.079465514410751
345180,2662.317004609898,2636.874033477995,0.0,-23.749580961782954
345240,2667.544632564671,2663.3337206199963,0.0,1.016716010097709
345300,2667.544632564671,2668.944626319996,0.0,1.3999937553251662
345360,2667.544632564671,2668.496476319996,0.0,0.9518437553251673
345420,2667.544632564671,2668.7626263199963,0.0,1.2179937553251652
345480,2669.28018096575,2670.025346319996,0.0,2.480713755325167
345540,2669.28018096575,2669.4501554019957,0.0,0.16997443624590253
345600,2669.28018096575,2670.500065401996,0.0,1.2198844362459034
345660,2669.28018096575,2670.2818354019955,0.0,1.0016544362459041
345720,2670.1480767795483,2671.004075401996,0.0,1.723894436245903
345780,2670.1480767795483,2671.253386145996,0.0,1.1053093664475016
345840,2670.1480767795483,2671.1370461459956,0.0,0.988969366447503
345900,2670.1480767795483,2671.2561761459956,0.0,1.1080993664475016
345960,2670.8987286995484,2671.213126145996,0.0,1.0650493664475011
346020,2672.3554663721166,2672.369845625996,0.0,0.6016541261872943
346080,2673.1163935994196,2672.505822805996,0.0,0.1503564338796086
346140,2673.1163935994196,2673.2827925259967,0.0,0.16639892657677846
346200,2673.731598039809,2673.7060925259966,0.0,0.5896989265767787
346260,2673.731598039809,2674.033992165996,0.0,0.3023941261872951
346320,2673.731598039809,2674.097592165996,0.0,0.3659941261872952
346380,2673.731598039809,2674.062612165996,0.0,0.3310141261872948
346440,2673.731598039809,2674.0944121659963,0.0,0.36281412618729414
346500,2674.340019465996,2674.253412165996,0.0,0.521814126187295
346560,2674.340019465996,2674.340019465996,0.0,0.0
346620,2674.340019465996,2674.340019465996,0.0,0.0
346680,2674.340019465996,2674.340019465996,0.0,0.0
346740,2674.340019465996,2674.340019465996,0.0,0.0
346800,2674.340019465996,2674.340019465996,0.0,0.0
346860,2674.340019465996,2674.340019465996,0.0,0.0
346920,2674.340019465996,2674.340019465996,0.0,0.0
346980,2674.340019465996,2674.340019465996,0.0,0.0
347040,2674.340019465996,2674.340019465996,0.0,0.0
347100,2674.340019465996,2674.340019465996,0.0,0.0
347160,2674.340019465996,2674.340019465996,0.0,0.0
347220,2674.340019465996,2674.340019465996,0.0,0.0
347280,2674.340019465996,2674.340019465996,0.0,0.0
347340,2674.340019465996,2674.340019465996,0.0,0.0
347400,2674.340019465996,2674.340019465996,0.0,0.0
347460,2674.340019465996,2674.340019465996,0.0,0.0
347520,2674.340019465996,2674.340019465996,0.0,0.0
347580,2674.340019465996,2674.340019465996,0.0,0.0
347640,2674.340019465996,2674.340019465996,0.0,0.0
347700,2675.359788025996,2674.340019465996,0.0,0.0
347760,2675.359788025996,2675.5865880259958,0.0,0.2268000000000006
347820,2675.359788025996,2675.491188025996,0.0,0.1314000000000007
347880,2675.359788025996,2675.435388025996,0.0,0.07560000000000126
347940,2675.359788025996,2675.5181880259956,0.0,0.15840000000000015
348000,2675.9460426259957,2675.629788025996,0.0,0.27000000000000063
348060,2675.9460426259957,2675.9460426259957,0.0,0.0
348120,2675.9460426259957,2675.9460426259957,0.0,0.0
348180,2675.9460426259957,2675.9460426259957,0.0,0.0
348240,2675.9460426259957,2675.9460426259957,0.0,0.0
348300,2675.9460426259957,2675.9460426259957,0.0,0.0
348360,2675.9460426259957,2675.9460426259957,0.0,0.0
348420,2675.9460426259957,2675.9460426259957,0.0,0.0
348480,2675.9460426259957,2675.9460426259957,0.0,0.0
348540,2675.9460426259957,2675.9460426259957,0.0,0.0
348600,2675.9460426259957,2675.9460426259957,0.0,0.0
348660,2676.696960305995,2675.9460426259957,0.0,0.0
348720,2676.9975563884113,2676.8204603059953,0.0,0.12349999999999905
348780,2676.9975563884113,2677.169202025995,0.0,0.1716456375838902
348840,2676.9975563884113,2677.365202025995,0.0,0.367645637583891
348900,2676.9975563884113,2677.2140020259953,0.0,0.21644563758389024
348960,2676.9975563884113,2677.1216020259953,0.0,0.12404563758389173
349020,2676.9975563884113,2677.303602025995,0.0,0.3060456375838903
349080,2676.9975563884113,2677.524802025995,0.0,0.5272456375838921
349140,2676.9975563884113,2677.3316020259954,0.0,0.3340456375838897
349200,2676.9975563884113,2677.438002025995,0.0,0.44044563758389044
349260,2676.9833630884114,2677.242002025995,0.0,0.24444563758388965
349320,2677.8681074867986,2677.777308725995,0.0,0.7939456375839027
349380,2677.8681074867986,2677.928332365995,0.0,0.06022487919671882
349440,2677.8681074867986,2677.7863323659953,0.0,-0.08177512080328242
349500,2677.8681074867986,2678.0383323659953,0.0,0.17022487919671825
349560,2677.8681074867986,2678.2963323659956,0.0,0.42822487919671914
349620,2678.4818783659953,2678.448332365995,0.0,0.5802248791967184
349680,2678.4818783659953,2678.4818783659953,0.0,0.0
349740,2678.4818783659953,2678.4818783659953,0.0,0.0
349800,2678.4818783659953,2678.4818783659953,0.0,0.0
349860,2678.4818783659953,2678.4818783659953,0.0,0.0
349920,2678.4818783659953,2678.4818783659953,0.0,0.0
349980,2678.4818783659953,2678.4818783659953,0.0,0.0
350040,2678.4818783659953,2678.4818783659953,0.0,0.0
350100,2678.4818783659953,2678.4818783659953,0.0,0.0
350160,2678.4818783659953,2678.4818783659953,0.0,0.0
350220,2678.4818783659953,2678.4818783659953,0.0,0.0
350280,2678.4818783659953,2678.4818783659953,0.0,0.0
350340,2678.4818783659953,2678.4818783659953,0.0,0.0
350400,2678.4818783659953,2678.4818783659953,0.0,0.0
350460,2678.4818783659953,2678.4818783659953,0.0,0.0
350520,2678.4818783659953,2678.4818783659953,0.0,0.0
350580,2678.4818783659953,2678.4818783659953,0.0,0.0
350640,2678.4818783659953,2678.4818783659953,0.0,0.0
350700,2678.4818783659953,2678.4818783659953,0.0,0.0
350760,2678.4818783659953,2678.4818783659953,0.0,0.0
350820,2678.4818783659953,2678.4818783659953,0.0,0.0
350880,2678.4818783659953,2678.4818783659953,0.0,0.0
350940,2678.4818783659953,2678.4818783659953,0.0,0.0
351000,2678.4818783659953,2678.4818783659953,0.0,0.0
351060,2678.4818783659953,2678.4818783659953,0.0,0.0
351120,2678.4818783659953,2678.4818783659953,0.0,0.0
351180,2678.4818783659953,2678.4818783659953,0.0,0.0
351240,2678.4818783659953,2678.4818783659953,0.0,0.0
351300,2678.4818783659953,2678.4818783659953,0.0,0.0
351360,2681.969085177933,2678.4818783659953,0.0,0.0
351420,2682.5848739799953,2682.5432637319955,0.0,0.5741785540627016
351480,2682.5848739799953,2682.9198239799953,0.0,0.33494999999999897
351540,2682.5848739799953,2682.9049739799952,0.0,0.3200999999999999
351600,2683.1962286799953,2683.0518239799953,0.0,0.4669499999999991
351660,2683.1962286799953,2683.1962286799953,0.0,0.0
351720,2683.1962286799953,2683.1962286799953,0.0,0.0
351780,2683.1962286799953,2683.1962286799953,0.0,0.0
351840,2683.1962286799953,2683.1962286799953,0.0,0.0
351900,2683.1962286799953,2683.1962286799953,0.0,0.0
351960,2683.1962286799953,2683.1962286799953,0.0,0.0
352020,2683.1684726199956,2683.1962286799953,0.0,0.0
352080,2684.7513926771385,2684.1931149399957,0.0,0.06500000000000093
352140,2684.7513926771385,2684.9183498199955,0.0,0.16695714285714303
352200,2684.7513926771385,2685.0431498199955,0.0,0.29175714285714316
352260,2684.7513926771385,2685.3785498199954,0.0,0.627157142857142
352320,2685.6056376248935,2684.8507498199956,0.0,0.09935714285714355
352380,2685.6056376248935,2685.6718553799956,0.0,0.0662177551020406
352440,2685.6056376248935,2685.9682553799953,0.0,0.3626177551020426
352500,2685.6056376248935,2685.7472553799953,0.0,0.1416177551020427
352560,2685.6056376248935,2685.5964553799954,0.0,-0.00918224489795918
352620,2685.6056376248935,2685.5340553799956,0.0,-0.07158224489795924
352680,2685.6056376248935,2685.8044553799955,0.0,0.198817755102041
352740,2685.6056376248935,2685.4638553799955,0.0,-0.1417822448979573
352800,2685.5778361368934,2685.4716553799954,0.0,-0.1339822448979593
352860,2687.195048666072,2685.5199038919955,0.0,-0.05793224489796528
352920,2687.195048666072,2687.5498097519953,0.0,0.3547610859234425
352980,2688.0740799968935,2687.627409751996,0.0,0.4323610859234456
353040,2688.0740799968935,2687.9608977519956,0.0,-0.11318224489795928
353100,2688.0740799968935,2687.8594977519956,0.0,-0.2145822448979585
353160,2688.0740799968935,2688.0310977519957,0.0,-0.042982244897958925
353220,2688.0740799968935,2687.9036977519954,0.0,-0.17038224489795759
353280,2688.0595619968935,2687.7996977519956,0.0,-0.2743822448979577
353340,2688.3877153217354,2688.0456797519955,0.0,-0.013882244897958973
353400,2688.3129584297358,2688.5012303519957,0.0,0.11351503026038047
353460,2698.952100575732,2685.354293459996,0.0,-2.9586649697395857
353520,2694.0541187268636,2662.023253327997,0.0,-35.985306007990346
353580,2692.582223242831,2684.2637821499966,0.0,-9.790336576866672
353640,2690.519764510088,2681.351407689997,0.0,-11.230815552834063
353700,2707.016052454675,2690.721920583996,0.0,-0.5298417588863291
353760,2717.8604102368677,2698.943317485996,0.0,-8.072734968679118
353820,2717.8604102368677,2709.998278909997,0.0,-7.862131326870327
353880,2718.7463418834486,2714.3308489099973,0.0,-3.5295613268702892
353940,2718.7463418834486,2714.4336793099974,0.0,-4.312662573451307
354000,2718.7463418834486,2716.2273493099974,0.0,-2.5189925734512877
354060,2718.7463418834486,2715.8434693099975,0.0,-2.9028725734512895
354120,2718.7463418834486,2719.6522693099973,0.0,0.9059274265487136
354180,2721.7396993931898,2722.3575493099975,0.0,3.6112074265486998
354240,2721.800905528833,2722.141150689997,0.0,0.40145129680750896
354300,2721.800905528833,2722.517186489997,0.0,0.7162809611641673
354360,2721.800905528833,2722.4097864899973,0.0,0.6088809611641663
354420,2721.7863181968332,2722.137446489997,0.0,0.33654096116416776
354480,2721.3540464767616,2720.873429157997,0.0,-0.9128890388358258
354540,2721.9475183407617,2713.908008191997,0.0,-7.446038284764629
354600,2722.3844682463355,2715.1951800559973,0.0,-6.752338284764625
354660,2726.92960382118,2716.835983895997,0.0,-5.548484350338398
354720,2727.9554103460964,2730.3683289079972,0.0,3.4387250868169272
354780,2728.843735604278,2730.065491267997,0.0,2.110080921900694
354840,2728.7950934002783,2729.841684707997,0.0,0.9979491037188772
354900,2733.868800918303,2729.1125025039973,0.0,0.31740910371886794
354960,2785.3763673917274,2734.2048530059974,0.0,0.3506391916942063
355020,2798.9575536576845,2785.6497585279967,0.0,0.27339113626936984
355080,2798.9575536576845,2801.260451268197,0.0,2.3028976105125176
355140,2826.065771606406,2799.679852268197,0.0,0.7222986105125209
355200,2827.139485177823,2825.7468579091965,0.0,-0.3189136972095533
355260,2828.9161133567695,2827.0457815263962,0.0,-0.093703651426572
355320,2828.9161133567695,2829.9568561599967,0.0,1.0407428032272017
355380,2829.692159435821,2829.0393951599967,0.0,0.12328180322720347
355440,2829.662868527821,2830.472099111397,0.0,0.7799396755761072
355500,2827.148877463731,2829.052084203397,0.0,-0.6107843244238919
355560,2829.1616200417548,2825.2873759413974,0.0,-1.861501522334077
355620,2835.2426835534684,2829.498193647397,0.0,0.33657360564240224
355680,2839.9386371023843,2711.6935069333986,0.0,-123.88964643733101
355740,2847.080995014592,2832.970973846798,0.0,-6.9676632555860625
355800,2856.403878468592,2840.9123748007987,0.0,-6.1686202137939
355860,2856.403878468592,2847.420283254798,0.0,-8.983595213793878
355920,2856.403878468592,2847.8531832547988,0.0,-8.55069521379388
355980,2857.122841368054,2847.688813254799,0.0,-8.715065213793922
356040,2857.1073878360544,2849.1181752095977,0.0,-8.004666158456269
356100,2874.468801205097,2844.676535254798,0.0,-12.415489158456221
356160,2904.9704465711675,2888.426773685199,0.0,13.957972480102045
356220,2909.2587355672827,2906.0428613146,0.0,1.0724147434326583
356280,2916.6449661774914,2909.8586708246,0.0,0.5999352573174097
356340,2921.47454583154,2916.3845458986007,0.0,-0.2604202788908589
356400,2922.15383015154,2922.6843350966005,0.0,1.209789265060435
356460,2923.5915050586004,2922.7911694166005,0.0,0.6373392650604354
356520,2983.168752485856,2921.5147150586004,0.0,-2.0767900000000528
356580,2975.9710290979015,2937.609217193201,0.0,-48.02977866627657
356640,2967.8611581234754,2970.725580093201,0.0,-5.297470801251804
356700,2968.5770953191477,2969.226785441202,0.0,1.3656273177267546
356760,2969.6484528301344,2969.050367879602,0.0,0.47327256045468946
356820,2969.6484528301344,2969.9524550196024,0.0,0.30400218946794044
356880,2970.356604513602,2970.072155019602,0.0,0.4237021894679411
356940,2970.356604513602,2970.356604513602,0.0,0.0
357000,2970.356604513602,2970.356604513602,0.0,0.0
357060,2970.962555693602,2970.356604513602,0.0,0.0
357120,2970.962555693602,2971.0867556936023,0.0,0.12420000000000071
357180,2970.962555693602,2971.3594556936023,0.0,0.3969000000000007
357240,2970.962555693602,2971.197455693602,0.0,0.23489999999999933
357300,2971.49248509754,2971.148855693602,0.0,0.18629999999999988
357360,2972.35977855954,2971.560908413602,0.0,0.06842331606217825
357420,2977.8287444800194,2969.299111875602,0.0,-3.060666683937831
357480,2983.2943415403824,2976.7430943276026,0.0,-1.0856501524167121
357540,2983.818511588613,2984.2736877088023,0.0,0.9793461684201874
357600,2986.4041358956893,2984.265591610802,0.0,0.44708002218903564
357660,2994.496160173474,2985.7492190848025,0.0,-0.6240019488870088
357720,3001.9712425800362,2996.641892736003,0.0,2.176728562529035
357780,3040.5849147796157,2996.8219340694022,0.0,-5.047438694634022
357840,3055.344941080138,3042.212812569003,0.0,1.6278977893872846
357900,3076.704319958602,3027.0508592184024,0.0,-28.300878831860384
357960,3076.704319958602,3076.704319958602,0.0,0.0
358020,3076.704319958602,3076.704319958602,0.0,0.0
358080,3104.721145778719,3076.704319958602,0.0,0.0
358140,3122.616211385291,3106.8316378278023,0.0,2.110492049083398
358200,3140.6373677555066,3105.807912691203,0.0,-16.808298694088
358260,3154.3788402498494,3079.0182005472034,0.0,-62.72760285229121
358320,3141.8964481249827,3118.8727385472043,0.0,-33.5393654339228
358380,3142.659303235849,3142.8035604906036,0.0,0.9071123656209559
358440,3143.081273161849,3143.225316330604,0.0,0.5660130947546782
358500,3177.2505836198497,3127.0008862566033,0.0,-16.080386905245412
358560,3178.2757793887945,3178.2047967146045,0.0,0.9542130947546772
358620,3179.614606188795,3178.9142909546044,0.0,0.6385115658100775
358680,3192.5353931065856,3179.388517754605,0.0,-0.2260884341899163
358740,3194.1084609760524,3194.2300573546054,0.0,1.6946642480193952
358800,3195.7671319100523,3194.5999247926056,0.0,0.4914638165531201
358860,3207.9486193692533,3196.0090357266054,0.0,0.241903816553121
358920,3207.9486193692533,3209.008443185806,0.0,1.059823816553122
358980,3210.0357518591964,3209.4404891858067,0.0,1.491869816553121
359040,3210.0357518591964,3210.5518634250066,0.0,0.5161115658100774
359100,3210.7936299450066,3210.7150634250065,0.0,0.6793115658100776
359160,3210.7936299450066,3210.7936299450066,0.0,0.0
359220,3210.7936299450066,3210.7936299450066,0.0,0.0
359280,3210.7936299450066,3210.7936299450066,0.0,0.0
359340,3210.7936299450066,3210.7936299450066,0.0,0.0
359400,3214.5706844219703,3210.7936299450066,0.0,0.0
359460,3217.9498712638383,3215.4156241810065,0.0,0.8449397590361434
359520,3219.7762685386065,3218.822210468607,0.0,0.8723392047682299
359580,3219.7762685386065,3220.3062395386064,0.0,0.5299710000000002
359640,3219.7762685386065,3220.2302935386065,0.0,0.45402500000000157
359700,3219.7762685386065,3220.3689775386065,0.0,0.5927089999999999
359760,3219.7762685386065,3220.5720505386066,0.0,0.7957819999999997
359820,3219.7762685386065,3220.4300645386065,0.0,0.6537960000000008
359880,3219.7762685386065,3220.6479965386065,0.0,0.8717280000000012
359940,3219.7762685386065,3219.9743885386065,0.0,0.19812000000000052
360000,3219.7762685386065,3220.2401995386062,0.0,0.463931
360060,3219.7762685386065,3220.3788835386063,0.0,0.6026150000000012
360120,3219.7762685386065,3220.5984665386063,0.0,0.8221980000000003
360180,3219.7762685386065,3219.8621205386066,0.0,0.08585199999999994
360240,3220.6685576475406,3219.7102285386063,0.0,-0.06604000000000017
360300,3223.0407852473127,3220.598571990606,0.0,-0.06998565693430657
360360,3224.7228128817706,3219.4090254198068,0.0,-3.6317598275062624
360420,3227.0295959295863,3221.6006174398067,0.0,-3.12219544196408
360480,3228.8681618645564,3228.198786525407,0.0,1.1691905958202466
360540,3228.8681618645564,3229.1453952454062,0.0,0.27723338085001653
360600,3228.8681618645564,3228.9781672454064,0.0,0.11000538085001674
360660,3263.297905436987,3227.310514109407,0.0,-1.506884619149963
360720,3294.2997895850945,3266.4406201174074,0.0,3.14271468041977
360780,3300.4884896316207,3296.142650202806,0.0,1.8428606177119349
360840,3301.562901936207,3301.336836238807,0.0,0.8483466071860993
360900,3301.562901936207,3301.562901936207,0.0,0.0
360960,3301.562901936207,3301.562901936207,0.0,0.0
361020,3301.562901936207,3301.562901936207,0.0,0.0
361080,3301.562901936207,3301.562901936207,0.0,0.0
361140,3301.562901936207,3301.562901936207,0.0,0.0
361200,3301.562901936207,3301.562901936207,0.0,0.0
361260,3301.562901936207,3301.562901936207,0.0,0.0
361320,3301.562901936207,3301.562901936207,0.0,0.0
361380,3301.562901936207,3301.562901936207,0.0,0.0
361440,3301.562901936207,3301.562901936207,0.0,0.0
361500,3301.562901936207,3301.562901936207,0.0,0.0
361560,3301.562901936207,3301.562901936207,0.0,0.0
361620,3301.562901936207,3301.562901936207,0.0,0.0
361680,3301.562901936207,3301.562901936207,0.0,0.0
361740,3301.562901936207,3301.562901936207,0.0,0.0
361800,3301.562901936207,3301.562901936207,0.0,0.0
361860,3301.562901936207,3301.562901936207,0.0,0.0
361920,3301.562901936207,3301.562901936207,0.0,0.0
361980,3305.5999941350065,3301.562901936207,0.0,0.0
362040,3309.114682142978,3306.852679251007,0.0,1.270364000000007
362100,3313.739209606958,3309.626850580806,0.0,0.5121684378279564
362160,3315.2182856884065,3315.0641471588056,0.0,1.3249375518480226
362220,3315.2182856884065,3316.817272395006,0.0,1.598986706599814
362280,3318.2290678825543,3316.2949933950067,0.0,1.0767077065998119
362340,3318.2290678825543,3318.781186270406,0.0,0.5521183878519627
362400,3318.2290678825543,3318.7289862704065,0.0,0.49991838785196263
362460,3318.2290678825543,3318.9847662704065,0.0,0.7556983878519635
362520,3318.1603875985543,3318.9012462704063,0.0,0.672178387851961
362580,3323.2963712425544,3324.148205986406,0.0,5.987818387851953
362640,3323.2963712425544,3324.4360396304064,0.0,1.1396683878519598
362700,3323.2963712425544,3324.324559630407,0.0,1.0281883878519618
362760,3328.506364498466,3325.0261696304065,0.0,1.7297983878519596
362820,3331.2393398361887,3331.083555238406,0.0,1.4940020552149282
362880,3331.2393398361887,3331.6057216644062,0.0,0.36638182821735027
362940,3331.2393398361887,3331.875061664406,0.0,0.6357218282173519
363000,3331.2393398361887,3331.915261664406,0.0,0.6759218282173519
363060,3331.2393398361887,3331.633861664406,0.0,0.39452182821735166
363120,3331.2393398361887,3331.7182816644063,0.0,0.47894182821735126
363180,3332.064726068406,3331.879081664406,0.0,0.6397418282173515
363240,3332.064726068406,3332.064726068406,0.0,0.0
363300,3332.064726068406,3332.064726068406,0.0,0.0
363360,3332.064726068406,3332.064726068406,0.0,0.0
363420,3332.064726068406,3332.064726068406,0.0,0.0
363480,3332.064726068406,3332.064726068406,0.0,0.0
363540,3332.064726068406,3332.064726068406,0.0,0.0
363600,3332.064726068406,3332.064726068406,0.0,0.0
363660,3332.064726068406,3332.064726068406,0.0,0.0
363720,3332.064726068406,3332.064726068406,0.0,0.0
363780,3332.064726068406,3332.064726068406,0.0,0.0
363840,3332.064726068406,3332.064726068406,0.0,0.0
363900,3332.064726068406,3332.064726068406,0.0,0.0
363960,3332.064726068406,3332.064726068406,0.0,0.0
364020,3332.064726068406,3332.064726068406,0.0,0.0
364080,3332.064726068406,3332.064726068406,0.0,0.0
364140,3332.064726068406,3332.064726068406,0.0,0.0
364200,3332.064726068406,3332.064726068406,0.0,0.0
364260,3332.064726068406,3332.064726068406,0.0,0.0
364320,3332.064726068406,3332.064726068406,0.0,0.0
364380,3332.064726068406,3332.064726068406,0.0,0.0
364440,3332.064726068406,3332.064726068406,0.0,0.0
364500,3332.064726068406,3332.064726068406,0.0,0.0
364560,3332.064726068406,3332.064726068406,0.0,0.0
364620,3332.064726068406,3332.064726068406,0.0,0.0
364680,3332.064726068406,3332.064726068406,0.0,0.0
364740,3332.064726068406,3332.064726068406,0.0,0.0
364800,3332.064726068406,3332.064726068406,0.0,0.0
364860,3332.064726068406,3332.064726068406,0.0,0.0
364920,3332.064726068406,3332.064726068406,0.0,0.0
364980,3332.064726068406,3332.064726068406,0.0,0.0
365040,3332.064726068406,3332.064726068406,0.0,0.0
365100,3332.064726068406,3332.064726068406,0.0,0.0
365160,3332.064726068406,3332.064726068406,0.0,0.0
365220,3332.064726068406,3332.064726068406,0.0,0.0
365280,3332.7136788684056,3332.064726068406,0.0,0.0
365340,3332.7136788684056,3332.8240788684056,0.0,0.1104000000000001
365400,3333.100508494422,3332.957478868406,0.0,0.24379999999999968
365460,3334.655138214422,3333.3127068684057,0.0,0.21219837398373967
365520,3336.9364706384217,3334.935936588406,0.0,0.2807983739837404
365580,3336.9364706384217,3337.957569012405,0.0,1.021098373983743
365640,3336.9364706384217,3338.4606090124057,0.0,1.524138373983742
365700,3336.9364706384217,3338.725309012405,0.0,1.7888383739837421
365760,3336.9364706384217,3338.7951690124055,0.0,1.858698373983742
365820,3336.918627100422,3338.2365890124056,0.0,1.3001183739837368
365880,3337.3170328823053,3336.517005474406,0.0,-0.40162162601625306
365940,3337.2991603223054,3335.2784084344057,0.0,-2.0386244478994446
366000,3338.038711938613,3334.317305874406,0.0,-2.9818544478994036
366060,3342.1347979608254,3336.007553914406,0.0,-2.0311580242069978
366120,3342.1347979608254,3342.9825657584056,0.0,0.8477677975801778
366180,3342.1347979608254,3342.8932657584055,0.0,0.7584677975801783
366240,3342.1347979608254,3342.8934657584055,0.0,0.758667797580175
366300,3342.1347979608254,3343.2593657584052,0.0,1.1245677975801756
366360,3342.1347979608254,3343.567465758406,0.0,1.4326677975801787
366420,3342.1347979608254,3343.0034157584055,0.0,0.868617797580179
366480,3342.1347979608254,3342.6760157584054,0.0,0.5412177975801734
366540,3342.1347979608254,3343.099115758406,0.0,0.9643177975801788
366600,3342.1347979608254,3342.9130657584055,0.0,0.7782677975801797
366660,3342.9595637766183,3343.979665758406,0.0,1.8448677975801793
366720,3342.9595637766183,3344.2505695984055,0.0,1.291005821787215
366780,3342.9595637766183,3343.9532695984058,0.0,0.9937058217872144
366840,3342.9595637766183,3343.7586695984055,0.0,0.7991058217872153
366900,3342.9595637766183,3343.9656195984057,0.0,1.0060558217872146
366960,3342.9595637766183,3344.1139195984056,0.0,1.1543558217872132
367020,3342.9595637766183,3343.6738695984054,0.0,0.7143058217872151
367080,3342.9595637766183,3343.7318195984058,0.0,0.7722558217872155
367140,3342.9595637766183,3344.0112695984053,0.0,1.0517058217872135
367200,3342.9595637766183,3344.2757195984054,0.0,1.3161558217872156
367260,3342.9595637766183,3343.718819598406,0.0,0.759255821787214
367320,3342.9595637766183,3343.6588195984054,0.0,0.6992558217872142
367380,3342.9595637766183,3343.4503695984054,0.0,0.49080582178721693
367440,3342.9595637766183,3343.4286195984055,0.0,0.4690558217872143
367500,3342.9595637766183,3343.6822695984056,0.0,0.722705821787216
367560,3342.9595637766183,3343.706019598406,0.0,0.7464558217872131
367620,3342.9595637766183,3343.4010695984052,0.0,0.4415058217872141
367680,3342.9595637766183,3343.5512195984056,0.0,0.5916558217872139
367740,3342.9595637766183,3343.4323195984057,0.0,0.47275582178721676
367800,3342.9595637766183,3343.702669598406,0.0,0.7431058217872137
367860,3342.9595637766183,3343.7135695984057,0.0,0.7540058217872145
367920,3342.9595637766183,3344.1855195984053,0.0,1.2259558217872137
367980,3342.9249298566183,3343.5561195984055,0.0,0.5965558217872161
368040,3343.621478376618,3344.1843556784056,0.0,1.2594258217872212
368100,3343.621478376618,3344.5895841984056,0.0,0.9681058217872152
368160,3343.621478376618,3344.8662641984056,0.0,1.2447858217872139
368220,3343.621478376618,3344.7413141984052,0.0,1.119835821787217
368280,3343.621478376618,3344.788324198405,0.0,1.1668458217872175
368340,3344.7122151484054,3345.710884198406,0.0,2.0894058217872127
368400,3344.7122151484054,3346.080775148406,0.0,1.3685600000000018
368460,3344.7122151484054,3345.9480651484055,0.0,1.2358500000000028
368520,3344.7122151484054,3346.0527151484052,0.0,1.3404999999999994
368580,3344.7122151484054,3345.8707151484055,0.0,1.1585000000000005
368640,3345.7992556684053,3346.0414351484055,0.0,1.3292200000000012
368700,3345.7992556684053,3346.251485668405,0.0,0.4522299999999989
368760,3345.7992556684053,3346.1124956684052,0.0,0.3132400000000018
368820,3345.7992556684053,3346.0673956684054,0.0,0.2681400000000009
368880,3345.7992556684053,3346.3215956684053,0.0,0.5223400000000004
368940,3345.7992556684053,3346.0600156684054,0.0,0.26076000000000055
369000,3345.7992556684053,3345.923485668405,0.0,0.12423000000000121
369060,3345.7992556684053,3345.9632556684055,0.0,0.164
369120,3345.7992556684053,3346.0632956684053,0.0,0.26403999999999994
369180,3345.764622012405,3346.037055668405,0.0,0.23780000000000048
369240,3350.184938763954,3348.121322012405,0.0,2.3567
369300,3354.0796800550993,3350.8609698964055,0.0,0.6760311324512139
369360,3362.4519437738927,3351.8810934544044,0.0,-2.179636000694299
369420,3365.3589867413443,3361.1320871744038,0.0,-1.3198565994886546
369480,3365.3589867413443,3366.1731139104045,0.0,0.8141271690601464
369540,3365.3409475553444,3366.1825439104045,0.0,0.8235571690601496
369600,3373.149172690856,3364.615294724405,0.0,-0.725652830939866
369660,3376.23498212008,3370.895287042405,0.0,-2.2538856484511687
369720,3376.23498212008,3377.3454321824047,0.0,1.1104500623247722
369780,3376.2575908282956,3376.783832182405,0.0,0.5488500623247716
369840,3377.0858795482955,3378.6871696964054,0.0,2.429578868109401
369900,3377.0858795482955,3378.677188416405,0.0,1.5913088681094083
369960,3378.1768724262374,3378.6381884164052,0.0,1.552308868109406
370020,3378.1768724262374,3379.209309616405,0.0,1.032437190167245
370080,3378.1418854262374,3379.6691096164045,0.0,1.4922371901672467
370140,3379.267610968332,3378.6590026164045,0.0,0.5171171901672373
370200,3379.267610968332,3380.271402556405,0.0,1.003791588073006
370260,3379.267610968332,3380.1461625564048,0.0,0.8785515880730043
