,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
451,86475,2025-03-05 01:15:00,HYPE,44.77720499999992,-0.710083048,1804.0114885556968,0.0,1804.0114885556968,86924.5,-100.51,17.662,0.0,17.2165,close_grid_long,maker,0.0,0.0,0.0,0.0,86475,0.020753774695922288
452,86641,2025-03-05 04:01:00,HYPE,0.0,-0.6132710560000001,1803.3982174996968,0.0,1803.3982174996968,86868.5,89.56,17.119,89.56,17.119,entry_initial_normal_long,maker,0.8501603390324177,0.8501603390324177,0.0,0.8501603390324177,86641,0.020760093906303168
453,86771,2025-03-05 06:11:00,HYPE,0.0,-0.5994429920000001,1802.7987745076969,0.0,1802.7987745076969,87002.5,89.56,16.733,179.12,16.926000000000002,entry_grid_normal_long,maker,1.6817102179514802,1.6817102179514802,0.0,1.6817102179514802,86771,0.020721229556710404
454,86821,2025-03-05 07:01:00,HYPE,-0.47880000000015993,-0.45564403499999995,1801.8643304726968,0.0,1801.8643304726968,87547.5,-59.85,16.918,119.27,16.926000000000002,close_trailing_long,taker,1.1203751502591777,1.1203751502591777,0.0,1.1203751502591777,86821,0.020581562357265448
455,86836,2025-03-05 07:16:00,HYPE,-0.22035000000000834,-0.09936903600000001,1801.5446114366966,0.0,1801.5446114366966,87389.5,-14.69,16.911,104.58,16.926000000000002,close_trailing_long,maker,0.9825574502917045,0.9825574502917045,0.0,0.9825574502917045,86836,0.02061511521906747
456,86920,2025-03-05 08:40:00,HYPE,45.806039999999875,-0.7263708480000001,1846.6242805886966,0.0,1846.6242805886966,87781.5,-104.58,17.364,0.0,16.926000000000002,close_grid_long,maker,0.0,0.0,0.0,0.0,86920,0.021036599745831372
457,86936,2025-03-05 08:56:00,HYPE,0.0,-0.62779248,1845.9964881086967,0.0,1845.9964881086967,87621.5,91.89,17.08,91.89,17.08,entry_initial_normal_long,maker,0.8502081180056856,0.8502081180056856,0.0,0.8502081180056856,86936,0.02106784850874154
458,86962,2025-03-05 09:22:00,HYPE,40.89105000000003,-0.6441489,1886.2433892086967,0.0,1886.2433892086967,88449.5,-91.89,17.525,0.0,17.08,close_grid_long,maker,0.0,0.0,0.0,0.0,86962,0.021325653499552816
459,87081,2025-03-05 11:21:00,HYPE,0.0,-0.64126348,1885.6021257286968,0.0,1885.6021257286968,89741.5,92.3,17.369,92.3,17.369,entry_initial_normal_long,maker,0.8502104861493271,0.8502104861493271,0.0,0.8502104861493271,87081,0.021011484382684676
460,87275,2025-03-05 14:35:00,HYPE,0.0,-0.6268277600000001,1884.9752979686969,0.0,1884.9752979686969,89261.0,92.3,16.978,184.6,17.1735,entry_grid_normal_long,maker,1.6818406604141327,1.6818406604141327,0.0,1.6818406604141327,87275,0.0211175686802601
461,87312,2025-03-05 15:12:00,HYPE,-2.3130000000000877,-0.475626816,1882.1866711526968,0.0,1882.1866711526968,88865.5,-61.68,17.136,122.92,17.1735,close_trailing_long,taker,1.1215500844595785,1.1215500844595785,0.0,1.1215500844595785,87312,0.021180173083510438
462,87332,2025-03-05 15:32:00,HYPE,-32.450932517090074,-0.831406274993164,1848.9043323606136,0.0,1848.9043323606136,88356.5,-122.92,16.909499572753905,0.0,17.1735,close_panic_long,maker,0.0,0.0,0.0,0.0,87332,0.020925504432165305
463,88561,2025-03-06 12:01:00,HYPE,0.0,-0.628536716,1848.2757956446135,0.0,1848.2757956446135,91235.5,92.71,16.949,92.71,16.949,entry_initial_normal_long,maker,0.8501662975313548,0.8501662975313548,0.0,0.8501662975313548,88561,0.020258296339085262
464,88637,2025-03-06 13:17:00,HYPE,0.0,-0.614444796,1847.6613508486134,0.0,1847.6613508486134,90383.5,92.71,16.569,185.42,16.759,entry_grid_normal_long,maker,1.6818308065884344,1.6818308065884344,0.0,1.6818308065884344,88637,0.02044246295893181
465,88645,2025-03-06 13:25:00,HYPE,0.0,-0.6266526,1847.0346982486135,0.0,1847.0346982486135,90068.5,96.26,16.275,281.68,16.59360011360409,entry_grid_normal_long,maker,2.530588778019189,2.530588778019189,0.0,2.530588778019189,88645,0.020506999653026457
466,88684,2025-03-06 14:04:00,HYPE,-127.34758149047894,-1.8186950794038088,1717.8684216787308,0.0,1717.8684216787308,89757.5,-281.68,16.141499923706053,0.0,16.59360011360409,close_panic_long,maker,0.0,0.0,0.0,0.0,88684,0.019138995868631933
467,89780,2025-03-07 08:20:00,HYPE,0.0,-0.5840362720000001,1717.2843854067307,0.0,1717.2843854067307,88039.5,91.72,15.919,91.72,15.919,entry_initial_normal_long,maker,0.8502323158631553,0.8502323158631553,0.0,0.8502323158631553,89780,0.019505839826517993
468,90226,2025-03-07 15:46:00,HYPE,-38.88925340881347,-0.5684805706364747,1677.826651427281,0.0,1677.826651427281,88560.5,-91.72,15.495000289916993,0.0,15.919,close_panic_long,maker,0.0,0.0,0.0,0.0,90226,0.018945541764412814
469,91449,2025-03-08 12:09:00,HYPE,0.0,-0.57041106,1677.256240367281,0.0,1677.256240367281,85820.5,92.21,15.465,92.21,15.465,entry_initial_normal_long,maker,0.8502145442533768,0.8502145442533768,0.0,0.8502145442533768,91449,0.019543771480791665
470,91530,2025-03-08 13:30:00,HYPE,34.947589999999956,-0.6574388579999999,1711.546391509281,0.0,1711.546391509281,86432.5,-92.21,15.844,0.0,15.465,close_grid_long,taker,0.0,0.0,0.0,0.0,91530,0.019802116003925386
471,92115,2025-03-08 23:15:00,HYPE,0.0,-0.58184994,1710.964541569281,0.0,1710.964541569281,86341.5,96.11,15.135,96.11,15.135,entry_initial_normal_long,maker,0.8501782559829273,0.8501782559829273,0.0,0.8501782559829273,92115,0.019816247593211617
472,92438,2025-03-09 04:38:00,HYPE,35.176259999999964,-0.6704104995,1745.470391069781,0.0,1745.470391069781,86055.5,-96.11,15.501,0.0,15.135,close_grid_long,taker,0.0,0.0,0.0,0.0,92438,0.020283077677426556
473,93157,2025-03-09 16:37:00,HYPE,0.0,-0.5934207840000001,1744.876970285781,0.0,1744.876970285781,82728.5,100.43,14.772,100.43,14.772,entry_initial_normal_long,maker,0.850232987920644,0.850232987920644,0.0,0.850232987920644,93157,0.021091606523577496
474,93262,2025-03-09 18:22:00,HYPE,0.0,-0.5802041960000001,1744.296766089781,0.0,1744.296766089781,82490.5,100.43,14.443,200.86,14.6075,entry_grid_normal_long,maker,1.682089026959178,1.682089026959178,0.0,1.682089026959178,93262,0.021145426031964662
475,93273,2025-03-09 18:33:00,HYPE,-4.19375,-0.43918627499999996,1739.663829814781,0.0,1739.663829814781,83186.5,-67.1,14.545,133.76,14.6075,close_trailing_long,taker,1.123147568233357,1.123147568233357,0.0,1.123147568233357,93273,0.020912814336638528
476,93288,2025-03-09 18:48:00,HYPE,0.42737999999998644,-0.11036208600000001,1739.980847728781,0.0,1739.980847728781,82747.5,-16.76,14.633,117.0,14.6075,close_trailing_long,taker,0.9822392598348887,0.9822392598348887,0.0,0.9822392598348887,93288,0.021027594159687978
477,93338,2025-03-09 19:38:00,HYPE,44.16749999999994,-0.701298,1783.4470497287812,0.0,1783.4470497287812,82814.5,-117.0,14.985,0.0,14.6075,close_grid_long,maker,0.0,0.0,0.0,0.0,93338,0.02153544427278775
478,93507,2025-03-09 22:27:00,HYPE,0.0,-0.606295872,1782.8407538567812,0.0,1782.8407538567812,81486.5,104.91,14.448,104.91,14.448,entry_initial_normal_long,maker,0.8501823153419803,0.8501823153419803,0.0,0.8501823153419803,93507,0.021878970797086405
479,93662,2025-03-10 01:02:00,HYPE,39.44615999999994,-0.622074336,1821.6648395207812,0.0,1821.6648395207812,81679.5,-104.91,14.824,0.0,14.448,close_grid_long,maker,0.0,0.0,0.0,0.0,93662,0.022302595382204606
480,93962,2025-03-10 06:02:00,HYPE,0.0,-0.619322464,1821.0455170567811,0.0,1821.0455170567811,82280.5,106.64,14.519,106.64,14.519,entry_initial_normal_long,maker,0.850229247702941,0.850229247702941,0.0,0.850229247702941,93962,0.022132163964205143
481,94164,2025-03-10 09:24:00,HYPE,40.30992000000001,-0.6354464320000001,1860.719990624781,0.0,1860.719990624781,83678.5,-106.64,14.897,0.0,14.519,close_grid_long,maker,0.0,0.0,0.0,0.0,94164,0.02223653615474442
482,94231,2025-03-10 10:31:00,HYPE,0.0,-0.63260728,1860.087383344781,0.0,1860.087383344781,81801.5,108.95,14.516,108.95,14.516,entry_initial_normal_long,maker,0.8502386576893703,0.8502386576893703,0.0,0.8502386576893703,94231,0.022739037589100213
483,94286,2025-03-10 11:26:00,HYPE,40.96519999999994,-0.73011753,1900.322465814781,0.0,1900.322465814781,82567.5,-108.95,14.892,0.0,14.516,close_grid_long,taker,0.0,0.0,0.0,0.0,94286,0.023015380940621687
484,94458,2025-03-10 14:18:00,HYPE,0.0,-0.64602264,1899.676443174781,0.0,1899.676443174781,79339.5,112.04,14.415,112.04,14.415,entry_initial_normal_long,maker,0.8501745683074754,0.8501745683074754,0.0,0.8501745683074754,94458,0.023943640219244906
485,94619,2025-03-10 16:59:00,HYPE,-37.2533102575682,-0.6311213158969727,1861.7920116013158,0.0,1861.7920116013158,78969.5,-112.04,14.082499908447266,0.0,14.415,close_panic_long,maker,0.0,0.0,0.0,0.0,94619,0.02357608964981817
486,95681,2025-03-11 10:41:00,HYPE,0.0,-0.6329567840000001,1861.1590548173158,0.0,1861.1590548173158,81657.5,110.68,14.297,110.68,14.297,entry_initial_normal_long,maker,0.8502185538115234,0.8502185538115234,0.0,0.8502185538115234,95681,0.022792261027062007
487,95874,2025-03-11 13:54:00,HYPE,0.0,-0.6188340160000001,1860.5402208013159,0.0,1860.5402208013159,80831.5,110.68,13.978,221.36,14.1375,entry_grid_normal_long,maker,1.6820259863300164,1.6820259863300164,0.0,1.6820259863300164,95874,0.023017514469004234
488,95913,2025-03-11 14:33:00,HYPE,-83.00995271240207,-1.218586818915039,1776.3116812699986,0.0,1776.3116812699986,80018.5,-221.36,13.762500213623047,0.0,14.1375,close_panic_long,maker,0.0,0.0,0.0,0.0,95913,0.022198762552034824
489,97029,2025-03-12 09:09:00,HYPE,0.0,-0.603904608,1775.7077766619987,0.0,1775.7077766619987,82527.5,109.53,13.784,109.53,13.784,entry_initial_normal_long,maker,0.8502308430715282,0.8502308430715282,0.0,0.8502308430715282,97029,0.02151655844005936
490,97037,2025-03-12 09:17:00,HYPE,0.0,-0.590454324,1775.1173223379988,0.0,1775.1173223379988,82400.5,109.53,13.477,219.06,13.630500000000001,entry_grid_normal_long,maker,1.6820844979797103,1.6820844979797103,0.0,1.6820844979797103,97037,0.02154255523131533
491,97038,2025-03-12 09:18:00,HYPE,0.0,-0.5945450560000001,1774.5227772819987,0.0,1774.5227772819987,82480.5,112.28,13.238,331.34,13.497494929679485,entry_grid_normal_long,maker,2.520260673604918,2.520260673604918,0.0,2.520260673604918,97038,0.021514452231521375
492,97041,2025-03-12 09:21:00,HYPE,0.0,-0.34049904,1774.1822782419988,0.0,1774.1822782419988,82287.5,65.38,13.02,396.72,13.418803110506149,entry_grid_cropped_long,maker,3.0005415087760627,3.0005415087760627,0.0,3.0005415087760627,97041,0.02156077506598206
493,97042,2025-03-12 09:22:00,HYPE,-2.6472041528029777,-0.026283757499999998,1771.5087903316958,0.0,1771.5087903316958,82328.5,-4.55,12.837,392.17,13.418803110506149,close_auto_reduce_twel_long,taker,2.970604517780496,2.970604517780496,0.0,2.970604517780496,97042,0.021517564273996197
494,97043,2025-03-12 09:23:00,HYPE,-0.5419464261947958,-0.004466124,1770.9623777815011,0.0,1770.9623777815011,82322.5,-0.78,12.724,391.39,13.418803110506149,close_auto_reduce_twel_long,taker,2.965610910379816,2.965610910379816,0.0,2.965610910379816,97043,0.02151249509892801
495,97043,2025-03-12 09:23:00,HYPE,0.0,-0.0232131825,1770.939164599001,0.0,1770.939164599001,82322.5,4.05,12.737,395.44,13.411820249395612,entry_grid_cropped_long,taker,2.9947783105366605,2.9947783105366605,0.0,2.9947783105366605,97043,0.02151221312033771
496,97044,2025-03-12 09:24:00,HYPE,-3.122916947703327,-0.0215289,1767.7947187512978,0.0,1767.7947187512978,82233.5,-3.8,12.59,391.64,13.411820249395612,close_auto_reduce_twel_long,taker,2.9712755823727863,2.9712755823727863,0.0,2.9712755823727863,97044,0.021497257428557678
497,97045,2025-03-12 09:25:00,HYPE,-0.73185619951649,-0.00449892,1767.0583636317813,0.0,1767.0583636317813,82255.5,-0.8,12.497,390.84,13.411820249395612,close_auto_reduce_twel_long,taker,2.966441818877059,2.966441818877059,0.0,2.966441818877059,97045,0.02148255573951628
498,97045,2025-03-12 09:25:00,HYPE,0.0,-0.0226886985,1767.0356749332814,0.0,1767.0356749332814,82255.5,4.03,12.511,394.87,13.40262657652843,entry_grid_cropped_long,taker,2.995013191498584,2.995013191498584,0.0,2.995013191498584,97045,0.021482279907523282
499,97046,2025-03-12 09:26:00,HYPE,-1.3892272565733175,-0.022353651,1765.624094025708,0.0,1765.624094025708,82408.5,-3.81,13.038,391.06,13.40262657652843,close_auto_reduce_twel_long,taker,2.968486421742778,2.968486421742778,0.0,2.968486421742778,97046,0.02142526673857318
500,97047,2025-03-12 09:27:00,HYPE,-0.07055246392689117,-0.0046122615,1765.5489293002813,0.0,1765.5489293002813,82330.5,-0.77,13.311,390.29,13.40262657652843,close_auto_reduce_twel_long,taker,2.962767578821157,2.962767578821157,0.0,2.962767578821157,97047,0.021444652094913565
501,97047,2025-03-12 09:27:00,HYPE,-1.9369858278110121,-0.126627543,1763.4853159294703,0.0,1763.4853159294703,82330.5,-21.14,13.311,369.15,13.40262657652843,close_unstuck_long,taker,2.805568924240107,2.805568924240107,0.0,2.805568924240107,97047,0.021419587102343242
502,97048,2025-03-12 09:28:00,HYPE,-4.355757602607929,-0.122764752,1759.0067935748623,0.0,1759.0067935748623,82328.5,-20.68,13.192,348.47,13.40262657652843,close_unstuck_long,taker,2.655142265614048,2.655142265614048,0.0,2.655142265614048,97048,0.021365709244974246
503,97049,2025-03-12 09:29:00,HYPE,-4.112609057556627,-0.12365822249999998,1754.7705262948057,0.0,1754.7705262948057,82228.0,-20.81,13.205,327.66,13.40262657652843,close_unstuck_long,taker,2.5026090638403633,2.5026090638403633,0.0,2.5026090638403633,97049,0.021340304109242664
504,97061,2025-03-12 09:41:00,HYPE,-0.8553672351965966,-0.39407034799999996,1753.521088711609,0.0,1753.521088711609,82469.5,-73.57,13.391,254.09,13.40262657652843,close_trailing_long,maker,1.9420772346298174,1.9420772346298174,0.0,1.9420772346298174,97061,0.021262661816933644
505,97066,2025-03-12 09:46:00,HYPE,-68.12829346142578,-1.3349380373474733,1684.0578572128359,0.0,1684.0578572128359,82494.5,-254.09,13.134499954223633,0.0,13.40262657652843,close_panic_long,maker,0.0,0.0,0.0,0.0,97066,0.020414183457234555
506,98205,2025-03-13 04:45:00,HYPE,0.0,-0.5725412000000001,1683.485316012836,0.0,1683.485316012836,83336.5,111.65,12.82,111.65,12.82,entry_initial_normal_long,maker,0.8502319482001864,0.8502319482001864,0.0,0.8502319482001864,98205,0.020201056152020256
507,98271,2025-03-13 05:51:00,HYPE,37.29109999999996,-0.58745764,1720.188958372836,0.0,1720.188958372836,83041.5,-111.65,13.154,0.0,12.82,close_grid_long,maker,0.0,0.0,0.0,0.0,98271,0.020714810767782806
508,98284,2025-03-13 06:04:00,HYPE,0.0,-0.584790528,1719.604167844836,0.0,1719.604167844836,83049.5,115.08,12.704,115.08,12.704,entry_initial_normal_long,maker,0.8501818891450359,0.8501818891450359,0.0,0.8501818891450359,98284,0.02070577387997322
509,98387,2025-03-13 07:47:00,HYPE,0.0,-0.571625376,1719.032542468836,0.0,1719.032542468836,83264.5,115.08,12.418,230.16,12.561,entry_grid_normal_long,maker,1.6817830311972766,1.6817830311972766,0.0,1.6817830311972766,98387,0.02064544364607769
510,98415,2025-03-13 08:15:00,HYPE,10.381499999999985,-0.43934508,1728.974697388836,0.0,1728.974697388836,82991.5,-76.9,12.696,153.26,12.561,close_trailing_long,taker,1.113433795709884,1.113433795709884,0.0,1.113433795709884,98415,0.02083315396623553
511,98421,2025-03-13 08:21:00,HYPE,2.0002200000000117,-0.10275724800000001,1730.8721601408358,0.0,1730.8721601408358,83019.5,-18.02,12.672,135.24,12.561,close_trailing_long,taker,0.9814414253804729,0.9814414253804729,0.0,0.9814414253804729,98421,0.02084898319239258
512,98435,2025-03-13 08:35:00,HYPE,0.0,-0.5895049600000001,1730.2826551808357,0.0,1730.2826551808357,82719.5,120.16,12.265,255.4,12.421738606108066,entry_grid_normal_long,maker,1.8335224193000037,1.8335224193000037,0.0,1.8335224193000037,98435,0.020917469945790725
513,98459,2025-03-13 08:59:00,HYPE,4.325309299921671,-0.4394586555,1734.1685058252574,0.0,1734.1685058252574,82940.5,-78.27,12.477,177.13,12.421738606108066,close_trailing_long,taker,1.2687709135006227,1.2687709135006227,0.0,1.2687709135006227,98459,0.020908585140254246
514,98462,2025-03-13 09:02:00,HYPE,4.430302806577895,-0.226591092,1738.3722175398352,0.0,1738.3722175398352,83115.0,-40.18,12.532,136.95,12.421738606108066,close_trailing_long,taker,0.978591975264076,0.978591975264076,0.0,0.978591975264076,98462,0.02091526460373982
515,98508,2025-03-13 09:48:00,HYPE,44.133697893500276,-0.6981163199999999,1781.8077991133355,0.0,1781.8077991133355,83387.5,-136.95,12.744,0.0,12.421738606108066,close_grid_long,maker,0.0,0.0,0.0,0.0,98508,0.02136780451642435
516,98547,2025-03-13 10:27:00,HYPE,0.0,-0.6057672,1781.2020319133355,0.0,1781.2020319133355,83171.5,121.64,12.45,121.64,12.45,entry_initial_normal_long,maker,0.8502224749728357,0.8502224749728357,0.0,0.8502224749728357,98547,0.021416014282697023
517,98754,2025-03-13 13:54:00,HYPE,0.0,-0.5920948640000001,1780.6099370493355,0.0,1780.6099370493355,81849.5,121.64,12.169,243.28,12.3095,entry_grid_normal_long,maker,1.6818142467307968,1.6818142467307968,0.0,1.6818142467307968,98754,0.021754683132448403
518,98768,2025-03-13 14:08:00,HYPE,7.924800000000012,-0.453798432,1788.0809386173355,0.0,1788.0809386173355,81925.5,-81.28,12.407,162.0,12.3095,close_trailing_long,taker,1.1152397841352766,1.1152397841352766,0.0,1.1152397841352766,98768,0.021825694547086504
519,98770,2025-03-13 14:10:00,HYPE,1.1091750000000191,-0.10735174350000001,1789.0827618738356,0.0,1789.0827618738356,81886.5,-19.29,12.367,142.71,12.3095,close_trailing_long,taker,0.9818935056755526,0.9818935056755526,0.0,0.9818935056755526,98770,0.02184832373924683
520,98819,2025-03-13 14:59:00,HYPE,44.16874499999999,-0.8103858705,1832.4411210033354,0.0,1832.4411210033354,81977.5,-142.71,12.619,0.0,12.3095,close_grid_long,taker,0.0,0.0,0.0,0.0,98819,0.02235297637770529
521,98872,2025-03-13 15:52:00,HYPE,0.0,-0.622976992,1831.8181440113353,0.0,1831.8181440113353,81045.0,126.17,12.344,126.17,12.344,entry_initial_normal_long,maker,0.8502167560091394,0.8502167560091394,0.0,0.8502167560091394,98872,0.022602481880576657
522,99024,2025-03-13 18:24:00,HYPE,44.916519999999984,-0.7210615499999999,1876.0136024613353,0.0,1876.0136024613353,80790.5,-126.17,12.7,0.0,12.344,close_grid_long,taker,0.0,0.0,0.0,0.0,99024,0.023220720288416773
523,99081,2025-03-13 19:21:00,HYPE,0.0,-0.6377571200000001,1875.3758453413352,0.0,1875.3758453413352,80580.5,125.84,12.67,125.84,12.67,entry_initial_normal_long,maker,0.850172408885754,0.850172408885754,0.0,0.850172408885754,99081,0.02327332103103524
524,99103,2025-03-13 19:43:00,HYPE,0.0,-0.623361024,1874.7524843173353,0.0,1874.7524843173353,80308.5,125.84,12.384,251.68,12.527000000000001,entry_grid_normal_long,maker,1.6817128588300265,1.6817128588300265,0.0,1.6817128588300265,99103,0.02334438427211734
525,99111,2025-03-13 19:51:00,HYPE,0.0,-0.636270856,1874.1162134613353,0.0,1874.1162134613353,80168.5,130.78,12.163,382.46,12.402532290958534,entry_grid_normal_long,maker,2.5310450152070376,2.5310450152070376,0.0,2.5310450152070376,99111,0.023377214410414755
526,99162,2025-03-13 20:42:00,HYPE,1.143543174710868,-0.47440915199999995,1874.7853474840463,0.0,1874.7853474840463,80482.5,-84.91,12.416,297.55,12.402532290958534,close_trailing_long,taker,1.968424538909042,1.968424538909042,0.0,1.968424538909042,99162,0.02329432295820888
527,99232,2025-03-13 21:52:00,HYPE,5.136127205982012,-0.47637324899999994,1879.4451014410283,0.0,1879.4451014410283,80643.5,-84.94,12.463,212.61,12.402532290958534,close_trailing_long,taker,1.40302176869061,1.40302176869061,0.0,1.40302176869061,99232,0.02330559935321543
528,99242,2025-03-13 22:02:00,HYPE,3.8160428891908253,-0.359858943,1882.901285387219,0.0,1882.901285387219,80823.5,-64.17,12.462,148.44,12.402532290958534,close_trailing_long,taker,0.9777633631448057,0.9777633631448057,0.0,0.9777633631448057,99242,0.02329645815124585
529,99456,2025-03-14 01:36:00,HYPE,43.859226730115196,-0.848201004,1925.9123111133342,0.0,1925.9123111133342,81588.5,-148.44,12.698,0.0,12.402532290958534,close_grid_long,taker,0.0,0.0,0.0,0.0,99456,0.023605193270048282
530,99878,2025-03-14 08:38:00,HYPE,0.0,-0.6547488,1925.2575623133341,0.0,1925.2575623133341,82398.5,120.5,13.584,120.5,13.584,entry_initial_normal_long,maker,0.8502093600573534,0.8502093600573534,0.0,0.8502093600573534,99878,0.02336520157907406
531,100029,2025-03-14 11:09:00,HYPE,42.65700000000012,-0.6718116000000001,1967.2427507133343,0.0,1967.2427507133343,83057.5,-120.5,13.938,0.0,13.584,close_grid_long,maker,0.0,0.0,0.0,0.0,100029,0.023685311389258456
532,100117,2025-03-14 12:37:00,HYPE,0.0,-0.668778152,1966.5739725613344,0.0,1966.5739725613344,83466.5,121.49,13.762,121.49,13.762,entry_initial_normal_long,maker,0.8501817899188404,0.8501817899188404,0.0,0.8501817899188404,100117,0.02356123681430675
533,100274,2025-03-14 15:14:00,HYPE,43.49341999999985,-0.68617552,2009.3812170413341,0.0,2009.3812170413341,84242.5,-121.49,14.12,0.0,13.762,close_grid_long,maker,0.0,0.0,0.0,0.0,100274,0.023852345514928142
534,100425,2025-03-14 17:45:00,HYPE,0.0,-0.68314976,2008.698067281334,0.0,2008.698067281334,84218.5,121.04,14.11,121.04,14.11,entry_initial_normal_long,maker,0.8502394798992947,0.8502394798992947,0.0,0.8502394798992947,100425,0.023851031154453403
535,100499,2025-03-14 18:59:00,HYPE,39.33800000000013,-0.78624558,2047.2498217013342,0.0,2047.2498217013342,84540.5,-121.04,14.435,0.0,14.11,close_grid_long,taker,0.0,0.0,0.0,0.0,100499,0.02421620195884025
536,100563,2025-03-14 20:03:00,HYPE,0.0,-0.695978156,2046.5538435453343,0.0,2046.5538435453343,84342.5,122.11,14.249,122.11,14.249,entry_initial_normal_long,maker,0.8501830506378552,0.8501830506378552,0.0,0.8501830506378552,100563,0.024264799401788356
537,100626,2025-03-14 21:06:00,HYPE,0.0,-0.7666004745,2045.7872430708344,0.0,2045.7872430708344,84040.5,122.11,13.951,244.22,14.100000000000001,entry_grid_normal_long,taker,1.6832160879208156,1.6832160879208156,0.0,1.6832160879208156,100626,0.02434287329407648
538,100719,2025-03-14 22:39:00,HYPE,-56.292805025787565,-1.3548836779896851,1988.1395543670571,0.0,1988.1395543670571,84286.5,-244.22,13.86949961090088,0.0,14.100000000000001,close_panic_long,maker,0.0,0.0,0.0,0.0,100719,0.02358787652076023
539,101920,2025-03-15 18:40:00,HYPE,0.0,-0.6759125,1987.463641867057,0.0,1987.463641867057,84250.5,117.55,14.375,117.55,14.375,entry_initial_normal_long,maker,0.8502199559296546,0.8502199559296546,0.0,0.8502199559296546,101920,0.023589932900897406
540,102302,2025-03-16 01:02:00,HYPE,0.0,-0.7468598025,1986.716782064557,0.0,1986.716782064557,84212.5,117.55,14.119,235.1,14.247,entry_grid_normal_long,taker,1.6859321521003598,1.6859321521003598,0.0,1.6859321521003598,102302,0.023591708856340293
541,102340,2025-03-16 01:40:00,HYPE,-57.24675852279647,-1.3168891765908814,1928.1531343651698,0.0,1928.1531343651698,83936.5,-235.1,14.003500389099122,0.0,14.247,close_panic_long,maker,0.0,0.0,0.0,0.0,102340,0.022971569393114673
542,104412,2025-03-17 12:12:00,HYPE,0.0,-0.65548192,1927.4976524451697,0.0,1927.4976524451697,83365.0,119.3,13.736,119.3,13.736,entry_initial_normal_long,maker,0.8501721379121706,0.8501721379121706,0.0,0.8501721379121706,104412,0.02312118577874611
543,104919,2025-03-17 20:39:00,HYPE,0.0,-0.64107048,1926.8565819651697,0.0,1926.8565819651697,83847.5,119.3,13.434,238.6,13.585,entry_grid_normal_long,maker,1.6822118627501423,1.6822118627501423,0.0,1.6822118627501423,104919,0.02298048936420489
544,105083,2025-03-17 23:23:00,HYPE,-71.46070546112068,-1.2679681178155517,1854.1279083862335,0.0,1854.1279083862335,83882.5,-238.6,13.285499977111817,0.0,13.585,close_panic_long,maker,0.0,0.0,0.0,0.0,105083,0.022103870394733507
545,106750,2025-03-19 03:10:00,HYPE,0.0,-0.630363972,1853.4975444142335,0.0,1853.4975444142335,82888.5,113.53,13.881,113.53,13.881,entry_initial_normal_long,maker,0.8502357797825082,0.8502357797825082,0.0,0.8502357797825082,106750,0.022361335341021173
546,106931,2025-03-19 06:11:00,HYPE,40.98433000000008,-0.646757704,1893.8351167102335,0.0,1893.8351167102335,83275.5,-113.53,14.242,0.0,13.881,close_grid_long,maker,0.0,0.0,0.0,0.0,106931,0.022741804212646377
547,107562,2025-03-19 16:42:00,HYPE,0.0,-0.6438225240000001,1893.1912941862336,0.0,1893.1912941862336,84495.5,110.01,14.631,110.01,14.631,entry_initial_normal_long,maker,0.8501815505610855,0.8501815505610855,0.0,0.8501815505610855,107562,0.022405823909986137
548,107694,2025-03-19 18:54:00,HYPE,41.913810000000026,-0.7431615540000001,1934.3619426322336,0.0,1934.3619426322336,85308.5,-110.01,15.012,0.0,14.631,close_grid_long,taker,0.0,0.0,0.0,0.0,107694,0.022674902766221815
549,108044,2025-03-20 00:44:00,HYPE,0.0,-0.657641,1933.7043016322336,0.0,1933.7043016322336,86261.5,107.81,15.25,107.81,15.25,entry_initial_normal_long,maker,0.850234701661582,0.850234701661582,0.0,0.850234701661582,108044,0.022416771116108968
550,108230,2025-03-20 03:50:00,HYPE,0.0,-0.6432375840000001,1933.0610640482337,0.0,1933.0610640482337,85827.5,107.81,14.916,215.62,15.083,entry_grid_normal_long,maker,1.6824075144264825,1.6824075144264825,0.0,1.6824075144264825,108230,0.022522630439523857
551,108324,2025-03-20 05:24:00,HYPE,-53.47366458709709,-1.2794891181651613,1878.3079103429714,0.0,1878.3079103429714,85498.5,-215.62,14.835000442504883,0.0,15.083,close_panic_long,maker,0.0,0.0,0.0,0.0,108324,0.02196889899054336
552,109873,2025-03-21 07:13:00,HYPE,0.0,-0.63855044,1877.6693599029713,0.0,1877.6693599029713,84103.5,112.85,14.146,112.85,14.146,entry_initial_normal_long,maker,0.8501902060554968,0.8501902060554968,0.0,0.8501902060554968,109873,0.022325698215924086
553,110380,2025-03-21 15:40:00,HYPE,38.93324999999987,-0.7358892074999999,1915.8667206954713,0.0,1915.8667206954713,83720.5,-112.85,14.491,0.0,14.146,close_grid_long,taker,0.0,0.0,0.0,0.0,110380,0.022884081207057667
554,111535,2025-03-22 10:55:00,HYPE,0.0,-0.651298544,1915.2154221514713,0.0,1915.2154221514713,84385.5,100.28,16.237,100.28,16.237,entry_initial_normal_long,maker,0.8501635592360139,0.8501635592360139,0.0,0.8501635592360139,111535,0.022696025053492264
