,balance,equity,balance_btc,equity_btc
6060,1000.5540749600001,1000.5540749600001,0.0,0.0
6120,1000.5540749600001,1000.5540749600001,0.0,0.0
6180,1000.5540749600001,1000.5540749600001,0.0,0.0
6240,1000.5540749600001,1000.5540749600001,0.0,0.0
6300,1000.5540749600001,1000.5540749600001,0.0,0.0
6360,1000.5540749600001,1000.5540749600001,0.0,0.0
6420,1000.5540749600001,1000.5540749600001,0.0,0.0
6480,1000.5540749600001,1000.5540749600001,0.0,0.0
6540,1003.72794166,1000.5540749600001,0.0,0.0
6600,1003.72794166,1003.72794166,0.0,0.0
6660,1003.72794166,1003.72794166,0.0,0.0
6720,1003.72794166,1003.72794166,0.0,0.0
6780,1003.72794166,1003.72794166,0.0,0.0
6840,1003.72794166,1003.72794166,0.0,0.0
6900,1003.72794166,1003.72794166,0.0,0.0
6960,1003.72794166,1003.72794166,0.0,0.0
7020,1003.72794166,1003.72794166,0.0,0.0
7080,1003.72794166,1003.72794166,0.0,0.0
7140,1003.72794166,1003.72794166,0.0,0.0
7200,1003.72794166,1003.72794166,0.0,0.0
7260,1003.72794166,1003.72794166,0.0,0.0
7320,1003.72794166,1003.72794166,0.0,0.0
7380,1003.72794166,1003.72794166,0.0,0.0
7440,1003.72794166,1003.72794166,0.0,0.0
7500,1003.72794166,1003.72794166,0.0,0.0
7560,1003.72794166,1003.72794166,0.0,0.0
7620,1003.72794166,1003.72794166,0.0,0.0
7680,1003.72794166,1003.72794166,0.0,0.0
7740,1003.72794166,1003.72794166,0.0,0.0
7800,1003.72794166,1003.72794166,0.0,0.0
7860,1003.72794166,1003.72794166,0.0,0.0
7920,1003.72794166,1003.72794166,0.0,0.0
7980,1003.72794166,1003.72794166,0.0,0.0
8040,1003.72794166,1003.72794166,0.0,0.0
8100,1003.72794166,1003.72794166,0.0,0.0
8160,1003.72794166,1003.72794166,0.0,0.0
8220,1003.72794166,1003.72794166,0.0,0.0
8280,1003.72794166,1003.72794166,0.0,0.0
8340,1003.72794166,1003.72794166,0.0,0.0
8400,1003.72794166,1003.72794166,0.0,0.0
8460,1003.72794166,1003.72794166,0.0,0.0
8520,1003.72794166,1003.72794166,0.0,0.0
8580,1003.72794166,1003.72794166,0.0,0.0
8640,1003.72794166,1003.72794166,0.0,0.0
8700,1003.72794166,1003.72794166,0.0,0.0
8760,1003.72794166,1003.72794166,0.0,0.0
8820,1003.72794166,1003.72794166,0.0,0.0
8880,1003.72794166,1003.72794166,0.0,0.0
8940,1003.72794166,1003.72794166,0.0,0.0
9000,1003.72794166,1003.72794166,0.0,0.0
9060,1003.72794166,1003.72794166,0.0,0.0
9120,1003.72794166,1003.72794166,0.0,0.0
9180,1003.72794166,1003.72794166,0.0,0.0
9240,1003.72794166,1003.72794166,0.0,0.0
9300,1003.72794166,1003.72794166,0.0,0.0
9360,1003.72794166,1003.72794166,0.0,0.0
9420,1003.72794166,1003.72794166,0.0,0.0
9480,1003.72794166,1003.72794166,0.0,0.0
9540,1003.72794166,1003.72794166,0.0,0.0
9600,1003.72794166,1003.72794166,0.0,0.0
9660,1003.72794166,1003.72794166,0.0,0.0
9720,1003.72794166,1003.72794166,0.0,0.0
9780,1003.72794166,1003.72794166,0.0,0.0
9840,1003.72794166,1003.72794166,0.0,0.0
9900,1003.72794166,1003.72794166,0.0,0.0
9960,1003.72794166,1003.72794166,0.0,0.0
10020,1003.72794166,1003.72794166,0.0,0.0
10080,1003.72794166,1003.72794166,0.0,0.0
10140,1003.72794166,1003.72794166,0.0,0.0
10200,1003.72794166,1003.72794166,0.0,0.0
10260,1003.72794166,1003.72794166,0.0,0.0
10320,1003.72794166,1003.72794166,0.0,0.0
10380,1003.72794166,1003.72794166,0.0,0.0
10440,1003.72794166,1003.72794166,0.0,0.0
10500,1003.72794166,1003.72794166,0.0,0.0
10560,1003.72794166,1003.72794166,0.0,0.0
10620,1003.72794166,1003.72794166,0.0,0.0
10680,1003.72794166,1003.72794166,0.0,0.0
10740,1003.72794166,1003.72794166,0.0,0.0
10800,1003.72794166,1003.72794166,0.0,0.0
10860,1003.72794166,1003.72794166,0.0,0.0
10920,1003.72794166,1003.72794166,0.0,0.0
10980,1003.72794166,1003.72794166,0.0,0.0
11040,1003.72794166,1003.72794166,0.0,0.0
11100,1003.72794166,1003.72794166,0.0,0.0
11160,1003.72794166,1003.72794166,0.0,0.0
11220,1003.72794166,1003.72794166,0.0,0.0
11280,1003.72794166,1003.72794166,0.0,0.0
11340,1003.72794166,1003.72794166,0.0,0.0
11400,1003.72794166,1003.72794166,0.0,0.0
11460,1003.72794166,1003.72794166,0.0,0.0
11520,1003.72794166,1003.72794166,0.0,0.0
11580,1003.72794166,1003.72794166,0.0,0.0
11640,1003.72794166,1003.72794166,0.0,0.0
11700,1003.72794166,1003.72794166,0.0,0.0
11760,1003.72794166,1003.72794166,0.0,0.0
11820,1003.72794166,1003.72794166,0.0,0.0
11880,1003.72794166,1003.72794166,0.0,0.0
11940,1003.72794166,1003.72794166,0.0,0.0
12000,1003.72794166,1003.72794166,0.0,0.0
12060,1003.72794166,1003.72794166,0.0,0.0
12120,1003.72794166,1003.72794166,0.0,0.0
12180,1003.72794166,1003.72794166,0.0,0.0
12240,1003.72794166,1003.72794166,0.0,0.0
12300,1003.72794166,1003.72794166,0.0,0.0
12360,1003.72794166,1003.72794166,0.0,0.0
12420,1003.72794166,1003.72794166,0.0,0.0
12480,1003.72794166,1003.72794166,0.0,0.0
12540,1003.72794166,1003.72794166,0.0,0.0
12600,1003.72794166,1003.72794166,0.0,0.0
12660,1003.72794166,1003.72794166,0.0,0.0
12720,1003.72794166,1003.72794166,0.0,0.0
12780,1003.72794166,1003.72794166,0.0,0.0
12840,1003.72794166,1003.72794166,0.0,0.0
12900,1003.72794166,1003.72794166,0.0,0.0
12960,1003.72794166,1003.72794166,0.0,0.0
13020,1003.72794166,1003.72794166,0.0,0.0
13080,1003.72794166,1003.72794166,0.0,0.0
13140,1003.72794166,1003.72794166,0.0,0.0
13200,1003.72794166,1003.72794166,0.0,0.0
13260,1003.72794166,1003.72794166,0.0,0.0
13320,1003.72794166,1003.72794166,0.0,0.0
13380,1003.72794166,1003.72794166,0.0,0.0
13440,1003.72794166,1003.72794166,0.0,0.0
13500,1003.72794166,1003.72794166,0.0,0.0
13560,1003.72794166,1003.72794166,0.0,0.0
13620,1003.72794166,1003.72794166,0.0,0.0
13680,1003.72794166,1003.72794166,0.0,0.0
13740,1003.72794166,1003.72794166,0.0,0.0
13800,1003.72794166,1003.72794166,0.0,0.0
13860,1003.5025621400001,1003.72794166,0.0,0.0
13920,1003.5025621400001,1003.5025621400001,0.0,0.0
13980,1003.5025621400001,1003.5025621400001,0.0,0.0
14040,1003.5025621400001,1003.5025621400001,0.0,0.0
14100,1003.5025621400001,1003.5025621400001,0.0,0.0
14160,1003.5025621400001,1003.5025621400001,0.0,0.0
14220,1003.5025621400001,1003.5025621400001,0.0,0.0
14280,1003.5025621400001,1003.5025621400001,0.0,0.0
14340,1003.5025621400001,1003.5025621400001,0.0,0.0
14400,1003.5025621400001,1003.5025621400001,0.0,0.0
14460,1003.5025621400001,1003.5025621400001,0.0,0.0
14520,1003.5025621400001,1003.5025621400001,0.0,0.0
14580,1003.5025621400001,1003.5025621400001,0.0,0.0
14640,1003.5025621400001,1003.5025621400001,0.0,0.0
14700,1003.5025621400001,1003.5025621400001,0.0,0.0
14760,1002.5230024,1003.5025621400001,0.0,0.0
14820,1002.32304586,1003.3546024,0.0,0.8315999999999876
14880,1001.9818809799999,1002.32304586,0.0,0.0
14940,1001.9818809799999,1001.9818809799999,0.0,0.0
15000,1001.9818809799999,1001.9818809799999,0.0,0.0
15060,1001.9818809799999,1001.9818809799999,0.0,0.0
15120,1001.9818809799999,1001.9818809799999,0.0,0.0
15180,1001.9818809799999,1001.9818809799999,0.0,0.0
15240,1002.6785954599999,1001.9818809799999,0.0,0.0
15300,1002.6785954599999,1002.6785954599999,0.0,0.0
15360,1002.6419853799999,1002.6785954599999,0.0,0.0
15420,1002.2934376999999,1002.11158538,0.0,-0.5304000000000109
15480,1002.2934376999999,1002.2934376999999,0.0,0.0
15540,1002.2934376999999,1002.2934376999999,0.0,0.0
15600,1002.2934376999999,1002.2934376999999,0.0,0.0
15660,1001.1096177199998,1002.2934376999999,0.0,0.0
15720,1031.5992501599997,999.9126177199998,0.0,-1.197000000000008
15780,1031.5992501599997,1031.5992501599997,0.0,0.0
15840,1031.5992501599997,1031.5992501599997,0.0,0.0
15900,1033.2473989999996,1031.5992501599997,0.0,0.0
15960,1033.2473989999996,1033.2473989999996,0.0,0.0
16020,1033.2473989999996,1033.2473989999996,0.0,0.0
16080,1033.2473989999996,1033.2473989999996,0.0,0.0
16140,1033.2473989999996,1033.2473989999996,0.0,0.0
16200,1033.2473989999996,1033.2473989999996,0.0,0.0
16260,1033.2096914799997,1033.2473989999996,0.0,0.0
16320,1035.0957325399997,1031.5546914799997,0.0,-1.6549999999999943
16380,1035.0957325399997,1035.0957325399997,0.0,0.0
16440,1035.0957325399997,1035.0957325399997,0.0,0.0
16500,1035.0957325399997,1035.0957325399997,0.0,0.0
16560,1035.0957325399997,1035.0957325399997,0.0,0.0
16620,1035.0957325399997,1035.0957325399997,0.0,0.0
16680,1035.0578969799997,1035.0957325399997,0.0,0.0
16740,1036.6628411999995,1035.3512969799997,0.0,0.29340000000001115
16800,1036.3200903999996,1036.6628411999995,0.0,0.0
16860,1036.3200903999996,1036.3200903999996,0.0,0.0
16920,1036.3200903999996,1036.3200903999996,0.0,0.0
16980,1036.3200903999996,1036.3200903999996,0.0,0.0
17040,1094.74248436,1036.3200903999996,0.0,0.0
17100,1093.5636556000002,1094.74248436,0.0,0.0
17160,1099.7565908999998,1094.3534556000002,0.0,0.7898000000000086
17220,1099.4963144999997,1100.3804908999998,0.0,0.6238999999999802
17280,1099.4963144999997,1099.4963144999997,0.0,0.0
17340,1099.4963144999997,1099.4963144999997,0.0,0.0
17400,1099.4963144999997,1099.4963144999997,0.0,0.0
17460,1099.4963144999997,1099.4963144999997,0.0,0.0
17520,1099.4963144999997,1099.4963144999997,0.0,0.0
17580,1099.4963144999997,1099.4963144999997,0.0,0.0
17640,1099.4963144999997,1099.4963144999997,0.0,0.0
17700,1099.4963144999997,1099.4963144999997,0.0,0.0
17760,1099.4963144999997,1099.4963144999997,0.0,0.0
17820,1099.4963144999997,1099.4963144999997,0.0,0.0
17880,1099.4963144999997,1099.4963144999997,0.0,0.0
17940,1099.4963144999997,1099.4963144999997,0.0,0.0
18000,1099.4963144999997,1099.4963144999997,0.0,0.0
18060,1099.4963144999997,1099.4963144999997,0.0,0.0
18120,1099.4963144999997,1099.4963144999997,0.0,0.0
18180,1099.4963144999997,1099.4963144999997,0.0,0.0
18240,1099.6331360199997,1099.4963144999997,0.0,0.0
18300,1100.1698605599997,1099.6293099999998,0.0,0.036299999999979876
18360,1099.7350003999998,1100.1698605599997,0.0,0.0
18420,1115.3517897200002,1089.5222004,0.0,-10.212799999999763
18480,1115.3517897200002,1115.3517897200002,0.0,0.0
18540,1115.3517897200002,1115.3517897200002,0.0,0.0
18600,1115.3517897200002,1115.3517897200002,0.0,0.0
18660,1115.3517897200002,1115.3517897200002,0.0,0.0
18720,1115.3517897200002,1115.3517897200002,0.0,0.0
18780,1115.3517897200002,1115.3517897200002,0.0,0.0
18840,1115.3517897200002,1115.3517897200002,0.0,0.0
18900,1115.3517897200002,1115.3517897200002,0.0,0.0
18960,1115.3517897200002,1115.3517897200002,0.0,0.0
19020,1115.3517897200002,1115.3517897200002,0.0,0.0
19080,1115.3517897200002,1115.3517897200002,0.0,0.0
19140,1115.3517897200002,1115.3517897200002,0.0,0.0
19200,1115.3517897200002,1115.3517897200002,0.0,0.0
19260,1115.3517897200002,1115.3517897200002,0.0,0.0
19320,1115.3517897200002,1115.3517897200002,0.0,0.0
19380,1115.3517897200002,1115.3517897200002,0.0,0.0
19440,1115.3517897200002,1115.3517897200002,0.0,0.0
19500,1117.6180733600004,1115.3517897200002,0.0,0.0
19560,1117.4125440000003,1117.6180733600004,0.0,0.0
19620,1114.57879102,1117.6141076800002,0.0,0.2423999999999733
19680,1115.40097186,1112.56489102,0.0,-2.013899999999979
19740,1115.40097186,1115.40097186,0.0,0.0
19800,1115.40097186,1115.40097186,0.0,0.0
19860,1115.40097186,1115.40097186,0.0,0.0
19920,1115.40097186,1115.40097186,0.0,0.0
19980,1115.40097186,1115.40097186,0.0,0.0
20040,1115.40097186,1115.40097186,0.0,0.0
20100,1115.40097186,1115.40097186,0.0,0.0
20160,1115.40097186,1115.40097186,0.0,0.0
20220,1115.40097186,1115.40097186,0.0,0.0
20280,1115.40097186,1115.40097186,0.0,0.0
20340,1115.40097186,1115.40097186,0.0,0.0
20400,1115.40097186,1115.40097186,0.0,0.0
20460,1115.40097186,1115.40097186,0.0,0.0
20520,1115.40097186,1115.40097186,0.0,0.0
20580,1115.40097186,1115.40097186,0.0,0.0
20640,1115.40097186,1115.40097186,0.0,0.0
20700,1115.40097186,1115.40097186,0.0,0.0
20760,1115.40097186,1115.40097186,0.0,0.0
20820,1115.40097186,1115.40097186,0.0,0.0
20880,1115.40097186,1115.40097186,0.0,0.0
20940,1115.40097186,1115.40097186,0.0,0.0
21000,1115.40097186,1115.40097186,0.0,0.0
21060,1115.40097186,1115.40097186,0.0,0.0
21120,1115.40097186,1115.40097186,0.0,0.0
21180,1115.40097186,1115.40097186,0.0,0.0
21240,1115.40097186,1115.40097186,0.0,0.0
21300,1115.40097186,1115.40097186,0.0,0.0
21360,1115.40097186,1115.40097186,0.0,0.0
21420,1115.40097186,1115.40097186,0.0,0.0
21480,1115.40097186,1115.40097186,0.0,0.0
21540,1115.40097186,1115.40097186,0.0,0.0
21600,1115.40097186,1115.40097186,0.0,0.0
21660,1115.40097186,1115.40097186,0.0,0.0
21720,1115.40097186,1115.40097186,0.0,0.0
21780,1115.40097186,1115.40097186,0.0,0.0
21840,1115.40097186,1115.40097186,0.0,0.0
21900,1115.40097186,1115.40097186,0.0,0.0
21960,1115.40097186,1115.40097186,0.0,0.0
22020,1115.40097186,1115.40097186,0.0,0.0
22080,1115.40097186,1115.40097186,0.0,0.0
22140,1115.40097186,1115.40097186,0.0,0.0
22200,1115.40097186,1115.40097186,0.0,0.0
22260,1115.40097186,1115.40097186,0.0,0.0
22320,1115.40097186,1115.40097186,0.0,0.0
22380,1115.40097186,1115.40097186,0.0,0.0
22440,1117.41406574,1115.40097186,0.0,0.0
22500,1117.41406574,1117.41406574,0.0,0.0
22560,1117.41406574,1117.41406574,0.0,0.0
22620,1117.41406574,1117.41406574,0.0,0.0
22680,1117.41406574,1117.41406574,0.0,0.0
22740,1117.41406574,1117.41406574,0.0,0.0
22800,1117.41406574,1117.41406574,0.0,0.0
22860,1117.41406574,1117.41406574,0.0,0.0
22920,1117.56644618,1117.41406574,0.0,0.0
22980,1119.86994616,1116.54234618,0.0,-1.024099999999959
23040,1122.3129102399998,1119.86994616,0.0,0.0
23100,1122.3129102399998,1122.3129102399998,0.0,0.0
23160,1122.3129102399998,1122.3129102399998,0.0,0.0
23220,1122.3129102399998,1122.3129102399998,0.0,0.0
23280,1122.3129102399998,1122.3129102399998,0.0,0.0
23340,1122.3129102399998,1122.3129102399998,0.0,0.0
23400,1122.3129102399998,1122.3129102399998,0.0,0.0
23460,1122.3129102399998,1122.3129102399998,0.0,0.0
23520,1122.3129102399998,1122.3129102399998,0.0,0.0
23580,1122.3129102399998,1122.3129102399998,0.0,0.0
23640,1122.3129102399998,1122.3129102399998,0.0,0.0
23700,1122.3129102399998,1122.3129102399998,0.0,0.0
23760,1122.3129102399998,1122.3129102399998,0.0,0.0
23820,1122.3129102399998,1122.3129102399998,0.0,0.0
23880,1122.3129102399998,1122.3129102399998,0.0,0.0
23940,1122.3129102399998,1122.3129102399998,0.0,0.0
24000,1122.3129102399998,1122.3129102399998,0.0,0.0
24060,1122.3129102399998,1122.3129102399998,0.0,0.0
24120,1122.3129102399998,1122.3129102399998,0.0,0.0
24180,1122.3129102399998,1122.3129102399998,0.0,0.0
24240,1122.3129102399998,1122.3129102399998,0.0,0.0
24300,1122.3129102399998,1122.3129102399998,0.0,0.0
24360,1122.3129102399998,1122.3129102399998,0.0,0.0
24420,1122.3129102399998,1122.3129102399998,0.0,0.0
24480,1122.3129102399998,1122.3129102399998,0.0,0.0
24540,1122.3129102399998,1122.3129102399998,0.0,0.0
24600,1122.3129102399998,1122.3129102399998,0.0,0.0
24660,1122.3129102399998,1122.3129102399998,0.0,0.0
24720,1122.3129102399998,1122.3129102399998,0.0,0.0
24780,1122.3129102399998,1122.3129102399998,0.0,0.0
24840,1122.3129102399998,1122.3129102399998,0.0,0.0
24900,1122.3129102399998,1122.3129102399998,0.0,0.0
24960,1122.3129102399998,1122.3129102399998,0.0,0.0
25020,1122.3129102399998,1122.3129102399998,0.0,0.0
25080,1122.3129102399998,1122.3129102399998,0.0,0.0
25140,1122.3129102399998,1122.3129102399998,0.0,0.0
25200,1122.3129102399998,1122.3129102399998,0.0,0.0
25260,1122.2719009599998,1122.3129102399998,0.0,0.0
25320,1122.21342268,1120.5663009599998,0.0,-1.7056000000000153
25380,1122.07156492,1114.9426226799999,0.0,-7.270799999999993
25440,1122.07156492,1104.2781649199997,0.0,-17.793400000000194
25500,1122.07156492,1112.2525649199997,0.0,-9.819000000000187
25560,1121.2839017409833,1107.0193649199998,0.0,-15.052200000000164
25620,1127.7582444399995,1122.7958741999996,0.0,1.511972459016409
25680,1127.7582444399995,1127.7582444399995,0.0,0.0
25740,1127.7582444399995,1127.7582444399995,0.0,0.0
25800,1127.7582444399995,1127.7582444399995,0.0,0.0
25860,1127.7582444399995,1127.7582444399995,0.0,0.0
25920,1127.7170808799995,1127.7582444399995,0.0,0.0
25980,1135.5587640399995,1126.9639808799996,0.0,-0.7531000000000154
26040,1135.5587640399995,1135.5587640399995,0.0,0.0
26100,1135.5587640399995,1135.5587640399995,0.0,0.0
26160,1135.5587640399995,1135.5587640399995,0.0,0.0
26220,1135.5587640399995,1135.5587640399995,0.0,0.0
26280,1135.5587640399995,1135.5587640399995,0.0,0.0
26340,1135.5587640399995,1135.5587640399995,0.0,0.0
26400,1135.5587640399995,1135.5587640399995,0.0,0.0
26460,1135.5587640399995,1135.5587640399995,0.0,0.0
26520,1135.5587640399995,1135.5587640399995,0.0,0.0
26580,1135.5587640399995,1135.5587640399995,0.0,0.0
26640,1135.5587640399995,1135.5587640399995,0.0,0.0
26700,1135.5587640399995,1135.5587640399995,0.0,0.0
26760,1135.5587640399995,1135.5587640399995,0.0,0.0
26820,1135.5587640399995,1135.5587640399995,0.0,0.0
26880,1135.5587640399995,1135.5587640399995,0.0,0.0
26940,1135.5587640399995,1135.5587640399995,0.0,0.0
27000,1135.5587640399995,1135.5587640399995,0.0,0.0
27060,1135.5587640399995,1135.5587640399995,0.0,0.0
27120,1135.5587640399995,1135.5587640399995,0.0,0.0
27180,1135.5587640399995,1135.5587640399995,0.0,0.0
27240,1135.5587640399995,1135.5587640399995,0.0,0.0
27300,1135.5587640399995,1135.5587640399995,0.0,0.0
27360,1135.5587640399995,1135.5587640399995,0.0,0.0
27420,1135.5587640399995,1135.5587640399995,0.0,0.0
27480,1135.5587640399995,1135.5587640399995,0.0,0.0
27540,1135.5587640399995,1135.5587640399995,0.0,0.0
27600,1135.5587640399995,1135.5587640399995,0.0,0.0
27660,1135.5587640399995,1135.5587640399995,0.0,0.0
27720,1135.5587640399995,1135.5587640399995,0.0,0.0
27780,1135.5587640399995,1135.5587640399995,0.0,0.0
27840,1135.5587640399995,1135.5587640399995,0.0,0.0
27900,1135.5587640399995,1135.5587640399995,0.0,0.0
27960,1135.5587640399995,1135.5587640399995,0.0,0.0
28020,1135.5587640399995,1135.5587640399995,0.0,0.0
28080,1135.5587640399995,1135.5587640399995,0.0,0.0
28140,1135.5587640399995,1135.5587640399995,0.0,0.0
28200,1135.5587640399995,1135.5587640399995,0.0,0.0
28260,1138.2395446399996,1135.5587640399995,0.0,0.0
28320,1138.2395446399996,1138.2395446399996,0.0,0.0
28380,1138.2395446399996,1138.2395446399996,0.0,0.0
28440,1138.2395446399996,1138.2395446399996,0.0,0.0
28500,1138.2905652199997,1138.2395446399996,0.0,0.0
28560,1138.2905652199997,1138.2905652199997,0.0,0.0
28620,1138.2905652199997,1138.2905652199997,0.0,0.0
28680,1138.2905652199997,1138.2905652199997,0.0,0.0
28740,1138.2905652199997,1138.2905652199997,0.0,0.0
28800,1138.2905652199997,1138.2905652199997,0.0,0.0
28860,1138.2905652199997,1138.2905652199997,0.0,0.0
28920,1138.2905652199997,1138.2905652199997,0.0,0.0
28980,1138.2905652199997,1138.2905652199997,0.0,0.0
29040,1138.2905652199997,1138.2905652199997,0.0,0.0
29100,1138.2905652199997,1138.2905652199997,0.0,0.0
29160,1138.2905652199997,1138.2905652199997,0.0,0.0
29220,1138.2905652199997,1138.2905652199997,0.0,0.0
29280,1138.2905652199997,1138.2905652199997,0.0,0.0
29340,1138.2905652199997,1138.2905652199997,0.0,0.0
29400,1138.2905652199997,1138.2905652199997,0.0,0.0
29460,1138.2905652199997,1138.2905652199997,0.0,0.0
29520,1138.2905652199997,1138.2905652199997,0.0,0.0
29580,1138.2905652199997,1138.2905652199997,0.0,0.0
29640,1138.2905652199997,1138.2905652199997,0.0,0.0
29700,1140.2631940999997,1138.2905652199997,0.0,0.0
29760,1140.2631940999997,1140.2631940999997,0.0,0.0
29820,1140.2631940999997,1140.2631940999997,0.0,0.0
29880,1140.2631940999997,1140.2631940999997,0.0,0.0
29940,1140.2631940999997,1140.2631940999997,0.0,0.0
30000,1139.8156573199997,1140.2631940999997,0.0,0.0
30060,1140.45491836,1139.5345099799997,0.0,-0.22170000000003431
30120,1140.45491836,1140.45491836,0.0,0.0
30180,1140.45491836,1140.45491836,0.0,0.0
30240,1140.45491836,1140.45491836,0.0,0.0
30300,1140.45491836,1140.45491836,0.0,0.0
30360,1140.45491836,1140.45491836,0.0,0.0
30420,1140.45491836,1140.45491836,0.0,0.0
30480,1140.45491836,1140.45491836,0.0,0.0
30540,1140.45491836,1140.45491836,0.0,0.0
30600,1140.45491836,1140.45491836,0.0,0.0
30660,1140.45491836,1140.45491836,0.0,0.0
30720,1140.45491836,1140.45491836,0.0,0.0
30780,1140.45491836,1140.45491836,0.0,0.0
30840,1140.45491836,1140.45491836,0.0,0.0
30900,1140.45491836,1140.45491836,0.0,0.0
30960,1140.45491836,1140.45491836,0.0,0.0
31020,1140.45491836,1140.45491836,0.0,0.0
31080,1140.45491836,1140.45491836,0.0,0.0
31140,1140.45491836,1140.45491836,0.0,0.0
31200,1140.45491836,1140.45491836,0.0,0.0
31260,1140.45491836,1140.45491836,0.0,0.0
