,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
3156,314406,SOL,0.740959999999999,-0.007452192,15787.393395284365,0.0,15787.393395284365,1.0,-0.88,42.342,0.0,41.5,close_trailing_long
3157,314410,SOL,0.0,-0.7802219600000001,15786.613173324366,0.0,15786.613173324366,1.0,93.98,41.51,93.98,41.51,entry_initial_normal_long
3158,314413,SOL,11.172000000000423,-0.7751506,15797.010022724366,0.0,15797.010022724366,1.0,-93.1,41.63,0.88,41.51,close_trailing_long
3159,314414,SOL,0.0,-0.773432,15796.236590724366,0.0,15796.236590724366,1.0,93.5,41.36,94.38,41.361398601398605,entry_initial_partial_long
3160,314422,SOL,13.238314755244426,-0.776023094,15808.69888238561,0.0,15808.69888238561,1.0,-93.49,41.503,0.89,41.361398601398605,close_trailing_long
3161,314424,SOL,0.31203524475524447,-0.007424736,15809.003492894366,0.0,15809.003492894366,1.0,-0.89,41.712,0.0,41.361398601398605,close_trailing_long
3162,314425,SOL,0.0,-0.7812739000000001,15808.222218994366,0.0,15808.222218994366,1.0,94.93,41.15,94.93,41.15,entry_initial_normal_long
3163,314457,SOL,20.690999999999892,-0.7781697,15828.135049294366,0.0,15828.135049294366,1.0,-94.05,41.37,0.88,41.15,close_trailing_long
3164,314461,SOL,0.3405600000000004,-0.007310512,15828.468298782365,0.0,15828.468298782365,1.0,-0.88,41.537,0.0,41.15,close_trailing_long
3165,314467,SOL,0.0,-0.78228118,15827.686017602366,0.0,15827.686017602366,1.0,95.47,40.97,95.47,40.97,entry_initial_normal_long
3166,314470,SOL,8.13387999999986,-0.776615296,15835.043282306366,0.0,15835.043282306366,1.0,-94.58,41.056,0.89,40.97,close_trailing_long
3167,314474,SOL,0.09078000000000344,-0.007310816000000001,15835.126751490365,0.0,15835.126751490365,1.0,-0.89,41.072,0.0,40.97,close_trailing_long
3168,314475,SOL,0.0,-0.7826314600000001,15834.344120030364,0.0,15834.344120030364,1.0,96.17,40.69,96.17,40.69,entry_initial_normal_long
3169,314554,SOL,7.621600000000514,-0.7768315800000001,15841.188888450364,0.0,15841.188888450364,1.0,-95.27,40.77,0.9,40.69,close_trailing_long
3170,314557,SOL,0.3429000000000002,-0.007392780000000001,15841.524395670363,0.0,15841.524395670363,1.0,-0.9,41.071,0.0,40.69,close_trailing_long
3171,314638,SOL,0.0,-0.7829030400000001,15840.741492630363,0.0,15840.741492630363,1.0,91.29,42.88,91.29,42.88,entry_initial_normal_long
3172,314642,SOL,30.930479999999886,-0.7817995360000001,15870.890173094363,0.0,15870.890173094363,1.0,-90.44,43.222,0.85,42.88,close_trailing_long
3173,314644,SOL,0.16830000000000034,-0.007323260000000001,15871.051149834364,0.0,15871.051149834364,1.0,-0.85,43.078,0.0,42.88,close_trailing_long
3174,314646,SOL,0.0,-0.7844118600000001,15870.266737974363,0.0,15870.266737974363,1.0,91.83,42.71,91.83,42.71,entry_initial_normal_long
3175,314648,SOL,10.55251999999997,-0.7791762440000001,15880.040081730363,0.0,15880.040081730363,1.0,-90.97,42.826,0.86,42.71,close_trailing_long
3176,314651,SOL,0.26831999999999795,-0.007399784,15880.301001946364,0.0,15880.301001946364,1.0,-0.86,43.022,0.0,42.71,close_trailing_long
3177,314675,SOL,0.0,-0.78482154,15879.516180406363,0.0,15879.516180406363,1.0,91.11,43.07,91.11,43.07,entry_initial_normal_long
3178,314677,SOL,23.738379999999832,-0.7822473160000001,15902.472313090362,0.0,15902.472313090362,1.0,-90.26,43.333,0.85,43.07,close_trailing_long
3179,314679,SOL,0.17424999999999854,-0.00735675,15902.639206340362,0.0,15902.639206340362,1.0,-0.85,43.275,0.0,43.07,close_trailing_long
3180,314685,SOL,0.0,-0.78593956,15901.853266780361,0.0,15901.853266780361,1.0,91.58,42.91,91.58,42.91,entry_initial_normal_long
3181,314691,SOL,49.442400000000156,-0.7884475200000001,15950.507219260362,0.0,15950.507219260362,1.0,-90.72,43.455,0.86,42.91,close_trailing_long
3182,314694,SOL,0.2038200000000016,-0.007421284,15950.703617976362,0.0,15950.703617976362,1.0,-0.86,43.147,0.0,42.91,close_trailing_long
3183,314735,SOL,0.0,-0.7883218000000001,15949.915296176361,0.0,15949.915296176361,1.0,89.95,43.82,89.95,43.82,entry_initial_normal_long
3184,314737,SOL,8.019899999999671,-0.7825640199999999,15957.152632156362,0.0,15957.152632156362,1.0,-89.11,43.91,0.84,43.82,close_trailing_long
3185,314739,SOL,0.07559999999999689,-0.007376879999999999,15957.220855276362,0.0,15957.220855276362,1.0,-0.84,43.91,0.0,43.82,close_trailing_long
3186,314742,SOL,0.0,-0.78864024,15956.432215036362,0.0,15956.432215036362,1.0,90.69,43.48,90.69,43.48,entry_initial_normal_long
3187,314745,SOL,8.085600000000307,-0.7828657600000001,15963.734949276362,0.0,15963.734949276362,1.0,-89.84,43.57,0.85,43.48,close_trailing_long
3188,314747,SOL,0.45050000000000096,-0.0074817,15964.177967576363,0.0,15964.177967576363,1.0,-0.85,44.01,0.0,43.48,close_trailing_long
3189,314755,SOL,0.0,-0.7889664999999999,15963.389001076363,0.0,15963.389001076363,1.0,91.21,43.25,91.21,43.25,entry_initial_normal_long
3190,314759,SOL,8.132400000000308,-0.78324048,15970.738160596364,0.0,15970.738160596364,1.0,-90.36,43.34,0.85,43.25,close_trailing_long
3191,314763,SOL,0.398650000000001,-0.007432230000000001,15971.129378366364,0.0,15971.129378366364,1.0,-0.85,43.719,0.0,43.25,close_trailing_long
3192,314816,SOL,0.0,-0.789334,15970.340044366365,0.0,15970.340044366365,1.0,91.0,43.37,91.0,43.37,entry_initial_normal_long
3193,314819,SOL,32.36385000000016,-0.7884338700000001,16001.915460496366,0.0,16001.915460496366,1.0,-90.15,43.729,0.85,43.37,close_trailing_long
3194,314821,SOL,0.16065000000000004,-0.00740503,16002.068705466367,0.0,16002.068705466367,1.0,-0.85,43.559,0.0,43.37,close_trailing_long
3195,314850,SOL,0.0,-0.7908516,16001.277853866366,0.0,16001.277853866366,1.0,89.1,44.38,89.1,44.38,entry_initial_normal_long
3196,314852,SOL,13.505309999999884,-0.786185582,16013.996978284365,0.0,16013.996978284365,1.0,-88.27,44.533,0.83,44.38,close_trailing_long
3197,314857,SOL,0.3485999999999955,-0.0074367999999999995,16014.338141484366,0.0,16014.338141484366,1.0,-0.83,44.8,0.0,44.38,close_trailing_long
3198,314882,SOL,0.0,-0.7914345399999999,16013.546706944366,0.0,16013.546706944366,1.0,87.49,45.23,87.49,45.23,entry_initial_normal_long
3199,314941,SOL,7.800300000000296,-0.78557688,16020.561430064367,0.0,16020.561430064367,1.0,-86.67,45.32,0.82,45.23,close_trailing_long
3200,314943,SOL,3.009400000000001,-0.0080196,16023.562810464366,0.0,16023.562810464366,1.0,-0.82,48.9,0.0,45.23,close_trailing_long
3201,314950,SOL,0.0,-0.79191084,16022.770899624365,0.0,16022.770899624365,1.0,84.21,47.02,84.21,47.02,entry_initial_normal_long
3202,314955,SOL,124.21237999999977,-0.8093241560000001,16146.173955468365,0.0,16146.173955468365,1.0,-83.42,48.509,0.79,47.02,close_trailing_long
3203,314956,SOL,0.0,-0.79037042,16145.383585048365,0.0,16145.383585048365,1.0,83.39,47.39,84.18,47.38652767878356,entry_initial_partial_long
3204,314958,SOL,7.79652631266314,-0.7920613599999999,16152.388050001027,0.0,16152.388050001027,1.0,-83.41,47.48,0.77,47.38652767878356,close_trailing_long
3205,314960,SOL,0.377663687336662,-0.007373058000000001,16152.758340630364,0.0,16152.758340630364,1.0,-0.77,47.877,0.0,47.38652767878356,close_trailing_long
3206,314966,SOL,0.0,-0.7982895799999999,16151.960051050364,0.0,16151.960051050364,1.0,84.19,47.41,84.19,47.41,entry_initial_normal_long
3207,314974,SOL,43.95180000000009,-0.79958916,16195.112261890365,0.0,16195.112261890365,1.0,-83.4,47.937,0.79,47.41,close_trailing_long
3208,314977,SOL,0.4898000000000036,-0.00758874,16195.594473150364,0.0,16195.594473150364,1.0,-0.79,48.03,0.0,47.41,close_trailing_long
3209,314985,SOL,0.0,-0.8004552800000001,16194.794017870365,0.0,16194.794017870365,1.0,83.87,47.72,83.87,47.72,entry_initial_normal_long
3210,314990,SOL,63.473120000000236,-0.8056101440000001,16257.461527726366,0.0,16257.461527726366,1.0,-83.08,48.484,0.79,47.72,close_trailing_long
3211,314994,SOL,0.8982300000000004,-0.007719406000000001,16258.352038320365,0.0,16258.352038320365,1.0,-0.79,48.857,0.0,47.72,close_trailing_long
3212,314999,SOL,0.0,-0.8035419000000001,16257.548496420364,0.0,16257.548496420364,1.0,83.65,48.03,83.65,48.03,entry_initial_normal_long
3213,315256,SOL,8.287000000000118,-0.7977066200000001,16265.037789800364,0.0,16265.037789800364,1.0,-82.87,48.13,0.78,48.03,close_trailing_long
3214,315264,SOL,0.0,-0.79651648,16264.241273320364,0.0,16264.241273320364,1.0,84.52,47.12,85.3,47.12832121922626,entry_initial_partial_long
3215,315471,SOL,16.44841018757348,-0.799664054,16279.890019453936,0.0,16279.890019453936,1.0,-84.49,47.323,0.81,47.12832121922626,close_trailing_long
3216,315474,SOL,0.08316981242673223,-0.0076514220000000015,16279.965537844364,0.0,16279.965537844364,1.0,-0.81,47.231,0.0,47.12832121922626,close_trailing_long
3217,315480,SOL,0.0,-0.8045679600000001,16279.160969884364,0.0,16279.160969884364,1.0,86.29,46.62,86.29,46.62,entry_initial_normal_long
3218,315482,SOL,8.548000000000123,-0.7987251200000001,16286.910244764364,0.0,16286.910244764364,1.0,-85.48,46.72,0.81,46.62,close_trailing_long
3219,315486,SOL,0.4284900000000028,-0.007638138000000001,16287.331096626363,0.0,16287.331096626363,1.0,-0.81,47.149,0.0,46.62,close_trailing_long
3220,315498,SOL,0.0,-0.80497832,16286.526118306363,0.0,16286.526118306363,1.0,86.26,46.66,86.26,46.66,entry_initial_normal_long
3221,315505,SOL,8.545000000000122,-0.7991284,16294.271989906363,0.0,16294.271989906363,1.0,-85.45,46.76,0.81,46.66,close_trailing_long
3222,315514,SOL,0.1701000000000007,-0.00759294,16294.434496966363,0.0,16294.434496966363,1.0,-0.81,46.87,0.0,46.66,close_trailing_long
3223,315543,SOL,0.0,-0.8053282,16293.629168766363,0.0,16293.629168766363,1.0,87.65,45.94,87.65,45.94,entry_initial_normal_long
3224,315548,SOL,18.5816200000005,-0.8015103640000001,16311.409278402363,0.0,16311.409278402363,1.0,-86.83,46.154,0.82,45.94,close_trailing_long
3225,315554,SOL,0.27880000000000277,-0.00758992,16311.680488482363,0.0,16311.680488482363,1.0,-0.82,46.28,0.0,45.94,close_trailing_long
3226,315565,SOL,0.0,-0.8061183199999999,16310.874370162363,0.0,16310.874370162363,1.0,88.76,45.41,88.76,45.41,entry_initial_normal_long
3227,315570,SOL,17.146350000000027,-0.8020095300000001,16327.218710632362,0.0,16327.218710632362,1.0,-87.93,45.605,0.83,45.41,close_trailing_long
3228,315571,SOL,0.0,-0.7993950200000001,16326.419315612362,0.0,16326.419315612362,1.0,88.37,45.23,89.2,45.231674887892375,entry_initial_partial_long
3229,315575,SOL,40.32088690582999,-0.8073983360000001,16365.932804182192,0.0,16365.932804182192,1.0,-88.36,45.688,0.84,45.231674887892375,close_trailing_long
3230,315578,SOL,0.3035130941704082,-0.007659624000000001,16366.228657652362,0.0,16366.228657652362,1.0,-0.84,45.593,0.0,45.231674887892375,close_trailing_long
3231,315600,SOL,0.0,-0.8088185200000001,16365.419839132363,0.0,16365.419839132363,1.0,89.59,45.14,89.59,45.14,entry_initial_normal_long
3232,315607,SOL,47.93039999999993,-0.8109113600000001,16412.539327772363,0.0,16412.539327772363,1.0,-88.76,45.68,0.83,45.14,close_trailing_long
3233,315609,SOL,0.312079999999998,-0.007555655999999999,16412.843852116363,0.0,16412.843852116363,1.0,-0.83,45.516,0.0,45.14,close_trailing_long
3234,315625,SOL,0.0,-0.81113382,16412.032718296363,0.0,16412.032718296363,1.0,90.67,44.73,90.67,44.73,entry_initial_normal_long
3235,315665,SOL,66.55661999999997,-0.8168410439999999,16477.77249725236,0.0,16477.77249725236,1.0,-89.82,45.471,0.85,44.73,close_trailing_long
3236,315667,SOL,0.6154000000000032,-0.00772718,16478.38017007236,0.0,16478.38017007236,1.0,-0.85,45.454,0.0,44.73,close_trailing_long
3237,315671,SOL,0.0,-0.8144129000000001,16477.56575717236,0.0,16477.56575717236,1.0,91.61,44.45,91.61,44.45,entry_initial_normal_long
3238,315700,SOL,13.249499999999427,-0.8094174,16490.00583977236,0.0,16490.00583977236,1.0,-90.75,44.596,0.86,44.45,close_trailing_long
3239,315706,SOL,0.30013999999999713,-0.007705427999999999,16490.298274344357,0.0,16490.298274344357,1.0,-0.86,44.799,0.0,44.45,close_trailing_long
3240,315722,SOL,0.0,-0.8149408,16489.483333544358,0.0,16489.483333544358,1.0,93.2,43.72,93.2,43.72,entry_initial_normal_long
3241,315747,SOL,11.725910000000226,-0.809678702,16500.39956484236,0.0,16500.39956484236,1.0,-92.33,43.847,0.87,43.72,close_trailing_long
3242,315750,SOL,0.07830000000000296,-0.00762294,16500.47024190236,0.0,16500.47024190236,1.0,-0.87,43.81,0.0,43.72,close_trailing_long
3243,315770,SOL,0.0,-0.81546442,16499.65477748236,0.0,16499.65477748236,1.0,93.71,43.51,93.71,43.51,entry_initial_normal_long
3244,315779,SOL,44.191839999999914,-0.816732048,16543.02988543436,0.0,16543.02988543436,1.0,-92.84,43.986,0.87,43.51,close_trailing_long
3245,315781,SOL,0.2662200000000039,-0.007623984,16543.28848145036,0.0,16543.28848145036,1.0,-0.87,43.816,0.0,43.51,close_trailing_long
3246,315782,SOL,0.0,-0.8175906,16542.47089085036,0.0,16542.47089085036,1.0,94.41,43.3,94.41,43.3,entry_initial_normal_long
3247,315784,SOL,64.90982000000025,-0.822951764,16606.55775908636,0.0,16606.55775908636,1.0,-93.53,43.994,0.88,43.3,close_trailing_long
3248,315787,SOL,0.6353600000000011,-0.007747872,16607.18537121436,0.0,16607.18537121436,1.0,-0.88,44.022,0.0,43.3,close_trailing_long
3249,315796,SOL,0.0,-0.8207433,16606.36462791436,0.0,16606.36462791436,1.0,94.23,43.55,94.23,43.55,entry_initial_normal_long
3250,315800,SOL,61.1442500000001,-0.8253073499999999,16666.68357056436,0.0,16666.68357056436,1.0,-93.35,44.205,0.88,43.55,close_trailing_long
3251,315802,SOL,0.38632000000000005,-0.007742064,16667.06214850036,0.0,16667.06214850036,1.0,-0.88,43.989,0.0,43.55,close_trailing_long
3252,315845,SOL,0.0,-0.82374084,16666.238407660363,0.0,16666.238407660363,1.0,94.77,43.46,94.77,43.46,entry_initial_normal_long
3253,315930,SOL,34.07843999999996,-0.8228206479999999,16699.494027012362,0.0,16699.494027012362,1.0,-93.88,43.823,0.89,43.46,close_trailing_long
3254,315934,SOL,0.23852000000000062,-0.0077835840000000005,16699.724763428363,0.0,16699.724763428363,1.0,-0.89,43.728,0.0,43.46,close_trailing_long
3255,316013,SOL,0.0,-0.8253068,16698.89945662836,0.0,16698.89945662836,1.0,96.1,42.94,96.1,42.94,entry_initial_normal_long
3256,316271,SOL,0.0,-0.8665427100000002,16698.032913918363,0.0,16698.032913918363,1.0,111.55,38.841,207.65,40.738008909222245,entry_trailing_normal_long
3257,316344,SOL,0.0,-1.8687831200000002,16696.164130798363,0.0,16696.164130798363,1.0,241.04,38.765,448.69,39.67809211259444,entry_trailing_normal_long
3258,316430,SOL,8.437331481646357,-0.81913552,16703.78232676001,0.0,16703.78232676001,1.0,-103.01,39.76,345.68,39.67809211259444,close_trailing_long
3259,316433,SOL,8.441426876016635,-0.8195331200000001,16711.404220516026,0.0,16711.404220516026,1.0,-103.06,39.76,242.62,39.67809211259444,close_trailing_long
3260,316439,SOL,25.458672270386824,-0.82333335,16736.039559436413,0.0,16736.039559436413,1.0,-103.11,39.925,139.51,39.67809211259444,close_trailing_long
3261,316647,SOL,0.0,-1.179668124,16734.85989131241,0.0,16734.85989131241,1.0,161.94,36.423,301.45,37.929445183705596,entry_trailing_normal_long
3262,316656,SOL,8.70072570795837,-0.82109202,16742.73952500037,0.0,16742.73952500037,1.0,-108.01,38.01,193.44,37.929445183705596,close_trailing_long
3263,316711,SOL,22.21225344877309,-0.8241736199999999,16764.12760482914,0.0,16764.12760482914,1.0,-108.06,38.135,85.38,37.929445183705596,close_trailing_long
3264,316715,SOL,38.89527021521605,-0.65546226,16802.367412784355,0.0,16802.367412784355,1.0,-85.38,38.385,0.0,37.929445183705596,close_trailing_long
3265,316741,SOL,0.0,-0.8304163000000001,16801.536996484356,0.0,16801.536996484356,1.0,110.87,37.45,110.87,37.45,entry_initial_normal_long
3266,316744,SOL,26.13953999999995,-0.827854608,16826.848681876356,0.0,16826.848681876356,1.0,-109.83,37.688,1.04,37.45,close_trailing_long
3267,316749,SOL,0.71344,-0.007932288000000001,16827.554189588354,0.0,16827.554189588354,1.0,-1.04,38.136,0.0,37.45,close_trailing_long
3268,316789,SOL,0.0,-0.8316782600000001,16826.722511328353,0.0,16826.722511328353,1.0,110.39,37.67,110.39,37.67,entry_initial_normal_long
3269,316796,SOL,76.43564999999978,-0.83913003,16902.319031298353,0.0,16902.319031298353,1.0,-109.35,38.369,1.04,37.67,close_trailing_long
3270,316798,SOL,1.1086399999999952,-0.008057088,16903.419614210354,0.0,16903.419614210354,1.0,-1.04,38.736,0.0,37.67,close_trailing_long
3271,316815,SOL,0.0,-0.83541276,16902.584201450354,0.0,16902.584201450354,1.0,109.29,38.22,109.29,38.22,entry_initial_normal_long
3272,316822,SOL,25.44109999999994,-0.83262766,16927.192673790356,0.0,16927.192673790356,1.0,-108.26,38.455,1.03,38.22,close_trailing_long
3273,316823,SOL,0.0,-0.8287795200000001,16926.363894270355,0.0,16926.363894270355,1.0,109.28,37.92,110.31,37.92280119662769,entry_initial_partial_long
3274,316825,SOL,25.04455324449263,-0.833773808,16950.574673706848,0.0,16950.574673706848,1.0,-109.27,38.152,1.04,37.92280119662769,close_trailing_long
3275,316827,SOL,0.47652675550720464,-0.007983248,16951.043217214356,0.0,16951.043217214356,1.0,-1.04,38.381,0.0,37.92280119662769,close_trailing_long
3276,316911,SOL,0.0,-0.8377203200000001,16950.205496894356,0.0,16950.205496894356,1.0,107.29,39.04,107.29,39.04,entry_initial_normal_long
3277,316915,SOL,8.503199999999818,-0.8316129600000001,16957.877083934356,0.0,16957.877083934356,1.0,-106.29,39.12,1.0,39.04,close_trailing_long
3278,316917,SOL,0.15899999999999892,-0.0078398,16958.028244134355,0.0,16958.028244134355,1.0,-1.0,39.199,0.0,39.04,close_trailing_long
3279,316962,SOL,0.0,-0.8380908400000001,16957.190153294356,0.0,16957.190153294356,1.0,107.42,39.01,107.42,39.01,entry_initial_normal_long
3280,316985,SOL,8.512800000000574,-0.83191338,16964.871039914357,0.0,16964.871039914357,1.0,-106.41,39.09,1.01,39.01,close_trailing_long
3281,316995,SOL,0.0,-0.8307105,16964.040329414358,0.0,16964.040329414358,1.0,108.25,38.37,109.26,38.375916163280245,entry_initial_partial_long
3282,317448,SOL,0.0,-0.948764498,16963.091564916358,0.0,16963.091564916358,1.0,126.83,37.403,236.09,37.853255495785504,entry_trailing_normal_long
3283,317617,SOL,30.578272112329973,-0.83661608,16992.833220948687,0.0,16992.833220948687,1.0,-109.7,38.132,126.39,37.853255495785504,close_trailing_long
3284,317620,SOL,28.21622101317304,-0.8376578,17020.21178416186,0.0,17020.21178416186,1.0,-109.9,38.11,16.49,37.853255495785504,close_trailing_long
3285,317627,SOL,0.0,-0.71782308,17019.493961081862,0.0,17019.493961081862,1.0,95.94,37.41,112.43,37.47501185738239,entry_initial_partial_long
3286,317633,SOL,16.56450169622601,-0.8366072640000001,17035.221855514086,0.0,17035.221855514086,1.0,-111.18,37.624,1.25,37.47501185738239,close_trailing_long
3287,317640,SOL,0.0,-0.8326724000000001,17034.389183114086,0.0,17034.389183114086,1.0,112.22,37.1,113.47,37.1041311784765,entry_initial_partial_long
3288,317643,SOL,23.474766851026434,-0.8387216140000001,17057.025228351114,0.0,17057.025228351114,1.0,-112.39,37.313,1.08,37.1041311784765,close_trailing_long
3289,317645,SOL,0.08193832724537971,-0.00803088,17057.09913579836,0.0,17057.09913579836,1.0,-1.08,37.18,0.0,37.1041311784765,close_trailing_long
3290,317645,SOL,0.0,-0.8349873,17056.264148498358,0.0,17056.264148498358,1.0,113.05,36.93,113.05,36.93,entry_initial_partial_long
3291,317659,SOL,20.462049999999703,-0.83907971,17075.887118788356,0.0,17075.887118788356,1.0,-113.05,37.111,0.0,36.93,close_trailing_long
3292,317673,SOL,0.0,-0.84391176,17075.043207028357,0.0,17075.043207028357,1.0,115.32,36.59,115.32,36.59,entry_initial_normal_long
3293,318437,SOL,0.0,-0.17212875000000002,17074.871078278356,0.0,17074.871078278356,1.0,29.55,29.125,144.87,35.067319320770345,entry_initial_partial_long
3294,318823,SOL,0.0,-0.182823382,17074.688254896355,0.0,17074.688254896355,1.0,40.07,22.813,184.94,32.412238888288094,entry_initial_partial_long
3295,318842,SOL,0.0,-0.9894171840000001,17073.698837712356,0.0,17073.698837712356,1.0,214.68,23.044,399.62,27.379523997797907,entry_trailing_normal_long
3296,318858,SOL,0.0,-2.2869284,17071.411909312355,0.0,17071.411909312355,1.0,463.88,24.65,863.5,25.913199050376377,entry_trailing_normal_long
3297,318876,SOL,9.160289145801435,-0.8376363800000002,17079.734562078156,0.0,17079.734562078156,1.0,-161.27,25.97,702.23,25.913199050376377,close_trailing_long
3298,318879,SOL,30.140333221771737,-0.842247,17109.032648299926,0.0,17109.032648299926,1.0,-161.35,26.1,540.88,25.913199050376377,close_trailing_long
3299,318947,SOL,28.25307748766628,-0.843320688,17136.44240509959,0.0,17136.44240509959,1.0,-161.63,26.088,379.25,25.913199050376377,close_trailing_long
3300,318949,SOL,42.544845734568,-0.8475265280000001,17178.13972430616,0.0,17178.13972430616,1.0,-161.89,26.176,217.36,25.913199050376377,close_trailing_long
3301,318951,SOL,9.217658104921293,-0.84288232,17186.514500091078,0.0,17186.514500091078,1.0,-162.28,25.97,55.08,25.913199050376377,close_trailing_long
3302,318952,SOL,0.0,-0.56806068,17185.946439411076,0.0,17185.946439411076,1.0,111.21,25.54,166.29,25.66361419023832,entry_initial_partial_long
3303,318956,SOL,9.24388965232961,-0.8433073600000001,17194.347021703405,0.0,17194.347021703405,1.0,-163.94,25.72,2.35,25.66361419023832,close_trailing_long
3304,318958,SOL,0.132506652939945,-0.012088400000000001,17194.467439956345,0.0,17194.467439956345,1.0,-2.35,25.72,0.0,25.66361419023832,close_trailing_long
3305,318960,SOL,0.0,-0.8497754999999999,17193.617664456346,0.0,17193.617664456346,1.0,166.95,25.45,166.95,25.45,entry_initial_normal_long
3306,318963,SOL,78.72563999999984,-0.8575802279999999,17271.485724228347,0.0,17271.485724228347,1.0,-165.39,25.926,1.56,25.45,close_trailing_long
3307,318964,SOL,0.0,-0.84562844,17270.640095788345,0.0,17270.640095788345,1.0,166.07,25.46,167.63,25.459906937898943,entry_initial_partial_long
3308,318971,SOL,33.22745389250161,-0.8522199200000001,17303.01532976085,0.0,17303.01532976085,1.0,-166.06,25.66,1.57,25.459906937898943,close_trailing_long
3309,318973,SOL,0.0,-0.8472682800000001,17302.16806148085,0.0,17302.16806148085,1.0,168.51,25.14,170.08,25.142953044993536,entry_initial_partial_long
3310,318975,SOL,32.35223004038902,-0.8535868200000001,17333.666704701238,0.0,17333.666704701238,1.0,-168.46,25.335,1.62,25.142953044993536,close_trailing_long
3311,318978,SOL,0.3872560671104735,-0.008223768000000001,17334.04573700035,0.0,17334.04573700035,1.0,-1.62,25.382,0.0,25.142953044993536,close_trailing_long
3312,318981,SOL,0.0,-0.8566739600000001,17333.18906304035,0.0,17333.18906304035,1.0,170.11,25.18,170.11,25.18,entry_initial_normal_long
3313,319123,SOL,0.0,-0.949822092,17332.23924094835,0.0,17332.23924094835,1.0,197.46,24.051,367.57,24.573496912152788,entry_trailing_normal_long
3314,319248,SOL,0.0,-1.8267877520000002,17330.41245319635,0.0,17330.41245319635,1.0,426.68,21.407,794.25,22.872419288637083,entry_trailing_normal_long
3315,319264,SOL,0.0,-4.169517128,17326.24293606835,0.0,17326.24293606835,1.0,921.97,22.612,1716.22,22.732519525468767,entry_trailing_normal_long
3316,319266,SOL,89.27488693803717,-0.866141676,17414.651681330386,0.0,17414.651681330386,1.0,-186.58,23.211,1529.64,22.732519525468767,close_trailing_long
3317,319268,SOL,144.49590819358744,-0.8815505240000001,17558.266038999973,0.0,17558.266038999973,1.0,-187.54,23.503,1342.1,22.732519525468767,close_trailing_long
3318,319270,SOL,46.793608124365605,-0.8690116800000002,17604.190635444338,0.0,17604.190635444338,1.0,-189.08,22.98,1153.02,22.732519525468767,close_trailing_long
3319,319301,SOL,9.001348361631353,-0.8637264800000001,17612.32825732597,0.0,17612.32825732597,1.0,-189.58,22.78,963.44,22.732519525468767,close_trailing_long
3320,319308,SOL,62.10994679959339,-0.87471192,17673.563492205565,0.0,17673.563492205565,1.0,-189.66,23.06,773.78,22.732519525468767,close_trailing_long
3321,319310,SOL,9.036483912784464,-0.86709792,17681.73287819835,0.0,17681.73287819835,1.0,-190.32,22.78,583.46,22.732519525468767,close_trailing_long
3322,319351,SOL,0.0,-3.0072586560000003,17678.725619542347,0.0,17678.725619542347,1.0,677.28,22.201,1260.74,22.446982821462,entry_trailing_normal_long
3323,319400,SOL,48.20331202212608,-0.87519632,17726.053735244474,0.0,17726.053735244474,1.0,-192.8,22.697,1067.94,22.446982821462,close_trailing_long
3324,319403,SOL,27.26144095496618,-0.8733424320000001,17752.44183376744,0.0,17752.44183376744,1.0,-193.32,22.588,874.62,22.446982821462,close_trailing_long
3325,319405,SOL,69.11852576495635,-0.8829708799999999,17820.677388652395,0.0,17820.677388652395,1.0,-193.6,22.804,681.02,22.446982821462,close_trailing_long
3326,319407,SOL,32.84848864886007,-0.8790839200000001,17852.646793381256,0.0,17852.646793381256,1.0,-194.35,22.616,486.67,22.446982821462,close_trailing_long
3327,319409,SOL,38.164544661348565,-0.88171842,17889.929619622606,0.0,17889.929619622606,1.0,-194.7,22.643,291.97,22.446982821462,close_trailing_long
3328,319411,SOL,10.343651532763632,-0.87795,17899.39532115537,0.0,17899.39532115537,1.0,-195.1,22.5,96.87,22.446982821462,close_trailing_long
3329,319413,SOL,8.429354084975873,-0.436573716,17907.388101524346,0.0,17907.388101524346,1.0,-96.87,22.534,0.0,22.446982821462,close_trailing_long
3330,319449,SOL,0.0,-0.8850279999999999,17906.503073524345,0.0,17906.503073524345,1.0,194.0,22.81,194.0,22.81,entry_initial_normal_long
3331,319452,SOL,22.100700000000383,-0.8811453000000001,17927.722628224346,0.0,17927.722628224346,1.0,-192.18,22.925,1.82,22.81,close_trailing_long
3332,319456,SOL,0.616980000000004,-0.008426236,17928.331181988346,0.0,17928.331181988346,1.0,-1.82,23.149,0.0,22.81,close_trailing_long
3333,319458,SOL,0.0,-0.88602962,17927.445152368346,0.0,17927.445152368346,1.0,194.39,22.79,194.39,22.79,entry_initial_normal_long
3334,319460,SOL,12.517050000000246,-0.8802374700000001,17939.081964898345,0.0,17939.081964898345,1.0,-192.57,22.855,1.82,22.79,close_trailing_long
3335,319462,SOL,0.25116000000000305,-0.008345792000000001,17939.324779106344,0.0,17939.324779106344,1.0,-1.82,22.928,0.0,22.79,close_trailing_long
3336,319496,SOL,0.0,-0.8866054400000001,17938.438173666345,0.0,17938.438173666345,1.0,189.77,23.36,189.77,23.36,entry_initial_normal_long
3337,319500,SOL,22.93477999999998,-0.8828762360000001,17960.490077430346,0.0,17960.490077430346,1.0,-187.99,23.482,1.78,23.36,close_trailing_long
