,balance,equity,balance_btc,equity_btc
29700,1672.1692099680022,1672.1692099680022,0.0,0.0
29760,1672.1692099680022,1672.1692099680022,0.0,0.0
29820,1672.1692099680022,1672.1692099680022,0.0,0.0
29880,1672.1692099680022,1672.1692099680022,0.0,0.0
29940,1672.1692099680022,1672.1692099680022,0.0,0.0
30000,1672.1692099680022,1672.1692099680022,0.0,0.0
30060,1672.1692099680022,1672.1692099680022,0.0,0.0
30120,1672.1692099680022,1672.1692099680022,0.0,0.0
30180,1672.1692099680022,1672.1692099680022,0.0,0.0
30240,1672.1692099680022,1672.1692099680022,0.0,0.0
30300,1672.1692099680022,1672.1692099680022,0.0,0.0
30360,1672.1692099680022,1672.1692099680022,0.0,0.0
30420,1672.1692099680022,1672.1692099680022,0.0,0.0
30480,1671.8433013680021,1672.1692099680022,0.0,0.0
30540,1671.8433013680021,1664.874801368002,0.0,-6.968500000000157
30600,1669.199686080002,1610.755801368002,0.0,-61.08750000000006
30660,1705.6083532718496,1609.993526080003,0.0,-59.206159999998974
30720,1753.3160103530242,1726.079115076002,0.0,20.470761804152378
30780,1759.3746295720011,1764.3062337280012,0.0,10.990223374977045
30840,1759.3746295720011,1759.3746295720011,0.0,0.0
30900,1759.0317118220012,1759.3746295720011,0.0,0.0
30960,1759.0317118220012,1754.7687118220015,0.0,-4.262999999999801
31020,1759.0317118220012,1735.8897118220013,0.0,-23.141999999999797
31080,1759.0317118220012,1728.0742118220012,0.0,-30.95749999999997
31140,1784.9872533280015,1786.4874618220015,0.0,27.4557500000002
31200,1784.9872533280015,1784.9872533280015,0.0,0.0
31260,1784.9872533280015,1784.9872533280015,0.0,0.0
31320,1784.9872533280015,1784.9872533280015,0.0,0.0
31380,1784.9872533280015,1784.9872533280015,0.0,0.0
31440,1784.9872533280015,1784.9872533280015,0.0,0.0
31500,1784.9872533280015,1784.9872533280015,0.0,0.0
31560,1784.9872533280015,1784.9872533280015,0.0,0.0
31620,1784.9872533280015,1784.9872533280015,0.0,0.0
31680,1784.9872533280015,1784.9872533280015,0.0,0.0
31740,1784.9872533280015,1784.9872533280015,0.0,0.0
31800,1784.9872533280015,1784.9872533280015,0.0,0.0
31860,1796.0992869160013,1784.9872533280015,0.0,0.0
31920,1796.0992869160013,1796.0992869160013,0.0,0.0
31980,1795.7492111240012,1796.0992869160013,0.0,0.0
32040,1795.7492111240012,1768.6469711240013,0.0,-27.10223999999992
32100,1795.7492111240012,1758.8860111240012,0.0,-36.86320000000005
32160,1795.7492111240012,1747.9308911240014,0.0,-47.81831999999997
32220,1795.7492111240012,1722.3343311240012,0.0,-73.41488000000008
32280,1795.7492111240012,1719.7902511240013,0.0,-75.95896000000005
32340,2165.9009875700017,1706.7064111240013,0.0,-89.0428
32400,2165.9009875700017,2165.9009875700017,0.0,0.0
32460,2165.9009875700017,2165.9009875700017,0.0,0.0
32520,2165.9009875700017,2165.9009875700017,0.0,0.0
32580,2165.9009875700017,2165.9009875700017,0.0,0.0
32640,2165.9009875700017,2165.9009875700017,0.0,0.0
32700,2165.9009875700017,2165.9009875700017,0.0,0.0
32760,2165.9009875700017,2165.9009875700017,0.0,0.0
32820,2165.9009875700017,2165.9009875700017,0.0,0.0
32880,2165.9009875700017,2165.9009875700017,0.0,0.0
32940,2165.9009875700017,2165.9009875700017,0.0,0.0
33000,2165.9009875700017,2165.9009875700017,0.0,0.0
33060,2165.9009875700017,2165.9009875700017,0.0,0.0
33120,2165.9009875700017,2165.9009875700017,0.0,0.0
33180,2165.9009875700017,2165.9009875700017,0.0,0.0
33240,2165.4788350980016,2165.9009875700017,0.0,0.0
33300,2165.4788350980016,2115.4047150980014,0.0,-50.07412000000022
33360,2177.046844114001,2116.7545950980016,0.0,-48.72424000000017
33420,2177.046844114001,2177.046844114001,0.0,0.0
33480,2177.046844114001,2177.046844114001,0.0,0.0
33540,2177.046844114001,2177.046844114001,0.0,0.0
33600,2177.046844114001,2177.046844114001,0.0,0.0
33660,2177.046844114001,2177.046844114001,0.0,0.0
33720,2177.046844114001,2177.046844114001,0.0,0.0
33780,2177.046844114001,2177.046844114001,0.0,0.0
33840,2177.046844114001,2177.046844114001,0.0,0.0
33900,2177.046844114001,2177.046844114001,0.0,0.0
33960,2177.046844114001,2177.046844114001,0.0,0.0
34020,2177.046844114001,2177.046844114001,0.0,0.0
34080,2177.046844114001,2177.046844114001,0.0,0.0
34140,2177.046844114001,2177.046844114001,0.0,0.0
34200,2177.046844114001,2177.046844114001,0.0,0.0
34260,2177.046844114001,2177.046844114001,0.0,0.0
34320,2177.046844114001,2177.046844114001,0.0,0.0
34380,2177.046844114001,2177.046844114001,0.0,0.0
34440,2177.046844114001,2177.046844114001,0.0,0.0
34500,2177.046844114001,2177.046844114001,0.0,0.0
34560,2177.046844114001,2177.046844114001,0.0,0.0
34620,2177.046844114001,2177.046844114001,0.0,0.0
34680,2177.046844114001,2177.046844114001,0.0,0.0
34740,2177.046844114001,2177.046844114001,0.0,0.0
34800,2177.046844114001,2177.046844114001,0.0,0.0
34860,2180.485977790001,2177.046844114001,0.0,0.0
34920,2185.837546206001,2130.707017790001,0.0,-49.77896000000032
34980,2185.837546206001,2185.837546206001,0.0,0.0
35040,2185.837546206001,2185.837546206001,0.0,0.0
35100,2185.837546206001,2185.837546206001,0.0,0.0
35160,2185.837546206001,2185.837546206001,0.0,0.0
35220,2185.837546206001,2185.837546206001,0.0,0.0
35280,2185.837546206001,2185.837546206001,0.0,0.0
35340,2185.837546206001,2185.837546206001,0.0,0.0
35400,2185.837546206001,2185.837546206001,0.0,0.0
35460,2185.837546206001,2185.837546206001,0.0,0.0
35520,2185.837546206001,2185.837546206001,0.0,0.0
35580,2185.837546206001,2185.837546206001,0.0,0.0
35640,2185.837546206001,2185.837546206001,0.0,0.0
35700,2185.837546206001,2185.837546206001,0.0,0.0
35760,2185.837546206001,2185.837546206001,0.0,0.0
35820,2185.837546206001,2185.837546206001,0.0,0.0
35880,2185.837546206001,2185.837546206001,0.0,0.0
35940,2185.837546206001,2185.837546206001,0.0,0.0
36000,2185.837546206001,2185.837546206001,0.0,0.0
36060,2185.837546206001,2185.837546206001,0.0,0.0
36120,2185.837546206001,2185.837546206001,0.0,0.0
36180,2185.837546206001,2185.837546206001,0.0,0.0
36240,2185.837546206001,2185.837546206001,0.0,0.0
36300,2185.837546206001,2185.837546206001,0.0,0.0
36360,2185.837546206001,2185.837546206001,0.0,0.0
36420,2185.837546206001,2185.837546206001,0.0,0.0
36480,2185.837546206001,2185.837546206001,0.0,0.0
36540,2185.837546206001,2185.837546206001,0.0,0.0
36600,2185.837546206001,2185.837546206001,0.0,0.0
36660,2185.837546206001,2185.837546206001,0.0,0.0
36720,2185.837546206001,2185.837546206001,0.0,0.0
36780,2185.837546206001,2185.837546206001,0.0,0.0
36840,2185.837546206001,2185.837546206001,0.0,0.0
36900,2185.837546206001,2185.837546206001,0.0,0.0
36960,2185.837546206001,2185.837546206001,0.0,0.0
37020,2185.837546206001,2185.837546206001,0.0,0.0
37080,2185.837546206001,2185.837546206001,0.0,0.0
37140,2185.837546206001,2185.837546206001,0.0,0.0
37200,2185.837546206001,2185.837546206001,0.0,0.0
37260,2185.837546206001,2185.837546206001,0.0,0.0
37320,2185.837546206001,2185.837546206001,0.0,0.0
37380,2185.837546206001,2185.837546206001,0.0,0.0
37440,2185.837546206001,2185.837546206001,0.0,0.0
37500,2185.837546206001,2185.837546206001,0.0,0.0
37560,2185.837546206001,2185.837546206001,0.0,0.0
37620,2185.837546206001,2185.837546206001,0.0,0.0
37680,2185.837546206001,2185.837546206001,0.0,0.0
37740,2185.837546206001,2185.837546206001,0.0,0.0
37800,2196.013223788001,2185.837546206001,0.0,0.0
37860,2200.635738020001,2200.597598828001,0.0,0.11349000000000152
37920,2200.635738020001,2200.635738020001,0.0,0.0
37980,2200.635738020001,2200.635738020001,0.0,0.0
38040,2200.635738020001,2200.635738020001,0.0,0.0
38100,2200.635738020001,2200.635738020001,0.0,0.0
38160,2200.635738020001,2200.635738020001,0.0,0.0
38220,2200.635738020001,2200.635738020001,0.0,0.0
38280,2200.635738020001,2200.635738020001,0.0,0.0
38340,2200.635738020001,2200.635738020001,0.0,0.0
38400,2200.635738020001,2200.635738020001,0.0,0.0
38460,2200.635738020001,2200.635738020001,0.0,0.0
38520,2200.635738020001,2200.635738020001,0.0,0.0
38580,2200.635738020001,2200.635738020001,0.0,0.0
38640,2200.635738020001,2200.635738020001,0.0,0.0
38700,2200.635738020001,2200.635738020001,0.0,0.0
38760,2200.635738020001,2200.635738020001,0.0,0.0
38820,2200.635738020001,2200.635738020001,0.0,0.0
38880,2200.635738020001,2200.635738020001,0.0,0.0
38940,2200.635738020001,2200.635738020001,0.0,0.0
39000,2200.635738020001,2200.635738020001,0.0,0.0
39060,2200.635738020001,2200.635738020001,0.0,0.0
39120,2200.635738020001,2200.635738020001,0.0,0.0
39180,2200.635738020001,2200.635738020001,0.0,0.0
39240,2205.795710986001,2200.635738020001,0.0,0.0
39300,2224.5425304480004,2205.795710986001,0.0,0.0
39360,2224.5425304480004,2224.5425304480004,0.0,0.0
39420,2224.5425304480004,2224.5425304480004,0.0,0.0
39480,2224.5425304480004,2224.5425304480004,0.0,0.0
39540,2224.5425304480004,2224.5425304480004,0.0,0.0
39600,2224.5425304480004,2224.5425304480004,0.0,0.0
39660,2224.5425304480004,2224.5425304480004,0.0,0.0
39720,2238.4334660400004,2224.5425304480004,0.0,0.0
39780,2239.3335733320005,2239.4362860400006,0.0,1.0028199999999972
39840,2239.3335733320005,2239.3335733320005,0.0,0.0
39900,2239.3335733320005,2239.3335733320005,0.0,0.0
39960,2239.3335733320005,2239.3335733320005,0.0,0.0
40020,2239.3335733320005,2239.3335733320005,0.0,0.0
40080,2239.3335733320005,2239.3335733320005,0.0,0.0
40140,2239.3335733320005,2239.3335733320005,0.0,0.0
40200,2239.3335733320005,2239.3335733320005,0.0,0.0
40260,2239.3335733320005,2239.3335733320005,0.0,0.0
40320,2239.3335733320005,2239.3335733320005,0.0,0.0
40380,2239.3335733320005,2239.3335733320005,0.0,0.0
40440,2239.3335733320005,2239.3335733320005,0.0,0.0
40500,2239.3335733320005,2239.3335733320005,0.0,0.0
40560,2239.3335733320005,2239.3335733320005,0.0,0.0
40620,2239.3335733320005,2239.3335733320005,0.0,0.0
40680,2239.3335733320005,2239.3335733320005,0.0,0.0
40740,2239.3335733320005,2239.3335733320005,0.0,0.0
40800,2239.3335733320005,2239.3335733320005,0.0,0.0
40860,2239.3335733320005,2239.3335733320005,0.0,0.0
40920,2239.3335733320005,2239.3335733320005,0.0,0.0
40980,2239.3335733320005,2239.3335733320005,0.0,0.0
41040,2239.3335733320005,2239.3335733320005,0.0,0.0
41100,2239.3335733320005,2239.3335733320005,0.0,0.0
41160,2239.3335733320005,2239.3335733320005,0.0,0.0
41220,2239.3335733320005,2239.3335733320005,0.0,0.0
41280,2239.3335733320005,2239.3335733320005,0.0,0.0
41340,2239.3335733320005,2239.3335733320005,0.0,0.0
41400,2239.3335733320005,2239.3335733320005,0.0,0.0
41460,2239.3335733320005,2239.3335733320005,0.0,0.0
41520,2239.3335733320005,2239.3335733320005,0.0,0.0
41580,2239.3335733320005,2239.3335733320005,0.0,0.0
41640,2239.3335733320005,2239.3335733320005,0.0,0.0
41700,2239.3335733320005,2239.3335733320005,0.0,0.0
41760,2239.3335733320005,2239.3335733320005,0.0,0.0
41820,2239.3335733320005,2239.3335733320005,0.0,0.0
41880,2239.3335733320005,2239.3335733320005,0.0,0.0
41940,2239.3335733320005,2239.3335733320005,0.0,0.0
42000,2239.3335733320005,2239.3335733320005,0.0,0.0
42060,2239.3335733320005,2239.3335733320005,0.0,0.0
42120,2239.3335733320005,2239.3335733320005,0.0,0.0
42180,2239.3335733320005,2239.3335733320005,0.0,0.0
42240,2239.3335733320005,2239.3335733320005,0.0,0.0
42300,2239.3335733320005,2239.3335733320005,0.0,0.0
42360,2239.3335733320005,2239.3335733320005,0.0,0.0
42420,2239.3335733320005,2239.3335733320005,0.0,0.0
42480,2239.3335733320005,2239.3335733320005,0.0,0.0
42540,2239.3335733320005,2239.3335733320005,0.0,0.0
42600,2239.3335733320005,2239.3335733320005,0.0,0.0
42660,2239.3335733320005,2239.3335733320005,0.0,0.0
42720,2239.3335733320005,2239.3335733320005,0.0,0.0
42780,2239.3335733320005,2239.3335733320005,0.0,0.0
42840,2239.3335733320005,2239.3335733320005,0.0,0.0
42900,2239.3335733320005,2239.3335733320005,0.0,0.0
42960,2239.3335733320005,2239.3335733320005,0.0,0.0
43020,2239.3335733320005,2239.3335733320005,0.0,0.0
43080,2239.3335733320005,2239.3335733320005,0.0,0.0
43140,2239.3335733320005,2239.3335733320005,0.0,0.0
43200,2239.3335733320005,2239.3335733320005,0.0,0.0
43260,2239.3335733320005,2239.3335733320005,0.0,0.0
43320,2239.3335733320005,2239.3335733320005,0.0,0.0
43380,2239.3335733320005,2239.3335733320005,0.0,0.0
43440,2239.3335733320005,2239.3335733320005,0.0,0.0
43500,2239.3335733320005,2239.3335733320005,0.0,0.0
43560,2239.3335733320005,2239.3335733320005,0.0,0.0
43620,2239.3335733320005,2239.3335733320005,0.0,0.0
43680,2239.3335733320005,2239.3335733320005,0.0,0.0
43740,2239.3335733320005,2239.3335733320005,0.0,0.0
43800,2239.3335733320005,2239.3335733320005,0.0,0.0
43860,2239.3335733320005,2239.3335733320005,0.0,0.0
43920,2239.3335733320005,2239.3335733320005,0.0,0.0
43980,2239.3335733320005,2239.3335733320005,0.0,0.0
44040,2239.3335733320005,2239.3335733320005,0.0,0.0
44100,2239.3335733320005,2239.3335733320005,0.0,0.0
44160,2239.3335733320005,2239.3335733320005,0.0,0.0
44220,2239.3335733320005,2239.3335733320005,0.0,0.0
44280,2239.3335733320005,2239.3335733320005,0.0,0.0
44340,2239.3335733320005,2239.3335733320005,0.0,0.0
44400,2239.3335733320005,2239.3335733320005,0.0,0.0
44460,2239.3335733320005,2239.3335733320005,0.0,0.0
44520,2239.3335733320005,2239.3335733320005,0.0,0.0
44580,2239.3335733320005,2239.3335733320005,0.0,0.0
44640,2239.3335733320005,2239.3335733320005,0.0,0.0
44700,2239.3335733320005,2239.3335733320005,0.0,0.0
44760,2239.3335733320005,2239.3335733320005,0.0,0.0
44820,2239.3335733320005,2239.3335733320005,0.0,0.0
44880,2239.3335733320005,2239.3335733320005,0.0,0.0
44940,2239.3335733320005,2239.3335733320005,0.0,0.0
45000,2239.3335733320005,2239.3335733320005,0.0,0.0
45060,2239.3335733320005,2239.3335733320005,0.0,0.0
45120,2239.3335733320005,2239.3335733320005,0.0,0.0
45180,2239.3335733320005,2239.3335733320005,0.0,0.0
45240,2239.3335733320005,2239.3335733320005,0.0,0.0
45300,2239.3335733320005,2239.3335733320005,0.0,0.0
45360,2239.3335733320005,2239.3335733320005,0.0,0.0
45420,2239.3335733320005,2239.3335733320005,0.0,0.0
45480,2256.7541130820005,2239.3335733320005,0.0,0.0
45540,2256.7541130820005,2256.7541130820005,0.0,0.0
45600,2256.7541130820005,2256.7541130820005,0.0,0.0
45660,2256.7541130820005,2256.7541130820005,0.0,0.0
45720,2256.7541130820005,2256.7541130820005,0.0,0.0
45780,2256.7541130820005,2256.7541130820005,0.0,0.0
45840,2256.7541130820005,2256.7541130820005,0.0,0.0
45900,2256.7541130820005,2256.7541130820005,0.0,0.0
45960,2256.7541130820005,2256.7541130820005,0.0,0.0
46020,2256.7541130820005,2256.7541130820005,0.0,0.0
46080,2256.7541130820005,2256.7541130820005,0.0,0.0
46140,2256.7541130820005,2256.7541130820005,0.0,0.0
46200,2256.7541130820005,2256.7541130820005,0.0,0.0
46260,2256.7541130820005,2256.7541130820005,0.0,0.0
46320,2256.7541130820005,2256.7541130820005,0.0,0.0
46380,2256.7541130820005,2256.7541130820005,0.0,0.0
46440,2256.7541130820005,2256.7541130820005,0.0,0.0
46500,2257.9215625940005,2256.7541130820005,0.0,0.0
46560,2257.9215625940005,2260.462292594001,0.0,2.5407300000004356
46620,2257.9215625940005,2215.442542594001,0.0,-42.47901999999949
46680,2257.9215625940005,2233.1019025940013,0.0,-24.819659999999363
46740,2257.9215625940005,2218.463222594001,0.0,-39.45833999999951
46800,2257.9215625940005,2224.446492594001,0.0,-33.47506999999942
46860,2257.9215625940005,2206.322412594001,0.0,-51.599149999999696
46920,2257.9215625940005,2207.542302594001,0.0,-50.37925999999965
46980,2257.9215625940005,2208.529832594001,0.0,-49.39172999999947
47040,2257.9215625940005,2207.2518525940013,0.0,-50.669709999999384
47100,2257.9215625940005,2235.018872594001,0.0,-22.902689999999293
47160,2257.9215625940005,2229.5584125940013,0.0,-28.36314999999936
47220,2257.9215625940005,2251.981152594001,0.0,-5.940409999999611
47280,2257.9215625940005,2250.238452594001,0.0,-7.683109999999678
47340,2267.7906277900015,2259.590942594001,0.0,1.6693800000004024
47400,2267.7906277900015,2267.7906277900015,0.0,0.0
47460,2267.7906277900015,2267.7906277900015,0.0,0.0
47520,2267.7906277900015,2267.7906277900015,0.0,0.0
47580,2267.7906277900015,2267.7906277900015,0.0,0.0
47640,2267.7906277900015,2267.7906277900015,0.0,0.0
47700,2267.7906277900015,2267.7906277900015,0.0,0.0
47760,2267.7906277900015,2267.7906277900015,0.0,0.0
47820,2267.7906277900015,2267.7906277900015,0.0,0.0
47880,2267.7906277900015,2267.7906277900015,0.0,0.0
47940,2267.7906277900015,2267.7906277900015,0.0,0.0
48000,2267.7906277900015,2267.7906277900015,0.0,0.0
48060,2267.7906277900015,2267.7906277900015,0.0,0.0
48120,2267.7906277900015,2267.7906277900015,0.0,0.0
48180,2267.7906277900015,2267.7906277900015,0.0,0.0
48240,2267.7906277900015,2267.7906277900015,0.0,0.0
48300,2267.7906277900015,2267.7906277900015,0.0,0.0
48360,2267.7906277900015,2267.7906277900015,0.0,0.0
48420,2267.7906277900015,2267.7906277900015,0.0,0.0
48480,2267.7906277900015,2267.7906277900015,0.0,0.0
48540,2267.7906277900015,2267.7906277900015,0.0,0.0
48600,2267.7906277900015,2267.7906277900015,0.0,0.0
48660,2267.7906277900015,2267.7906277900015,0.0,0.0
48720,2267.7906277900015,2267.7906277900015,0.0,0.0
48780,2267.7906277900015,2267.7906277900015,0.0,0.0
48840,2267.7906277900015,2267.7906277900015,0.0,0.0
48900,2267.7906277900015,2267.7906277900015,0.0,0.0
48960,2267.7906277900015,2267.7906277900015,0.0,0.0
49020,2267.7906277900015,2267.7906277900015,0.0,0.0
49080,2267.7906277900015,2267.7906277900015,0.0,0.0
49140,2267.7906277900015,2267.7906277900015,0.0,0.0
49200,2267.7906277900015,2267.7906277900015,0.0,0.0
49260,2267.7906277900015,2267.7906277900015,0.0,0.0
49320,2267.7906277900015,2267.7906277900015,0.0,0.0
49380,2267.7906277900015,2267.7906277900015,0.0,0.0
49440,2267.7906277900015,2267.7906277900015,0.0,0.0
49500,2267.7906277900015,2267.7906277900015,0.0,0.0
49560,2267.7906277900015,2267.7906277900015,0.0,0.0
49620,2267.7906277900015,2267.7906277900015,0.0,0.0
49680,2267.7906277900015,2267.7906277900015,0.0,0.0
