,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
667,39652,FARTCOIN,35.27022612304341,-0.31880771999999996,23753.77997116017,0.0,23753.77997116017,1.0,-1643.0,0.9702,241038.0,0.9487330334004604,close_unstuck_long
668,39654,FARTCOIN,554.688912505319,-5.749258200000001,24302.71962546549,0.0,24302.71962546549,1.0,-29715.0,0.9674,211323.0,0.9487330334004604,close_trailing_long
669,39657,FARTCOIN,1069.1461185592013,-5.98250556,25365.88323846469,0.0,25365.88323846469,1.0,-30402.0,0.9839,180921.0,0.9487330334004604,close_trailing_long
670,39660,FARTCOIN,1312.615217169989,-6.28337262,26672.21508301468,0.0,26672.21508301468,1.0,-31731.0,0.9901,149190.0,0.9487330334004604,close_trailing_long
671,39665,FARTCOIN,2437.952407560238,-6.81867576,29103.348814814915,0.0,29103.348814814915,1.0,-33366.0,1.0218,115824.0,0.9487330334004604,close_trailing_long
672,39667,FARTCOIN,2383.455852989436,-7.3847958799999995,31479.41987192435,0.0,31479.41987192435,1.0,-36407.0,1.0142,79417.0,0.9487330334004604,close_trailing_long
673,39673,FARTCOIN,3613.691377723267,-8.194769899999999,35084.91647974762,0.0,35084.91647974762,1.0,-39379.0,1.0405,40038.0,0.9487330334004604,close_trailing_long
674,39675,FARTCOIN,3818.302608712366,-8.36073516,38894.858353299984,0.0,38894.858353299984,1.0,-40038.0,1.0441,0.0,0.9487330334004604,close_trailing_long
675,39877,FARTCOIN,0.0,-8.91780784,38885.940545459984,0.0,38885.940545459984,1.0,46612.0,0.9566,46612.0,0.9566,entry_initial_normal_long
676,39882,FARTCOIN,125.85240000000167,-8.942978320000002,39002.849967139984,0.0,39002.849967139984,1.0,-46612.0,0.9593,0.0,0.9566,close_trailing_long
677,39893,FARTCOIN,0.0,-8.942544,38993.907423139986,0.0,38993.907423139986,1.0,46800.0,0.9554,46800.0,0.9554,entry_initial_normal_long
678,39902,FARTCOIN,154.43999999999858,-8.973431999999999,39139.37399113998,0.0,39139.37399113998,1.0,-46800.0,0.9587,0.0,0.9554,close_trailing_long
679,39907,FARTCOIN,0.0,-8.973841440000001,39130.400149699984,0.0,39130.400149699984,1.0,47013.0,0.9544,47013.0,0.9544,entry_initial_normal_long
680,40090,FARTCOIN,0.0,-8.984412,39121.41573769999,0.0,39121.41573769999,1.0,48696.0,0.9225,95709.0,0.9381695263768298,entry_trailing_normal_long
681,40103,FARTCOIN,1253.6051396106934,-9.536723,40365.48415431068,0.0,40365.48415431068,1.0,-49490.0,0.9635,46219.0,0.9381695263768298,close_trailing_long
682,40108,FARTCOIN,2136.726260389305,-9.099596720000001,42493.110817979985,0.0,42493.110817979985,1.0,-46219.0,0.9844,0.0,0.9381695263768298,close_trailing_long
683,40701,FARTCOIN,0.0,-9.742740040000001,42483.36807793999,0.0,42483.36807793999,1.0,48826.0,0.9977,48826.0,0.9977,entry_initial_normal_long
684,41224,FARTCOIN,0.0,-9.52207272,42473.84600521999,0.0,42473.84600521999,1.0,50574.0,0.9414,99400.0,0.9690549678068411,entry_trailing_normal_long
685,41763,FARTCOIN,0.0,-14.899591580000003,42458.94641363999,0.0,42458.94641363999,1.0,90509.0,0.8231,189909.0,0.8994940824289528,entry_trailing_cropped_long
686,41764,FARTCOIN,0.0,-50.75348176000001,42408.19293187999,0.0,42408.19293187999,1.0,309926.0,0.8188,499835.0,0.8494591825302349,entry_grid_cropped_long
687,41863,FARTCOIN,-17.412241039542586,-0.5699025000000001,42390.210788340446,0.0,42390.210788340446,1.0,-3375.0,0.8443,496460.0,0.8494591825302349,close_unstuck_long
688,41864,FARTCOIN,-16.047963491952032,-0.56966568,42373.59315916849,0.0,42373.59315916849,1.0,-3372.0,0.8447,493088.0,0.8494591825302349,close_unstuck_long
689,41865,FARTCOIN,-6.244994119058931,-0.56941768,42366.77874736943,0.0,42366.77874736943,1.0,-3359.0,0.8476,489729.0,0.8494591825302349,close_unstuck_long
690,41866,FARTCOIN,-3.8902165714681125,-0.56937896,42362.31915183797,0.0,42362.31915183797,1.0,-3356.0,0.8483,486373.0,0.8494591825302349,close_unstuck_long
691,41867,FARTCOIN,20.76319972190857,-0.56938278,42382.512968779876,0.0,42382.512968779876,1.0,-3327.0,0.8557,483046.0,0.8494591825302349,close_unstuck_long
692,41868,FARTCOIN,22.419958904438623,-0.56954424,42404.36338344432,0.0,42404.36338344432,1.0,-3326.0,0.8562,479720.0,0.8494591825302349,close_unstuck_long
693,41869,FARTCOIN,46.33469765022501,-0.56991,42450.12817109454,0.0,42450.12817109454,1.0,-3300.0,0.8635,476420.0,0.8494591825302349,close_unstuck_long
694,41870,FARTCOIN,63.18684457070871,-0.57056216,42512.74445350525,0.0,42512.74445350525,1.0,-3284.0,0.8687,473136.0,0.8494591825302349,close_unstuck_long
695,41871,FARTCOIN,60.37797111046679,-0.57135952,42572.551065095715,0.0,42572.551065095715,1.0,-3292.0,0.8678,469844.0,0.8494591825302349,close_unstuck_long
696,41872,FARTCOIN,30.781162991787642,-0.5720659400000001,42602.760162147504,0.0,42602.760162147504,1.0,-3331.0,0.8587,466513.0,0.8494591825302349,close_unstuck_long
697,41873,FARTCOIN,31.799544626727062,-0.5726094,42633.98709737423,0.0,42633.98709737423,1.0,-3333.0,0.859,463180.0,0.8494591825302349,close_unstuck_long
698,41874,FARTCOIN,6.530850785759746,-0.5729922000000001,42639.94495595999,0.0,42639.94495595999,1.0,-3365.0,0.8514,459815.0,0.8494591825302349,close_unstuck_long
699,41875,FARTCOIN,7.874509968289832,-0.57309104,42647.24637488828,0.0,42647.24637488828,1.0,-3364.0,0.8518,456451.0,0.8494591825302349,close_unstuck_long
700,41876,FARTCOIN,16.57150179359234,-0.57313152,42663.24474516187,0.0,42663.24474516187,1.0,-3354.0,0.8544,453097.0,0.8494591825302349,close_unstuck_long
701,41877,FARTCOIN,5.863073238168742,-0.5733683199999999,42668.53445008004,0.0,42668.53445008004,1.0,-3368.0,0.8512,449729.0,0.8494591825302349,close_unstuck_long
702,41880,FARTCOIN,366.07869264257886,-10.20114768,43024.41199504262,0.0,43024.41199504262,1.0,-59614.0,0.8556,390115.0,0.8494591825302349,close_trailing_long
703,41883,FARTCOIN,387.1639789250501,-10.28980098,43401.28617298767,0.0,43401.28617298767,1.0,-60111.0,0.8559,330004.0,0.8494591825302349,close_trailing_long
704,41888,FARTCOIN,1839.7761489141485,-10.66968652,45230.39263538182,0.0,45230.39263538182,1.0,-60637.0,0.8798,269367.0,0.8494591825302349,close_trailing_long
705,41891,FARTCOIN,1696.1517783668646,-11.075205180000001,46915.469208568684,0.0,46915.469208568684,1.0,-63193.0,0.8763,206174.0,0.8494591825302349,close_trailing_long
706,41893,FARTCOIN,1628.2410626906915,-11.46154842,48532.24872283937,0.0,48532.24872283937,1.0,-65547.0,0.8743,140627.0,0.8494591825302349,close_trailing_long
707,41896,FARTCOIN,1196.1532693548918,-11.758916520000001,49716.64307567426,0.0,49716.64307567426,1.0,-67806.0,0.8671,72821.0,0.8494591825302349,close_trailing_long
708,41898,FARTCOIN,1079.4807222673537,-12.016753,50784.107044941615,0.0,50784.107044941615,1.0,-69461.0,0.865,3360.0,0.8494591825302349,close_trailing_long
709,41908,FARTCOIN,0.0,-4.1254353,50779.98160964162,0.0,50779.98160964162,1.0,24867.0,0.8295,28227.0,0.8318758406242813,entry_initial_partial_long
710,41911,FARTCOIN,99.47644669841189,-4.71616716,50874.74188918003,0.0,50874.74188918003,1.0,-28227.0,0.8354,0.0,0.8318758406242813,close_trailing_long
711,41914,FARTCOIN,0.0,-11.664522240000002,50863.07736694004,0.0,50863.07736694004,1.0,70336.0,0.8292,70336.0,0.8292,entry_initial_normal_long
712,41929,FARTCOIN,91.43679999999773,-11.6828096,50942.83135734004,0.0,50942.83135734004,1.0,-70336.0,0.8305,0.0,0.8292,close_trailing_long
713,41933,FARTCOIN,0.0,-11.680092440000001,50931.151264900036,0.0,50931.151264900036,1.0,70549.0,0.8278,70549.0,0.8278,entry_initial_normal_long
714,41940,FARTCOIN,225.75679999999863,-11.7252438,51145.18282110003,0.0,51145.18282110003,1.0,-70549.0,0.831,0.0,0.8278,close_trailing_long
715,42595,FARTCOIN,0.0,-11.726608240000001,51133.45621286003,0.0,51133.45621286003,1.0,61706.0,0.9502,61706.0,0.9502,entry_initial_normal_long
716,42602,FARTCOIN,499.8185999999998,-11.826571960000003,51621.44824090003,0.0,51621.44824090003,1.0,-61706.0,0.9583,0.0,0.9502,close_trailing_long
717,42603,FARTCOIN,0.0,-11.8358144,51609.612426500025,0.0,51609.612426500025,1.0,62320.0,0.9496,62320.0,0.9496,entry_initial_normal_long
718,42611,FARTCOIN,567.1119999999999,-11.949236800000001,52164.77518970003,0.0,52164.77518970003,1.0,-62320.0,0.9587,0.0,0.9496,close_trailing_long
719,42612,FARTCOIN,0.0,-11.96031516,52152.814874540025,0.0,52152.814874540025,1.0,63022.0,0.9489,63022.0,0.9489,entry_initial_normal_long
720,42614,FARTCOIN,189.06600000000017,-11.99812836,52329.882746180025,0.0,52329.882746180025,1.0,-63022.0,0.9519,0.0,0.9489,close_trailing_long
721,42615,FARTCOIN,0.0,-11.998145280000001,52317.884600900026,0.0,52317.884600900026,1.0,63228.0,0.9488,63228.0,0.9488,entry_initial_normal_long
722,42622,FARTCOIN,550.0836000000025,-12.108162,52855.86003890003,0.0,52855.86003890003,1.0,-63228.0,0.9575,0.0,0.9488,close_trailing_long
723,42629,FARTCOIN,0.0,-12.118803820000002,52843.74123508003,0.0,52843.74123508003,1.0,63911.0,0.9481,63911.0,0.9481,entry_initial_normal_long
724,42635,FARTCOIN,89.47539999999724,-12.1366989,52921.079936180024,0.0,52921.079936180024,1.0,-63911.0,0.9495,0.0,0.9481,close_trailing_long
725,42636,FARTCOIN,0.0,-12.1337984,52908.946137780025,0.0,52908.946137780025,1.0,64268.0,0.944,64268.0,0.944,entry_initial_normal_long
726,42667,FARTCOIN,822.6304000000022,-12.29832448,53719.27821330003,0.0,53719.27821330003,1.0,-64268.0,0.9568,0.0,0.944,close_trailing_long
727,42673,FARTCOIN,0.0,-12.31667592,53706.961537380026,0.0,53706.961537380026,1.0,65209.0,0.9444,65209.0,0.9444,entry_initial_normal_long
728,42676,FARTCOIN,280.3986999999981,-12.372755660000001,53974.987481720025,0.0,53974.987481720025,1.0,-65209.0,0.9487,0.0,0.9444,close_trailing_long
729,42677,FARTCOIN,0.0,-12.375451620000002,53962.61203010003,0.0,53962.61203010003,1.0,65541.0,0.9441,65541.0,0.9441,entry_initial_normal_long
730,42681,FARTCOIN,91.75739999999718,-12.393803100000001,54041.97562700002,0.0,54041.97562700002,1.0,-65541.0,0.9455,0.0,0.9441,close_trailing_long
731,42682,FARTCOIN,0.0,-12.39077268,54029.58485432002,0.0,54029.58485432002,1.0,65643.0,0.9438,65643.0,0.9438,entry_initial_normal_long
732,42799,FARTCOIN,452.9367000000011,-12.48136002,54470.04019430002,0.0,54470.04019430002,1.0,-65643.0,0.9507,0.0,0.9438,close_trailing_long
733,42820,FARTCOIN,0.0,-12.48895104,54457.551243260015,0.0,54457.551243260015,1.0,67008.0,0.9319,67008.0,0.9319,entry_initial_normal_long
734,42883,FARTCOIN,368.5440000000041,-12.56265984,54813.53258342002,0.0,54813.53258342002,1.0,-67008.0,0.9374,0.0,0.9319,close_trailing_long
735,42909,FARTCOIN,0.0,-12.567672,54800.96491142002,0.0,54800.96491142002,1.0,67860.0,0.926,67860.0,0.926,entry_initial_normal_long
736,42934,FARTCOIN,0.0,-12.78697488,54788.17793654002,0.0,54788.17793654002,1.0,70289.0,0.9096,138149.0,0.9176558237844645,entry_trailing_normal_long
737,42940,FARTCOIN,0.0,-18.714905860000002,54769.463030680025,0.0,54769.463030680025,1.0,103067.0,0.9079,241216.0,0.9134873461959405,entry_trailing_cropped_long
738,42943,FARTCOIN,1011.3298067354583,-13.20246978,55767.59036763548,0.0,55767.59036763548,1.0,-71157.0,0.9277,170059.0,0.9134873461959405,close_trailing_long
739,42947,FARTCOIN,3507.690418719324,-13.93870052,59261.3420858348,0.0,59261.3420858348,1.0,-72454.0,0.9619,97605.0,0.9134873461959405,close_trailing_long
740,42950,FARTCOIN,5967.931754335951,-15.2600126,65214.01382757076,0.0,65214.01382757076,1.0,-76993.0,0.991,20612.0,0.9134873461959405,close_trailing_long
741,42953,FARTCOIN,2822.043620209274,-4.33016896,68031.72727882004,0.0,68031.72727882004,1.0,-20612.0,1.0504,0.0,0.9134873461959405,close_trailing_long
742,43316,FARTCOIN,0.0,-15.59826432,68016.12901450004,0.0,68016.12901450004,1.0,80172.0,0.9728,80172.0,0.9728,entry_initial_normal_long
743,43319,FARTCOIN,184.3955999999975,-15.63514344,68184.88947106003,0.0,68184.88947106003,1.0,-80172.0,0.9751,0.0,0.9728,close_trailing_long
744,43320,FARTCOIN,0.0,-15.633378,68169.25609306003,0.0,68169.25609306003,1.0,80460.0,0.9715,80460.0,0.9715,entry_initial_normal_long
745,43328,FARTCOIN,909.1979999999982,-15.815217600000002,69062.63887546003,0.0,69062.63887546003,1.0,-80460.0,0.9828,0.0,0.9715,close_trailing_long
746,43335,FARTCOIN,0.0,-15.83474816,69046.80412730003,0.0,69046.80412730003,1.0,81488.0,0.9716,81488.0,0.9716,entry_initial_normal_long
747,43345,FARTCOIN,635.6064000000024,-15.961869440000001,69666.44865786003,0.0,69666.44865786003,1.0,-81488.0,0.9794,0.0,0.9716,close_trailing_long
748,43363,FARTCOIN,0.0,-15.973078600000003,69650.47557926003,0.0,69650.47557926003,1.0,82310.0,0.9703,82310.0,0.9703,entry_initial_normal_long
749,43388,FARTCOIN,123.46499999999554,-15.9977716,69757.94280766003,0.0,69757.94280766003,1.0,-82310.0,0.9718,0.0,0.9703,close_trailing_long
750,43403,FARTCOIN,0.0,-15.994006079999998,69741.94880158003,0.0,69741.94880158003,1.0,82682.0,0.9672,82682.0,0.9672,entry_initial_normal_long
751,43416,FARTCOIN,124.0230000000047,-16.01881068,69849.95299090004,0.0,69849.95299090004,1.0,-82682.0,0.9687,0.0,0.9672,close_trailing_long
752,43417,FARTCOIN,0.0,-16.01515148,69833.93783942005,0.0,69833.93783942005,1.0,82877.0,0.9662,82877.0,0.9662,entry_initial_normal_long
753,43423,FARTCOIN,1102.2641000000074,-16.235604300000002,70919.96633512006,0.0,70919.96633512006,1.0,-82877.0,0.9795,0.0,0.9662,close_trailing_long
754,43476,FARTCOIN,0.0,-16.260510880000002,70903.70582424005,0.0,70903.70582424005,1.0,84199.0,0.9656,84199.0,0.9656,entry_initial_normal_long
755,43486,FARTCOIN,345.21589999999935,-16.329554060000003,71232.59217018005,0.0,71232.59217018005,1.0,-84199.0,0.9697,0.0,0.9656,close_trailing_long
756,43487,FARTCOIN,0.0,-16.332283359999998,71216.25988682006,0.0,71216.25988682006,1.0,84632.0,0.9649,84632.0,0.9649,entry_initial_normal_long
757,43492,FARTCOIN,567.0344000000033,-16.44569024,71766.84859658006,0.0,71766.84859658006,1.0,-84632.0,0.9716,0.0,0.9649,close_trailing_long
758,44617,FARTCOIN,0.0,-16.45475176,71750.39384482006,0.0,71750.39384482006,1.0,71443.0,1.1516,71443.0,1.1516,entry_initial_normal_long
759,44633,FARTCOIN,278.627700000001,-16.510477299999998,72012.51106752007,0.0,72012.51106752007,1.0,-71443.0,1.1555,0.0,1.1516,close_trailing_long
760,44634,FARTCOIN,0.0,-16.51101,71996.00005752007,0.0,71996.00005752007,1.0,71787.0,1.15,71787.0,1.15,entry_initial_normal_long
761,45338,FARTCOIN,0.0,-15.438000340000002,71980.56205718007,0.0,71980.56205718007,1.0,74357.0,1.0381,146144.0,1.0930660971370703,entry_trailing_normal_long
762,45407,FARTCOIN,0.0,-25.94956296,71954.61249422007,0.0,71954.61249422007,1.0,118882.0,1.0914,265026.0,1.0923187404254677,entry_trailing_cropped_long
763,45419,FARTCOIN,131.43919227736512,-17.1055652,72068.94612129743,0.0,72068.94612129743,1.0,-78179.0,1.094,186847.0,1.0923187404254677,close_trailing_long
764,45424,FARTCOIN,405.70816846459434,-17.1875085,72457.46678126202,0.0,72457.46678126202,1.0,-78303.0,1.0975,108544.0,1.0923187404254677,close_trailing_long
765,45427,FARTCOIN,1305.359660005053,-17.4596305,73745.36681076707,0.0,73745.36681076707,1.0,-78725.0,1.1089,29819.0,1.0923187404254677,close_trailing_long
766,45431,FARTCOIN,756.8437792529753,-6.66573926,74495.54485076004,0.0,74495.54485076004,1.0,-29819.0,1.1177,0.0,1.0923187404254677,close_trailing_long
767,45683,FARTCOIN,0.0,-17.080365120000003,74478.46448564004,0.0,74478.46448564004,1.0,81991.0,1.0416,81991.0,1.0416,entry_initial_normal_long
768,45687,FARTCOIN,131.18559999998556,-17.10660224,74592.54348340003,0.0,74592.54348340003,1.0,-81991.0,1.0432,0.0,1.0416,close_trailing_long
769,45688,FARTCOIN,0.0,-17.102542959999997,74575.44094044004,0.0,74575.44094044004,1.0,82129.0,1.0412,82129.0,1.0412,entry_initial_normal_long
770,45950,FARTCOIN,0.0,-15.533599400000002,74559.90734104003,0.0,74559.90734104003,1.0,85069.0,0.913,167198.0,0.975972869292695,entry_trailing_normal_long
771,46150,FARTCOIN,0.0,-27.337127160000005,74532.57021388003,0.0,74532.57021388003,1.0,146958.0,0.9301,314156.0,0.9545141509313844,entry_trailing_cropped_long
772,46177,FARTCOIN,777.1250190376776,-17.84658118,75291.8486517377,0.0,75291.8486517377,1.0,-92671.0,0.9629,221485.0,0.9545141509313844,close_trailing_long
773,46179,FARTCOIN,279.5202605584544,-17.9272725,75553.44163979616,0.0,75553.44163979616,1.0,-93615.0,0.9575,127870.0,0.9545141509313844,close_trailing_long
774,46183,FARTCOIN,477.7646615057536,-18.0289648,76013.17733650192,0.0,76013.17733650192,1.0,-93940.0,0.9596,33930.0,0.9545141509313844,close_trailing_long
775,46187,FARTCOIN,47.02185889812757,-6.4867374,76053.71245800005,0.0,76053.71245800005,1.0,-33930.0,0.9559,0.0,0.9545141509313844,close_trailing_long
776,46230,FARTCOIN,0.0,-17.4375296,76036.27492840005,0.0,76036.27492840005,1.0,95360.0,0.9143,95360.0,0.9143,entry_initial_normal_long
777,46239,FARTCOIN,1048.960000000001,-17.6473216,77067.58760680005,0.0,77067.58760680005,1.0,-95360.0,0.9253,0.0,0.9143,close_trailing_long
778,46265,FARTCOIN,0.0,-17.670054540000002,77049.91755226006,0.0,77049.91755226006,1.0,96801.0,0.9127,96801.0,0.9127,entry_initial_normal_long
779,46356,FARTCOIN,435.60450000000577,-17.75717544,77467.76487682006,0.0,77467.76487682006,1.0,-96801.0,0.9172,0.0,0.9127,close_trailing_long
780,46381,FARTCOIN,0.0,-17.76176856,77450.00310826006,0.0,77450.00310826006,1.0,98316.0,0.9033,98316.0,0.9033,entry_initial_normal_long
781,46388,FARTCOIN,304.77959999999916,-17.822724479999998,77736.95998378006,0.0,77736.95998378006,1.0,-98316.0,0.9064,0.0,0.9033,close_trailing_long
782,46410,FARTCOIN,0.0,-17.82356248,77719.13642130006,0.0,77719.13642130006,1.0,98866.0,0.9014,98866.0,0.9014,entry_initial_normal_long
783,46418,FARTCOIN,385.57740000000143,-17.900677960000003,78086.81314334007,0.0,78086.81314334007,1.0,-98866.0,0.9053,0.0,0.9014,close_trailing_long
784,46445,FARTCOIN,0.0,-17.9038279,78068.90931544008,0.0,78068.90931544008,1.0,99521.0,0.8995,99521.0,0.8995,entry_initial_normal_long
785,46451,FARTCOIN,139.32940000000676,-17.931693780000003,78190.30702166009,0.0,78190.30702166009,1.0,-99521.0,0.9009,0.0,0.8995,close_trailing_long
786,46452,FARTCOIN,0.0,-17.92744996,78172.37957170009,0.0,78172.37957170009,1.0,99841.0,0.8978,99841.0,0.8978,entry_initial_normal_long
787,46468,FARTCOIN,139.77739999999568,-17.95540544,78294.20156626009,0.0,78294.20156626009,1.0,-99841.0,0.8992,0.0,0.8978,close_trailing_long
788,46472,FARTCOIN,0.0,-17.95135704,78276.25020922009,0.0,78276.25020922009,1.0,100041.0,0.8972,100041.0,0.8972,entry_initial_normal_long
789,46475,FARTCOIN,990.405900000002,-18.14943822,79248.5066710001,0.0,79248.5066710001,1.0,-100041.0,0.9071,0.0,0.8972,close_trailing_long
790,46486,FARTCOIN,0.0,-18.170028000000002,79230.3366430001,0.0,79230.3366430001,1.0,101350.0,0.8964,101350.0,0.8964,entry_initial_normal_long
791,46492,FARTCOIN,1206.065000000002,-18.411241,80417.99040200011,0.0,80417.99040200011,1.0,-101350.0,0.9083,0.0,0.8964,close_trailing_long
792,46512,FARTCOIN,0.0,-18.4381649,80399.55223710011,0.0,80399.55223710011,1.0,102995.0,0.8951,102995.0,0.8951,entry_initial_normal_long
793,46574,FARTCOIN,133.8934999999967,-18.464943599999998,80514.98079350012,0.0,80514.98079350012,1.0,-102995.0,0.8964,0.0,0.8951,close_trailing_long
794,46593,FARTCOIN,0.0,-18.46040184,80496.52039166012,0.0,80496.52039166012,1.0,103932.0,0.8881,103932.0,0.8881,entry_initial_normal_long
795,46598,FARTCOIN,135.11159999999666,-18.48742416,80613.14456750012,0.0,80613.14456750012,1.0,-103932.0,0.8894,0.0,0.8881,close_trailing_long
796,46599,FARTCOIN,0.0,-18.4829512,80594.66161630012,0.0,80594.66161630012,1.0,104188.0,0.887,104188.0,0.887,entry_initial_normal_long
797,46887,FARTCOIN,312.5640000000003,-18.545464000000003,80888.68015230012,0.0,80888.68015230012,1.0,-104188.0,0.89,0.0,0.887,close_trailing_long
798,46918,FARTCOIN,0.0,-18.54610122,80870.13405108012,0.0,80870.13405108012,1.0,108191.0,0.8571,108191.0,0.8571,entry_initial_normal_long
799,46928,FARTCOIN,681.603299999997,-18.68242188,81533.05492920012,0.0,81533.05492920012,1.0,-108191.0,0.8634,0.0,0.8571,close_trailing_long
800,46931,FARTCOIN,0.0,-18.69392832,81514.36100088012,0.0,81514.36100088012,1.0,109168.0,0.8562,109168.0,0.8562,entry_initial_normal_long
801,46953,FARTCOIN,611.3408000000054,-18.816196480000002,82106.88560440013,0.0,82106.88560440013,1.0,-109168.0,0.8618,0.0,0.8562,close_trailing_long
802,46971,FARTCOIN,0.0,-18.82551672,82088.06008768013,0.0,82088.06008768013,1.0,110323.0,0.8532,110323.0,0.8532,entry_initial_normal_long
803,46989,FARTCOIN,639.873400000003,-18.9534914,82708.97999628013,0.0,82708.97999628013,1.0,-110323.0,0.859,0.0,0.8532,close_trailing_long
804,46991,FARTCOIN,0.0,-18.96359912,82690.01639716013,0.0,82690.01639716013,1.0,111341.0,0.8516,111341.0,0.8516,entry_initial_normal_long
805,47022,FARTCOIN,1458.5671,-19.255312540000002,84129.32818462013,0.0,84129.32818462013,1.0,-111341.0,0.8647,0.0,0.8516,close_trailing_long
806,47026,FARTCOIN,0.0,-19.289120200000003,84110.03906442013,0.0,84110.03906442013,1.0,113666.0,0.8485,113666.0,0.8485,entry_initial_normal_long
807,47043,FARTCOIN,147.76579999999635,-19.318673360000002,84238.48619106012,0.0,84238.48619106012,1.0,-113666.0,0.8498,0.0,0.8485,close_trailing_long
808,47044,FARTCOIN,0.0,-19.3141584,84219.17203266012,0.0,84219.17203266012,1.0,115020.0,0.8396,115020.0,0.8396,entry_initial_normal_long
809,47046,FARTCOIN,149.52599999999632,-19.344063600000002,84349.35396906012,0.0,84349.35396906012,1.0,-115020.0,0.8409,0.0,0.8396,close_trailing_long
810,47047,FARTCOIN,0.0,-19.33962166,84330.01434740012,0.0,84330.01434740012,1.0,114857.0,0.8419,114857.0,0.8419,entry_initial_normal_long
811,47050,FARTCOIN,424.9709000000042,-19.42461584,84735.56063156013,0.0,84735.56063156013,1.0,-114857.0,0.8456,0.0,0.8419,close_trailing_long
812,47051,FARTCOIN,0.0,-19.428187300000005,84716.13244426013,0.0,84716.13244426013,1.0,115055.0,0.8443,115055.0,0.8443,entry_initial_normal_long
813,47118,FARTCOIN,149.5714999999963,-19.458101600000003,84846.24584266012,0.0,84846.24584266012,1.0,-115055.0,0.8456,0.0,0.8443,close_trailing_long
814,47134,FARTCOIN,0.0,-19.45354844,84826.79229422013,0.0,84826.79229422013,1.0,116099.0,0.8378,116099.0,0.8378,entry_initial_normal_long
815,47149,FARTCOIN,417.95640000000554,-19.537139720000003,85225.21155450013,0.0,85225.21155450013,1.0,-116099.0,0.8414,0.0,0.8378,close_trailing_long
816,47150,FARTCOIN,0.0,-19.54048402,85205.67107048012,0.0,85205.67107048012,1.0,116827.0,0.8363,116827.0,0.8363,entry_initial_normal_long
817,47154,FARTCOIN,268.70209999999634,-19.59422444,85454.77894604013,0.0,85454.77894604013,1.0,-116827.0,0.8386,0.0,0.8363,close_trailing_long
818,47155,FARTCOIN,0.0,-19.59299446,85435.18595158012,0.0,85435.18595158012,1.0,117197.0,0.8359,117197.0,0.8359,entry_initial_normal_long
819,47174,FARTCOIN,410.1895000000069,-19.675032360000003,85825.70041922013,0.0,85825.70041922013,1.0,-117197.0,0.8394,0.0,0.8359,close_trailing_long
820,47176,FARTCOIN,0.0,-19.67813352,85806.02228570012,0.0,85806.02228570012,1.0,117932.0,0.8343,117932.0,0.8343,entry_initial_normal_long
821,47263,FARTCOIN,0.0,-18.091007400000002,85787.93127830012,0.0,85787.93127830012,1.0,122154.0,0.7405,240086.0,0.7865752463700508,entry_trailing_normal_long
822,47300,FARTCOIN,0.0,-31.2355502,85756.69572810012,0.0,85756.69572810012,1.0,222634.0,0.7015,462720.0,0.7456419770055326,entry_trailing_cropped_long
823,47301,FARTCOIN,0.0,-102.50865666000001,85654.18707144013,0.0,85654.18707144013,1.0,744651.0,0.6883,1207371.0,0.7102760782725444,entry_grid_cropped_long
824,47325,FARTCOIN,162.47749668617533,-20.568423640000002,85796.0961444863,0.0,85796.0961444863,1.0,-144563.0,0.7114,1062808.0,0.7102760782725444,close_trailing_long
825,47338,FARTCOIN,2211.127147082861,-20.80683498,87986.41645658917,0.0,87986.41645658917,1.0,-143357.0,0.7257,919451.0,0.7102760782725444,close_trailing_long
826,47341,FARTCOIN,547.4798006053421,-20.9940276,88512.90222959452,0.0,88512.90222959452,1.0,-147017.0,0.714,772434.0,0.7102760782725444,close_trailing_long
827,47345,FARTCOIN,3464.3277517255106,-21.702405780000003,91955.52757554002,0.0,91955.52757554002,1.0,-147897.0,0.7337,624537.0,0.7102760782725444,close_trailing_long
828,47347,FARTCOIN,2707.897949501831,-22.36822142,94641.05730362186,0.0,94641.05730362186,1.0,-153649.0,0.7279,470888.0,0.7102760782725444,close_trailing_long
829,47349,FARTCOIN,4099.505286292921,-23.28394464,98717.27864527478,0.0,98717.27864527478,1.0,-158136.0,0.7362,312752.0,0.7102760782725444,close_trailing_long
830,47351,FARTCOIN,5876.059017178628,-24.606793460000002,104568.73086899341,0.0,104568.73086899341,1.0,-164947.0,0.7459,147805.0,0.7102760782725444,close_trailing_long
831,47354,FARTCOIN,3196.123750926581,-21.6356959,107743.21892402,0.0,107743.21892402,1.0,-147805.0,0.7319,0.0,0.7102760782725444,close_trailing_long
832,47355,FARTCOIN,0.0,-24.70341732,107718.5155067,0.0,107718.5155067,1.0,168486.0,0.7331,168486.0,0.7331,entry_initial_normal_long
833,47361,FARTCOIN,522.3065999999986,-24.80787864,108216.01422806,0.0,108216.01422806,1.0,-168486.0,0.7362,0.0,0.7331,close_trailing_long
834,47362,FARTCOIN,0.0,-24.811802600000004,108191.20242546,0.0,108191.20242546,1.0,166634.0,0.7445,166634.0,0.7445,entry_initial_normal_long
835,47366,FARTCOIN,799.8431999999859,-24.97177124,108966.07385421998,0.0,108966.07385421998,1.0,-166634.0,0.7493,0.0,0.7445,close_trailing_long
