,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
603,152092,2021-09-13 14:52:00,SHIB,1.4019530000000042,-0.035534540999999996,1349.046722105401,0.0,1349.046722105401,44114.1015625,-11039.0,0.006438,0.0,0.006311,close_trailing_long,taker,0.0,0.0,0.0,0.0,152092,0.030580849984989444
604,156378,2021-09-16 14:18:00,SHIB,0.0,-0.0278227976,1349.018899307801,0.0,1349.018899307801,47235.03125,10634.0,0.006541,10634.0,0.006541,entry_initial_normal_long,maker,0.051561170889222234,0.051561170889222234,0.0,0.051561170889222234,156378,0.028559712222224917
605,156422,2021-09-16 15:02:00,SHIB,0.1488760000000013,-0.034852935,1349.132922372801,0.0,1349.132922372801,47539.26171875,-10634.0,0.006555,0.0,0.006541,close_trailing_long,taker,0.0,0.0,0.0,0.0,156422,0.02837934106664278
606,157583,2021-09-17 10:23:00,SHIB,0.0,-0.027826848,1349.105095524801,0.0,1349.105095524801,47533.69921875,8127.0,0.00856,8127.0,0.00856,entry_initial_normal_long,maker,0.05156538228990858,0.05156538228990858,0.0,0.05156538228990858,157583,0.028382076667675744
607,157590,2021-09-17 10:30:00,SHIB,0.4876199999999942,-0.035027369999999995,1349.557688154801,0.0,1349.557688154801,47649.98828125,-8127.0,0.00862,0.0,0.00856,close_trailing_long,taker,0.0,0.0,0.0,0.0,157590,0.028322308920395778
608,157593,2021-09-17 10:33:00,SHIB,0.0,-0.027834209600000003,1349.529853945201,0.0,1349.529853945201,47582.46875,8132.0,0.008557,8132.0,0.008557,entry_initial_normal_long,maker,0.05156278966083962,0.05156278966083962,0.0,0.05156278966083962,157593,0.028361913313823192
609,157667,2021-09-17 11:47:00,SHIB,0.0,-0.1853943696,1349.344459575601,0.0,1349.344459575601,47325.30859375,56221.0,0.008244,64353.0,0.008283552406259225,entry_grid_normal_long,maker,0.39505957446007733,0.39505957446007733,0.0,0.39505957446007733,157667,0.02851211116569035
610,157673,2021-09-17 11:53:00,SHIB,0.18300205314441678,-0.11764753500000001,1349.4098140937454,0.0,1349.4098140937454,47413.26953125,-28383.0,0.00829,35970.0,0.008283552406259225,close_trailing_long,taker,0.2208071832153169,0.2208071832153169,0.0,0.2208071832153169,157673,0.028460593994775067
611,157681,2021-09-17 12:01:00,SHIB,0.5803845007381611,-0.11785036800000001,1349.8723482264834,0.0,1349.8723482264834,47383.0,-28384.0,0.008304,7586.0,0.008283552406259225,close_trailing_long,taker,0.046551830353768586,0.046551830353768586,0.0,0.046551830353768586,157681,0.028488536990618648
612,157696,2021-09-17 12:16:00,SHIB,0.18545944611751095,-0.031512244,1350.0262954286009,0.0,1350.0262954286009,47399.98828125,-7586.0,0.008308,0.0,0.008283552406259225,close_trailing_long,taker,0.0,0.0,0.0,0.0,157696,0.028481574455634
613,157697,2021-09-17 12:17:00,SHIB,0.0,-0.034881897,1349.9914135316008,0.0,1349.9914135316008,47412.5,8374.0,0.008331,8374.0,0.008331,entry_initial_normal_long,taker,0.05167721312945,0.05167721312945,0.0,0.05167721312945,157697,0.028473322721467985
614,157709,2021-09-17 12:29:00,SHIB,0.1842279999999954,-0.034974011,1350.1406675206008,0.0,1350.1406675206008,47499.30078125,-8374.0,0.008353,0.0,0.008331,close_trailing_long,taker,0.0,0.0,0.0,0.0,157709,0.028424432471931438
615,157710,2021-09-17 12:30:00,SHIB,0.0,-0.0349110035,1350.1057565171009,0.0,1350.1057565171009,47517.87890625,8329.0,0.008383,8329.0,0.008383,entry_initial_normal_long,taker,0.051715953852475564,0.051715953852475564,0.0,0.051715953852475564,157710,0.028412584643788093
616,157726,2021-09-17 12:46:00,SHIB,0.19156700000000376,-0.035006787000000004,1350.262316730101,0.0,1350.262316730101,47440.58984375,-8329.0,0.008406,0.0,0.008383,close_trailing_long,taker,0.0,0.0,0.0,0.0,157726,0.02846217387214863
617,157727,2021-09-17 12:47:00,SHIB,0.0,-0.034655798999999994,1350.2276609311011,0.0,1350.2276609311011,47423.37109375,8277.0,0.008374,8277.0,0.008374,entry_initial_normal_long,taker,0.05133326771887011,0.05133326771887011,0.0,0.05133326771887011,157727,0.02847177730705546
618,157732,2021-09-17 12:52:00,SHIB,-0.3807419999999931,-0.034465428000000006,1349.812453503101,0.0,1349.812453503101,47391.4609375,-8277.0,0.008328,0.0,0.008374,close_trailing_long,taker,0.0,0.0,0.0,0.0,157732,0.028482187018527193
619,157733,2021-09-17 12:53:00,SHIB,0.0,-0.034798608,1349.777654895101,0.0,1349.777654895101,47378.28125,8352.0,0.008333,8352.0,0.008333,entry_initial_normal_long,taker,0.05156198559636758,0.05156198559636758,0.0,0.05156198559636758,157733,0.02848937570725196
620,157742,2021-09-17 13:02:00,SHIB,0.1670399999999932,-0.034882128,1349.9098127671011,0.0,1349.9098127671011,47373.9609375,-8352.0,0.008353,0.0,0.008333,close_trailing_long,taker,0.0,0.0,0.0,0.0,157742,0.028494763495668513
621,157743,2021-09-17 13:03:00,SHIB,0.0,-0.03483186,1349.8749809071012,0.0,1349.8749809071012,47375.69921875,8328.0,0.008365,8328.0,0.008365,entry_initial_normal_long,taker,0.05160753476087596,0.05160753476087596,0.0,0.05160753476087596,157743,0.0284929827562916
622,157757,2021-09-17 13:17:00,SHIB,0.0,-0.03483186,1349.8401490471012,0.0,1349.8401490471012,47318.0,-8328.0,0.008365,0.0,0.008365,close_trailing_long,taker,0.0,0.0,0.0,0.0,157757,0.028526990765609307
623,157758,2021-09-17 13:18:00,SHIB,0.0,-0.034864795000000004,1349.8052842521013,0.0,1349.8052842521013,47313.98828125,8315.0,0.008386,8315.0,0.008386,entry_initial_normal_long,taker,0.051658999126407854,0.051658999126407854,0.0,0.051658999126407854,157758,0.028528672667127785
624,157770,2021-09-17 13:30:00,SHIB,0.4989000000000085,-0.035114245,1350.2690700071014,0.0,1350.2690700071014,47368.890625,-8315.0,0.008446,0.0,0.008386,close_trailing_long,taker,0.0,0.0,0.0,0.0,157770,0.028505397787265605
625,157847,2021-09-17 14:47:00,SHIB,0.0,-0.0278473468,1350.2412226603014,0.0,1350.2412226603014,47356.0703125,8281.0,0.008407,8281.0,0.008407,entry_initial_normal_long,maker,0.05155994783127343,0.05155994783127343,0.0,0.05155994783127343,157847,0.028512526773233862
626,157862,2021-09-17 15:02:00,SHIB,0.4306119999999997,-0.0350244895,1350.6368101708015,0.0,1350.6368101708015,47443.859375,-8281.0,0.008459,0.0,0.008407,close_trailing_long,taker,0.0,0.0,0.0,0.0,157862,0.028468105840531686
627,157984,2021-09-17 17:04:00,SHIB,0.0,-0.027855743999999998,1350.6089544268016,0.0,1350.6089544268016,47630.078125,8256.0,0.008435,8256.0,0.008435,entry_initial_normal_long,maker,0.05156145290740719,0.05156145290740719,0.0,0.05156145290740719,157984,0.028356219590534245
628,157992,2021-09-17 17:12:00,SHIB,0.3384959999999948,-0.034988927999999996,1350.9124614988016,0.0,1350.9124614988016,47604.0,-8256.0,0.008476,0.0,0.008435,close_trailing_long,taker,0.0,0.0,0.0,0.0,157992,0.028378129180295808
629,157996,2021-09-17 17:16:00,SHIB,0.0,-0.02786316,1350.8845983388017,0.0,1350.8845983388017,47535.48828125,8268.0,0.008425,8268.0,0.008425,entry_initial_normal_long,maker,0.05156465628941149,0.05156465628941149,0.0,0.05156465628941149,157996,0.028418443718219836
630,158001,2021-09-17 17:21:00,SHIB,-0.21496799999999985,-0.034721466,1350.6349088728016,0.0,1350.6349088728016,47535.2890625,-8268.0,0.008399,0.0,0.008425,close_trailing_long,taker,0.0,0.0,0.0,0.0,158001,0.0284133101009856
631,158002,2021-09-17 17:22:00,SHIB,0.0,-0.03472253,1350.6001863428016,0.0,1350.6001863428016,47518.890625,8287.0,0.00838,8287.0,0.00838,entry_initial_normal_long,taker,0.051417925676469474,0.051417925676469474,0.0,0.051417925676469474,158002,0.02842238462596267
632,158022,2021-09-17 17:42:00,SHIB,0.6049510000000012,-0.0350250055,1351.1701123373016,0.0,1351.1701123373016,47566.87890625,-8287.0,0.008453,0.0,0.00838,close_trailing_long,taker,0.0,0.0,0.0,0.0,158022,0.028405692015243112
633,158026,2021-09-17 17:46:00,SHIB,0.0,-0.027868042,1351.1422442953017,0.0,1351.1422442953017,47471.1015625,8299.0,0.008395,8299.0,0.008395,entry_initial_normal_long,maker,0.051563856651034516,0.051563856651034516,0.0,0.051563856651034516,158026,0.02846241607678728
634,158132,2021-09-17 19:32:00,SHIB,-0.008298999999993903,-0.034830903,1351.0991143923015,0.0,1351.0991143923015,47262.8515625,-8299.0,0.008394,0.0,0.008395,close_trailing_long,taker,0.0,0.0,0.0,0.0,158132,0.028586914875536433
635,158225,2021-09-17 21:05:00,SHIB,0.0,-0.0278661412,1351.0712482511015,0.0,1351.0712482511015,46810.0,8431.0,0.008263,8431.0,0.008263,entry_initial_normal_long,maker,0.051563049017717265,0.051563049017717265,0.0,0.051563049017717265,158225,0.028862876484749018
636,158259,2021-09-17 21:39:00,SHIB,0.092741000000005,-0.034879047,1351.1291102041014,0.0,1351.1291102041014,47157.328125,-8431.0,0.008274,0.0,0.008263,close_trailing_long,taker,0.0,0.0,0.0,0.0,158259,0.028651519581912303
637,158267,2021-09-17 21:47:00,SHIB,0.0,-0.027866966400000002,1351.1012432377013,0.0,1351.1012432377013,47109.75,8463.0,0.008232,8463.0,0.008232,entry_initial_normal_long,maker,0.05156343120005797,0.05156343120005797,0.0,0.05156343120005797,158267,0.02867986442801546
638,158281,2021-09-17 22:01:00,SHIB,2.115750000000002,-0.035891583,1353.1811016547013,0.0,1353.1811016547013,47331.98828125,-8463.0,0.008482,0.0,0.008232,close_trailing_long,taker,0.0,0.0,0.0,0.0,158281,0.028589145539671904
639,158853,2021-09-18 07:33:00,SHIB,0.0,-0.027909765599999997,1353.1531918891012,0.0,1353.1531918891012,48589.8203125,8507.0,0.008202,8507.0,0.008202,entry_initial_normal_long,maker,0.05156431246530911,0.05156431246530911,0.0,0.05156431246530911,158853,0.02784849137507502
640,158856,2021-09-18 07:36:00,SHIB,0.07656300000000278,-0.034925488500000004,1353.1948294006013,0.0,1353.1948294006013,48577.76171875,-8507.0,0.008211,0.0,0.008202,close_trailing_long,taker,0.0,0.0,0.0,0.0,158856,0.027856261415154834
641,158859,2021-09-18 07:39:00,SHIB,0.0,-0.027909019200000003,1353.1669203814013,0.0,1353.1669203814013,48556.41015625,8513.0,0.008196,8513.0,0.008196,entry_initial_normal_long,maker,0.051562410334664424,0.051562410334664424,0.0,0.051562410334664424,158859,0.02786793578905517
642,159077,2021-09-18 11:17:00,SHIB,0.0,-0.18588763200000002,1352.9810327494013,0.0,1352.9810327494013,48593.73046875,58855.0,0.007896,67368.0,0.007933909690060564,entry_grid_normal_long,maker,0.3950473916946613,0.3950473916946613,0.0,0.3950473916946613,159077,0.027842707684677264
643,159116,2021-09-18 11:56:00,SHIB,-0.8887066207695407,-0.0939406208,1351.9983855078317,0.0,1351.9983855078317,48436.48046875,-29713.0,0.007904,37655.0,0.007933909690060564,close_trailing_long,maker,0.2209702116375049,0.2209702116375049,0.0,0.2209702116375049,159116,0.027912812252742166
644,159150,2021-09-18 12:30:00,SHIB,1.4278974827217294,-0.118500772,1353.3077822185533,0.0,1353.3077822185533,48563.83984375,-29692.0,0.007982,7963.0,0.007933909690060564,close_trailing_long,taker,0.046683927848535305,0.046683927848535305,0.0,0.046683927848535305,159150,0.027866572877529975
645,159159,2021-09-18 12:39:00,SHIB,0.16794213804773375,-0.031672832500000005,1353.444051524101,0.0,1353.444051524101,48363.51953125,-7963.0,0.007955,0.0,0.007933909690060564,close_trailing_long,taker,0.0,0.0,0.0,0.0,159159,0.027984813029365566
646,159238,2021-09-18 13:58:00,SHIB,0.0,-0.0279143832,1353.4161371409011,0.0,1353.4161371409011,48444.859375,8899.0,0.007842,8899.0,0.007842,entry_initial_normal_long,maker,0.05156282394225268,0.05156282394225268,0.0,0.05156282394225268,159238,0.027937249784635198
647,159298,2021-09-18 14:58:00,SHIB,0.5161420000000068,-0.03515105,1353.897128090901,0.0,1353.897128090901,48466.83984375,-8899.0,0.0079,0.0,0.007842,close_trailing_long,taker,0.0,0.0,0.0,0.0,159298,0.02793450393002035
648,159488,2021-09-18 18:08:00,SHIB,0.0,-0.027922312,1353.869205778901,0.0,1353.869205778901,48292.4609375,8938.0,0.00781,8938.0,0.00781,entry_initial_normal_long,maker,0.05156020958452903,0.05156020958452903,0.0,0.05156020958452903,159488,0.028034794241094396
649,159842,2021-09-19 00:02:00,SHIB,-0.1340700000000023,-0.034835855000000006,1353.700299923901,0.0,1353.700299923901,48251.80078125,-8938.0,0.007795,0.0,0.00781,close_trailing_long,taker,0.0,0.0,0.0,0.0,159842,0.028054917702676305
650,160449,2021-09-19 10:09:00,SHIB,0.0,-0.0279184496,1353.672381474301,0.0,1353.672381474301,48112.30859375,9274.0,0.007526,9274.0,0.007526,entry_initial_normal_long,maker,0.05156057326366088,0.05156057326366088,0.0,0.05156057326366088,160449,0.02813567714874004
651,160477,2021-09-19 10:37:00,SHIB,0.037096000000004924,-0.03491661,1353.674560864301,0.0,1353.674560864301,48088.21875,-9274.0,0.00753,0.0,0.007526,close_trailing_long,taker,0.0,0.0,0.0,0.0,160477,0.028149817066457694
652,160529,2021-09-19 11:29:00,SHIB,0.0,-0.027919128,1353.646641736301,0.0,1353.646641736301,47872.01171875,9340.0,0.007473,9340.0,0.007473,entry_initial_normal_long,maker,0.051562806605475305,0.051562806605475305,0.0,0.051562806605475305,160529,0.028276368448625674
653,160539,2021-09-19 11:39:00,SHIB,-0.20547999999999486,-0.03479617,1353.406365566301,0.0,1353.406365566301,47805.37890625,-9340.0,0.007451,0.0,0.007473,close_trailing_long,taker,0.0,0.0,0.0,0.0,160539,0.02831075490940955
654,160540,2021-09-19 11:40:00,SHIB,0.0,-0.0348931275,1353.371472438801,0.0,1353.371472438801,47791.8984375,9361.0,0.007455,9361.0,0.007455,entry_initial_normal_long,taker,0.051564745098582464,0.051564745098582464,0.0,0.051564745098582464,160540,0.028318010304794163
655,160595,2021-09-19 12:35:00,SHIB,-0.168497999999998,-0.0348088785,1353.168165560301,0.0,1353.168165560301,47215.37109375,-9361.0,0.007437,0.0,0.007455,close_trailing_long,taker,0.0,0.0,0.0,0.0,160595,0.028659483854812335
656,161307,2021-09-20 00:27:00,SHIB,0.0,-0.027908952,1353.1402566083011,0.0,1353.1402566083011,46898.30078125,8895.0,0.007844,8895.0,0.007844,entry_initial_normal_long,maker,0.051563302221816376,0.051563302221816376,0.0,0.051563302221816376,161307,0.028852649969554726
657,161311,2021-09-20 00:31:00,SHIB,-0.053370000000007085,-0.034859505,1353.052027103301,0.0,1353.052027103301,46841.3515625,-8895.0,0.007838,0.0,0.007844,close_trailing_long,taker,0.0,0.0,0.0,0.0,161311,0.028885845134035804
658,161312,2021-09-20 00:32:00,SHIB,0.0,-0.034925696,1353.017101407301,0.0,1353.017101407301,46866.328125,8896.0,0.007852,8896.0,0.007852,entry_initial_normal_long,taker,0.05162639254695755,0.05162639254695755,0.0,0.05162639254695755,161312,0.028869705725581653
659,161329,2021-09-20 00:49:00,SHIB,-0.22239999999999094,-0.03481449600000001,1352.759886911301,0.0,1352.759886911301,46943.80078125,-8896.0,0.007827,0.0,0.007852,close_trailing_long,taker,0.0,0.0,0.0,0.0,161329,0.028816582049138464
660,161330,2021-09-20 00:50:00,SHIB,0.0,-0.034906533,1352.724980378301,0.0,1352.724980378301,46897.44140625,8907.0,0.007838,8907.0,0.007838,entry_initial_normal_long,taker,0.05160920882859439,0.05160920882859439,0.0,0.05160920882859439,161330,0.02884432369476822
661,161368,2021-09-20 01:28:00,SHIB,0.22267500000000637,-0.0350178705,1352.912637507801,0.0,1352.912637507801,47100.01171875,-8907.0,0.007863,0.0,0.007838,close_trailing_long,taker,0.0,0.0,0.0,0.0,161368,0.02872425267293981
662,161430,2021-09-20 02:30:00,SHIB,0.0,-0.0279035136,1352.884733994201,0.0,1352.884733994201,46884.94140625,8916.0,0.007824,8916.0,0.007824,entry_initial_normal_long,maker,0.05156299147086022,0.05156299147086022,0.0,0.05156299147086022,161430,0.028855421237955405
663,161462,2021-09-20 03:02:00,SHIB,0.0,-0.1858629584,1352.698871035801,0.0,1352.698871035801,45397.0703125,61642.0,0.007538,70558.0,0.007574140140026645,entry_grid_normal_long,maker,0.39507401938672576,0.39507401938672576,0.0,0.39507401938672576,161462,0.02979705213847991
664,161476,2021-09-20 03:16:00,SHIB,2.6717871226508705,-0.11918194,1355.2514762184517,0.0,1355.2514762184517,45626.51171875,-31118.0,0.00766,39440.0,0.007574140140026645,close_trailing_long,taker,0.22041967292755033,0.22041967292755033,0.0,0.22041967292755033,161476,0.029703157773104918
665,161487,2021-09-20 03:27:00,SHIB,2.0221358543892927,-0.1190805515,1357.154531521341,0.0,1357.154531521341,45640.19140625,-31177.0,0.007639,8263.0,0.007574140140026645,close_trailing_long,taker,0.04611495487318132,0.04611495487318132,0.0,0.04611495487318132,161487,0.029735951793915815
666,161496,2021-09-20 03:36:00,SHIB,0.19715402295983142,-0.031391137,1357.320294407301,0.0,1357.320294407301,45597.0703125,-8263.0,0.007598,0.0,0.007574140140026645,close_trailing_long,taker,0.0,0.0,0.0,0.0,161496,0.029767708431811344
667,161497,2021-09-20 03:37:00,SHIB,0.0,-0.034932167,1357.2853622403009,0.0,1357.2853622403009,45603.30859375,9206.0,0.007589,9206.0,0.007589,entry_initial_normal_long,taker,0.051473578028340114,0.051473578028340114,0.0,0.051473578028340114,161497,0.029762870372662363
668,161521,2021-09-20 04:01:00,SHIB,-0.3130040000000016,-0.034775665000000004,1356.9375825753007,0.0,1356.9375825753007,45535.328125,-9206.0,0.007555,0.0,0.007589,close_trailing_long,taker,0.0,0.0,0.0,0.0,161521,0.02979966629098054
669,161522,2021-09-20 04:02:00,SHIB,0.0,-0.034959912,1356.9026226633007,0.0,1356.9026226633007,45503.01953125,9256.0,0.007554,9256.0,0.007554,entry_initial_normal_long,taker,0.05152899171405742,0.05152899171405742,0.0,0.05152899171405742,161522,0.02982005670483964
670,161580,2021-09-20 05:00:00,SHIB,0.9718800000000005,-0.035445852,1357.8390568113007,0.0,1357.8390568113007,45678.66015625,-9256.0,0.007659,0.0,0.007554,close_trailing_long,taker,0.0,0.0,0.0,0.0,161580,0.029725895027713806
671,161619,2021-09-20 05:39:00,SHIB,0.0,-0.0280047172,1357.8110520941007,0.0,1357.8110520941007,45722.30078125,9223.0,0.007591,9223.0,0.007591,entry_initial_normal_long,maker,0.051562250058300424,0.051562250058300424,0.0,0.051562250058300424,161619,0.029696910017505455
672,161650,2021-09-20 06:10:00,SHIB,0.3320280000000041,-0.0351719105,1358.1079081836008,0.0,1358.1079081836008,45690.0,-9223.0,0.007627,0.0,0.007591,close_trailing_long,taker,0.0,0.0,0.0,0.0,161650,0.029724401579855564
673,161685,2021-09-20 06:45:00,SHIB,0.0,-0.035142126,1358.0727660576008,0.0,1358.0727660576008,45575.05078125,9276.0,0.007577,9276.0,0.007577,entry_initial_normal_long,taker,0.05175293530407118,0.05175293530407118,0.0,0.05175293530407118,161685,0.029798601269278774
674,161710,2021-09-20 07:10:00,SHIB,-0.2968320000000072,-0.034993710000000004,1357.7409403476008,0.0,1357.7409403476008,45605.48828125,-9276.0,0.007545,0.0,0.007577,close_trailing_long,taker,0.0,0.0,0.0,0.0,161710,0.029771437419426013
675,161717,2021-09-20 07:17:00,SHIB,0.0,-0.028004328000000005,1357.7129360196009,0.0,1357.7129360196009,45582.2109375,9305.0,0.007524,9305.0,0.007524,entry_initial_normal_long,maker,0.0515652595940128,0.0515652595940128,0.0,0.0515652595940128,161717,0.02978602634877074
676,161754,2021-09-20 07:54:00,SHIB,0.0,-0.18653416760000002,1357.5264018520008,0.0,1357.5264018520008,44770.05859375,64331.0,0.007249,73636.0,0.007283750325927536,entry_grid_normal_long,maker,0.39509083452689503,0.39509083452689503,0.0,0.39509083452689503,161754,0.030322193995107136
677,161779,2021-09-20 08:19:00,SHIB,0.9498539158291938,-0.118741181,1358.3575145868301,0.0,1358.3575145868301,44878.2109375,-32474.0,0.007313,41162.0,0.007283750325927536,close_trailing_long,taker,0.2207178358394279,0.2207178358394279,0.0,0.2207178358394279,161779,0.030267639600842323
678,161820,2021-09-20 09:00:00,SHIB,4.589766909310647,-0.120633975,1362.8266475211408,0.0,1362.8266475211408,45017.3984375,-32494.0,0.007425,8668.0,0.007283750325927536,close_trailing_long,taker,0.04632691027870476,0.04632691027870476,0.0,0.04632691027870476,161820,0.030273331974374842
679,161824,2021-09-20 09:04:00,SHIB,1.2243521748601185,-0.03217995,1364.0188197460009,0.0,1364.0188197460009,45005.109375,-8668.0,0.007425,0.0,0.007283750325927536,close_trailing_long,taker,0.0,0.0,0.0,0.0,161824,0.03030808809685291
680,161879,2021-09-20 09:59:00,SHIB,0.0,-0.028133224000000002,1363.990686522001,0.0,1363.990686522001,44864.2890625,9590.0,0.007334,9590.0,0.007334,entry_initial_normal_long,maker,0.051564179062937865,0.051564179062937865,0.0,0.051564179062937865,161879,0.03040259224038609
681,161905,2021-09-20 10:25:00,SHIB,0.23974999999999855,-0.035286405,1364.1951501170008,0.0,1364.1951501170008,44947.7109375,-9590.0,0.007359,0.0,0.007334,close_trailing_long,taker,0.0,0.0,0.0,0.0,161905,0.03035071467852769
682,161913,2021-09-20 10:33:00,SHIB,0.0,-0.0352804375,1364.1598696795008,0.0,1364.1598696795008,44762.01953125,9625.0,0.007331,9625.0,0.007331,entry_initial_normal_long,taker,0.05172478429275137,0.05172478429275137,0.0,0.05172478429275137,161913,0.03047583384228522
683,161968,2021-09-20 11:28:00,SHIB,0.0,-0.1879972836,1363.9718723959008,0.0,1363.9718723959008,44144.109375,66543.0,0.007063,76168.0,0.0070968659279487456,entry_grid_normal_long,maker,0.3963088205407663,0.3963088205407663,0.0,0.3963088205407663,161968,0.03089816267011052
684,161979,2021-09-20 11:39:00,SHIB,-1.4020061951476035,-0.11812892,1362.4517372807534,0.0,1362.4517372807534,44000.0,-33488.0,0.007055,42680.0,0.0070968659279487456,close_trailing_long,taker,0.22231557237350907,0.22231557237350907,0.0,0.22231557237350907,161979,0.030964812210926212
685,162002,2021-09-20 12:02:00,SHIB,1.8776847101144487,-0.11963392499999999,1364.2097880658678,0.0,1364.2097880658678,43764.359375,-33450.0,0.007153,9230.0,0.0070968659279487456,close_trailing_long,taker,0.04801612852216554,0.04801612852216554,0.0,0.04801612852216554,162002,0.03117170701338223
686,162009,2021-09-20 12:09:00,SHIB,-0.026452514966925154,-0.03273881,1364.150596740901,0.0,1364.150596740901,43607.21875,-9230.0,0.007094,0.0,0.0070968659279487456,close_trailing_long,taker,0.0,0.0,0.0,0.0,162009,0.031282678323549376
687,162010,2021-09-20 12:10:00,SHIB,0.0,-0.03509131,1364.1155054309008,0.0,1364.1155054309008,43660.26171875,9910.0,0.007082,9910.0,0.007082,entry_initial_normal_long,taker,0.05144917693595932,0.05144917693595932,0.0,0.05144917693595932,162010,0.031243869178298543
688,162018,2021-09-20 12:18:00,SHIB,-0.1783799999999979,-0.03500212,1363.9021233109008,0.0,1363.9021233109008,43600.46875,-9910.0,0.007064,0.0,0.007082,close_trailing_long,taker,0.0,0.0,0.0,0.0,162018,0.03128182247606916
689,162019,2021-09-20 12:19:00,SHIB,0.0,-0.035009074999999994,1363.8671142359008,0.0,1363.8671142359008,43438.94921875,9950.0,0.007037,9950.0,0.007037,entry_initial_normal_long,taker,0.051337956072961904,0.051337956072961904,0.0,0.051337956072961904,162019,0.031397332089405164
690,162026,2021-09-20 12:26:00,SHIB,-0.33830000000000177,-0.034839925,1363.493974310901,0.0,1363.493974310901,43181.78125,-9950.0,0.007003,0.0,0.007037,close_trailing_long,taker,0.0,0.0,0.0,0.0,162026,0.03157567693692351
691,162027,2021-09-20 12:27:00,SHIB,0.0,-0.035291077500000004,1363.458683233401,0.0,1363.458683233401,43252.37890625,10033.0,0.007035,10033.0,0.007035,entry_initial_normal_long,taker,0.05176699218535655,0.05176699218535655,0.0,0.05176699218535655,162027,0.03152332236311701
692,162038,2021-09-20 12:38:00,SHIB,0.0,-0.18803193120000003,1363.270651302201,0.0,1363.270651302201,42689.23828125,69364.0,0.006777,79397.0,0.006809602163809716,entry_grid_normal_long,maker,0.39659181578034985,0.39659181578034985,0.0,0.39659181578034985,162038,0.031934761691472434
693,162050,2021-09-20 12:50:00,SHIB,7.02515932198947,-0.12227885100000001,1370.1735317731907,0.0,1370.1735317731907,43359.4296875,-34882.0,0.007011,44515.0,0.006809602163809716,close_trailing_long,taker,0.22123434243376375,0.22123434243376375,0.0,0.22123434243376375,162050,0.03160035871431665
694,162061,2021-09-20 13:01:00,SHIB,6.745275738995169,-0.12274155900000001,1376.796065953186,0.0,1376.796065953186,43414.2890625,-35059.0,0.007002,9456.0,0.006809602163809716,close_trailing_long,taker,0.04676916186305702,0.04676916186305702,0.0,0.04676916186305702,162061,0.031712970445539834
695,162065,2021-09-20 13:05:00,SHIB,1.5734579390153265,-0.032982528000000004,1378.3365413642011,0.0,1378.3365413642011,43238.8203125,-9456.0,0.006976,0.0,0.006809602163809716,close_trailing_long,taker,0.0,0.0,0.0,0.0,162065,0.03187729293728522
696,162066,2021-09-20 13:06:00,SHIB,0.0,-0.035723546999999994,1378.300817817201,0.0,1378.300817817201,43369.30859375,10182.0,0.007017,10182.0,0.007017,entry_initial_normal_long,taker,0.05183708307824262,0.05183708307824262,0.0,0.05183708307824262,162066,0.03178055778403231
697,162075,2021-09-20 13:15:00,SHIB,-0.27491400000000116,-0.028468872,1377.997434945201,0.0,1377.997434945201,43502.23828125,-10182.0,0.00699,0.0,0.007017,close_trailing_long,maker,0.0,0.0,0.0,0.0,162075,0.0316764720480862
698,162076,2021-09-20 13:16:00,SHIB,0.0,-0.035509911000000005,1377.961925034201,0.0,1377.961925034201,43492.28125,10137.0,0.007006,10137.0,0.007006,entry_initial_normal_long,taker,0.05153975644010432,0.05153975644010432,0.0,0.05153975644010432,162076,0.03168290752819964
699,162083,2021-09-20 13:23:00,SHIB,0.44602799999999765,-0.035732925000000006,1378.372220109201,0.0,1378.372220109201,43630.01171875,-10137.0,0.00705,0.0,0.007006,close_trailing_long,taker,0.0,0.0,0.0,0.0,162083,0.03159229543632796
700,162084,2021-09-20 13:24:00,SHIB,0.0,-0.035775977,1378.336444132201,0.0,1378.336444132201,43737.55859375,10082.0,0.007097,10082.0,0.007097,entry_initial_normal_long,taker,0.051911820444571516,0.051911820444571516,0.0,0.051911820444571516,162084,0.03151379474411638
701,162116,2021-09-20 13:56:00,SHIB,1.9357440000000032,-0.036743849,1380.235444283201,0.0,1380.235444283201,44032.828125,-10082.0,0.007289,0.0,0.007097,close_trailing_long,taker,0.0,0.0,0.0,0.0,162116,0.031345600613365124
702,162183,2021-09-20 15:03:00,SHIB,0.0,-0.028465716000000005,1380.206978567201,0.0,1380.206978567201,43524.3203125,10110.0,0.007039,10110.0,0.007039,entry_initial_normal_long,maker,0.05156059279882498,0.05156059279882498,0.0,0.05156059279882498,162183,0.031711166737526546
703,162216,2021-09-20 15:36:00,SHIB,0.4953899999999956,-0.035829839999999995,1380.6665387272012,0.0,1380.6665387272012,43803.05078125,-10110.0,0.007088,0.0,0.007039,close_trailing_long,taker,0.0,0.0,0.0,0.0,162216,0.03151987165510853
704,162405,2021-09-20 18:45:00,SHIB,0.0,-0.028475392000000002,1380.6380633352012,0.0,1380.6380633352012,43445.87109375,10112.0,0.00704,10112.0,0.00704,entry_initial_normal_long,maker,0.051562014615206465,0.051562014615206465,0.0,0.051562014615206465,162405,0.031778349209663236
