,balance,equity,balance_btc,equity_btc
28200,1582.146247642001,1582.146247642001,0.0,0.0
28260,1582.146247642001,1582.146247642001,0.0,0.0
28320,1582.146247642001,1582.146247642001,0.0,0.0
28380,1581.943318750001,1582.146247642001,0.0,0.0
28440,1595.266634068001,1577.5229687500012,0.0,-4.420349999999977
28500,1595.266634068001,1595.266634068001,0.0,0.0
28560,1595.266634068001,1595.266634068001,0.0,0.0
28620,1595.266634068001,1595.266634068001,0.0,0.0
28680,1608.534625300001,1595.266634068001,0.0,0.0
28740,1608.534625300001,1608.534625300001,0.0,0.0
28800,1608.534625300001,1608.534625300001,0.0,0.0
28860,1621.903899220001,1608.534625300001,0.0,0.0
28920,1621.695848028001,1621.903899220001,0.0,0.0
28980,1621.695848028001,1623.294128028001,0.0,1.5982800000000605
29040,1621.695848028001,1613.480128028001,0.0,-8.21571999999998
29100,1621.695848028001,1603.722208028001,0.0,-17.97363999999995
29160,1621.695848028001,1604.984008028001,0.0,-16.711839999999903
29220,1635.364820876001,1599.796608028001,0.0,-21.899239999999967
29280,1635.364820876001,1635.364820876001,0.0,0.0
29340,1648.9446819500008,1635.364820876001,0.0,0.0
29400,1648.7331522860009,1648.9446819500008,0.0,0.0
29460,1648.7331522860009,1647.647572286001,0.0,-1.0855799999999716
29520,1662.631340114001,1659.2075322860007,0.0,10.47437999999998
29580,1662.631340114001,1662.631340114001,0.0,0.0
29640,1662.631340114001,1662.631340114001,0.0,0.0
29700,1662.631340114001,1662.631340114001,0.0,0.0
29760,1662.631340114001,1662.631340114001,0.0,0.0
29820,1662.418097506001,1662.631340114001,0.0,0.0
29880,1662.418097506001,1661.910817506001,0.0,-0.5072800000000899
29940,1676.4356881620008,1663.1939375060008,0.0,0.7758399999998881
30000,1676.4356881620008,1676.4356881620008,0.0,0.0
30060,1676.4356881620008,1676.4356881620008,0.0,0.0
30120,1676.4356881620008,1676.4356881620008,0.0,0.0
30180,1676.4356881620008,1676.4356881620008,0.0,0.0
30240,1676.4356881620008,1676.4356881620008,0.0,0.0
30300,1676.4356881620008,1676.4356881620008,0.0,0.0
30360,1676.4356881620008,1676.4356881620008,0.0,0.0
30420,1676.4356881620008,1676.4356881620008,0.0,0.0
30480,1676.2206304700007,1676.4356881620008,0.0,0.0
30540,1676.2206304700007,1671.6520504700006,0.0,-4.568580000000173
30600,1675.0421915700008,1635.9394904700007,0.0,-40.281140000000114
30660,1760.7827825080008,1690.486051570001,0.0,15.443860000000363
30720,1760.7827825080008,1751.637162508001,0.0,-9.14561999999988
30780,1775.4049457920007,1757.144202508001,0.0,-3.638579999999905
30840,1775.4049457920007,1779.2565857920008,0.0,3.8516400000001463
30900,1775.4049457920007,1761.1505857920008,0.0,-14.254359999999995
30960,1775.4049457920007,1746.1719857920007,0.0,-29.232959999999938
31020,1775.4049457920007,1733.9257457920007,0.0,-41.479199999999935
31080,1775.4049457920007,1728.8560657920007,0.0,-46.548880000000054
31140,1775.4049457920007,1766.7469857920007,0.0,-8.657959999999939
31200,1775.4049457920007,1770.2365057920008,0.0,-5.168439999999884
31260,1775.4049457920007,1775.7670657920007,0.0,0.3621200000000917
31320,1775.4049457920007,1769.0843057920008,0.0,-6.320640000000006
31380,1775.4049457920007,1780.0466657920006,0.0,4.641719999999943
31440,1775.4049457920007,1779.1249057920006,0.0,3.7199599999999853
31500,1790.3832100080008,1779.3882657920008,0.0,3.9833200000000732
31560,1790.3832100080008,1790.3832100080008,0.0,0.0
31620,1790.3832100080008,1790.3832100080008,0.0,0.0
31680,1790.3832100080008,1790.3832100080008,0.0,0.0
31740,1790.3832100080008,1790.3832100080008,0.0,0.0
31800,1790.3832100080008,1790.3832100080008,0.0,0.0
31860,1790.1535586800007,1790.3832100080008,0.0,0.0
31920,1805.0435326000006,1792.4871386800007,0.0,2.3335800000000884
31980,1805.0435326000006,1809.0176926000006,0.0,3.974159999999988
32040,1805.0435326000006,1784.2477126000006,0.0,-20.795819999999974
32100,1805.0435326000006,1777.8068326000005,0.0,-27.236700000000056
32160,1805.0435326000006,1770.5779726000005,0.0,-34.46556
32220,1805.0435326000006,1753.6877926000006,0.0,-51.355740000000075
32280,1805.0435326000006,1752.0090526000006,0.0,-53.03448000000006
32340,1902.091582536001,1743.3755326000005,0.0,-61.66800000000002
32400,1902.091582536001,1902.091582536001,0.0,0.0
32460,1902.091582536001,1902.091582536001,0.0,0.0
32520,1902.091582536001,1902.091582536001,0.0,0.0
32580,1902.091582536001,1902.091582536001,0.0,0.0
32640,1902.091582536001,1902.091582536001,0.0,0.0
32700,1902.091582536001,1902.091582536001,0.0,0.0
32760,1902.091582536001,1902.091582536001,0.0,0.0
32820,1902.091582536001,1902.091582536001,0.0,0.0
32880,1902.091582536001,1902.091582536001,0.0,0.0
32940,1902.091582536001,1902.091582536001,0.0,0.0
33000,1902.091582536001,1902.091582536001,0.0,0.0
33060,1902.091582536001,1902.091582536001,0.0,0.0
33120,1902.091582536001,1902.091582536001,0.0,0.0
33180,1902.091582536001,1902.091582536001,0.0,0.0
33240,1901.847611056001,1902.091582536001,0.0,0.0
33300,1901.847611056001,1872.944911056001,0.0,-28.90269999999995
33360,1917.872085236001,1873.725061056001,0.0,-28.122549999999922
33420,1917.626045108001,1917.872085236001,0.0,0.0
33480,1933.833993524001,1924.148285108001,0.0,6.522239999999888
33540,1933.833993524001,1933.833993524001,0.0,0.0
33600,1933.833993524001,1933.833993524001,0.0,0.0
33660,1933.833993524001,1933.833993524001,0.0,0.0
33720,1933.833993524001,1933.833993524001,0.0,0.0
33780,1933.833993524001,1933.833993524001,0.0,0.0
33840,1933.833993524001,1933.833993524001,0.0,0.0
33900,1933.833993524001,1933.833993524001,0.0,0.0
33960,1933.833993524001,1933.833993524001,0.0,0.0
34020,1933.833993524001,1933.833993524001,0.0,0.0
34080,1933.833993524001,1933.833993524001,0.0,0.0
34140,1933.833993524001,1933.833993524001,0.0,0.0
34200,1933.833993524001,1933.833993524001,0.0,0.0
34260,1933.833993524001,1933.833993524001,0.0,0.0
34320,1933.833993524001,1933.833993524001,0.0,0.0
34380,1933.833993524001,1933.833993524001,0.0,0.0
34440,1933.833993524001,1933.833993524001,0.0,0.0
34500,1933.833993524001,1933.833993524001,0.0,0.0
34560,1933.833993524001,1933.833993524001,0.0,0.0
34620,1933.833993524001,1933.833993524001,0.0,0.0
34680,1933.833993524001,1933.833993524001,0.0,0.0
34740,1933.833993524001,1933.833993524001,0.0,0.0
34800,1933.833993524001,1933.833993524001,0.0,0.0
34860,1933.585936784001,1933.833993524001,0.0,0.0
34920,1949.886109736001,1904.3052167840008,0.0,-29.280720000000173
34980,1949.886109736001,1949.886109736001,0.0,0.0
35040,1949.886109736001,1949.886109736001,0.0,0.0
35100,1949.886109736001,1949.886109736001,0.0,0.0
35160,1949.886109736001,1949.886109736001,0.0,0.0
35220,1949.886109736001,1949.886109736001,0.0,0.0
35280,1949.886109736001,1949.886109736001,0.0,0.0
35340,1949.886109736001,1949.886109736001,0.0,0.0
35400,1949.886109736001,1949.886109736001,0.0,0.0
35460,1949.886109736001,1949.886109736001,0.0,0.0
35520,1949.886109736001,1949.886109736001,0.0,0.0
35580,1949.886109736001,1949.886109736001,0.0,0.0
35640,1949.886109736001,1949.886109736001,0.0,0.0
35700,1949.886109736001,1949.886109736001,0.0,0.0
35760,1949.886109736001,1949.886109736001,0.0,0.0
35820,1949.886109736001,1949.886109736001,0.0,0.0
35880,1949.886109736001,1949.886109736001,0.0,0.0
35940,1949.886109736001,1949.886109736001,0.0,0.0
36000,1949.886109736001,1949.886109736001,0.0,0.0
36060,1949.886109736001,1949.886109736001,0.0,0.0
36120,1949.886109736001,1949.886109736001,0.0,0.0
36180,1949.886109736001,1949.886109736001,0.0,0.0
36240,1949.886109736001,1949.886109736001,0.0,0.0
36300,1949.886109736001,1949.886109736001,0.0,0.0
36360,1949.886109736001,1949.886109736001,0.0,0.0
36420,1949.886109736001,1949.886109736001,0.0,0.0
36480,1949.886109736001,1949.886109736001,0.0,0.0
36540,1949.886109736001,1949.886109736001,0.0,0.0
36600,1949.886109736001,1949.886109736001,0.0,0.0
36660,1949.886109736001,1949.886109736001,0.0,0.0
36720,1949.886109736001,1949.886109736001,0.0,0.0
36780,1949.886109736001,1949.886109736001,0.0,0.0
36840,1949.886109736001,1949.886109736001,0.0,0.0
36900,1949.886109736001,1949.886109736001,0.0,0.0
36960,1949.886109736001,1949.886109736001,0.0,0.0
37020,1949.886109736001,1949.886109736001,0.0,0.0
37080,1949.886109736001,1949.886109736001,0.0,0.0
37140,1949.886109736001,1949.886109736001,0.0,0.0
37200,1949.886109736001,1949.886109736001,0.0,0.0
37260,1949.886109736001,1949.886109736001,0.0,0.0
37320,1949.886109736001,1949.886109736001,0.0,0.0
37380,1949.886109736001,1949.886109736001,0.0,0.0
37440,1949.886109736001,1949.886109736001,0.0,0.0
37500,1949.886109736001,1949.886109736001,0.0,0.0
37560,1949.886109736001,1949.886109736001,0.0,0.0
37620,1949.886109736001,1949.886109736001,0.0,0.0
37680,1949.886109736001,1949.886109736001,0.0,0.0
37740,1949.886109736001,1949.886109736001,0.0,0.0
37800,1949.635973012001,1949.886109736001,0.0,0.0
37860,1949.635973012001,1951.1939930120009,0.0,1.5580199999999786
37920,1966.0804067060008,1958.9163530120009,0.0,9.28038000000003
37980,1966.0804067060008,1966.0804067060008,0.0,0.0
38040,1966.0804067060008,1966.0804067060008,0.0,0.0
38100,1966.0804067060008,1966.0804067060008,0.0,0.0
38160,1966.0804067060008,1966.0804067060008,0.0,0.0
38220,1966.0804067060008,1966.0804067060008,0.0,0.0
38280,1966.0804067060008,1966.0804067060008,0.0,0.0
38340,1966.0804067060008,1966.0804067060008,0.0,0.0
38400,1966.0804067060008,1966.0804067060008,0.0,0.0
38460,1966.0804067060008,1966.0804067060008,0.0,0.0
38520,1966.0804067060008,1966.0804067060008,0.0,0.0
38580,1966.0804067060008,1966.0804067060008,0.0,0.0
38640,1966.0804067060008,1966.0804067060008,0.0,0.0
38700,1966.0804067060008,1966.0804067060008,0.0,0.0
38760,1966.0804067060008,1966.0804067060008,0.0,0.0
38820,1966.0804067060008,1966.0804067060008,0.0,0.0
38880,1966.0804067060008,1966.0804067060008,0.0,0.0
38940,1966.0804067060008,1966.0804067060008,0.0,0.0
39000,1966.0804067060008,1966.0804067060008,0.0,0.0
39060,1966.0804067060008,1966.0804067060008,0.0,0.0
39120,1966.0804067060008,1966.0804067060008,0.0,0.0
39180,1966.0804067060008,1966.0804067060008,0.0,0.0
39240,1965.8282102680007,1966.0804067060008,0.0,0.0
39300,1965.8282102680007,1972.0269802680007,0.0,6.198770000000072
39360,1965.8282102680007,1961.8803902680008,0.0,-3.9478199999999037
39420,1982.4374508680007,1965.4819102680008,0.0,-0.3462999999999311
39480,1982.4374508680007,1982.4374508680007,0.0,0.0
39540,1982.4374508680007,1982.4374508680007,0.0,0.0
39600,1982.4374508680007,1982.4374508680007,0.0,0.0
39660,1982.1831697580008,1982.4374508680007,0.0,0.0
39720,1982.1831697580008,1980.482529758001,0.0,-1.7006399999998127
39780,1998.8964644540008,1993.6270597580008,0.0,11.443890000000014
39840,1998.8964644540008,1998.8964644540008,0.0,0.0
39900,1998.8964644540008,1998.8964644540008,0.0,0.0
39960,1998.8964644540008,1998.8964644540008,0.0,0.0
40020,1998.8964644540008,1998.8964644540008,0.0,0.0
40080,1998.8964644540008,1998.8964644540008,0.0,0.0
40140,1998.8964644540008,1998.8964644540008,0.0,0.0
40200,1998.8964644540008,1998.8964644540008,0.0,0.0
40260,1998.8964644540008,1998.8964644540008,0.0,0.0
40320,1998.8964644540008,1998.8964644540008,0.0,0.0
40380,1998.8964644540008,1998.8964644540008,0.0,0.0
40440,1998.8964644540008,1998.8964644540008,0.0,0.0
40500,1998.8964644540008,1998.8964644540008,0.0,0.0
40560,1998.8964644540008,1998.8964644540008,0.0,0.0
40620,1998.8964644540008,1998.8964644540008,0.0,0.0
40680,1998.8964644540008,1998.8964644540008,0.0,0.0
40740,1998.8964644540008,1998.8964644540008,0.0,0.0
40800,1998.8964644540008,1998.8964644540008,0.0,0.0
40860,1998.8964644540008,1998.8964644540008,0.0,0.0
40920,1998.8964644540008,1998.8964644540008,0.0,0.0
40980,1998.8964644540008,1998.8964644540008,0.0,0.0
41040,1998.8964644540008,1998.8964644540008,0.0,0.0
41100,1998.8964644540008,1998.8964644540008,0.0,0.0
41160,1998.8964644540008,1998.8964644540008,0.0,0.0
41220,1998.8964644540008,1998.8964644540008,0.0,0.0
41280,1998.8964644540008,1998.8964644540008,0.0,0.0
41340,1998.8964644540008,1998.8964644540008,0.0,0.0
41400,1998.8964644540008,1998.8964644540008,0.0,0.0
41460,1998.8964644540008,1998.8964644540008,0.0,0.0
41520,1998.8964644540008,1998.8964644540008,0.0,0.0
41580,1998.8964644540008,1998.8964644540008,0.0,0.0
41640,1998.8964644540008,1998.8964644540008,0.0,0.0
41700,1998.8964644540008,1998.8964644540008,0.0,0.0
41760,1998.8964644540008,1998.8964644540008,0.0,0.0
41820,1998.8964644540008,1998.8964644540008,0.0,0.0
41880,1998.8964644540008,1998.8964644540008,0.0,0.0
41940,1998.8964644540008,1998.8964644540008,0.0,0.0
42000,1998.8964644540008,1998.8964644540008,0.0,0.0
42060,1998.8964644540008,1998.8964644540008,0.0,0.0
42120,1998.8964644540008,1998.8964644540008,0.0,0.0
42180,1998.8964644540008,1998.8964644540008,0.0,0.0
42240,1998.8964644540008,1998.8964644540008,0.0,0.0
42300,1998.8964644540008,1998.8964644540008,0.0,0.0
42360,1998.8964644540008,1998.8964644540008,0.0,0.0
42420,1998.8964644540008,1998.8964644540008,0.0,0.0
42480,1998.8964644540008,1998.8964644540008,0.0,0.0
42540,1998.8964644540008,1998.8964644540008,0.0,0.0
42600,1998.8964644540008,1998.8964644540008,0.0,0.0
42660,1998.8964644540008,1998.8964644540008,0.0,0.0
42720,1998.8964644540008,1998.8964644540008,0.0,0.0
42780,1998.8964644540008,1998.8964644540008,0.0,0.0
42840,1998.8964644540008,1998.8964644540008,0.0,0.0
42900,1998.8964644540008,1998.8964644540008,0.0,0.0
42960,1998.8964644540008,1998.8964644540008,0.0,0.0
43020,1998.8964644540008,1998.8964644540008,0.0,0.0
43080,1998.8964644540008,1998.8964644540008,0.0,0.0
43140,1998.8964644540008,1998.8964644540008,0.0,0.0
43200,1998.8964644540008,1998.8964644540008,0.0,0.0
43260,1998.8964644540008,1998.8964644540008,0.0,0.0
43320,1998.8964644540008,1998.8964644540008,0.0,0.0
43380,1998.8964644540008,1998.8964644540008,0.0,0.0
43440,1998.8964644540008,1998.8964644540008,0.0,0.0
43500,1998.8964644540008,1998.8964644540008,0.0,0.0
43560,1998.8964644540008,1998.8964644540008,0.0,0.0
43620,1998.8964644540008,1998.8964644540008,0.0,0.0
43680,1998.8964644540008,1998.8964644540008,0.0,0.0
43740,1998.8964644540008,1998.8964644540008,0.0,0.0
43800,1998.8964644540008,1998.8964644540008,0.0,0.0
43860,1998.8964644540008,1998.8964644540008,0.0,0.0
43920,1998.8964644540008,1998.8964644540008,0.0,0.0
43980,1998.8964644540008,1998.8964644540008,0.0,0.0
44040,1998.8964644540008,1998.8964644540008,0.0,0.0
44100,1998.8964644540008,1998.8964644540008,0.0,0.0
44160,1998.8964644540008,1998.8964644540008,0.0,0.0
44220,1998.8964644540008,1998.8964644540008,0.0,0.0
44280,1998.8964644540008,1998.8964644540008,0.0,0.0
44340,1998.8964644540008,1998.8964644540008,0.0,0.0
44400,1998.8964644540008,1998.8964644540008,0.0,0.0
44460,1998.8964644540008,1998.8964644540008,0.0,0.0
44520,1998.8964644540008,1998.8964644540008,0.0,0.0
44580,1998.8964644540008,1998.8964644540008,0.0,0.0
44640,1998.8964644540008,1998.8964644540008,0.0,0.0
44700,1998.8964644540008,1998.8964644540008,0.0,0.0
44760,1998.8964644540008,1998.8964644540008,0.0,0.0
44820,1998.8964644540008,1998.8964644540008,0.0,0.0
44880,1998.8964644540008,1998.8964644540008,0.0,0.0
44940,1998.8964644540008,1998.8964644540008,0.0,0.0
45000,1998.8964644540008,1998.8964644540008,0.0,0.0
45060,1998.8964644540008,1998.8964644540008,0.0,0.0
45120,1998.8964644540008,1998.8964644540008,0.0,0.0
45180,1998.8964644540008,1998.8964644540008,0.0,0.0
45240,1998.8964644540008,1998.8964644540008,0.0,0.0
45300,1998.8964644540008,1998.8964644540008,0.0,0.0
45360,1998.8964644540008,1998.8964644540008,0.0,0.0
45420,1998.8964644540008,1998.8964644540008,0.0,0.0
45480,2015.5136403020008,1998.8964644540008,0.0,0.0
45540,2015.5136403020008,2015.5136403020008,0.0,0.0
45600,2015.5136403020008,2015.5136403020008,0.0,0.0
45660,2015.5136403020008,2015.5136403020008,0.0,0.0
45720,2015.2551416000008,2015.5136403020008,0.0,0.0
45780,2015.2551416000008,2014.3202216000007,0.0,-0.9349200000001936
45840,2015.2551416000008,2016.2902316000007,0.0,1.03508999999996
45900,2015.2551416000008,2020.6643216000007,0.0,5.409179999999968
45960,2015.2551416000008,2020.1634716000008,0.0,4.908329999999949
46020,2032.2224370500007,2021.6660216000007,0.0,6.410880000000006
46080,2032.2224370500007,2032.2224370500007,0.0,0.0
46140,2032.2224370500007,2032.2224370500007,0.0,0.0
46200,2032.2224370500007,2032.2224370500007,0.0,0.0
46260,2032.2224370500007,2032.2224370500007,0.0,0.0
46320,2032.2224370500007,2032.2224370500007,0.0,0.0
46380,2032.2224370500007,2032.2224370500007,0.0,0.0
46440,2032.2224370500007,2032.2224370500007,0.0,0.0
46500,2031.9617884740007,2032.2224370500007,0.0,0.0
46560,2031.9617884740007,2028.7089884740008,0.0,-3.252799999999961
46620,2031.9617884740007,2002.172988474001,0.0,-29.788799999999913
46680,2031.9617884740007,2012.581948474001,0.0,-19.379839999999845
46740,2031.9617884740007,2003.9534684740008,0.0,-28.008319999999927
46800,2031.9617884740007,2007.480188474001,0.0,-24.481599999999876
46860,2031.9617884740007,1996.7973084740006,0.0,-35.16448000000004
46920,2031.9617884740007,1997.5163484740008,0.0,-34.44544000000001
46980,2031.9617884740007,1998.098428474001,0.0,-33.86335999999991
47040,2031.9617884740007,1997.3451484740008,0.0,-34.616639999999855
47100,2031.9617884740007,2013.711868474001,0.0,-18.2499199999998
47160,2031.9617884740007,2010.493308474001,0.0,-21.468479999999843
47220,2031.9617884740007,2023.7099484740008,0.0,-8.251839999999989
47280,2031.9617884740007,2022.6827484740006,0.0,-9.279040000000029
47340,2031.9617884740007,2028.1953884740008,0.0,-3.766399999999981
47400,2031.9617884740007,2042.028348474001,0.0,10.06656000000014
47460,2049.125814266001,2042.4049884740007,0.0,10.44319999999999
47520,2049.125814266001,2049.125814266001,0.0,0.0
47580,2049.125814266001,2049.125814266001,0.0,0.0
47640,2049.125814266001,2049.125814266001,0.0,0.0
47700,2049.125814266001,2049.125814266001,0.0,0.0
47760,2049.125814266001,2049.125814266001,0.0,0.0
47820,2049.125814266001,2049.125814266001,0.0,0.0
47880,2049.125814266001,2049.125814266001,0.0,0.0
47940,2049.125814266001,2049.125814266001,0.0,0.0
48000,2049.125814266001,2049.125814266001,0.0,0.0
48060,2049.125814266001,2049.125814266001,0.0,0.0
48120,2049.125814266001,2049.125814266001,0.0,0.0
48180,2049.125814266001,2049.125814266001,0.0,0.0
48240,2049.125814266001,2049.125814266001,0.0,0.0
48300,2049.125814266001,2049.125814266001,0.0,0.0
48360,2049.125814266001,2049.125814266001,0.0,0.0
48420,2049.125814266001,2049.125814266001,0.0,0.0
48480,2049.125814266001,2049.125814266001,0.0,0.0
48540,2049.125814266001,2049.125814266001,0.0,0.0
48600,2049.125814266001,2049.125814266001,0.0,0.0
48660,2049.125814266001,2049.125814266001,0.0,0.0
48720,2049.125814266001,2049.125814266001,0.0,0.0
48780,2049.125814266001,2049.125814266001,0.0,0.0
48840,2049.125814266001,2049.125814266001,0.0,0.0
48900,2049.125814266001,2049.125814266001,0.0,0.0
48960,2049.125814266001,2049.125814266001,0.0,0.0
49020,2049.125814266001,2049.125814266001,0.0,0.0
49080,2049.125814266001,2049.125814266001,0.0,0.0
49140,2049.125814266001,2049.125814266001,0.0,0.0
49200,2049.125814266001,2049.125814266001,0.0,0.0
49260,2049.125814266001,2049.125814266001,0.0,0.0
49320,2049.125814266001,2049.125814266001,0.0,0.0
49380,2049.125814266001,2049.125814266001,0.0,0.0
49440,2049.125814266001,2049.125814266001,0.0,0.0
49500,2049.125814266001,2049.125814266001,0.0,0.0
49560,2049.125814266001,2049.125814266001,0.0,0.0
49620,2049.125814266001,2049.125814266001,0.0,0.0
49680,2049.125814266001,2049.125814266001,0.0,0.0
