,balance,equity,balance_btc,equity_btc
27180,3970.910550368003,3970.910550368003,0.0,0.0
27240,3970.910550368003,3970.910550368003,0.0,0.0
27300,3970.249918198003,3970.910550368003,0.0,0.0
27360,3970.249918198003,3934.397178198003,0.0,-35.85273999999979
27420,3970.249918198003,3896.4791881980027,0.0,-73.77073000000006
27480,3970.249918198003,3883.509418198003,0.0,-86.74049999999977
27540,4185.878473902004,3796.2732581980026,0.0,-173.97666000000012
27600,4185.182109078004,4185.878473902004,0.0,0.0
27660,4185.182109078004,4226.290149078004,0.0,41.10803999999965
27720,4185.182109078004,4165.299789078004,0.0,-19.882320000000117
27780,4185.082868178004,4142.730669078003,0.0,-42.45144000000034
27840,4185.082868178004,4156.527178178004,0.0,-28.55569000000024
27900,4184.222857290004,4140.976058178004,0.0,-44.106810000000344
27960,4184.222857290004,4174.373297290006,0.0,-9.849559999998135
28020,4184.222857290004,4243.941397290005,0.0,59.71854000000092
28080,4413.9115925520055,4334.250297290005,0.0,150.02744000000078
28140,4413.9115925520055,4413.9115925520055,0.0,0.0
28200,4413.177330828005,4413.9115925520055,0.0,0.0
28260,4413.177330828005,4435.671000828005,0.0,22.493669999999504
28320,4413.177330828005,4384.134870828005,0.0,-29.042460000000425
28380,4413.177330828005,4397.137540828005,0.0,-16.039790000000384
28440,4413.072632446006,4320.8299008280055,0.0,-92.3474299999999
28500,4413.072632446006,4380.149902446005,0.0,-32.92273000000058
28560,4413.072632446006,4334.9723024460045,0.0,-78.100330000001
28620,4413.072632446006,4339.424902446005,0.0,-73.64773000000058
28680,4412.165781124006,4357.126702446005,0.0,-55.945930000000935
28740,4412.165781124006,4386.411471124005,0.0,-25.754310000000324
28800,4412.165781124006,4499.241831124004,0.0,87.07604999999907
28860,4412.165781124006,4306.375301124004,0.0,-105.79048000000118
28920,4410.282516464005,4354.534601124004,0.0,-57.63118000000099
28980,4410.282516464005,4258.809756464003,0.0,-151.47276000000247
29040,4410.282516464005,4089.3117564640024,0.0,-320.9707600000031
29100,4231.921187789206,3920.7823164640026,0.0,-489.5002000000026
29160,4231.921187789206,4063.263837570003,0.0,-168.65735021920275
29220,4429.157523039375,3947.4260875700015,0.0,-284.4951002192042
29280,4429.157523039375,4498.340295218004,0.0,69.18277217862935
29340,4429.157523039375,4258.519595218002,0.0,-170.63792782137307
29400,4429.157523039375,4298.422535218003,0.0,-130.73498782137156
29460,4429.157523039375,4122.285315218004,0.0,-306.8722078213706
29520,4429.157523039375,4281.090955218004,0.0,-148.06656782137125
29580,4429.157523039375,4422.565015218003,0.0,-6.592507821371617
29640,4429.157523039375,4390.7232752180025,0.0,-38.43424782137187
29700,4429.157523039375,4254.892055218004,0.0,-174.26546782137032
29760,4429.157523039375,4372.585575218002,0.0,-56.571947821372554
29820,4429.157523039375,4325.427555218003,0.0,-103.72996782137147
29880,4332.5046063192785,4002.5764952180025,0.0,-426.5810278213723
29940,4332.5046063192785,4070.5199964540025,0.0,-261.984609865276
30000,4532.856127249082,4636.409036454005,0.0,303.90443013472634
30060,4961.987505184004,4891.348870498004,0.0,358.4927432489214
30120,4961.987505184004,4961.987505184004,0.0,0.0
30180,4961.987505184004,4961.987505184004,0.0,0.0
30240,4961.987505184004,4961.987505184004,0.0,0.0
30300,4961.987505184004,4961.987505184004,0.0,0.0
30360,4961.987505184004,4961.987505184004,0.0,0.0
30420,4961.162017822004,4961.987505184004,0.0,0.0
30480,4961.162017822004,4942.246897822004,0.0,-18.915119999999916
30540,4961.162017822004,4870.977427822004,0.0,-90.18459000000023
30600,4961.162017822004,4736.3197878220035,0.0,-224.84223
30660,4957.985209752004,4657.506787822004,0.0,-303.6552299999995
30720,4957.985209752004,4746.031889752005,0.0,-211.95331999999937
30780,4957.985209752004,4843.361009752004,0.0,-114.62419999999979
30840,4957.985209752004,5053.082089752005,0.0,95.09688000000132
30900,4736.776801092936,4734.445089752003,0.0,-223.54012000000117
30960,4727.100957015241,4580.410299480001,0.0,-146.69065753523978
31020,4727.100957015241,4295.566179480002,0.0,-431.5347775352397
31080,4727.100957015241,4177.646839479999,0.0,-549.4541175352424
31140,4727.100957015241,5058.979049480001,0.0,331.87809246476024
31200,4946.771960807446,5140.144309480002,0.0,413.04335246476154
31260,4946.771960807446,5297.188012792002,0.0,350.41605198455636
31320,4946.771960807446,5196.633992792001,0.0,249.86203198455493
31380,5198.146129386097,5361.582212792,0.0,414.8102519845541
31440,5198.146129386097,5370.076159024001,0.0,171.93002963790383
31500,5429.339058808001,5371.775439024001,0.0,173.62930963790438
31560,5429.339058808001,5429.339058808001,0.0,0.0
31620,5429.339058808001,5429.339058808001,0.0,0.0
31680,5429.339058808001,5429.339058808001,0.0,0.0
31740,5429.339058808001,5429.339058808001,0.0,0.0
31800,5429.339058808001,5429.339058808001,0.0,0.0
31860,5428.435847184001,5429.339058808001,0.0,0.0
31920,5428.435847184001,5360.963687184002,0.0,-67.47215999999976
31980,5428.435847184001,5346.972367184002,0.0,-81.46347999999968
32040,5427.197686864001,5252.432887184002,0.0,-176.00295999999955
32100,5424.887713744001,5186.909386864003,0.0,-240.28829999999834
32160,5424.887713744001,5128.964793744008,0.0,-295.92291999999367
32220,5077.3797928580425,4798.802693744006,0.0,-626.0850199999951
32280,5077.3797928580425,4759.921809706012,0.0,-317.4579831520305
32340,5489.406078832017,4540.855689706013,0.0,-536.5241031520295
32400,5489.406078832017,5489.406078832017,0.0,0.0
32460,5489.406078832017,5489.406078832017,0.0,0.0
32520,5489.406078832017,5489.406078832017,0.0,0.0
32580,5489.406078832017,5489.406078832017,0.0,0.0
32640,5488.362666682016,5489.406078832017,0.0,0.0
32700,5488.362666682016,5475.043956682015,0.0,-13.318710000001172
32760,5638.583615608015,5638.583615608015,0.0,0.0
32820,5638.583615608015,5638.583615608015,0.0,0.0
32880,5638.583615608015,5638.583615608015,0.0,0.0
32940,5638.583615608015,5638.583615608015,0.0,0.0
33000,5638.583615608015,5638.583615608015,0.0,0.0
33060,5637.645603208015,5638.583615608015,0.0,0.0
33120,5791.919954698014,5665.725603208014,0.0,28.0799999999994
33180,5791.919954698014,5791.919954698014,0.0,0.0
33240,5790.956392034014,5791.919954698014,0.0,0.0
33300,5787.157770726015,5596.547832034014,0.0,-194.40855999999985
33360,6421.786273036013,5629.367770726012,0.0,-157.79000000000246
33420,6420.717964036013,6421.786273036013,0.0,0.0
33480,6596.429446936012,6406.669864036012,0.0,-14.048100000000918
33540,6596.429446936012,6596.429446936012,0.0,0.0
33600,6596.429446936012,6596.429446936012,0.0,0.0
33660,6596.429446936012,6596.429446936012,0.0,0.0
33720,6596.429446936012,6596.429446936012,0.0,0.0
33780,6596.429446936012,6596.429446936012,0.0,0.0
33840,6596.429446936012,6596.429446936012,0.0,0.0
33900,6596.429446936012,6596.429446936012,0.0,0.0
33960,6596.429446936012,6596.429446936012,0.0,0.0
34020,6596.429446936012,6596.429446936012,0.0,0.0
34080,6596.429446936012,6596.429446936012,0.0,0.0
34140,6596.429446936012,6596.429446936012,0.0,0.0
34200,6596.429446936012,6596.429446936012,0.0,0.0
34260,6596.429446936012,6596.429446936012,0.0,0.0
34320,6596.429446936012,6596.429446936012,0.0,0.0
34380,6596.429446936012,6596.429446936012,0.0,0.0
34440,6596.429446936012,6596.429446936012,0.0,0.0
34500,6596.429446936012,6596.429446936012,0.0,0.0
34560,6595.332037636012,6596.429446936012,0.0,0.0
34620,6595.332037636012,6563.093037636011,0.0,-32.23900000000048
34680,6595.1756006800115,6521.620537636012,0.0,-73.71149999999946
34740,6775.73472455601,6571.12798068001,0.0,-24.04762000000105
34800,6774.60748202001,6775.73472455601,0.0,0.0
34860,6774.60748202001,6758.199762020011,0.0,-16.40771999999948
34920,7144.921259242007,6540.55618202001,0.0,-234.05129999999974
34980,7144.921259242007,7144.921259242007,0.0,0.0
35040,7144.921259242007,7144.921259242007,0.0,0.0
35100,7144.921259242007,7144.921259242007,0.0,0.0
35160,7144.921259242007,7144.921259242007,0.0,0.0
35220,7144.921259242007,7144.921259242007,0.0,0.0
35280,7144.921259242007,7144.921259242007,0.0,0.0
35340,7144.921259242007,7144.921259242007,0.0,0.0
35400,7143.563180484008,7144.921259242007,0.0,0.0
35460,7143.563180484008,7229.087000484008,0.0,85.52382000000021
35520,7143.563180484008,7171.6843004840075,0.0,28.121119999999802
35580,7143.563180484008,7209.644150484007,0.0,66.08096999999948
35640,7143.563180484008,7189.645790484008,0.0,46.082610000000045
35700,7339.161862494007,7277.4163704840075,0.0,133.85318999999942
35760,7339.161862494007,7339.161862494007,0.0,0.0
35820,7337.940907964007,7339.161862494007,0.0,0.0
35880,7337.766861948007,7396.817657964008,0.0,58.876750000000655
35940,7337.766861948007,7406.674011948009,0.0,68.90715000000176
36000,7337.766861948007,7236.952641948009,0.0,-100.81421999999796
36060,7337.766861948007,7395.699831948009,0.0,57.93297000000179
36120,7337.766861948007,7374.129891948009,0.0,36.363030000000975
36180,7337.766861948007,7367.507541948009,0.0,29.740680000001618
36240,7538.631601362009,7519.064751948009,0.0,181.29789000000198
36300,7538.631601362009,7538.631601362009,0.0,0.0
36360,7538.631601362009,7538.631601362009,0.0,0.0
36420,7538.631601362009,7538.631601362009,0.0,0.0
36480,7538.631601362009,7538.631601362009,0.0,0.0
36540,7537.377505268009,7538.631601362009,0.0,0.0
36600,7537.198707730009,7535.6932052680095,0.0,-1.684299999999665
36660,7537.198707730009,7557.0364677300095,0.0,19.837759999999943
36720,7537.198707730009,7493.570867730009,0.0,-43.62783999999973
36780,7537.198707730009,7547.035827730009,0.0,9.837120000000018
36840,7537.198707730009,7586.653747730008,0.0,49.455039999999244
36900,7743.65094875401,7611.463027730009,0.0,74.26432000000018
36960,7743.65094875401,7743.65094875401,0.0,0.0
37020,7743.65094875401,7743.65094875401,0.0,0.0
37080,7742.36270540401,7743.65094875401,0.0,0.0
37140,7742.36270540401,7728.59390540401,0.0,-13.768799999999707
37200,7742.17908255601,7750.62398540401,0.0,8.261280000000314
37260,7742.17908255601,7833.34884255601,0.0,91.16975999999987
37320,7742.17908255601,7760.30664255601,0.0,18.12755999999989
37380,7742.17908255601,7918.564742556009,0.0,176.38565999999938
37440,7742.17908255601,7864.17579255601,0.0,121.99670999999917
37500,7954.35663792601,7903.642142556009,0.0,161.46305999999927
37560,7954.35663792601,7954.35663792601,0.0,0.0
37620,7953.03338736601,7954.35663792601,0.0,0.0
37680,7952.84468150201,7994.030187366009,0.0,40.99679999999906
37740,7952.84468150201,7859.568961502011,0.0,-93.27571999999884
37800,7952.84468150201,7847.17144150201,0.0,-105.67323999999978
37860,7951.21033190201,7785.983681502011,0.0,-166.86099999999925
37920,7951.21033190201,7927.752211902011,0.0,-23.458119999998683
37980,7951.21033190201,7979.69019190201,0.0,28.479860000000283
38040,7951.21033190201,7944.220351902009,0.0,-6.98998000000106
38100,7951.21033190201,7924.37413190201,0.0,-26.83619999999981
38160,7951.21033190201,7843.722471902009,0.0,-107.48786000000086
38220,7951.21033190201,7740.691031902009,0.0,-210.51930000000075
38280,7951.21033190201,7775.316351902009,0.0,-175.89398000000045
38340,7951.21033190201,7832.321451902008,0.0,-118.8888800000013
38400,7951.21033190201,8045.985011902008,0.0,94.7746799999988
38460,7951.21033190201,8134.23735190201,0.0,183.02702000000014
38520,7951.21033190201,8003.336751902009,0.0,52.12641999999918
38580,7951.21033190201,7807.408111902009,0.0,-143.80222000000023
38640,7951.21033190201,7900.305311902009,0.0,-50.905020000000725
38700,7951.21033190201,8201.376691902009,0.0,250.16635999999968
38760,7951.21033190201,8146.482891902011,0.0,195.2725600000016
38820,7951.21033190201,7968.28917190201,0.0,17.078839999999854
38880,7951.21033190201,7994.469291902009,0.0,43.258959999998844
38940,7951.21033190201,7918.0402319020095,0.0,-33.17010000000005
39000,7951.21033190201,7894.81593190201,0.0,-56.39439999999993
39060,7951.21033190201,8066.675751902011,0.0,115.46542000000157
39120,7951.21033190201,8202.643471902009,0.0,251.43313999999972
39180,7951.21033190201,7774.471831902011,0.0,-176.73849999999848
39240,7951.21033190201,7770.671491902011,0.0,-180.53883999999863
39300,7947.81625911601,7671.018131902009,0.0,-280.1922000000004
39360,7947.81625911601,7613.37751911601,0.0,-334.43873999999965
39420,7947.81625911601,7706.11327911601,0.0,-241.70298000000034
39480,8339.944039495082,8198.32615911601,0.0,250.50989999999933
39540,8339.944039495082,8640.317786816013,0.0,300.3737473209303
39600,8339.944039495082,8221.545866816014,0.0,-118.39817267906878
39660,8339.944039495082,8064.506396816014,0.0,-275.437642679068
39720,8336.213334175081,7945.1941268160135,0.0,-394.7499126790681
39780,8336.213334175081,8445.664871496007,0.0,109.4515373209253
39840,8336.213334175081,8688.654711496007,0.0,352.4413773209251
39900,8336.213334175081,8857.950911496007,0.0,521.7375773209268
39960,8336.213334175081,8854.963331496008,0.0,518.7499973209267
40020,8336.213334175081,8857.950911496007,0.0,521.7375773209268
40080,8336.213334175081,9013.305071496006,0.0,677.0917373209256
40140,8336.213334175081,8846.000591496007,0.0,509.7872573209263
40200,9292.143909434008,8616.95279149601,0.0,280.73945732092943
40260,9292.143909434008,9292.143909434008,0.0,0.0
40320,9292.143909434008,9292.143909434008,0.0,0.0
40380,9292.143909434008,9292.143909434008,0.0,0.0
40440,9292.143909434008,9292.143909434008,0.0,0.0
40500,9292.143909434008,9292.143909434008,0.0,0.0
40560,9290.598044126007,9292.143909434008,0.0,0.0
40620,9290.377689068007,9268.293944126006,0.0,-22.304100000000844
40680,9290.377689068007,9395.426349068008,0.0,105.04866000000054
40740,9290.377689068007,9274.271349068007,0.0,-16.10633999999946
40800,9290.377689068007,9201.093729068009,0.0,-89.28395999999937
40860,9290.377689068007,9144.150879068007,0.0,-146.22680999999923
40920,9290.377689068007,9216.601569068009,0.0,-73.77611999999935
40980,9290.377689068007,9312.31401906801,0.0,21.93633000000141
41040,9290.377689068007,9250.282659068009,0.0,-40.09502999999865
41100,9290.377689068007,9282.267579068008,0.0,-8.110109999999159
41160,9290.377689068007,9280.571409068009,0.0,-9.806279999998647
41220,9290.377689068007,9265.790499068009,0.0,-24.587189999998635
41280,9290.377689068007,9352.29516906801,0.0,61.9174800000012
41340,9290.377689068007,9363.683739068008,0.0,73.30605000000048
41400,9290.377689068007,9327.09492906801,0.0,36.7172400000014
41460,9290.377689068007,9389.853219068009,0.0,99.47553000000147
41520,9290.377689068007,9357.868299068008,0.0,67.49061000000026
41580,9290.377689068007,9382.34160906801,0.0,91.96392000000176
41640,9290.377689068007,9442.919109068009,0.0,152.54142000000178
41700,9290.377689068007,9476.600199068009,0.0,186.22251000000074
41760,9290.377689068007,9433.469019068008,0.0,143.09133000000142
41820,9290.377689068007,9422.080449068008,0.0,131.7027600000004
41880,9290.377689068007,9366.591459068008,0.0,76.2137700000006
41940,9290.377689068007,9326.852619068008,0.0,36.474930000000235
42000,9290.377689068007,9348.66051906801,0.0,58.28283000000106
42060,9290.377689068007,9343.329699068008,0.0,52.95201000000144
42120,9290.377689068007,9454.792299068009,0.0,164.41461000000163
42180,9290.377689068007,9390.337839068008,0.0,99.96015000000035
42240,9544.810318682008,9496.469619068008,0.0,206.09193000000093
42300,9544.810318682008,9544.810318682008,0.0,0.0
42360,9544.810318682008,9544.810318682008,0.0,0.0
42420,9544.810318682008,9544.810318682008,0.0,0.0
42480,9544.810318682008,9544.810318682008,0.0,0.0
42540,9544.810318682008,9544.810318682008,0.0,0.0
42600,9544.810318682008,9544.810318682008,0.0,0.0
42660,9544.810318682008,9544.810318682008,0.0,0.0
42720,9544.810318682008,9544.810318682008,0.0,0.0
42780,9544.810318682008,9544.810318682008,0.0,0.0
42840,9544.810318682008,9544.810318682008,0.0,0.0
42900,9544.810318682008,9544.810318682008,0.0,0.0
42960,9544.810318682008,9544.810318682008,0.0,0.0
43020,9544.810318682008,9544.810318682008,0.0,0.0
43080,9544.810318682008,9544.810318682008,0.0,0.0
43140,9544.810318682008,9544.810318682008,0.0,0.0
43200,9544.810318682008,9544.810318682008,0.0,0.0
43260,9544.810318682008,9544.810318682008,0.0,0.0
43320,9544.810318682008,9544.810318682008,0.0,0.0
43380,9544.810318682008,9544.810318682008,0.0,0.0
43440,9544.810318682008,9544.810318682008,0.0,0.0
43500,9544.810318682008,9544.810318682008,0.0,0.0
43560,9544.810318682008,9544.810318682008,0.0,0.0
43620,9543.222481424009,9544.810318682008,0.0,0.0
43680,9543.222481424009,9515.55981142401,0.0,-27.662670000000556
43740,9543.222481424009,9516.59976142401,0.0,-26.622720000000026
43800,9543.222481424009,9525.33534142401,0.0,-17.887139999999693
43860,9542.996077974009,9618.51486142401,0.0,75.29238000000039
43920,9804.44581393801,9782.823977974007,0.0,239.82789999999915
43980,9804.44581393801,9804.44581393801,0.0,0.0
44040,9804.44581393801,9804.44581393801,0.0,0.0
44100,9804.44581393801,9804.44581393801,0.0,0.0
44160,9804.44581393801,9804.44581393801,0.0,0.0
44220,9804.44581393801,9804.44581393801,0.0,0.0
44280,9804.44581393801,9804.44581393801,0.0,0.0
44340,9804.44581393801,9804.44581393801,0.0,0.0
44400,9804.44581393801,9804.44581393801,0.0,0.0
44460,9802.814781910009,9804.44581393801,0.0,0.0
44520,9802.814781910009,9794.392151910008,0.0,-8.422630000000806
44580,9802.814781910009,9866.49808191001,0.0,63.68330000000047
44640,9802.814781910009,9818.427461910009,0.0,15.612680000000106
44700,9802.814781910009,9841.024761910008,0.0,38.20997999999999
44760,9802.582200960009,9843.489921910008,0.0,40.675140000000084
44820,9802.582200960009,9906.860030960008,0.0,104.2778299999997
44880,9802.582200960009,9818.748190960008,0.0,16.16599000000024
44940,9802.582200960009,9808.671570960008,0.0,6.08937000000041
45000,9802.582200960009,9822.028950960008,0.0,19.446749999999252
45060,9802.582200960009,10013.719070960009,0.0,211.1368700000004
45120,9802.582200960009,9913.890230960009,0.0,111.30802999999996
45180,10070.855099872007,9979.50543096001,0.0,176.92323000000022
45240,10070.855099872007,10070.855099872007,0.0,0.0
45300,10069.179690304007,10070.855099872007,0.0,0.0
45360,10069.179690304007,10105.634430304006,0.0,36.454739999999894
45420,10069.179690304007,9979.718920304007,0.0,-89.46076999999991
45480,10068.940851184007,9922.313180304007,0.0,-146.8665100000001
45540,10068.940851184007,10002.726871184006,0.0,-66.21397999999967
45600,10068.940851184007,10008.475591184007,0.0,-60.46525999999945
45660,10068.940851184007,9967.995021184006,0.0,-100.94583000000041
45720,10066.871618110006,9917.693721184007,0.0,-151.24713000000062
45780,10066.871618110006,9715.086228110002,0.0,-351.78539000000444
45840,10066.871618110006,9744.929608110004,0.0,-321.9420100000021
45900,10066.871618110006,9811.192028110005,0.0,-255.67959000000198
45960,10066.871618110006,9803.604728110004,0.0,-263.26689000000226
46020,10066.871618110006,9826.366628110005,0.0,-240.5049900000014
46080,10066.871618110006,9942.199408110004,0.0,-124.67221000000181
46140,10066.871618110006,10025.153888110002,0.0,-41.71773000000466
46200,10066.871618110006,9985.194108110005,0.0,-81.67751000000138
46260,10066.871618110006,9990.758128110003,0.0,-76.11349000000357
46320,10066.871618110006,9906.286188110002,0.0,-160.58543000000438
46380,10066.871618110006,9827.378268110002,0.0,-239.49335000000377
46440,10066.871618110006,9975.583528110003,0.0,-91.28809000000413
46500,10062.574481134006,9751.505268110002,0.0,-315.366350000003
46560,9428.314591400775,9213.552171134004,0.0,-849.0223100000022
46620,9428.314591400775,8254.117036566015,0.0,-1174.1975548347607
46680,9428.314591400775,8674.454796566017,0.0,-753.859794834758
46740,9428.314591400775,8326.016916566014,0.0,-1102.2976748347614
46800,9428.314591400775,8468.433986566015,0.0,-959.8806048347592
46860,9428.314591400775,8037.034706566009,0.0,-1391.2798848347657
46920,9428.314591400775,8066.07119656601,0.0,-1362.2433948347646
46980,9428.314591400775,8089.576926566015,0.0,-1338.7376648347604
47040,9428.314591400775,8059.157746566016,0.0,-1369.1568448347584
47100,9428.314591400775,8720.083566566018,0.0,-708.2310248347562
47160,9428.314591400775,8590.110706566016,0.0,-838.2038848347579
47220,9428.314591400775,9123.82904656601,0.0,-304.4855448347638
47280,9428.314591400775,9082.348346566008,0.0,-345.9662448347654
47340,9428.314591400775,9304.96143656601,0.0,-123.3531548347635
47400,9428.314591400775,9863.568196566015,0.0,435.2536051652413
47460,9428.314591400775,9878.77778656601,0.0,450.46319516523533
47520,9428.314591400775,10130.427366566013,0.0,702.1127751652383
47580,9428.314591400775,10217.536836566016,0.0,789.2222451652417
47640,9428.314591400775,9342.294066566012,0.0,-86.02052483476209
47700,9428.314591400775,9628.510896566013,0.0,200.19630516523895
47760,9865.04169823845,10274.227126566011,0.0,845.9125351652373
47820,10794.205538534014,10524.38746234601,0.0,659.3457641075609
47880,10794.205538534014,10794.205538534014,0.0,0.0
47940,10794.205538534014,10794.205538534014,0.0,0.0
48000,10794.205538534014,10794.205538534014,0.0,0.0
48060,10794.205538534014,10794.205538534014,0.0,0.0
48120,10794.205538534014,10794.205538534014,0.0,0.0
48180,10794.205538534014,10794.205538534014,0.0,0.0
48240,10794.205538534014,10794.205538534014,0.0,0.0
48300,10794.205538534014,10794.205538534014,0.0,0.0
48360,10794.205538534014,10794.205538534014,0.0,0.0
48420,10794.205538534014,10794.205538534014,0.0,0.0
48480,10794.205538534014,10794.205538534014,0.0,0.0
48540,10794.205538534014,10794.205538534014,0.0,0.0
48600,10794.205538534014,10794.205538534014,0.0,0.0
48660,10794.205538534014,10794.205538534014,0.0,0.0
48720,10794.205538534014,10794.205538534014,0.0,0.0
48780,10794.205538534014,10794.205538534014,0.0,0.0
48840,10794.205538534014,10794.205538534014,0.0,0.0
48900,10794.205538534014,10794.205538534014,0.0,0.0
48960,10794.205538534014,10794.205538534014,0.0,0.0
49020,10794.205538534014,10794.205538534014,0.0,0.0
49080,10792.409799974013,10794.205538534014,0.0,0.0
49140,10792.153756016014,10855.914999974013,0.0,63.50520000000028
49200,10792.153756016014,10911.159396016013,0.0,119.00563999999932
49260,10792.153756016014,10823.894086016015,0.0,31.74033000000086
49320,10792.153756016014,10874.308356016014,0.0,82.15459999999973
49380,10792.153756016014,10843.599156016015,0.0,51.44540000000039
49440,10792.153756016014,10824.917726016014,0.0,32.76397000000029
49500,10792.153756016014,10898.619806016013,0.0,106.46604999999944
49560,10792.153756016014,10929.329006016014,0.0,137.1752500000006
49620,10792.153756016014,10893.501606016014,0.0,101.34785000000046
49680,10792.153756016014,10890.174776016012,0.0,98.02101999999913
49740,10792.153756016014,10879.682466016015,0.0,87.52870999999995
49800,10792.153756016014,10810.074946016015,0.0,17.921190000000333
49860,10792.153756016014,10861.768766016014,0.0,69.61500999999987
49920,10792.153756016014,10649.875286016013,0.0,-142.27847000000088
49980,10792.153756016014,10618.398356016014,0.0,-173.75540000000026
50040,10789.935850916014,10560.050876016014,0.0,-232.10288000000065
50100,10789.935850916014,10735.272990916013,0.0,-54.662860000000975
50160,10789.935850916014,10421.294780916014,0.0,-368.64106999999876
50220,10785.329987634013,10200.267090916012,0.0,-589.6687600000021
50280,10785.329987634013,10535.864907634006,0.0,-249.46508000000782
50340,10785.329987634013,10764.100907634009,0.0,-21.22908000000457
50400,10785.329987634013,10790.348047634012,0.0,5.01805999999913
50460,10785.329987634013,10907.889587634007,0.0,122.55959999999278
50520,10785.329987634013,10667.100607634007,0.0,-118.22938000000555
50580,10785.329987634013,10301.923007634008,0.0,-483.4069800000059
50640,10785.329987634013,10274.534687634006,0.0,-510.79530000000693
50700,10196.841668179914,9658.297487634007,0.0,-1127.032500000006
50760,10196.841668179914,9405.668217202,0.0,-791.1734509779145
50820,10196.841668179914,10174.825727202,0.0,-22.01594097791342
50880,10196.841668179914,10207.304547201999,0.0,10.462879022084314
50940,10196.841668179914,9909.089927202,0.0,-287.751740977913
51000,10196.841668179914,10799.304857202003,0.0,602.4631890220893
51060,10196.841668179914,10828.831057202007,0.0,631.9893890220939
51120,10196.841668179914,11237.768927201998,0.0,1040.9272590220849
51180,11210.845661831256,11497.599487202002,0.0,1300.7578190220877
51240,11660.699384424002,11644.812448288001,0.0,433.96678645674626
51300,11660.699384424002,11660.699384424002,0.0,0.0
51360,11660.699384424002,11660.699384424002,0.0,0.0
51420,11660.699384424002,11660.699384424002,0.0,0.0
51480,11660.699384424002,11660.699384424002,0.0,0.0
51540,11660.699384424002,11660.699384424002,0.0,0.0
51600,11660.699384424002,11660.699384424002,0.0,0.0
51660,11660.699384424002,11660.699384424002,0.0,0.0
51720,11660.699384424002,11660.699384424002,0.0,0.0
51780,11660.699384424002,11660.699384424002,0.0,0.0
51840,11660.699384424002,11660.699384424002,0.0,0.0
51900,11660.699384424002,11660.699384424002,0.0,0.0
51960,11660.699384424002,11660.699384424002,0.0,0.0
52020,11660.699384424002,11660.699384424002,0.0,0.0
52080,11660.699384424002,11660.699384424002,0.0,0.0
52140,11660.699384424002,11660.699384424002,0.0,0.0
52200,11658.759480728002,11660.699384424002,0.0,0.0
52260,11658.759480728002,11690.649400728002,0.0,31.889920000000025
52320,11658.759480728002,11567.823380728001,0.0,-90.9361000000005
52380,11658.759480728002,11585.014040728001,0.0,-73.74543999999985
52440,11658.759480728002,11563.588000728001,0.0,-95.17148000000124
52500,11658.482921224002,11643.811080728,0.0,-14.948400000000566
52560,11658.482921224002,11672.362241224002,0.0,13.87932000000084
52620,11658.482921224002,11739.817181224003,0.0,81.33426000000138
52680,11658.482921224002,11688.585581224004,0.0,30.102660000001453
52740,11658.482921224002,11710.216701224004,0.0,51.7337800000016
52800,11658.482921224002,11787.633341224004,0.0,129.15042000000116
52860,11658.482921224002,11699.116521224003,0.0,40.63360000000118
52920,11658.482921224002,11770.840761224004,0.0,112.35784000000187
52980,11658.482921224002,11721.316881224004,0.0,62.83396000000202
53040,11658.482921224002,11654.715801224003,0.0,-3.767119999998481
53100,11658.482921224002,11633.938541224003,0.0,-24.544379999998593
53160,11658.482921224002,11569.045181224003,0.0,-89.43773999999904
53220,11658.482921224002,11618.284441224003,0.0,-40.19847999999851
53280,11658.482921224002,11684.316281224003,0.0,25.833360000001292
53340,11658.482921224002,11656.138901224003,0.0,-2.3440199999977533
53400,11658.482921224002,11646.461821224004,0.0,-12.021099999997446
53460,11658.482921224002,11773.402341224004,0.0,114.91942000000198
53520,11658.482921224002,11809.549081224004,0.0,151.06616000000267
53580,11658.482921224002,11741.809521224002,0.0,83.32660000000078
53640,11658.482921224002,11773.402341224004,0.0,114.91942000000198
53700,11658.482921224002,11811.541421224005,0.0,153.05850000000208
53760,11658.482921224002,11749.494261224003,0.0,91.01134000000107
53820,11658.482921224002,11757.463621224002,0.0,98.9807000000007
53880,11658.482921224002,11821.787741224005,0.0,163.30482000000245
53940,11658.482921224002,11902.050581224003,0.0,243.56766000000147
54000,11658.482921224002,11964.666981224003,0.0,306.1840600000011
54060,11658.482921224002,11895.504321224005,0.0,237.02140000000256
54120,11658.482921224002,11877.573261224004,0.0,219.09034000000187
54180,11658.482921224002,11840.857281224004,0.0,182.3743600000025
54240,11977.755687316003,11930.512581224004,0.0,272.02966000000185
54300,11977.755687316003,11977.755687316003,0.0,0.0
54360,11977.755687316003,11977.755687316003,0.0,0.0
54420,11977.755687316003,11977.755687316003,0.0,0.0
54480,11977.755687316003,11977.755687316003,0.0,0.0
54540,11977.755687316003,11977.755687316003,0.0,0.0
54600,11977.755687316003,11977.755687316003,0.0,0.0
54660,11977.755687316003,11977.755687316003,0.0,0.0
54720,11977.755687316003,11977.755687316003,0.0,0.0
54780,11977.755687316003,11977.755687316003,0.0,0.0
54840,11977.755687316003,11977.755687316003,0.0,0.0
54900,11977.755687316003,11977.755687316003,0.0,0.0
54960,11977.755687316003,11977.755687316003,0.0,0.0
55020,11977.755687316003,11977.755687316003,0.0,0.0
55080,11975.763058020002,11977.755687316003,0.0,0.0
