,balance,equity,balance_btc,equity_btc
28140,3148.5895614240076,3148.5895614240076,0.0,0.0
28200,3178.1086521160073,3148.5895614240076,0.0,0.0
28260,3206.814490724008,3178.1086521160073,0.0,0.0
28320,3237.9629252600084,3216.7572907240083,0.0,9.94280000000004
28380,3236.864540344008,3237.9629252600084,0.0,0.0
28440,3268.3238925780083,3202.563530344009,0.0,-34.30100999999924
28500,3267.2151943980084,3268.3238925780083,0.0,0.0
28560,3299.0391083780078,3297.9486443980077,0.0,30.733449999999426
28620,3299.0391083780078,3299.0391083780078,0.0,0.0
28680,3329.914456286008,3299.0391083780078,0.0,0.0
28740,3329.914456286008,3329.914456286008,0.0,0.0
28800,3329.914456286008,3329.914456286008,0.0,0.0
28860,3361.128446522007,3329.914456286008,0.0,0.0
28920,3359.988301918007,3361.128446522007,0.0,0.0
28980,3359.988301918007,3374.6012019180066,0.0,14.612899999999824
29040,3359.988301918007,3320.7642019180066,0.0,-39.22410000000039
29100,3359.988301918007,3267.2348419180066,0.0,-92.75346000000023
29160,3359.988301918007,3274.156741918007,0.0,-85.83155999999997
29220,3392.681789234007,3245.7000419180067,0.0,-114.28826000000032
29280,3392.681789234007,3392.681789234007,0.0,0.0
29340,3392.681789234007,3392.681789234007,0.0,0.0
29400,3456.458455510006,3392.681789234007,0.0,0.0
29460,3456.458455510006,3456.458455510006,0.0,0.0
29520,3456.458455510006,3456.458455510006,0.0,0.0
29580,3456.458455510006,3456.458455510006,0.0,0.0
29640,3489.003425030006,3456.458455510006,0.0,0.0
29700,3489.003425030006,3489.003425030006,0.0,0.0
29760,3489.003425030006,3489.003425030006,0.0,0.0
29820,3487.819924210006,3489.003425030006,0.0,0.0
29880,3487.819924210006,3488.4827642100054,0.0,0.6628399999996327
29940,3521.759917286005,3495.608294210005,0.0,7.78836999999951
30000,3521.759917286005,3521.759917286005,0.0,0.0
30060,3521.759917286005,3521.759917286005,0.0,0.0
30120,3521.759917286005,3521.759917286005,0.0,0.0
30180,3521.759917286005,3521.759917286005,0.0,0.0
30240,3521.759917286005,3521.759917286005,0.0,0.0
30300,3521.759917286005,3521.759917286005,0.0,0.0
30360,3521.759917286005,3521.759917286005,0.0,0.0
30420,3520.565303534005,3521.759917286005,0.0,0.0
30480,3520.565303534005,3513.0452235340053,0.0,-7.520079999999897
30540,3520.565303534005,3409.5623835340048,0.0,-111.00292000000033
30600,3520.565303534005,3214.040303534005,0.0,-306.525
30660,3520.565303534005,3099.604303534006,0.0,-420.9609999999993
30720,3520.565303534005,3134.5890235340057,0.0,-385.9762799999995
30780,3520.565303534005,3162.0536635340054,0.0,-358.5116399999996
30840,3520.565303534005,3221.233423534006,0.0,-299.33187999999933
30900,3516.516934938005,3131.319423534005,0.0,-389.24588
30960,3516.516934938005,3246.3200449380065,0.0,-270.19688999999846
31020,3516.516934938005,2959.9358449380065,0.0,-556.5810899999984
31080,3513.891628736005,2841.3789449380038,0.0,-675.1379900000011
31140,4000.5120326640003,4063.3799987359994,0.0,549.4883699999947
31200,4000.5120326640003,4000.5120326640003,0.0,0.0
31260,4000.5120326640003,4000.5120326640003,0.0,0.0
31320,4000.5120326640003,4000.5120326640003,0.0,0.0
31380,4000.5120326640003,4000.5120326640003,0.0,0.0
31440,4000.5120326640003,4000.5120326640003,0.0,0.0
31500,4000.5120326640003,4000.5120326640003,0.0,0.0
31560,4000.5120326640003,4000.5120326640003,0.0,0.0
31620,4000.5120326640003,4000.5120326640003,0.0,0.0
31680,4000.5120326640003,4000.5120326640003,0.0,0.0
31740,4000.5120326640003,4000.5120326640003,0.0,0.0
31800,4000.5120326640003,4000.5120326640003,0.0,0.0
31860,3999.155030444,4000.5120326640003,0.0,0.0
31920,3999.155030444,3903.012740444001,0.0,-96.14228999999946
31980,3999.155030444,3881.975470444001,0.0,-117.17955999999933
32040,3999.155030444,3739.826440444001,0.0,-259.3285899999991
32100,3999.155030444,3702.8637604440005,0.0,-296.2912699999996
32160,3999.155030444,3661.3790504440008,0.0,-337.7759799999993
32220,3999.155030444,3564.4503204440007,0.0,-434.70470999999975
32280,3999.155030444,3554.8164304440006,0.0,-444.33859999999964
32340,4488.818530221985,3505.2707104440005,0.0,-493.88431999999943
32400,4488.818530221985,4488.818530221985,0.0,0.0
32460,4488.818530221985,4488.818530221985,0.0,0.0
32520,4488.818530221985,4488.818530221985,0.0,0.0
32580,4488.818530221985,4488.818530221985,0.0,0.0
32640,4529.358074141985,4488.818530221985,0.0,0.0
32700,4573.498544431985,4554.6613941419855,0.0,25.30332000000096
32760,4573.498544431985,4573.498544431985,0.0,0.0
32820,4573.498544431985,4573.498544431985,0.0,0.0
32880,4573.498544431985,4573.498544431985,0.0,0.0
32940,4573.498544431985,4573.498544431985,0.0,0.0
33000,4573.498544431985,4573.498544431985,0.0,0.0
33060,4616.421578431985,4573.498544431985,0.0,0.0
33120,4616.421578431985,4616.421578431985,0.0,0.0
33180,4616.421578431985,4616.421578431985,0.0,0.0
33240,4658.156427969985,4616.421578431985,0.0,0.0
33300,4658.156427969985,4400.3487379699845,0.0,-257.8076900000007
33360,4703.548897441984,4405.357027969984,0.0,-252.79940000000056
33420,4701.953404801984,4703.548897441984,0.0,0.0
33480,4747.710639721983,4727.965804801983,0.0,26.01239999999866
33540,4747.710639721983,4747.710639721983,0.0,0.0
33600,4747.710639721983,4747.710639721983,0.0,0.0
33660,4747.710639721983,4747.710639721983,0.0,0.0
33720,4747.710639721983,4747.710639721983,0.0,0.0
33780,4747.710639721983,4747.710639721983,0.0,0.0
33840,4747.710639721983,4747.710639721983,0.0,0.0
33900,4747.710639721983,4747.710639721983,0.0,0.0
33960,4747.710639721983,4747.710639721983,0.0,0.0
34020,4747.710639721983,4747.710639721983,0.0,0.0
34080,4747.710639721983,4747.710639721983,0.0,0.0
34140,4747.710639721983,4747.710639721983,0.0,0.0
34200,4747.710639721983,4747.710639721983,0.0,0.0
34260,4747.710639721983,4747.710639721983,0.0,0.0
34320,4747.710639721983,4747.710639721983,0.0,0.0
34380,4747.710639721983,4747.710639721983,0.0,0.0
34440,4747.710639721983,4747.710639721983,0.0,0.0
34500,4747.710639721983,4747.710639721983,0.0,0.0
34560,4746.1001644819835,4747.710639721983,0.0,0.0
34620,4792.261832901982,4778.341214481982,0.0,32.24104999999902
34680,4792.261832901982,4792.261832901982,0.0,0.0
34740,4837.176142605984,4792.261832901982,0.0,0.0
34800,4880.973279531983,4837.176142605984,0.0,0.0
34860,4926.783382465984,4894.5067895319835,0.0,13.533510000000513
34920,4974.492341065983,4658.8692224659835,0.0,-267.91416000000044
34980,4974.492341065983,4974.492341065983,0.0,0.0
35040,4974.492341065983,4974.492341065983,0.0,0.0
35100,4974.492341065983,4974.492341065983,0.0,0.0
35160,4974.492341065983,4974.492341065983,0.0,0.0
35220,4974.492341065983,4974.492341065983,0.0,0.0
35280,4974.492341065983,4974.492341065983,0.0,0.0
35340,4974.492341065983,4974.492341065983,0.0,0.0
35400,5068.075122745982,4974.492341065983,0.0,0.0
35460,5115.526188537981,5068.075122745982,0.0,0.0
35520,5115.526188537981,5115.526188537981,0.0,0.0
35580,5115.526188537981,5115.526188537981,0.0,0.0
35640,5115.526188537981,5115.526188537981,0.0,0.0
35700,5115.526188537981,5115.526188537981,0.0,0.0
35760,5115.526188537981,5115.526188537981,0.0,0.0
35820,5163.523910481982,5115.526188537981,0.0,0.0
35880,5163.523910481982,5163.523910481982,0.0,0.0
35940,5163.523910481982,5163.523910481982,0.0,0.0
36000,5163.523910481982,5163.523910481982,0.0,0.0
36060,5163.523910481982,5163.523910481982,0.0,0.0
36120,5163.523910481982,5163.523910481982,0.0,0.0
36180,5163.523910481982,5163.523910481982,0.0,0.0
36240,5163.523910481982,5163.523910481982,0.0,0.0
36300,5163.523910481982,5163.523910481982,0.0,0.0
36360,5163.523910481982,5163.523910481982,0.0,0.0
36420,5163.523910481982,5163.523910481982,0.0,0.0
36480,5163.523910481982,5163.523910481982,0.0,0.0
36540,5161.772401071982,5163.523910481982,0.0,0.0
36600,5211.893115141982,5181.582121071983,0.0,19.809720000000752
36660,5211.893115141982,5211.893115141982,0.0,0.0
36720,5211.893115141982,5211.893115141982,0.0,0.0
36780,5211.893115141982,5211.893115141982,0.0,0.0
36840,5211.893115141982,5211.893115141982,0.0,0.0
36900,5211.893115141982,5211.893115141982,0.0,0.0
36960,5211.893115141982,5211.893115141982,0.0,0.0
37020,5211.893115141982,5211.893115141982,0.0,0.0
37080,5211.893115141982,5211.893115141982,0.0,0.0
37140,5211.893115141982,5211.893115141982,0.0,0.0
37200,5211.893115141982,5211.893115141982,0.0,0.0
37260,5211.893115141982,5211.893115141982,0.0,0.0
37320,5211.893115141982,5211.893115141982,0.0,0.0
37380,5211.893115141982,5211.893115141982,0.0,0.0
37440,5211.893115141982,5211.893115141982,0.0,0.0
37500,5211.893115141982,5211.893115141982,0.0,0.0
37560,5211.893115141982,5211.893115141982,0.0,0.0
37620,5310.190427157982,5211.893115141982,0.0,0.0
37680,5308.389095877982,5310.190427157982,0.0,0.0
37740,5308.389095877982,5220.018295877982,0.0,-88.37079999999939
37800,5308.389095877982,5205.210215877982,0.0,-103.17888000000052
37860,5308.389095877982,5132.125175877982,0.0,-176.2639199999999
37920,5308.389095877982,5186.580695877982,0.0,-121.80839999999952
37980,5308.389095877982,5215.958015877982,0.0,-92.43108000000011
38040,5308.389095877982,5195.8954558779815,0.0,-112.49364000000087
38100,5308.389095877982,5184.669975877982,0.0,-123.71912000000016
38160,5308.389095877982,5139.051535877981,0.0,-169.33756000000076
38220,5308.389095877982,5080.774575877981,0.0,-227.6145200000007
38280,5308.389095877982,5100.359455877981,0.0,-208.02964000000054
38340,5308.389095877982,5132.602855877981,0.0,-175.78624000000102
38400,5360.077224565981,5253.455895877981,0.0,-54.93320000000095
38460,5360.077224565981,5360.077224565981,0.0,0.0
38520,5360.077224565981,5360.077224565981,0.0,0.0
38580,5360.077224565981,5360.077224565981,0.0,0.0
38640,5360.077224565981,5360.077224565981,0.0,0.0
38700,5360.077224565981,5360.077224565981,0.0,0.0
38760,5360.077224565981,5360.077224565981,0.0,0.0
38820,5360.077224565981,5360.077224565981,0.0,0.0
38880,5360.077224565981,5360.077224565981,0.0,0.0
38940,5360.077224565981,5360.077224565981,0.0,0.0
39000,5360.077224565981,5360.077224565981,0.0,0.0
39060,5360.077224565981,5360.077224565981,0.0,0.0
39120,5408.61128611798,5360.077224565981,0.0,0.0
39180,5461.37782594198,5376.340086117981,0.0,-32.27119999999887
39240,5512.671168041979,5461.37782594198,0.0,0.0
39300,5568.392779105979,5512.671168041979,0.0,0.0
39360,5568.392779105979,5568.392779105979,0.0,0.0
39420,5568.392779105979,5568.392779105979,0.0,0.0
39480,5568.392779105979,5568.392779105979,0.0,0.0
39540,5568.392779105979,5568.392779105979,0.0,0.0
39600,5620.472797981979,5568.392779105979,0.0,0.0
39660,5620.472797981979,5620.472797981979,0.0,0.0
39720,5620.472797981979,5620.472797981979,0.0,0.0
39780,5620.472797981979,5620.472797981979,0.0,0.0
39840,5620.472797981979,5620.472797981979,0.0,0.0
39900,5620.472797981979,5620.472797981979,0.0,0.0
39960,5620.472797981979,5620.472797981979,0.0,0.0
40020,5620.472797981979,5620.472797981979,0.0,0.0
40080,5620.472797981979,5620.472797981979,0.0,0.0
40140,5673.08451602998,5620.472797981979,0.0,0.0
40200,5673.08451602998,5673.08451602998,0.0,0.0
40260,5673.08451602998,5673.08451602998,0.0,0.0
40320,5673.08451602998,5673.08451602998,0.0,0.0
40380,5673.08451602998,5673.08451602998,0.0,0.0
40440,5673.08451602998,5673.08451602998,0.0,0.0
40500,5673.08451602998,5673.08451602998,0.0,0.0
40560,5673.08451602998,5673.08451602998,0.0,0.0
40620,5673.08451602998,5673.08451602998,0.0,0.0
40680,5673.08451602998,5673.08451602998,0.0,0.0
40740,5726.30451277798,5673.08451602998,0.0,0.0
40800,5726.30451277798,5726.30451277798,0.0,0.0
40860,5726.30451277798,5726.30451277798,0.0,0.0
40920,5726.30451277798,5726.30451277798,0.0,0.0
40980,5726.30451277798,5726.30451277798,0.0,0.0
41040,5726.30451277798,5726.30451277798,0.0,0.0
41100,5726.30451277798,5726.30451277798,0.0,0.0
41160,5726.30451277798,5726.30451277798,0.0,0.0
41220,5726.30451277798,5726.30451277798,0.0,0.0
41280,5726.30451277798,5726.30451277798,0.0,0.0
41340,5726.30451277798,5726.30451277798,0.0,0.0
41400,5726.30451277798,5726.30451277798,0.0,0.0
41460,5726.30451277798,5726.30451277798,0.0,0.0
41520,5726.30451277798,5726.30451277798,0.0,0.0
41580,5726.30451277798,5726.30451277798,0.0,0.0
41640,5726.30451277798,5726.30451277798,0.0,0.0
41700,5726.30451277798,5726.30451277798,0.0,0.0
41760,5726.30451277798,5726.30451277798,0.0,0.0
41820,5726.30451277798,5726.30451277798,0.0,0.0
41880,5726.30451277798,5726.30451277798,0.0,0.0
41940,5726.30451277798,5726.30451277798,0.0,0.0
42000,5726.30451277798,5726.30451277798,0.0,0.0
42060,5726.30451277798,5726.30451277798,0.0,0.0
42120,5726.30451277798,5726.30451277798,0.0,0.0
42180,5726.30451277798,5726.30451277798,0.0,0.0
42240,5726.30451277798,5726.30451277798,0.0,0.0
42300,5726.30451277798,5726.30451277798,0.0,0.0
42360,5726.30451277798,5726.30451277798,0.0,0.0
42420,5726.30451277798,5726.30451277798,0.0,0.0
42480,5726.30451277798,5726.30451277798,0.0,0.0
42540,5726.30451277798,5726.30451277798,0.0,0.0
42600,5726.30451277798,5726.30451277798,0.0,0.0
42660,5726.30451277798,5726.30451277798,0.0,0.0
42720,5726.30451277798,5726.30451277798,0.0,0.0
42780,5726.30451277798,5726.30451277798,0.0,0.0
42840,5726.30451277798,5726.30451277798,0.0,0.0
42900,5726.30451277798,5726.30451277798,0.0,0.0
42960,5726.30451277798,5726.30451277798,0.0,0.0
43020,5726.30451277798,5726.30451277798,0.0,0.0
43080,5726.30451277798,5726.30451277798,0.0,0.0
43140,5726.30451277798,5726.30451277798,0.0,0.0
43200,5726.30451277798,5726.30451277798,0.0,0.0
43260,5726.30451277798,5726.30451277798,0.0,0.0
43320,5726.30451277798,5726.30451277798,0.0,0.0
43380,5726.30451277798,5726.30451277798,0.0,0.0
43440,5726.30451277798,5726.30451277798,0.0,0.0
43500,5726.30451277798,5726.30451277798,0.0,0.0
43560,5726.30451277798,5726.30451277798,0.0,0.0
43620,5726.30451277798,5726.30451277798,0.0,0.0
43680,5726.30451277798,5726.30451277798,0.0,0.0
43740,5726.30451277798,5726.30451277798,0.0,0.0
43800,5726.30451277798,5726.30451277798,0.0,0.0
43860,5726.30451277798,5726.30451277798,0.0,0.0
43920,5726.30451277798,5726.30451277798,0.0,0.0
43980,5726.30451277798,5726.30451277798,0.0,0.0
44040,5726.30451277798,5726.30451277798,0.0,0.0
44100,5726.30451277798,5726.30451277798,0.0,0.0
44160,5726.30451277798,5726.30451277798,0.0,0.0
44220,5726.30451277798,5726.30451277798,0.0,0.0
44280,5726.30451277798,5726.30451277798,0.0,0.0
44340,5726.30451277798,5726.30451277798,0.0,0.0
44400,5779.82334628198,5726.30451277798,0.0,0.0
44460,5779.82334628198,5779.82334628198,0.0,0.0
44520,5779.82334628198,5779.82334628198,0.0,0.0
44580,5779.82334628198,5779.82334628198,0.0,0.0
44640,5779.82334628198,5779.82334628198,0.0,0.0
44700,5779.82334628198,5779.82334628198,0.0,0.0
44760,5779.82334628198,5779.82334628198,0.0,0.0
44820,5779.82334628198,5779.82334628198,0.0,0.0
44880,5888.722919075981,5779.82334628198,0.0,0.0
44940,5888.722919075981,5888.722919075981,0.0,0.0
45000,5888.722919075981,5888.722919075981,0.0,0.0
45060,5888.722919075981,5888.722919075981,0.0,0.0
45120,5888.722919075981,5888.722919075981,0.0,0.0
45180,5888.722919075981,5888.722919075981,0.0,0.0
45240,5888.722919075981,5888.722919075981,0.0,0.0
45300,5886.725348607981,5888.722919075981,0.0,0.0
45360,5941.935415683982,5935.963528607981,0.0,49.23818000000068
45420,5941.935415683982,5937.604665683983,0.0,-4.330749999998957
45480,5999.518698083983,5867.803165683983,0.0,-74.13224999999919
45540,5999.518698083983,5999.518698083983,0.0,0.0
45600,5999.518698083983,5999.518698083983,0.0,0.0
45660,5999.518698083983,5999.518698083983,0.0,0.0
45720,5999.518698083983,5999.518698083983,0.0,0.0
45780,5999.518698083983,5999.518698083983,0.0,0.0
45840,5999.518698083983,5999.518698083983,0.0,0.0
45900,5999.518698083983,5999.518698083983,0.0,0.0
45960,5999.518698083983,5999.518698083983,0.0,0.0
46020,5999.518698083983,5999.518698083983,0.0,0.0
46080,5999.518698083983,5999.518698083983,0.0,0.0
46140,5999.518698083983,5999.518698083983,0.0,0.0
46200,5999.518698083983,5999.518698083983,0.0,0.0
46260,5999.518698083983,5999.518698083983,0.0,0.0
46320,6055.890119521982,5999.518698083983,0.0,0.0
46380,6055.890119521982,6055.890119521982,0.0,0.0
46440,6055.890119521982,6055.890119521982,0.0,0.0
46500,6053.835879721983,6055.890119521982,0.0,0.0
46560,6053.835879721983,5976.776379721983,0.0,-77.05949999999974
46620,6053.835879721983,5768.6888797219835,0.0,-285.14699999999937
46680,6053.835879721983,5850.312879721983,0.0,-203.5229999999988
46740,6053.835879721983,5782.650879721983,0.0,-271.1849999999995
46800,6053.835879721983,5810.306379721984,0.0,-243.52949999999905
46860,6053.835879721983,5726.534379721982,0.0,-327.3015000000003
46920,6053.835879721983,5732.172879721982,0.0,-321.6630000000001
46980,6053.835879721983,5736.737379721983,0.0,-317.0984999999993
47040,6053.835879721983,5730.830379721983,0.0,-323.0054999999989
47100,6053.835879721983,5859.173379721984,0.0,-194.6624999999985
47160,6053.835879721983,5833.9343797219835,0.0,-219.9014999999988
47220,6053.835879721983,5937.575379721982,0.0,-116.26049999999995
47280,6053.835879721983,5929.520379721982,0.0,-124.31550000000026
47340,6053.835879721983,5972.748879721983,0.0,-81.08699999999989
47400,6112.718950021984,6081.222879721983,0.0,27.387000000001038
47460,6112.718950021984,6112.718950021984,0.0,0.0
47520,6112.718950021984,6112.718950021984,0.0,0.0
47580,6112.718950021984,6112.718950021984,0.0,0.0
47640,6112.718950021984,6112.718950021984,0.0,0.0
47700,6112.718950021984,6112.718950021984,0.0,0.0
47760,6112.718950021984,6112.718950021984,0.0,0.0
47820,6112.718950021984,6112.718950021984,0.0,0.0
47880,6112.718950021984,6112.718950021984,0.0,0.0
47940,6112.718950021984,6112.718950021984,0.0,0.0
48000,6112.718950021984,6112.718950021984,0.0,0.0
48060,6112.718950021984,6112.718950021984,0.0,0.0
48120,6112.718950021984,6112.718950021984,0.0,0.0
48180,6112.718950021984,6112.718950021984,0.0,0.0
48240,6112.718950021984,6112.718950021984,0.0,0.0
48300,6112.718950021984,6112.718950021984,0.0,0.0
48360,6112.718950021984,6112.718950021984,0.0,0.0
48420,6112.718950021984,6112.718950021984,0.0,0.0
48480,6112.718950021984,6112.718950021984,0.0,0.0
48540,6112.718950021984,6112.718950021984,0.0,0.0
48600,6112.718950021984,6112.718950021984,0.0,0.0
48660,6112.718950021984,6112.718950021984,0.0,0.0
48720,6112.718950021984,6112.718950021984,0.0,0.0
48780,6112.718950021984,6112.718950021984,0.0,0.0
48840,6112.718950021984,6112.718950021984,0.0,0.0
48900,6112.718950021984,6112.718950021984,0.0,0.0
48960,6112.718950021984,6112.718950021984,0.0,0.0
49020,6112.718950021984,6112.718950021984,0.0,0.0
49080,6169.990071301984,6112.718950021984,0.0,0.0
49140,6169.990071301984,6169.990071301984,0.0,0.0
49200,6169.990071301984,6169.990071301984,0.0,0.0
49260,6169.990071301984,6169.990071301984,0.0,0.0
49320,6169.990071301984,6169.990071301984,0.0,0.0
49380,6227.770599737984,6169.990071301984,0.0,0.0
49440,6227.770599737984,6227.770599737984,0.0,0.0
49500,6227.770599737984,6227.770599737984,0.0,0.0
49560,6227.770599737984,6227.770599737984,0.0,0.0
49620,6227.770599737984,6227.770599737984,0.0,0.0
49680,6227.770599737984,6227.770599737984,0.0,0.0
