,balance,equity,balance_btc,equity_btc
3660,1000.643568128,1000.643568128,0.0,0.0
3720,1000.643568128,1000.643568128,0.0,0.0
3780,1000.643568128,1000.643568128,0.0,0.0
3840,1000.643568128,1000.643568128,0.0,0.0
3900,1000.643568128,1000.643568128,0.0,0.0
3960,1000.643568128,1000.643568128,0.0,0.0
4020,1000.643568128,1000.643568128,0.0,0.0
4080,1000.643568128,1000.643568128,0.0,0.0
4140,1000.643568128,1000.643568128,0.0,0.0
4200,1000.643568128,1000.643568128,0.0,0.0
4260,1000.643568128,1000.643568128,0.0,0.0
4320,1000.643568128,1000.643568128,0.0,0.0
4380,1000.643568128,1000.643568128,0.0,0.0
4440,1000.643568128,1000.643568128,0.0,0.0
4500,1000.643568128,1000.643568128,0.0,0.0
4560,1000.643568128,1000.643568128,0.0,0.0
4620,1000.643568128,1000.643568128,0.0,0.0
4680,1000.643568128,1000.643568128,0.0,0.0
4740,1000.643568128,1000.643568128,0.0,0.0
4800,1000.643568128,1000.643568128,0.0,0.0
4860,1000.643568128,1000.643568128,0.0,0.0
4920,1000.643568128,1000.643568128,0.0,0.0
4980,1000.643568128,1000.643568128,0.0,0.0
5040,1000.643568128,1000.643568128,0.0,0.0
5100,1000.643568128,1000.643568128,0.0,0.0
5160,1000.643568128,1000.643568128,0.0,0.0
5220,1000.643568128,1000.643568128,0.0,0.0
5280,1000.643568128,1000.643568128,0.0,0.0
5340,1000.643568128,1000.643568128,0.0,0.0
5400,1000.643568128,1000.643568128,0.0,0.0
5460,1000.643568128,1000.643568128,0.0,0.0
5520,1000.643568128,1000.643568128,0.0,0.0
5580,1000.643568128,1000.643568128,0.0,0.0
5640,1000.643568128,1000.643568128,0.0,0.0
5700,1000.643568128,1000.643568128,0.0,0.0
5760,1000.643568128,1000.643568128,0.0,0.0
5820,1000.643568128,1000.643568128,0.0,0.0
5880,1000.643568128,1000.643568128,0.0,0.0
5940,1000.643568128,1000.643568128,0.0,0.0
6000,1000.643568128,1000.643568128,0.0,0.0
6060,1000.643568128,1000.643568128,0.0,0.0
6120,1000.643568128,1000.643568128,0.0,0.0
6180,1000.643568128,1000.643568128,0.0,0.0
6240,1000.643568128,1000.643568128,0.0,0.0
6300,1000.643568128,1000.643568128,0.0,0.0
6360,1000.643568128,1000.643568128,0.0,0.0
6420,1000.643568128,1000.643568128,0.0,0.0
6480,1000.643568128,1000.643568128,0.0,0.0
6540,1000.643568128,1000.643568128,0.0,0.0
6600,1000.643568128,1000.643568128,0.0,0.0
6660,1000.643568128,1000.643568128,0.0,0.0
6720,1000.643568128,1000.643568128,0.0,0.0
6780,1000.643568128,1000.643568128,0.0,0.0
6840,1000.643568128,1000.643568128,0.0,0.0
6900,1000.643568128,1000.643568128,0.0,0.0
6960,1000.643568128,1000.643568128,0.0,0.0
7020,1000.643568128,1000.643568128,0.0,0.0
7080,1000.643568128,1000.643568128,0.0,0.0
7140,1000.643568128,1000.643568128,0.0,0.0
7200,1000.643568128,1000.643568128,0.0,0.0
7260,1000.643568128,1000.643568128,0.0,0.0
7320,1000.643568128,1000.643568128,0.0,0.0
7380,1000.643568128,1000.643568128,0.0,0.0
7440,1000.643568128,1000.643568128,0.0,0.0
7500,1000.643568128,1000.643568128,0.0,0.0
7560,1000.643568128,1000.643568128,0.0,0.0
7620,1000.643568128,1000.643568128,0.0,0.0
7680,1000.643568128,1000.643568128,0.0,0.0
7740,1000.643568128,1000.643568128,0.0,0.0
7800,1000.643568128,1000.643568128,0.0,0.0
7860,1000.643568128,1000.643568128,0.0,0.0
7920,1000.643568128,1000.643568128,0.0,0.0
7980,1000.5980317039999,1000.643568128,0.0,0.0
8040,1001.419401864,1001.5632717039999,0.0,0.9652400000000055
8100,1001.419401864,1001.419401864,0.0,0.0
8160,1001.419401864,1001.419401864,0.0,0.0
8220,1001.419401864,1001.419401864,0.0,0.0
8280,1001.419401864,1001.419401864,0.0,0.0
8340,1001.419401864,1001.419401864,0.0,0.0
8400,1001.419401864,1001.419401864,0.0,0.0
8460,1001.419401864,1001.419401864,0.0,0.0
8520,1001.419401864,1001.419401864,0.0,0.0
8580,1001.419401864,1001.419401864,0.0,0.0
8640,1001.419401864,1001.419401864,0.0,0.0
8700,1001.419401864,1001.419401864,0.0,0.0
8760,1001.419401864,1001.419401864,0.0,0.0
8820,1001.419401864,1001.419401864,0.0,0.0
8880,1001.419401864,1001.419401864,0.0,0.0
8940,1001.419401864,1001.419401864,0.0,0.0
9000,1001.419401864,1001.419401864,0.0,0.0
9060,1001.419401864,1001.419401864,0.0,0.0
9120,1001.419401864,1001.419401864,0.0,0.0
9180,1001.419401864,1001.419401864,0.0,0.0
9240,1001.419401864,1001.419401864,0.0,0.0
9300,1001.419401864,1001.419401864,0.0,0.0
9360,1001.419401864,1001.419401864,0.0,0.0
9420,1001.419401864,1001.419401864,0.0,0.0
9480,1001.419401864,1001.419401864,0.0,0.0
9540,1001.419401864,1001.419401864,0.0,0.0
9600,1001.419401864,1001.419401864,0.0,0.0
9660,1001.419401864,1001.419401864,0.0,0.0
9720,1001.419401864,1001.419401864,0.0,0.0
9780,1001.419401864,1001.419401864,0.0,0.0
9840,1001.419401864,1001.419401864,0.0,0.0
9900,1001.419401864,1001.419401864,0.0,0.0
9960,1001.419401864,1001.419401864,0.0,0.0
10020,1001.419401864,1001.419401864,0.0,0.0
10080,1001.419401864,1001.419401864,0.0,0.0
10140,1001.419401864,1001.419401864,0.0,0.0
10200,1001.419401864,1001.419401864,0.0,0.0
10260,1001.419401864,1001.419401864,0.0,0.0
10320,1001.419401864,1001.419401864,0.0,0.0
10380,1001.419401864,1001.419401864,0.0,0.0
10440,1001.419401864,1001.419401864,0.0,0.0
10500,1001.419401864,1001.419401864,0.0,0.0
10560,1001.419401864,1001.419401864,0.0,0.0
10620,1001.419401864,1001.419401864,0.0,0.0
10680,1001.419401864,1001.419401864,0.0,0.0
10740,1001.419401864,1001.419401864,0.0,0.0
10800,1001.419401864,1001.419401864,0.0,0.0
10860,1001.419401864,1001.419401864,0.0,0.0
10920,1001.419401864,1001.419401864,0.0,0.0
10980,1001.419401864,1001.419401864,0.0,0.0
11040,1002.698349014,1001.419401864,0.0,0.0
11100,1002.698349014,1002.698349014,0.0,0.0
11160,1002.698349014,1002.698349014,0.0,0.0
11220,1002.698349014,1002.698349014,0.0,0.0
11280,1002.698349014,1002.698349014,0.0,0.0
11340,1002.698349014,1002.698349014,0.0,0.0
11400,1002.698349014,1002.698349014,0.0,0.0
11460,1002.698349014,1002.698349014,0.0,0.0
11520,1002.698349014,1002.698349014,0.0,0.0
11580,1002.698349014,1002.698349014,0.0,0.0
11640,1002.698349014,1002.698349014,0.0,0.0
11700,1002.698349014,1002.698349014,0.0,0.0
11760,1002.698349014,1002.698349014,0.0,0.0
11820,1002.698349014,1002.698349014,0.0,0.0
11880,1002.698349014,1002.698349014,0.0,0.0
11940,1002.698349014,1002.698349014,0.0,0.0
12000,1002.698349014,1002.698349014,0.0,0.0
12060,1002.698349014,1002.698349014,0.0,0.0
12120,1002.698349014,1002.698349014,0.0,0.0
12180,1002.698349014,1002.698349014,0.0,0.0
12240,1002.698349014,1002.698349014,0.0,0.0
12300,1002.698349014,1002.698349014,0.0,0.0
12360,1002.698349014,1002.698349014,0.0,0.0
12420,1002.698349014,1002.698349014,0.0,0.0
12480,1002.698349014,1002.698349014,0.0,0.0
12540,1002.698349014,1002.698349014,0.0,0.0
12600,1002.698349014,1002.698349014,0.0,0.0
12660,1002.698349014,1002.698349014,0.0,0.0
12720,1002.698349014,1002.698349014,0.0,0.0
12780,1002.698349014,1002.698349014,0.0,0.0
12840,1002.698349014,1002.698349014,0.0,0.0
12900,1002.698349014,1002.698349014,0.0,0.0
12960,1002.698349014,1002.698349014,0.0,0.0
13020,1002.698349014,1002.698349014,0.0,0.0
13080,1002.698349014,1002.698349014,0.0,0.0
13140,1002.698349014,1002.698349014,0.0,0.0
13200,1002.698349014,1002.698349014,0.0,0.0
13260,1002.698349014,1002.698349014,0.0,0.0
13320,1002.698349014,1002.698349014,0.0,0.0
13380,1002.698349014,1002.698349014,0.0,0.0
13440,1002.698349014,1002.698349014,0.0,0.0
13500,1002.698349014,1002.698349014,0.0,0.0
13560,1002.698349014,1002.698349014,0.0,0.0
13620,1002.698349014,1002.698349014,0.0,0.0
13680,1002.698349014,1002.698349014,0.0,0.0
13740,1002.698349014,1002.698349014,0.0,0.0
13800,1002.698349014,1002.698349014,0.0,0.0
13860,1002.698349014,1002.698349014,0.0,0.0
13920,1002.698349014,1002.698349014,0.0,0.0
13980,1002.698349014,1002.698349014,0.0,0.0
14040,1002.698349014,1002.698349014,0.0,0.0
14100,1002.698349014,1002.698349014,0.0,0.0
14160,1002.698349014,1002.698349014,0.0,0.0
14220,1002.698349014,1002.698349014,0.0,0.0
14280,1002.698349014,1002.698349014,0.0,0.0
14340,1002.698349014,1002.698349014,0.0,0.0
14400,1002.698349014,1002.698349014,0.0,0.0
14460,1002.698349014,1002.698349014,0.0,0.0
14520,1002.698349014,1002.698349014,0.0,0.0
14580,1002.698349014,1002.698349014,0.0,0.0
14640,1002.698349014,1002.698349014,0.0,0.0
14700,1002.698349014,1002.698349014,0.0,0.0
14760,1002.698349014,1002.698349014,0.0,0.0
14820,1002.698349014,1002.698349014,0.0,0.0
14880,1002.698349014,1002.698349014,0.0,0.0
14940,1002.698349014,1002.698349014,0.0,0.0
15000,1002.698349014,1002.698349014,0.0,0.0
15060,1002.698349014,1002.698349014,0.0,0.0
15120,1002.698349014,1002.698349014,0.0,0.0
15180,1002.698349014,1002.698349014,0.0,0.0
15240,1002.698349014,1002.698349014,0.0,0.0
15300,1002.698349014,1002.698349014,0.0,0.0
15360,1002.698349014,1002.698349014,0.0,0.0
15420,1002.698349014,1002.698349014,0.0,0.0
15480,1002.698349014,1002.698349014,0.0,0.0
15540,1002.698349014,1002.698349014,0.0,0.0
15600,1002.698349014,1002.698349014,0.0,0.0
15660,1002.652712934,1002.698349014,0.0,0.0
15720,1003.48879003,1002.89303965,0.0,0.0
15780,1003.48879003,1003.48879003,0.0,0.0
15840,1003.48879003,1003.48879003,0.0,0.0
15900,1003.48879003,1003.48879003,0.0,0.0
15960,1003.48879003,1003.48879003,0.0,0.0
16020,1003.48879003,1003.48879003,0.0,0.0
16080,1003.48879003,1003.48879003,0.0,0.0
16140,1003.48879003,1003.48879003,0.0,0.0
16200,1003.48879003,1003.48879003,0.0,0.0
16260,1003.48879003,1003.48879003,0.0,0.0
16320,1003.48879003,1003.48879003,0.0,0.0
16380,1003.48879003,1003.48879003,0.0,0.0
16440,1003.48879003,1003.48879003,0.0,0.0
16500,1003.48879003,1003.48879003,0.0,0.0
16560,1003.48879003,1003.48879003,0.0,0.0
16620,1003.48879003,1003.48879003,0.0,0.0
16680,1003.48879003,1003.48879003,0.0,0.0
16740,1003.48879003,1003.48879003,0.0,0.0
16800,1003.48879003,1003.48879003,0.0,0.0
16860,1003.48879003,1003.48879003,0.0,0.0
16920,1003.48879003,1003.48879003,0.0,0.0
16980,1003.48879003,1003.48879003,0.0,0.0
17040,1003.48879003,1003.48879003,0.0,0.0
17100,1003.48879003,1003.48879003,0.0,0.0
17160,1003.48879003,1003.48879003,0.0,0.0
17220,1003.48879003,1003.48879003,0.0,0.0
17280,1003.48879003,1003.48879003,0.0,0.0
17340,1003.48879003,1003.48879003,0.0,0.0
17400,1003.48879003,1003.48879003,0.0,0.0
17460,1003.48879003,1003.48879003,0.0,0.0
17520,1003.48879003,1003.48879003,0.0,0.0
17580,1003.48879003,1003.48879003,0.0,0.0
17640,1003.48879003,1003.48879003,0.0,0.0
17700,1003.48879003,1003.48879003,0.0,0.0
17760,1003.48879003,1003.48879003,0.0,0.0
17820,1003.48879003,1003.48879003,0.0,0.0
17880,1003.48879003,1003.48879003,0.0,0.0
17940,1003.48879003,1003.48879003,0.0,0.0
18000,1003.48879003,1003.48879003,0.0,0.0
18060,1003.48879003,1003.48879003,0.0,0.0
18120,1003.48879003,1003.48879003,0.0,0.0
18180,1003.48879003,1003.48879003,0.0,0.0
18240,1003.48879003,1003.48879003,0.0,0.0
18300,1003.48879003,1003.48879003,0.0,0.0
18360,1003.48879003,1003.48879003,0.0,0.0
18420,1003.48879003,1003.48879003,0.0,0.0
18480,1003.48879003,1003.48879003,0.0,0.0
18540,1003.48879003,1003.48879003,0.0,0.0
18600,1003.48879003,1003.48879003,0.0,0.0
18660,1003.48879003,1003.48879003,0.0,0.0
18720,1003.48879003,1003.48879003,0.0,0.0
18780,1003.48879003,1003.48879003,0.0,0.0
18840,1003.48879003,1003.48879003,0.0,0.0
18900,1003.48879003,1003.48879003,0.0,0.0
18960,1003.48879003,1003.48879003,0.0,0.0
19020,1003.48879003,1003.48879003,0.0,0.0
19080,1003.48879003,1003.48879003,0.0,0.0
19140,1003.48879003,1003.48879003,0.0,0.0
19200,1003.48879003,1003.48879003,0.0,0.0
19260,1003.48879003,1003.48879003,0.0,0.0
19320,1003.48879003,1003.48879003,0.0,0.0
19380,1003.48879003,1003.48879003,0.0,0.0
19440,1003.48879003,1003.48879003,0.0,0.0
19500,1003.48879003,1003.48879003,0.0,0.0
19560,1003.48879003,1003.48879003,0.0,0.0
19620,1003.48879003,1003.48879003,0.0,0.0
19680,1003.48879003,1003.48879003,0.0,0.0
19740,1003.48879003,1003.48879003,0.0,0.0
19800,1003.48879003,1003.48879003,0.0,0.0
19860,1003.48879003,1003.48879003,0.0,0.0
19920,1003.48879003,1003.48879003,0.0,0.0
19980,1003.48879003,1003.48879003,0.0,0.0
20040,1003.48879003,1003.48879003,0.0,0.0
20100,1003.48879003,1003.48879003,0.0,0.0
20160,1003.48879003,1003.48879003,0.0,0.0
20220,1003.48879003,1003.48879003,0.0,0.0
20280,1003.48879003,1003.48879003,0.0,0.0
20340,1003.48879003,1003.48879003,0.0,0.0
20400,1004.4734141260001,1003.48879003,0.0,0.0
20460,1004.4734141260001,1004.4734141260001,0.0,0.0
20520,1004.4734141260001,1004.4734141260001,0.0,0.0
20580,1004.4734141260001,1004.4734141260001,0.0,0.0
20640,1004.4734141260001,1004.4734141260001,0.0,0.0
20700,1004.4734141260001,1004.4734141260001,0.0,0.0
20760,1004.4734141260001,1004.4734141260001,0.0,0.0
20820,1004.4734141260001,1004.4734141260001,0.0,0.0
20880,1004.4734141260001,1004.4734141260001,0.0,0.0
20940,1004.4734141260001,1004.4734141260001,0.0,0.0
21000,1006.661911796,1004.4734141260001,0.0,0.0
21060,1006.661911796,1006.661911796,0.0,0.0
21120,1006.661911796,1006.661911796,0.0,0.0
21180,1006.661911796,1006.661911796,0.0,0.0
21240,1006.661911796,1006.661911796,0.0,0.0
21300,1006.661911796,1006.661911796,0.0,0.0
21360,1006.661911796,1006.661911796,0.0,0.0
21420,1006.661911796,1006.661911796,0.0,0.0
21480,1006.661911796,1006.661911796,0.0,0.0
21540,1006.661911796,1006.661911796,0.0,0.0
21600,1006.661911796,1006.661911796,0.0,0.0
21660,1007.1362488880001,1006.661911796,0.0,0.0
21720,1006.9759683020001,1006.978838888,0.0,-0.15741000000001953
21780,1006.9759683020001,1006.9759683020001,0.0,0.0
21840,1006.9759683020001,1006.9759683020001,0.0,0.0
21900,1006.9759683020001,1006.9759683020001,0.0,0.0
21960,1006.9759683020001,1006.9759683020001,0.0,0.0
22020,1006.9759683020001,1006.9759683020001,0.0,0.0
22080,1006.9759683020001,1006.9759683020001,0.0,0.0
22140,1006.9759683020001,1006.9759683020001,0.0,0.0
22200,1006.9759683020001,1006.9759683020001,0.0,0.0
22260,1006.9759683020001,1006.9759683020001,0.0,0.0
22320,1006.9759683020001,1006.9759683020001,0.0,0.0
22380,1006.9759683020001,1006.9759683020001,0.0,0.0
22440,1006.9759683020001,1006.9759683020001,0.0,0.0
22500,1006.9759683020001,1006.9759683020001,0.0,0.0
22560,1006.9759683020001,1006.9759683020001,0.0,0.0
22620,1006.9759683020001,1006.9759683020001,0.0,0.0
22680,1006.9759683020001,1006.9759683020001,0.0,0.0
22740,1006.9759683020001,1006.9759683020001,0.0,0.0
22800,1006.9759683020001,1006.9759683020001,0.0,0.0
22860,1006.9759683020001,1006.9759683020001,0.0,0.0
22920,1006.9759683020001,1006.9759683020001,0.0,0.0
22980,1006.9759683020001,1006.9759683020001,0.0,0.0
23040,1006.9759683020001,1006.9759683020001,0.0,0.0
23100,1006.9759683020001,1006.9759683020001,0.0,0.0
23160,1006.9759683020001,1006.9759683020001,0.0,0.0
23220,1006.9759683020001,1006.9759683020001,0.0,0.0
23280,1006.9759683020001,1006.9759683020001,0.0,0.0
23340,1006.9759683020001,1006.9759683020001,0.0,0.0
23400,1006.9759683020001,1006.9759683020001,0.0,0.0
23460,1006.9759683020001,1006.9759683020001,0.0,0.0
23520,1006.9759683020001,1006.9759683020001,0.0,0.0
23580,1006.9759683020001,1006.9759683020001,0.0,0.0
23640,1006.9759683020001,1006.9759683020001,0.0,0.0
23700,1006.9759683020001,1006.9759683020001,0.0,0.0
23760,1006.9759683020001,1006.9759683020001,0.0,0.0
23820,1006.9759683020001,1006.9759683020001,0.0,0.0
23880,1006.9759683020001,1006.9759683020001,0.0,0.0
23940,1006.9759683020001,1006.9759683020001,0.0,0.0
24000,1006.9759683020001,1006.9759683020001,0.0,0.0
24060,1006.9759683020001,1006.9759683020001,0.0,0.0
24120,1006.9759683020001,1006.9759683020001,0.0,0.0
24180,1008.47756513,1006.9759683020001,0.0,0.0
24240,1008.47756513,1008.47756513,0.0,0.0
24300,1008.47756513,1008.47756513,0.0,0.0
24360,1008.47756513,1008.47756513,0.0,0.0
24420,1008.47756513,1008.47756513,0.0,0.0
24480,1008.47756513,1008.47756513,0.0,0.0
24540,1008.47756513,1008.47756513,0.0,0.0
24600,1008.47756513,1008.47756513,0.0,0.0
24660,1008.47756513,1008.47756513,0.0,0.0
24720,1008.47756513,1008.47756513,0.0,0.0
24780,1008.47756513,1008.47756513,0.0,0.0
24840,1008.47756513,1008.47756513,0.0,0.0
24900,1008.47756513,1008.47756513,0.0,0.0
24960,1008.47756513,1008.47756513,0.0,0.0
25020,1008.47756513,1008.47756513,0.0,0.0
25080,1008.47756513,1008.47756513,0.0,0.0
25140,1008.47756513,1008.47756513,0.0,0.0
25200,1008.47756513,1008.47756513,0.0,0.0
25260,1008.47756513,1008.47756513,0.0,0.0
25320,1008.47756513,1008.47756513,0.0,0.0
25380,1008.47756513,1008.47756513,0.0,0.0
25440,1008.47756513,1008.47756513,0.0,0.0
25500,1008.47756513,1008.47756513,0.0,0.0
25560,1008.47756513,1008.47756513,0.0,0.0
25620,1008.47756513,1008.47756513,0.0,0.0
25680,1008.47756513,1008.47756513,0.0,0.0
25740,1008.47756513,1008.47756513,0.0,0.0
25800,1008.47756513,1008.47756513,0.0,0.0
25860,1008.47756513,1008.47756513,0.0,0.0
25920,1008.47756513,1008.47756513,0.0,0.0
25980,1008.47756513,1008.47756513,0.0,0.0
26040,1008.47756513,1008.47756513,0.0,0.0
26100,1008.47756513,1008.47756513,0.0,0.0
26160,1008.47756513,1008.47756513,0.0,0.0
26220,1008.47756513,1008.47756513,0.0,0.0
26280,1008.47756513,1008.47756513,0.0,0.0
26340,1008.47756513,1008.47756513,0.0,0.0
26400,1008.47756513,1008.47756513,0.0,0.0
26460,1008.47756513,1008.47756513,0.0,0.0
26520,1008.47756513,1008.47756513,0.0,0.0
26580,1008.1880083740001,1008.47756513,0.0,0.0
26640,1007.7804366060001,986.8184683739997,0.0,-21.36954000000036
26700,1007.7804366060001,982.8071566059995,0.0,-24.973280000000635
26760,1007.7804366060001,978.3916966059993,0.0,-29.388740000000805
26820,1007.7804366060001,981.9661166059996,0.0,-25.814320000000468
26880,1007.7804366060001,983.0174166059993,0.0,-24.76302000000083
26940,1007.7804366060001,995.2124966059995,0.0,-12.567940000000565
27000,1007.7804366060001,993.5304166059992,0.0,-14.250020000000827
27060,1007.7804366060001,981.3353366059996,0.0,-26.445100000000494
27120,1007.7804366060001,982.1763766059994,0.0,-25.60406000000066
27180,1007.7804366060001,979.6532566059993,0.0,-28.127180000000756
27240,1007.7804366060001,1014.9769366059994,0.0,7.1964999999993875
27300,1033.0341196714057,1024.8591566059995,0.0,17.078719999999365
27360,1033.0341196714057,1046.5533348839995,0.0,13.519215212593638
27420,1033.0341196714057,1033.0525548839994,0.0,0.018435212593666647
27480,1033.0341196714057,1033.5405348839995,0.0,0.506415212593685
27540,1033.0341196714057,1032.4019148839993,0.0,-0.632204787406435
27600,1033.0341196714057,1036.3870848839995,0.0,3.3529652125936384
27660,1033.0341196714057,1027.3594548839994,0.0,-5.674664787406241
27720,1033.0341196714057,1035.8991048839994,0.0,2.86498521259362
27780,1033.0341196714057,1035.9804348839994,0.0,2.946315212593546
27840,1033.0341196714057,1035.5737848839995,0.0,2.5396652125936847
27900,1033.0341196714057,1031.9139348839992,0.0,-1.1201847874064534
27960,1033.0341196714057,1028.4167448839994,0.0,-4.617374787406277
28020,1033.0341196714057,1029.0673848839992,0.0,-3.966734787406407
28080,1033.0341196714057,1008.8162148839995,0.0,-24.217904787406248
28140,1058.502593390496,1007.8402548839995,0.0,-25.193864787406284
28200,1081.6966236759995,1066.4061328019995,0.0,7.903539411503457
28260,1081.6966236759995,1081.6966236759995,0.0,0.0
28320,1081.6966236759995,1081.6966236759995,0.0,0.0
28380,1081.6966236759995,1081.6966236759995,0.0,0.0
28440,1081.6966236759995,1081.6966236759995,0.0,0.0
28500,1081.6966236759995,1081.6966236759995,0.0,0.0
28560,1081.6966236759995,1081.6966236759995,0.0,0.0
28620,1081.6966236759995,1081.6966236759995,0.0,0.0
28680,1081.6966236759995,1081.6966236759995,0.0,0.0
28740,1081.6966236759995,1081.6966236759995,0.0,0.0
28800,1081.6966236759995,1081.6966236759995,0.0,0.0
28860,1081.6966236759995,1081.6966236759995,0.0,0.0
28920,1081.6966236759995,1081.6966236759995,0.0,0.0
28980,1081.6966236759995,1081.6966236759995,0.0,0.0
29040,1081.6966236759995,1081.6966236759995,0.0,0.0
29100,1081.6966236759995,1081.6966236759995,0.0,0.0
29160,1081.6966236759995,1081.6966236759995,0.0,0.0
29220,1081.6966236759995,1081.6966236759995,0.0,0.0
29280,1081.6966236759995,1081.6966236759995,0.0,0.0
29340,1081.6966236759995,1081.6966236759995,0.0,0.0
29400,1081.6966236759995,1081.6966236759995,0.0,0.0
29460,1081.6966236759995,1081.6966236759995,0.0,0.0
29520,1081.6966236759995,1081.6966236759995,0.0,0.0
29580,1081.6966236759995,1081.6966236759995,0.0,0.0
29640,1081.6966236759995,1081.6966236759995,0.0,0.0
29700,1081.6966236759995,1081.6966236759995,0.0,0.0
29760,1081.6966236759995,1081.6966236759995,0.0,0.0
29820,1081.6966236759995,1081.6966236759995,0.0,0.0
29880,1081.6966236759995,1081.6966236759995,0.0,0.0
29940,1081.6966236759995,1081.6966236759995,0.0,0.0
30000,1081.6966236759995,1081.6966236759995,0.0,0.0
30060,1081.6966236759995,1081.6966236759995,0.0,0.0
30120,1081.6966236759995,1081.6966236759995,0.0,0.0
30180,1081.6966236759995,1081.6966236759995,0.0,0.0
30240,1081.6966236759995,1081.6966236759995,0.0,0.0
30300,1081.6966236759995,1081.6966236759995,0.0,0.0
30360,1081.6966236759995,1081.6966236759995,0.0,0.0
30420,1081.6966236759995,1081.6966236759995,0.0,0.0
30480,1081.6966236759995,1081.6966236759995,0.0,0.0
30540,1081.6966236759995,1081.6966236759995,0.0,0.0
30600,1081.6966236759995,1081.6966236759995,0.0,0.0
30660,1081.6966236759995,1081.6966236759995,0.0,0.0
30720,1081.6966236759995,1081.6966236759995,0.0,0.0
30780,1081.6966236759995,1081.6966236759995,0.0,0.0
30840,1081.6966236759995,1081.6966236759995,0.0,0.0
30900,1081.6966236759995,1081.6966236759995,0.0,0.0
30960,1081.6966236759995,1081.6966236759995,0.0,0.0
31020,1081.6966236759995,1081.6966236759995,0.0,0.0
31080,1081.6966236759995,1081.6966236759995,0.0,0.0
31140,1081.6966236759995,1081.6966236759995,0.0,0.0
31200,1081.6966236759995,1081.6966236759995,0.0,0.0
31260,1081.6966236759995,1081.6966236759995,0.0,0.0
31320,1081.6966236759995,1081.6966236759995,0.0,0.0
31380,1081.6966236759995,1081.6966236759995,0.0,0.0
31440,1081.6966236759995,1081.6966236759995,0.0,0.0
31500,1081.6966236759995,1081.6966236759995,0.0,0.0
31560,1081.6966236759995,1081.6966236759995,0.0,0.0
31620,1081.6966236759995,1081.6966236759995,0.0,0.0
31680,1081.6966236759995,1081.6966236759995,0.0,0.0
31740,1081.6966236759995,1081.6966236759995,0.0,0.0
31800,1081.6966236759995,1081.6966236759995,0.0,0.0
31860,1081.6966236759995,1081.6966236759995,0.0,0.0
31920,1081.6966236759995,1081.6966236759995,0.0,0.0
31980,1081.6966236759995,1081.6966236759995,0.0,0.0
